# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-04 03:00,2020-01-04 04:00,90863.044
2020-01-04 04:00,2020-01-04 05:00,90685.031
2020-01-04 05:00,2020-01-04 06:00,91346.676
2020-01-04 06:00,2020-01-04 07:00,88937.013
2020-01-04 07:00,2020-01-04 08:00,86873.740
2020-01-04 08:00,2020-01-04 09:00,83661.821
2020-01-04 09:00,2020-01-04 10:00,85044.262
2020-01-04 10:00,2020-01-04 11:00,89932.350
2020-01-04 11:00,2020-01-04 12:00,92068.129
2020-01-04 12:00,2020-01-04 13:00,92134.207
2020-01-04 13:00,2020-01-04 14:00,92689.939
2020-01-04 14:00,2020-01-04 15:00,92957.844
2020-01-04 15:00,2020-01-04 16:00,92105.651
2020-01-04 16:00,2020-01-04 17:00,89931.411
2020-01-04 17:00,2020-01-04 18:00,86749.144
2020-01-04 18:00,2020-01-04 19:00,79100.405
2020-01-04 19:00,2020-01-04 20:00,69636.738
2020-01-04 20:00,2020-01-04 21:00,64087.213
2020-01-04 21:00,2020-01-04 22:00,58298.083
2020-01-04 22:00,2020-01-04 23:00,52346.086
2020-01-04 23:00,2020-01-05 00:00,47246.176
2020-01-05 00:00,2020-01-05 01:00,42545.046
2020-01-05 01:00,2020-01-05 02:00,36810.336
2020-01-05 02:00,2020-01-05 03:00,31868.241
2020-01-05 03:00,2020-01-05 04:00,27502.733
2020-01-05 04:00,2020-01-05 05:00,23978.758
2020-01-05 05:00,2020-01-05 06:00,21754.587
2020-01-05 06:00,2020-01-05 07:00,21361.661
2020-01-05 07:00,2020-01-05 08:00,21660.432
2020-01-05 08:00,2020-01-05 09:00,22707.708
2020-01-05 09:00,2020-01-05 10:00,21363.200
2020-01-05 10:00,2020-01-05 11:00,19497.477
2020-01-05 11:00,2020-01-05 12:00,22693.919
2020-01-05 12:00,2020-01-05 13:00,30301.020
2020-01-05 13:00,2020-01-05 14:00,40343.497
2020-01-05 14:00,2020-01-05 15:00,47751.105
2020-01-05 15:00,2020-01-05 16:00,48608.096
2020-01-05 16:00,2020-01-05 17:00,49931.488
2020-01-05 17:00,2020-01-05 18:00,52345.786
2020-01-05 18:00,2020-01-05 19:00,53919.905
2020-01-05 19:00,2020-01-05 20:00,58445.356
2020-01-05 20:00,2020-01-05 21:00,62364.670
2020-01-05 21:00,2020-01-05 22:00,56616.710
2020-01-05 22:00,2020-01-05 23:00,57127.393
2020-01-05 23:00,2020-01-06 00:00,58944.262
2020-01-06 00:00,2020-01-06 01:00,58944.321
2020-01-06 01:00,2020-01-06 02:00,61088.586
2020-01-06 02:00,2020-01-06 03:00,58039.349
2020-01-06 03:00,2020-01-06 04:00,54751.964
2020-01-06 04:00,2020-01-06 05:00,49508.639
2020-01-06 05:00,2020-01-06 06:00,48609.505
2020-01-06 06:00,2020-01-06 07:00,48705.352
2020-01-06 07:00,2020-01-06 08:00,44634.065
2020-01-06 08:00,2020-01-06 09:00,42213.884
2020-01-06 09:00,2020-01-06 10:00,41010.561
2020-01-06 10:00,2020-01-06 11:00,42748.158
2020-01-06 11:00,2020-01-06 12:00,43016.182
2020-01-06 12:00,2020-01-06 13:00,44810.039
2020-01-06 13:00,2020-01-06 14:00,43691.363
2020-01-06 14:00,2020-01-06 15:00,43960.293
2020-01-06 15:00,2020-01-06 16:00,43422.607
2020-01-06 16:00,2020-01-06 17:00,41356.224
2020-01-06 17:00,2020-01-06 18:00,37680.348
2020-01-06 18:00,2020-01-06 19:00,38621.769
2020-01-06 19:00,2020-01-06 20:00,39416.845
2020-01-06 20:00,2020-01-06 21:00,39567.603
2020-01-06 21:00,2020-01-06 22:00,34727.702
2020-01-06 22:00,2020-01-06 23:00,32983.435
2020-01-06 23:00,2020-01-07 00:00,30787.568
2020-01-07 00:00,2020-01-07 01:00,29148.492
2020-01-07 01:00,2020-01-07 02:00,30256.480
2020-01-07 02:00,2020-01-07 03:00,29706.766
2020-01-07 03:00,2020-01-07 04:00,28246.141
2020-01-07 04:00,2020-01-07 05:00,28297.779
2020-01-07 05:00,2020-01-07 06:00,26743.141
2020-01-07 06:00,2020-01-07 07:00,27610.437
2020-01-07 07:00,2020-01-07 08:00,29710.858
2020-01-07 08:00,2020-01-07 09:00,32828.565
2020-01-07 09:00,2020-01-07 10:00,33326.980
2020-01-07 10:00,2020-01-07 11:00,33279.809
2020-01-07 11:00,2020-01-07 12:00,33864.586
2020-01-07 12:00,2020-01-07 13:00,37969.864
2020-01-07 13:00,2020-01-07 14:00,45287.591
2020-01-07 14:00,2020-01-07 15:00,50189.338
2020-01-07 15:00,2020-01-07 16:00,52614.066
2020-01-07 16:00,2020-01-07 17:00,55679.747
2020-01-07 17:00,2020-01-07 18:00,58329.501
2020-01-07 18:00,2020-01-07 19:00,65700.231
2020-01-07 19:00,2020-01-07 20:00,71400.496
2020-01-07 20:00,2020-01-07 21:00,76569.020
2020-01-07 21:00,2020-01-07 22:00,79617.841
2020-01-07 22:00,2020-01-07 23:00,82449.680
2020-01-07 23:00,2020-01-08 00:00,85189.774
2020-01-08 00:00,2020-01-08 01:00,87909.662
2020-01-08 01:00,2020-01-08 02:00,89492.841
2020-01-08 02:00,2020-01-08 03:00,89039.991
2020-01-08 03:00,2020-01-08 04:00,90134.814
2020-01-08 04:00,2020-01-08 05:00,88812.605
2020-01-08 05:00,2020-01-08 06:00,85313.426
2020-01-08 06:00,2020-01-08 07:00,82562.647
2020-01-08 07:00,2020-01-08 08:00,80720.950
2020-01-08 08:00,2020-01-08 09:00,75362.247
2020-01-08 09:00,2020-01-08 10:00,72938.913
2020-01-08 10:00,2020-01-08 11:00,67575.703
2020-01-08 11:00,2020-01-08 12:00,69336.722
2020-01-08 12:00,2020-01-08 13:00,72247.279
2020-01-08 13:00,2020-01-08 14:00,64772.650
2020-01-08 14:00,2020-01-08 15:00,58526.654
2020-01-08 15:00,2020-01-08 16:00,58038.938
2020-01-08 16:00,2020-01-08 17:00,53552.068
2020-01-08 17:00,2020-01-08 18:00,50412.011
2020-01-08 18:00,2020-01-08 19:00,45582.894
2020-01-08 19:00,2020-01-08 20:00,43037.114
2020-01-08 20:00,2020-01-08 21:00,39936.464
2020-01-08 21:00,2020-01-08 22:00,35897.654
2020-01-08 22:00,2020-01-08 23:00,31680.240
2020-01-08 23:00,2020-01-09 00:00,25810.462
2020-01-09 00:00,2020-01-09 01:00,19539.471
2020-01-09 01:00,2020-01-09 02:00,14892.130
2020-01-09 02:00,2020-01-09 03:00,12748.424
2020-01-09 03:00,2020-01-09 04:00,10557.936
2020-01-09 04:00,2020-01-09 05:00,8053.253
2020-01-09 05:00,2020-01-09 06:00,9335.068
2020-01-09 06:00,2020-01-09 07:00,11407.215
2020-01-09 07:00,2020-01-09 08:00,14398.649
2020-01-09 08:00,2020-01-09 09:00,18497.360
2020-01-09 09:00,2020-01-09 10:00,23853.480
2020-01-09 10:00,2020-01-09 11:00,29963.263
2020-01-09 11:00,2020-01-09 12:00,36020.254
2020-01-09 12:00,2020-01-09 13:00,46082.679
2020-01-09 13:00,2020-01-09 14:00,52345.601
2020-01-09 14:00,2020-01-09 15:00,53896.395
2020-01-09 15:00,2020-01-09 16:00,56736.200
2020-01-09 16:00,2020-01-09 17:00,72569.995
2020-01-09 17:00,2020-01-09 18:00,77159.121
2020-01-09 18:00,2020-01-09 19:00,79603.990
2020-01-09 19:00,2020-01-09 20:00,74593.194
2020-01-09 20:00,2020-01-09 21:00,69111.299
2020-01-09 21:00,2020-01-09 22:00,61953.880
2020-01-09 22:00,2020-01-09 23:00,55264.241
2020-01-09 23:00,2020-01-10 00:00,48971.074
2020-01-10 00:00,2020-01-10 01:00,41638.318
2020-01-10 01:00,2020-01-10 02:00,36759.744
2020-01-10 02:00,2020-01-10 03:00,30787.616
2020-01-10 03:00,2020-01-10 04:00,22202.840
2020-01-10 04:00,2020-01-10 05:00,18811.484
2020-01-10 05:00,2020-01-10 06:00,16323.392
2020-01-10 06:00,2020-01-10 07:00,11456.713
2020-01-10 07:00,2020-01-10 08:00,13555.439
2020-01-10 08:00,2020-01-10 09:00,13681.098
2020-01-10 09:00,2020-01-10 10:00,13146.698
2020-01-10 10:00,2020-01-10 11:00,12180.190
2020-01-10 11:00,2020-01-10 12:00,12137.777
2020-01-10 12:00,2020-01-10 13:00,13584.406
2020-01-10 13:00,2020-01-10 14:00,18666.746
2020-01-10 14:00,2020-01-10 15:00,27835.003
2020-01-10 15:00,2020-01-10 16:00,41545.920
2020-01-10 16:00,2020-01-10 17:00,48966.197
2020-01-10 17:00,2020-01-10 18:00,49781.959
2020-01-10 18:00,2020-01-10 19:00,48409.545
2020-01-10 19:00,2020-01-10 20:00,45077.768
2020-01-10 20:00,2020-01-10 21:00,41382.050
2020-01-10 21:00,2020-01-10 22:00,40193.016
2020-01-10 22:00,2020-01-10 23:00,32741.762
2020-01-10 23:00,2020-01-11 00:00,20566.324
2020-01-11 00:00,2020-01-11 01:00,9811.482
2020-01-11 01:00,2020-01-11 02:00,6705.128
2020-01-11 02:00,2020-01-11 03:00,6934.199
2020-01-11 03:00,2020-01-11 04:00,9836.952
2020-01-11 04:00,2020-01-11 05:00,16710.943
2020-01-11 05:00,2020-01-11 06:00,20938.112
2020-01-11 06:00,2020-01-11 07:00,26809.932
2020-01-11 07:00,2020-01-11 08:00,37319.560
2020-01-11 08:00,2020-01-11 09:00,45602.909
2020-01-11 09:00,2020-01-11 10:00,53960.425
2020-01-11 10:00,2020-01-11 11:00,60113.348
2020-01-11 11:00,2020-01-11 12:00,70548.519
2020-01-11 12:00,2020-01-11 13:00,78512.467
2020-01-11 13:00,2020-01-11 14:00,82631.386
2020-01-11 14:00,2020-01-11 15:00,84620.383
2020-01-11 15:00,2020-01-11 16:00,86805.563
2020-01-11 16:00,2020-01-11 17:00,89371.738
2020-01-11 17:00,2020-01-11 18:00,90819.161
2020-01-11 18:00,2020-01-11 19:00,91739.596
2020-01-11 19:00,2020-01-11 20:00,92132.967
2020-01-11 20:00,2020-01-11 21:00,92684.971
2020-01-11 21:00,2020-01-11 22:00,92915.871
2020-01-11 22:00,2020-01-11 23:00,93007.357
2020-01-11 23:00,2020-01-12 00:00,92657.851
2020-01-12 00:00,2020-01-12 01:00,92203.287
2020-01-12 01:00,2020-01-12 02:00,91686.193
2020-01-12 02:00,2020-01-12 03:00,90865.886
2020-01-12 03:00,2020-01-12 04:00,90457.126
2020-01-12 04:00,2020-01-12 05:00,90186.299
2020-01-12 05:00,2020-01-12 06:00,89047.589
2020-01-12 06:00,2020-01-12 07:00,87908.092
2020-01-12 07:00,2020-01-12 08:00,86100.053
2020-01-12 08:00,2020-01-12 09:00,83643.840
2020-01-12 09:00,2020-01-12 10:00,79022.165
2020-01-12 10:00,2020-01-12 11:00,72785.029
2020-01-12 11:00,2020-01-12 12:00,65974.522
2020-01-12 12:00,2020-01-12 13:00,59202.022
2020-01-12 13:00,2020-01-12 14:00,53727.040
2020-01-12 14:00,2020-01-12 15:00,45854.065
2020-01-12 15:00,2020-01-12 16:00,42156.840
2020-01-12 16:00,2020-01-12 17:00,42478.521
2020-01-12 17:00,2020-01-12 18:00,42391.176
2020-01-12 18:00,2020-01-12 19:00,37319.698
2020-01-12 19:00,2020-01-12 20:00,34747.207
2020-01-12 20:00,2020-01-12 21:00,35639.566
2020-01-12 21:00,2020-01-12 22:00,37443.362
2020-01-12 22:00,2020-01-12 23:00,38332.362
2020-01-12 23:00,2020-01-13 00:00,37921.931
2020-01-13 00:00,2020-01-13 01:00,42050.018
2020-01-13 01:00,2020-01-13 02:00,44899.971
2020-01-13 02:00,2020-01-13 03:00,43683.999
2020-01-13 03:00,2020-01-13 04:00,42750.983
2020-01-13 04:00,2020-01-13 05:00,43422.941
2020-01-13 05:00,2020-01-13 06:00,42788.545
2020-01-13 06:00,2020-01-13 07:00,43421.946
2020-01-13 07:00,2020-01-13 08:00,41418.923
2020-01-13 08:00,2020-01-13 09:00,39997.487
2020-01-13 09:00,2020-01-13 10:00,34750.654
2020-01-13 10:00,2020-01-13 11:00,31024.364
2020-01-13 11:00,2020-01-13 12:00,29704.663
2020-01-13 12:00,2020-01-13 13:00,27592.455
2020-01-13 13:00,2020-01-13 14:00,31030.779
2020-01-13 14:00,2020-01-13 15:00,36578.710
2020-01-13 15:00,2020-01-13 16:00,41840.865
2020-01-13 16:00,2020-01-13 17:00,40846.773
2020-01-13 17:00,2020-01-13 18:00,37792.393
2020-01-13 18:00,2020-01-13 19:00,36287.128
2020-01-13 19:00,2020-01-13 20:00,41936.210
2020-01-13 20:00,2020-01-13 21:00,48647.729
2020-01-13 21:00,2020-01-13 22:00,55245.274
2020-01-13 22:00,2020-01-13 23:00,63165.548
2020-01-13 23:00,2020-01-14 00:00,69190.105
2020-01-14 00:00,2020-01-14 01:00,71514.693
2020-01-14 01:00,2020-01-14 02:00,72777.392
2020-01-14 02:00,2020-01-14 03:00,78284.495
2020-01-14 03:00,2020-01-14 04:00,80684.982
2020-01-14 04:00,2020-01-14 05:00,81945.657
2020-01-14 05:00,2020-01-14 06:00,82106.889
2020-01-14 06:00,2020-01-14 07:00,85318.953
2020-01-14 07:00,2020-01-14 08:00,86691.431
2020-01-14 08:00,2020-01-14 09:00,86363.556
2020-01-14 09:00,2020-01-14 10:00,85239.499
2020-01-14 10:00,2020-01-14 11:00,81332.898
2020-01-14 11:00,2020-01-14 12:00,80511.528
2020-01-14 12:00,2020-01-14 13:00,78242.050
2020-01-14 13:00,2020-01-14 14:00,75087.418
2020-01-14 14:00,2020-01-14 15:00,70112.757
2020-01-14 15:00,2020-01-14 16:00,61318.983
2020-01-14 16:00,2020-01-14 17:00,58518.836
2020-01-14 17:00,2020-01-14 18:00,61692.004
2020-01-14 18:00,2020-01-14 19:00,70110.043
2020-01-14 19:00,2020-01-14 20:00,71598.792
2020-01-14 20:00,2020-01-14 21:00,77842.446
2020-01-14 21:00,2020-01-14 22:00,86871.586
2020-01-14 22:00,2020-01-14 23:00,97623.922
2020-01-14 23:00,2020-01-15 00:00,97656.748
2020-01-15 00:00,2020-01-15 01:00,97373.413
2020-01-15 01:00,2020-01-15 02:00,97167.615
2020-01-15 02:00,2020-01-15 03:00,96980.384
2020-01-15 03:00,2020-01-15 04:00,96956.893
2020-01-15 04:00,2020-01-15 05:00,97011.584
2020-01-15 05:00,2020-01-15 06:00,96802.037
2020-01-15 06:00,2020-01-15 07:00,96586.700
2020-01-15 07:00,2020-01-15 08:00,96383.990
2020-01-15 08:00,2020-01-15 09:00,95678.960
2020-01-15 09:00,2020-01-15 10:00,94337.857
2020-01-15 10:00,2020-01-15 11:00,92558.216
2020-01-15 11:00,2020-01-15 12:00,89599.834
2020-01-15 12:00,2020-01-15 13:00,89148.806
2020-01-15 13:00,2020-01-15 14:00,89664.952
2020-01-15 14:00,2020-01-15 15:00,88029.284
2020-01-15 15:00,2020-01-15 16:00,88015.023
2020-01-15 16:00,2020-01-15 17:00,87324.550
2020-01-15 17:00,2020-01-15 18:00,86066.729
2020-01-15 18:00,2020-01-15 19:00,84388.930
2020-01-15 19:00,2020-01-15 20:00,80796.247
2020-01-15 20:00,2020-01-15 21:00,77434.815
2020-01-15 21:00,2020-01-15 22:00,70008.135
2020-01-15 22:00,2020-01-15 23:00,60996.162
2020-01-15 23:00,2020-01-16 00:00,59538.501
2020-01-16 00:00,2020-01-16 01:00,61621.463
2020-01-16 01:00,2020-01-16 02:00,61765.615
2020-01-16 02:00,2020-01-16 03:00,62366.302
2020-01-16 03:00,2020-01-16 04:00,62479.496
2020-01-16 04:00,2020-01-16 05:00,64974.329
2020-01-16 05:00,2020-01-16 06:00,66463.099
2020-01-16 06:00,2020-01-16 07:00,65187.598
2020-01-16 07:00,2020-01-16 08:00,63484.592
2020-01-16 08:00,2020-01-16 09:00,61951.159
2020-01-16 09:00,2020-01-16 10:00,59873.354
2020-01-16 10:00,2020-01-16 11:00,56034.057
2020-01-16 11:00,2020-01-16 12:00,51134.313
2020-01-16 12:00,2020-01-16 13:00,45580.858
2020-01-16 13:00,2020-01-16 14:00,38287.396
2020-01-16 14:00,2020-01-16 15:00,31755.783
2020-01-16 15:00,2020-01-16 16:00,29358.825
2020-01-16 16:00,2020-01-16 17:00,31634.161
2020-01-16 17:00,2020-01-16 18:00,35000.359
2020-01-16 18:00,2020-01-16 19:00,35896.728
2020-01-16 19:00,2020-01-16 20:00,40345.944
2020-01-16 20:00,2020-01-16 21:00,45191.617
2020-01-16 21:00,2020-01-16 22:00,50188.880
2020-01-16 22:00,2020-01-16 23:00,52345.293
2020-01-16 23:00,2020-01-17 00:00,52882.715
2020-01-17 00:00,2020-01-17 01:00,50188.293
2020-01-17 01:00,2020-01-17 02:00,48297.431
2020-01-17 02:00,2020-01-17 03:00,44938.323
2020-01-17 03:00,2020-01-17 04:00,45655.218
2020-01-17 04:00,2020-01-17 05:00,47975.992
2020-01-17 05:00,2020-01-17 06:00,50396.447
2020-01-17 06:00,2020-01-17 07:00,52888.323
2020-01-17 07:00,2020-01-17 08:00,55943.929
2020-01-17 08:00,2020-01-17 09:00,62717.927
2020-01-17 09:00,2020-01-17 10:00,66861.720
2020-01-17 10:00,2020-01-17 11:00,63720.684
2020-01-17 11:00,2020-01-17 12:00,54752.065
2020-01-17 12:00,2020-01-17 13:00,48292.831
2020-01-17 13:00,2020-01-17 14:00,48220.663
2020-01-17 14:00,2020-01-17 15:00,52350.689
2020-01-17 15:00,2020-01-17 16:00,57273.052
2020-01-17 16:00,2020-01-17 17:00,57457.871
2020-01-17 17:00,2020-01-17 18:00,55679.618
2020-01-17 18:00,2020-01-17 19:00,49240.652
2020-01-17 19:00,2020-01-17 20:00,40171.274
2020-01-17 20:00,2020-01-17 21:00,33613.720
2020-01-17 21:00,2020-01-17 22:00,33863.118
2020-01-17 22:00,2020-01-17 23:00,39979.975
2020-01-17 23:00,2020-01-18 00:00,42799.269
2020-01-18 00:00,2020-01-18 01:00,42894.276
2020-01-18 01:00,2020-01-18 02:00,52882.961
2020-01-18 02:00,2020-01-18 03:00,62920.830
2020-01-18 03:00,2020-01-18 04:00,68861.505
2020-01-18 04:00,2020-01-18 05:00,73913.488
2020-01-18 05:00,2020-01-18 06:00,76794.224
2020-01-18 06:00,2020-01-18 07:00,79567.948
2020-01-18 07:00,2020-01-18 08:00,80686.470
2020-01-18 08:00,2020-01-18 09:00,82320.294
2020-01-18 09:00,2020-01-18 10:00,85111.703
2020-01-18 10:00,2020-01-18 11:00,84928.071
2020-01-18 11:00,2020-01-18 12:00,84821.715
2020-01-18 12:00,2020-01-18 13:00,83297.728
2020-01-18 13:00,2020-01-18 14:00,81083.095
2020-01-18 14:00,2020-01-18 15:00,76975.194
2020-01-18 15:00,2020-01-18 16:00,72045.537
2020-01-18 16:00,2020-01-18 17:00,64893.725
2020-01-18 17:00,2020-01-18 18:00,59701.788
2020-01-18 18:00,2020-01-18 19:00,56757.842
2020-01-18 19:00,2020-01-18 20:00,52605.255
2020-01-18 20:00,2020-01-18 21:00,49585.723
2020-01-18 21:00,2020-01-18 22:00,49781.770
2020-01-18 22:00,2020-01-18 23:00,47821.388
2020-01-18 23:00,2020-01-19 00:00,44861.679
2020-01-19 00:00,2020-01-19 01:00,42319.297
2020-01-19 01:00,2020-01-19 02:00,40764.369
2020-01-19 02:00,2020-01-19 03:00,40632.383
2020-01-19 03:00,2020-01-19 04:00,36759.683
2020-01-19 04:00,2020-01-19 05:00,34876.237
2020-01-19 05:00,2020-01-19 06:00,33807.111
2020-01-19 06:00,2020-01-19 07:00,31980.630
2020-01-19 07:00,2020-01-19 08:00,28603.195
2020-01-19 08:00,2020-01-19 09:00,23897.384
2020-01-19 09:00,2020-01-19 10:00,18787.979
2020-01-19 10:00,2020-01-19 11:00,16817.294
2020-01-19 11:00,2020-01-19 12:00,18604.134
2020-01-19 12:00,2020-01-19 13:00,20609.431
2020-01-19 13:00,2020-01-19 14:00,18794.458
2020-01-19 14:00,2020-01-19 15:00,21563.440
2020-01-19 15:00,2020-01-19 16:00,26808.795
2020-01-19 16:00,2020-01-19 17:00,36657.534
2020-01-19 17:00,2020-01-19 18:00,43960.614
2020-01-19 18:00,2020-01-19 19:00,35332.298
2020-01-19 19:00,2020-01-19 20:00,27009.586
2020-01-19 20:00,2020-01-19 21:00,20802.458
2020-01-19 21:00,2020-01-19 22:00,17448.815
2020-01-19 22:00,2020-01-19 23:00,15072.836
2020-01-19 23:00,2020-01-20 00:00,13868.966
2020-01-20 00:00,2020-01-20 01:00,15026.769
2020-01-20 01:00,2020-01-20 02:00,17782.050
2020-01-20 02:00,2020-01-20 03:00,23332.460
2020-01-20 03:00,2020-01-20 04:00,26562.500
2020-01-20 04:00,2020-01-20 05:00,28036.683
2020-01-20 05:00,2020-01-20 06:00,30273.731
2020-01-20 06:00,2020-01-20 07:00,32798.506
2020-01-20 07:00,2020-01-20 08:00,35272.874
2020-01-20 08:00,2020-01-20 09:00,37279.363
2020-01-20 09:00,2020-01-20 10:00,37619.148
2020-01-20 10:00,2020-01-20 11:00,41331.787
2020-01-20 11:00,2020-01-20 12:00,45854.971
2020-01-20 12:00,2020-01-20 13:00,48529.826
2020-01-20 13:00,2020-01-20 14:00,52345.937
2020-01-20 14:00,2020-01-20 15:00,64087.436
2020-01-20 15:00,2020-01-20 16:00,65654.407
2020-01-20 16:00,2020-01-20 17:00,63275.663
2020-01-20 17:00,2020-01-20 18:00,62388.017
2020-01-20 18:00,2020-01-20 19:00,60430.485
2020-01-20 19:00,2020-01-20 20:00,60426.125
2020-01-20 20:00,2020-01-20 21:00,61490.326
2020-01-20 21:00,2020-01-20 22:00,63305.985
2020-01-20 22:00,2020-01-20 23:00,66342.402
2020-01-20 23:00,2020-01-21 00:00,68235.401
2020-01-21 00:00,2020-01-21 01:00,68735.629
2020-01-21 01:00,2020-01-21 02:00,71066.608
2020-01-21 02:00,2020-01-21 03:00,74947.705
2020-01-21 03:00,2020-01-21 04:00,73602.681
2020-01-21 04:00,2020-01-21 05:00,71272.216
2020-01-21 05:00,2020-01-21 06:00,73404.967
2020-01-21 06:00,2020-01-21 07:00,74558.628
2020-01-21 07:00,2020-01-21 08:00,73493.369
2020-01-21 08:00,2020-01-21 09:00,71619.239
2020-01-21 09:00,2020-01-21 10:00,72569.457
2020-01-21 10:00,2020-01-21 11:00,73491.405
2020-01-21 11:00,2020-01-21 12:00,73004.541
2020-01-21 12:00,2020-01-21 13:00,74124.123
2020-01-21 13:00,2020-01-21 14:00,75082.365
2020-01-21 14:00,2020-01-21 15:00,77034.048
2020-01-21 15:00,2020-01-21 16:00,75071.923
