# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-03 13:00,2020-01-03 14:00,11470.320
2020-01-03 14:00,2020-01-03 15:00,10692.672
2020-01-03 15:00,2020-01-03 16:00,11796.472
2020-01-03 16:00,2020-01-03 17:00,12465.662
2020-01-03 17:00,2020-01-03 18:00,13242.788
2020-01-03 18:00,2020-01-03 19:00,14690.743
2020-01-03 19:00,2020-01-03 20:00,16179.315
2020-01-03 20:00,2020-01-03 21:00,18462.638
2020-01-03 21:00,2020-01-03 22:00,19971.603
2020-01-03 22:00,2020-01-03 23:00,20602.100
2020-01-03 23:00,2020-01-04 00:00,21547.485
2020-01-04 00:00,2020-01-04 01:00,24036.188
2020-01-04 01:00,2020-01-04 02:00,27225.669
2020-01-04 02:00,2020-01-04 03:00,27529.820
2020-01-04 03:00,2020-01-04 04:00,27326.165
2020-01-04 04:00,2020-01-04 05:00,27260.125
2020-01-04 05:00,2020-01-04 06:00,27409.538
2020-01-04 06:00,2020-01-04 07:00,26633.087
2020-01-04 07:00,2020-01-04 08:00,25955.334
2020-01-04 08:00,2020-01-04 09:00,25046.324
2020-01-04 09:00,2020-01-04 10:00,25522.176
2020-01-04 10:00,2020-01-04 11:00,27021.371
2020-01-04 11:00,2020-01-04 12:00,27648.966
2020-01-04 12:00,2020-01-04 13:00,27655.106
2020-01-04 13:00,2020-01-04 14:00,27844.786
2020-01-04 14:00,2020-01-04 15:00,27923.227
2020-01-04 15:00,2020-01-04 16:00,27639.557
2020-01-04 16:00,2020-01-04 17:00,26979.348
2020-01-04 17:00,2020-01-04 18:00,26033.555
2020-01-04 18:00,2020-01-04 19:00,23705.433
2020-01-04 19:00,2020-01-04 20:00,20801.552
2020-01-04 20:00,2020-01-04 21:00,19062.772
2020-01-04 21:00,2020-01-04 22:00,17411.260
2020-01-04 22:00,2020-01-04 23:00,15610.492
2020-01-04 23:00,2020-01-05 00:00,14121.453
2020-01-05 00:00,2020-01-05 01:00,12664.180
2020-01-05 01:00,2020-01-05 02:00,10950.672
2020-01-05 02:00,2020-01-05 03:00,9450.426
2020-01-05 03:00,2020-01-05 04:00,8194.295
2020-01-05 04:00,2020-01-05 05:00,7165.052
2020-01-05 05:00,2020-01-05 06:00,6516.541
2020-01-05 06:00,2020-01-05 07:00,6439.067
2020-01-05 07:00,2020-01-05 08:00,6549.084
2020-01-05 08:00,2020-01-05 09:00,6929.943
2020-01-05 09:00,2020-01-05 10:00,6501.105
2020-01-05 10:00,2020-01-05 11:00,5952.498
2020-01-05 11:00,2020-01-05 12:00,6969.527
2020-01-05 12:00,2020-01-05 13:00,9307.606
2020-01-05 13:00,2020-01-05 14:00,12203.984
2020-01-05 14:00,2020-01-05 15:00,14370.851
2020-01-05 15:00,2020-01-05 16:00,14549.628
2020-01-05 16:00,2020-01-05 17:00,14956.085
2020-01-05 17:00,2020-01-05 18:00,15779.777
2020-01-05 18:00,2020-01-05 19:00,16302.244
2020-01-05 19:00,2020-01-05 20:00,17736.175
2020-01-05 20:00,2020-01-05 21:00,18721.025
2020-01-05 21:00,2020-01-05 22:00,17072.206
2020-01-05 22:00,2020-01-05 23:00,17263.733
2020-01-05 23:00,2020-01-06 00:00,17760.450
2020-01-06 00:00,2020-01-06 01:00,17769.146
2020-01-06 01:00,2020-01-06 02:00,18447.490
2020-01-06 02:00,2020-01-06 03:00,17489.553
2020-01-06 03:00,2020-01-06 04:00,16428.082
2020-01-06 04:00,2020-01-06 05:00,14853.399
2020-01-06 05:00,2020-01-06 06:00,14571.291
2020-01-06 06:00,2020-01-06 07:00,14606.484
2020-01-06 07:00,2020-01-06 08:00,13411.363
2020-01-06 08:00,2020-01-06 09:00,12727.070
2020-01-06 09:00,2020-01-06 10:00,12383.052
2020-01-06 10:00,2020-01-06 11:00,12905.709
2020-01-06 11:00,2020-01-06 12:00,13026.466
2020-01-06 12:00,2020-01-06 13:00,13572.833
2020-01-06 13:00,2020-01-06 14:00,13188.610
2020-01-06 14:00,2020-01-06 15:00,13310.089
2020-01-06 15:00,2020-01-06 16:00,13187.867
2020-01-06 16:00,2020-01-06 17:00,12516.172
2020-01-06 17:00,2020-01-06 18:00,11394.046
2020-01-06 18:00,2020-01-06 19:00,11724.891
2020-01-06 19:00,2020-01-06 20:00,12000.001
2020-01-06 20:00,2020-01-06 21:00,12112.076
2020-01-06 21:00,2020-01-06 22:00,10593.303
2020-01-06 22:00,2020-01-06 23:00,10084.450
2020-01-06 23:00,2020-01-07 00:00,9460.144
2020-01-07 00:00,2020-01-07 01:00,8912.722
2020-01-07 01:00,2020-01-07 02:00,9190.578
2020-01-07 02:00,2020-01-07 03:00,8971.128
2020-01-07 03:00,2020-01-07 04:00,8529.981
2020-01-07 04:00,2020-01-07 05:00,8511.697
2020-01-07 05:00,2020-01-07 06:00,8044.180
2020-01-07 06:00,2020-01-07 07:00,8377.426
2020-01-07 07:00,2020-01-07 08:00,9024.695
2020-01-07 08:00,2020-01-07 09:00,9936.571
2020-01-07 09:00,2020-01-07 10:00,10084.100
2020-01-07 10:00,2020-01-07 11:00,10071.216
2020-01-07 11:00,2020-01-07 12:00,10204.190
2020-01-07 12:00,2020-01-07 13:00,11413.532
2020-01-07 13:00,2020-01-07 14:00,13642.020
2020-01-07 14:00,2020-01-07 15:00,15076.854
2020-01-07 15:00,2020-01-07 16:00,15811.633
2020-01-07 16:00,2020-01-07 17:00,16844.325
2020-01-07 17:00,2020-01-07 18:00,17760.890
2020-01-07 18:00,2020-01-07 19:00,19878.634
2020-01-07 19:00,2020-01-07 20:00,21550.836
2020-01-07 20:00,2020-01-07 21:00,23076.071
2020-01-07 21:00,2020-01-07 22:00,23929.232
2020-01-07 22:00,2020-01-07 23:00,24809.891
2020-01-07 23:00,2020-01-08 00:00,25632.825
2020-01-08 00:00,2020-01-08 01:00,26420.194
2020-01-08 01:00,2020-01-08 02:00,26878.126
2020-01-08 02:00,2020-01-08 03:00,26718.807
2020-01-08 03:00,2020-01-08 04:00,27026.801
2020-01-08 04:00,2020-01-08 05:00,26631.216
2020-01-08 05:00,2020-01-08 06:00,25633.768
2020-01-08 06:00,2020-01-08 07:00,24789.439
2020-01-08 07:00,2020-01-08 08:00,24236.679
2020-01-08 08:00,2020-01-08 09:00,22642.183
2020-01-08 09:00,2020-01-08 10:00,21856.640
2020-01-08 10:00,2020-01-08 11:00,20234.821
2020-01-08 11:00,2020-01-08 12:00,20733.569
2020-01-08 12:00,2020-01-08 13:00,21550.034
2020-01-08 13:00,2020-01-08 14:00,19226.218
2020-01-08 14:00,2020-01-08 15:00,17501.806
2020-01-08 15:00,2020-01-08 16:00,17356.237
2020-01-08 16:00,2020-01-08 17:00,15956.645
2020-01-08 17:00,2020-01-08 18:00,15064.259
2020-01-08 18:00,2020-01-08 19:00,13673.994
2020-01-08 19:00,2020-01-08 20:00,12906.644
2020-01-08 20:00,2020-01-08 21:00,11977.414
2020-01-08 21:00,2020-01-08 22:00,10769.906
2020-01-08 22:00,2020-01-08 23:00,9532.974
2020-01-08 23:00,2020-01-09 00:00,7808.109
2020-01-09 00:00,2020-01-09 01:00,5924.674
2020-01-09 01:00,2020-01-09 02:00,4540.895
2020-01-09 02:00,2020-01-09 03:00,3901.619
2020-01-09 03:00,2020-01-09 04:00,3201.268
2020-01-09 04:00,2020-01-09 05:00,2453.311
2020-01-09 05:00,2020-01-09 06:00,2841.392
2020-01-09 06:00,2020-01-09 07:00,3466.386
2020-01-09 07:00,2020-01-09 08:00,4391.265
2020-01-09 08:00,2020-01-09 09:00,5625.824
2020-01-09 09:00,2020-01-09 10:00,7199.980
2020-01-09 10:00,2020-01-09 11:00,9019.865
2020-01-09 11:00,2020-01-09 12:00,10866.119
2020-01-09 12:00,2020-01-09 13:00,13911.554
2020-01-09 13:00,2020-01-09 14:00,15582.756
2020-01-09 14:00,2020-01-09 15:00,16053.379
2020-01-09 15:00,2020-01-09 16:00,17060.655
2020-01-09 16:00,2020-01-09 17:00,21895.120
2020-01-09 17:00,2020-01-09 18:00,23284.894
2020-01-09 18:00,2020-01-09 19:00,23931.375
2020-01-09 19:00,2020-01-09 20:00,22436.543
2020-01-09 20:00,2020-01-09 21:00,20818.309
2020-01-09 21:00,2020-01-09 22:00,18672.199
2020-01-09 22:00,2020-01-09 23:00,16702.901
2020-01-09 23:00,2020-01-10 00:00,14772.247
2020-01-10 00:00,2020-01-10 01:00,12512.377
2020-01-10 01:00,2020-01-10 02:00,11010.011
2020-01-10 02:00,2020-01-10 03:00,9164.168
2020-01-10 03:00,2020-01-10 04:00,6560.994
2020-01-10 04:00,2020-01-10 05:00,5610.881
2020-01-10 05:00,2020-01-10 06:00,4836.888
2020-01-10 06:00,2020-01-10 07:00,3437.591
2020-01-10 07:00,2020-01-10 08:00,4062.018
2020-01-10 08:00,2020-01-10 09:00,4062.647
2020-01-10 09:00,2020-01-10 10:00,3853.571
2020-01-10 10:00,2020-01-10 11:00,3563.463
2020-01-10 11:00,2020-01-10 12:00,3575.957
2020-01-10 12:00,2020-01-10 13:00,4113.183
2020-01-10 13:00,2020-01-10 14:00,5789.445
2020-01-10 14:00,2020-01-10 15:00,8665.118
2020-01-10 15:00,2020-01-10 16:00,12890.630
2020-01-10 16:00,2020-01-10 17:00,15042.595
2020-01-10 17:00,2020-01-10 18:00,15224.506
2020-01-10 18:00,2020-01-10 19:00,14772.040
2020-01-10 19:00,2020-01-10 20:00,13674.950
2020-01-10 20:00,2020-01-10 21:00,12562.670
2020-01-10 21:00,2020-01-10 22:00,12153.291
2020-01-10 22:00,2020-01-10 23:00,9749.271
2020-01-10 23:00,2020-01-11 00:00,6034.927
2020-01-11 00:00,2020-01-11 01:00,2912.848
2020-01-11 01:00,2020-01-11 02:00,2035.977
2020-01-11 02:00,2020-01-11 03:00,2109.762
2020-01-11 03:00,2020-01-11 04:00,3023.697
2020-01-11 04:00,2020-01-11 05:00,5175.065
2020-01-11 05:00,2020-01-11 06:00,6448.221
2020-01-11 06:00,2020-01-11 07:00,8281.730
2020-01-11 07:00,2020-01-11 08:00,11519.254
2020-01-11 08:00,2020-01-11 09:00,14069.062
2020-01-11 09:00,2020-01-11 10:00,16566.857
2020-01-11 10:00,2020-01-11 11:00,18447.188
2020-01-11 11:00,2020-01-11 12:00,21422.863
2020-01-11 12:00,2020-01-11 13:00,23758.080
2020-01-11 13:00,2020-01-11 14:00,24963.490
2020-01-11 14:00,2020-01-11 15:00,25556.864
2020-01-11 15:00,2020-01-11 16:00,26161.952
2020-01-11 16:00,2020-01-11 17:00,26913.449
2020-01-11 17:00,2020-01-11 18:00,27346.563
2020-01-11 18:00,2020-01-11 19:00,27608.338
2020-01-11 19:00,2020-01-11 20:00,27738.249
2020-01-11 20:00,2020-01-11 21:00,27877.666
2020-01-11 21:00,2020-01-11 22:00,27945.347
2020-01-11 22:00,2020-01-11 23:00,27954.709
2020-01-11 23:00,2020-01-12 00:00,27845.991
2020-01-12 00:00,2020-01-12 01:00,27711.584
2020-01-12 01:00,2020-01-12 02:00,27554.060
2020-01-12 02:00,2020-01-12 03:00,27291.514
2020-01-12 03:00,2020-01-12 04:00,27159.080
2020-01-12 04:00,2020-01-12 05:00,27085.403
2020-01-12 05:00,2020-01-12 06:00,26705.554
2020-01-12 06:00,2020-01-12 07:00,26339.312
2020-01-12 07:00,2020-01-12 08:00,25768.592
2020-01-12 08:00,2020-01-12 09:00,24975.690
2020-01-12 09:00,2020-01-12 10:00,23523.256
2020-01-12 10:00,2020-01-12 11:00,21650.595
2020-01-12 11:00,2020-01-12 12:00,19576.862
2020-01-12 12:00,2020-01-12 13:00,17534.021
2020-01-12 13:00,2020-01-12 14:00,15945.321
2020-01-12 14:00,2020-01-12 15:00,13520.019
2020-01-12 15:00,2020-01-12 16:00,12436.676
2020-01-12 16:00,2020-01-12 17:00,12502.533
2020-01-12 17:00,2020-01-12 18:00,12416.603
2020-01-12 18:00,2020-01-12 19:00,10894.689
2020-01-12 19:00,2020-01-12 20:00,10159.656
2020-01-12 20:00,2020-01-12 21:00,10477.618
2020-01-12 21:00,2020-01-12 22:00,11084.588
2020-01-12 22:00,2020-01-12 23:00,11446.739
2020-01-12 23:00,2020-01-13 00:00,11337.412
2020-01-13 00:00,2020-01-13 01:00,12601.414
2020-01-13 01:00,2020-01-13 02:00,13483.829
2020-01-13 02:00,2020-01-13 03:00,13107.914
2020-01-13 03:00,2020-01-13 04:00,12885.846
2020-01-13 04:00,2020-01-13 05:00,13060.007
2020-01-13 05:00,2020-01-13 06:00,12905.530
2020-01-13 06:00,2020-01-13 07:00,13026.153
2020-01-13 07:00,2020-01-13 08:00,12382.973
2020-01-13 08:00,2020-01-13 09:00,11891.692
2020-01-13 09:00,2020-01-13 10:00,10370.197
2020-01-13 10:00,2020-01-13 11:00,9235.733
2020-01-13 11:00,2020-01-13 12:00,8844.953
2020-01-13 12:00,2020-01-13 13:00,8240.540
2020-01-13 13:00,2020-01-13 14:00,9382.335
2020-01-13 14:00,2020-01-13 15:00,11105.935
2020-01-13 15:00,2020-01-13 16:00,12583.840
2020-01-13 16:00,2020-01-13 17:00,12248.635
2020-01-13 17:00,2020-01-13 18:00,11317.076
2020-01-13 18:00,2020-01-13 19:00,10890.132
2020-01-13 19:00,2020-01-13 20:00,12743.755
2020-01-13 20:00,2020-01-13 21:00,14808.206
2020-01-13 21:00,2020-01-13 22:00,16783.129
2020-01-13 22:00,2020-01-13 23:00,19111.825
2020-01-13 23:00,2020-01-14 00:00,20968.242
2020-01-14 00:00,2020-01-14 01:00,21612.812
2020-01-14 01:00,2020-01-14 02:00,22031.545
2020-01-14 02:00,2020-01-14 03:00,23683.988
2020-01-14 03:00,2020-01-14 04:00,24409.658
2020-01-14 04:00,2020-01-14 05:00,24784.795
2020-01-14 05:00,2020-01-14 06:00,24783.559
2020-01-14 06:00,2020-01-14 07:00,25729.928
2020-01-14 07:00,2020-01-14 08:00,26133.692
2020-01-14 08:00,2020-01-14 09:00,25984.966
2020-01-14 09:00,2020-01-14 10:00,25621.905
2020-01-14 10:00,2020-01-14 11:00,24392.299
2020-01-14 11:00,2020-01-14 12:00,24108.922
2020-01-14 12:00,2020-01-14 13:00,23399.202
2020-01-14 13:00,2020-01-14 14:00,22500.113
2020-01-14 14:00,2020-01-14 15:00,21034.147
2020-01-14 15:00,2020-01-14 16:00,18371.459
2020-01-14 16:00,2020-01-14 17:00,17562.680
2020-01-14 17:00,2020-01-14 18:00,18522.254
2020-01-14 18:00,2020-01-14 19:00,21102.993
2020-01-14 19:00,2020-01-14 20:00,21549.998
2020-01-14 20:00,2020-01-14 21:00,23471.062
2020-01-14 21:00,2020-01-14 22:00,26219.672
2020-01-14 22:00,2020-01-14 23:00,29337.346
2020-01-14 23:00,2020-01-15 00:00,29334.118
2020-01-15 00:00,2020-01-15 01:00,29258.858
2020-01-15 01:00,2020-01-15 02:00,29203.998
2020-01-15 02:00,2020-01-15 03:00,29145.646
2020-01-15 03:00,2020-01-15 04:00,29136.507
2020-01-15 04:00,2020-01-15 05:00,29147.525
2020-01-15 05:00,2020-01-15 06:00,29080.925
2020-01-15 06:00,2020-01-15 07:00,29012.738
2020-01-15 07:00,2020-01-15 08:00,28943.865
2020-01-15 08:00,2020-01-15 09:00,28740.887
2020-01-15 09:00,2020-01-15 10:00,28347.169
2020-01-15 10:00,2020-01-15 11:00,27808.539
2020-01-15 11:00,2020-01-15 12:00,26981.330
2020-01-15 12:00,2020-01-15 13:00,26806.194
2020-01-15 13:00,2020-01-15 14:00,26935.110
2020-01-15 14:00,2020-01-15 15:00,26455.475
2020-01-15 15:00,2020-01-15 16:00,26423.593
2020-01-15 16:00,2020-01-15 17:00,26197.814
2020-01-15 17:00,2020-01-15 18:00,25804.114
2020-01-15 18:00,2020-01-15 19:00,25228.785
2020-01-15 19:00,2020-01-15 20:00,24127.129
2020-01-15 20:00,2020-01-15 21:00,23082.019
2020-01-15 21:00,2020-01-15 22:00,20801.476
2020-01-15 22:00,2020-01-15 23:00,18296.010
2020-01-15 23:00,2020-01-16 00:00,18046.324
2020-01-16 00:00,2020-01-16 01:00,18709.877
2020-01-16 01:00,2020-01-16 02:00,18727.817
2020-01-16 02:00,2020-01-16 03:00,18733.425
2020-01-16 03:00,2020-01-16 04:00,18787.418
2020-01-16 04:00,2020-01-16 05:00,19536.616
2020-01-16 05:00,2020-01-16 06:00,19893.202
2020-01-16 06:00,2020-01-16 07:00,19508.327
2020-01-16 07:00,2020-01-16 08:00,19029.136
2020-01-16 08:00,2020-01-16 09:00,18566.659
2020-01-16 09:00,2020-01-16 10:00,17974.209
2020-01-16 10:00,2020-01-16 11:00,16862.256
2020-01-16 11:00,2020-01-16 12:00,15421.059
2020-01-16 12:00,2020-01-16 13:00,13688.306
2020-01-16 13:00,2020-01-16 14:00,11554.725
2020-01-16 14:00,2020-01-16 15:00,9591.178
2020-01-16 15:00,2020-01-16 16:00,8867.372
2020-01-16 16:00,2020-01-16 17:00,9563.350
2020-01-16 17:00,2020-01-16 18:00,10545.036
2020-01-16 18:00,2020-01-16 19:00,10852.520
2020-01-16 19:00,2020-01-16 20:00,12306.387
2020-01-16 20:00,2020-01-16 21:00,13773.217
2020-01-16 21:00,2020-01-16 22:00,15227.187
2020-01-16 22:00,2020-01-16 23:00,15864.733
2020-01-16 23:00,2020-01-17 00:00,16065.632
2020-01-17 00:00,2020-01-17 01:00,15176.758
2020-01-17 01:00,2020-01-17 02:00,14675.281
2020-01-17 02:00,2020-01-17 03:00,13674.920
2020-01-17 03:00,2020-01-17 04:00,13918.943
2020-01-17 04:00,2020-01-17 05:00,14572.819
2020-01-17 05:00,2020-01-17 06:00,15339.975
2020-01-17 06:00,2020-01-17 07:00,16055.715
2020-01-17 07:00,2020-01-17 08:00,16916.972
2020-01-17 08:00,2020-01-17 09:00,18950.143
2020-01-17 09:00,2020-01-17 10:00,20187.586
2020-01-17 10:00,2020-01-17 11:00,19217.713
2020-01-17 11:00,2020-01-17 12:00,16425.602
2020-01-17 12:00,2020-01-17 13:00,14488.014
2020-01-17 13:00,2020-01-17 14:00,14482.563
2020-01-17 14:00,2020-01-17 15:00,15742.890
2020-01-17 15:00,2020-01-17 16:00,17220.678
2020-01-17 16:00,2020-01-17 17:00,17248.717
2020-01-17 17:00,2020-01-17 18:00,16757.550
2020-01-17 18:00,2020-01-17 19:00,14772.489
2020-01-17 19:00,2020-01-17 20:00,12115.073
2020-01-17 20:00,2020-01-17 21:00,10119.281
2020-01-17 21:00,2020-01-17 22:00,10234.435
2020-01-17 22:00,2020-01-17 23:00,12102.738
2020-01-17 23:00,2020-01-18 00:00,12911.011
2020-01-18 00:00,2020-01-18 01:00,12886.088
2020-01-18 01:00,2020-01-18 02:00,15984.095
2020-01-18 02:00,2020-01-18 03:00,18975.519
2020-01-18 03:00,2020-01-18 04:00,20694.654
2020-01-18 04:00,2020-01-18 05:00,22153.004
2020-01-18 05:00,2020-01-18 06:00,23036.848
2020-01-18 06:00,2020-01-18 07:00,23883.884
2020-01-18 07:00,2020-01-18 08:00,24209.274
2020-01-18 08:00,2020-01-18 09:00,24740.159
2020-01-18 09:00,2020-01-18 10:00,25595.882
2020-01-18 10:00,2020-01-18 11:00,25533.731
2020-01-18 11:00,2020-01-18 12:00,25455.829
2020-01-18 12:00,2020-01-18 13:00,24938.634
2020-01-18 13:00,2020-01-18 14:00,24243.625
2020-01-18 14:00,2020-01-18 15:00,23026.210
2020-01-18 15:00,2020-01-18 16:00,21508.782
2020-01-18 16:00,2020-01-18 17:00,19418.582
2020-01-18 17:00,2020-01-18 18:00,17934.598
2020-01-18 18:00,2020-01-18 19:00,17117.040
2020-01-18 19:00,2020-01-18 20:00,15826.597
2020-01-18 20:00,2020-01-18 21:00,14903.100
2020-01-18 21:00,2020-01-18 22:00,15034.399
2020-01-18 22:00,2020-01-18 23:00,14406.819
2020-01-18 23:00,2020-01-19 00:00,13577.769
2020-01-19 00:00,2020-01-19 01:00,12819.691
2020-01-19 01:00,2020-01-19 02:00,12382.232
2020-01-19 02:00,2020-01-19 03:00,12225.093
2020-01-19 03:00,2020-01-19 04:00,11064.172
2020-01-19 04:00,2020-01-19 05:00,10537.269
2020-01-19 05:00,2020-01-19 06:00,10254.021
2020-01-19 06:00,2020-01-19 07:00,9748.523
2020-01-19 07:00,2020-01-19 08:00,8711.345
2020-01-19 08:00,2020-01-19 09:00,7335.044
2020-01-19 09:00,2020-01-19 10:00,5782.527
2020-01-19 10:00,2020-01-19 11:00,5164.129
2020-01-19 11:00,2020-01-19 12:00,5726.005
2020-01-19 12:00,2020-01-19 13:00,6389.510
2020-01-19 13:00,2020-01-19 14:00,5783.322
2020-01-19 14:00,2020-01-19 15:00,6659.712
2020-01-19 15:00,2020-01-19 16:00,8244.616
2020-01-19 16:00,2020-01-19 17:00,11207.938
2020-01-19 17:00,2020-01-19 18:00,13275.350
2020-01-19 18:00,2020-01-19 19:00,10624.081
2020-01-19 19:00,2020-01-19 20:00,8109.266
2020-01-19 20:00,2020-01-19 21:00,6274.460
2020-01-19 21:00,2020-01-19 22:00,5288.191
2020-01-19 22:00,2020-01-19 23:00,4580.959
2020-01-19 23:00,2020-01-20 00:00,4211.177
2020-01-20 00:00,2020-01-20 01:00,4558.746
2020-01-20 01:00,2020-01-20 02:00,5398.668
2020-01-20 02:00,2020-01-20 03:00,7063.047
2020-01-20 03:00,2020-01-20 04:00,8025.867
2020-01-20 04:00,2020-01-20 05:00,8433.856
2020-01-20 05:00,2020-01-20 06:00,9125.516
2020-01-20 06:00,2020-01-20 07:00,9896.482
2020-01-20 07:00,2020-01-20 08:00,10613.741
2020-01-20 08:00,2020-01-20 09:00,11195.422
2020-01-20 09:00,2020-01-20 10:00,11278.786
2020-01-20 10:00,2020-01-20 11:00,12412.276
2020-01-20 11:00,2020-01-20 12:00,13807.830
2020-01-20 12:00,2020-01-20 13:00,14691.052
2020-01-20 13:00,2020-01-20 14:00,15864.886
2020-01-20 14:00,2020-01-20 15:00,19306.279
2020-01-20 15:00,2020-01-20 16:00,19762.076
2020-01-20 16:00,2020-01-20 17:00,19037.407
2020-01-20 17:00,2020-01-20 18:00,18775.727
2020-01-20 18:00,2020-01-20 19:00,18209.811
2020-01-20 19:00,2020-01-20 20:00,18166.712
2020-01-20 20:00,2020-01-20 21:00,18522.798
2020-01-20 21:00,2020-01-20 22:00,19089.544
2020-01-20 22:00,2020-01-20 23:00,19981.463
2020-01-20 23:00,2020-01-21 00:00,20558.010
2020-01-21 00:00,2020-01-21 01:00,20755.281
2020-01-21 01:00,2020-01-21 02:00,21486.013
2020-01-21 02:00,2020-01-21 03:00,22629.299
2020-01-21 03:00,2020-01-21 04:00,22280.969
2020-01-21 04:00,2020-01-21 05:00,21612.861
2020-01-21 05:00,2020-01-21 06:00,22199.160
2020-01-21 06:00,2020-01-21 07:00,22437.941
2020-01-21 07:00,2020-01-21 08:00,22048.754
2020-01-21 08:00,2020-01-21 09:00,21472.040
2020-01-21 09:00,2020-01-21 10:00,21720.993
2020-01-21 10:00,2020-01-21 11:00,22040.853
2020-01-21 11:00,2020-01-21 12:00,21836.850
2020-01-21 12:00,2020-01-21 13:00,22223.961
2020-01-21 13:00,2020-01-21 14:00,22524.916
2020-01-21 14:00,2020-01-21 15:00,23169.599
2020-01-21 15:00,2020-01-21 16:00,22523.408
