# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-03 15:00,2022-01-03 16:00,81632.268
2022-01-03 16:00,2022-01-03 17:00,79185.150
2022-01-03 17:00,2022-01-03 18:00,79194.169
2022-01-03 18:00,2022-01-03 19:00,79359.412
2022-01-03 19:00,2022-01-03 20:00,79396.702
2022-01-03 20:00,2022-01-03 21:00,84046.833
2022-01-03 21:00,2022-01-03 22:00,82970.132
2022-01-03 22:00,2022-01-03 23:00,74703.646
2022-01-03 23:00,2022-01-04 00:00,64542.344
2022-01-04 00:00,2022-01-04 01:00,47072.277
2022-01-04 01:00,2022-01-04 02:00,28884.887
2022-01-04 02:00,2022-01-04 03:00,18258.472
2022-01-04 03:00,2022-01-04 04:00,12693.774
2022-01-04 04:00,2022-01-04 05:00,9556.220
2022-01-04 05:00,2022-01-04 06:00,7143.883
2022-01-04 06:00,2022-01-04 07:00,5397.999
2022-01-04 07:00,2022-01-04 08:00,4543.873
2022-01-04 08:00,2022-01-04 09:00,3528.215
2022-01-04 09:00,2022-01-04 10:00,3226.969
2022-01-04 10:00,2022-01-04 11:00,3963.414
2022-01-04 11:00,2022-01-04 12:00,5281.459
2022-01-04 12:00,2022-01-04 13:00,7590.096
2022-01-04 13:00,2022-01-04 14:00,12351.283
2022-01-04 14:00,2022-01-04 15:00,21062.626
2022-01-04 15:00,2022-01-04 16:00,32067.364
2022-01-04 16:00,2022-01-04 17:00,41681.753
2022-01-04 17:00,2022-01-04 18:00,49927.825
2022-01-04 18:00,2022-01-04 19:00,54009.990
2022-01-04 19:00,2022-01-04 20:00,55554.708
2022-01-04 20:00,2022-01-04 21:00,54211.463
2022-01-04 21:00,2022-01-04 22:00,58298.166
2022-01-04 22:00,2022-01-04 23:00,67142.515
2022-01-04 23:00,2022-01-05 00:00,65293.258
2022-01-05 00:00,2022-01-05 01:00,66243.591
2022-01-05 01:00,2022-01-05 02:00,66021.414
2022-01-05 02:00,2022-01-05 03:00,71796.813
2022-01-05 03:00,2022-01-05 04:00,79609.901
2022-01-05 04:00,2022-01-05 05:00,79947.307
2022-01-05 05:00,2022-01-05 06:00,81633.659
2022-01-05 06:00,2022-01-05 07:00,75967.707
2022-01-05 07:00,2022-01-05 08:00,66329.774
2022-01-05 08:00,2022-01-05 09:00,57132.519
2022-01-05 09:00,2022-01-05 10:00,49860.097
2022-01-05 10:00,2022-01-05 11:00,45947.677
2022-01-05 11:00,2022-01-05 12:00,39735.651
2022-01-05 12:00,2022-01-05 13:00,31636.954
2022-01-05 13:00,2022-01-05 14:00,25039.747
2022-01-05 14:00,2022-01-05 15:00,25083.530
2022-01-05 15:00,2022-01-05 16:00,31650.629
2022-01-05 16:00,2022-01-05 17:00,43959.136
2022-01-05 17:00,2022-01-05 18:00,59004.443
2022-01-05 18:00,2022-01-05 19:00,70776.788
2022-01-05 19:00,2022-01-05 20:00,75477.409
2022-01-05 20:00,2022-01-05 21:00,77307.501
2022-01-05 21:00,2022-01-05 22:00,81086.271
2022-01-05 22:00,2022-01-05 23:00,82024.823
2022-01-05 23:00,2022-01-06 00:00,77231.161
2022-01-06 00:00,2022-01-06 01:00,73311.912
2022-01-06 01:00,2022-01-06 02:00,74239.707
2022-01-06 02:00,2022-01-06 03:00,70550.916
2022-01-06 03:00,2022-01-06 04:00,61193.325
2022-01-06 04:00,2022-01-06 05:00,50535.699
2022-01-06 05:00,2022-01-06 06:00,40773.013
2022-01-06 06:00,2022-01-06 07:00,30244.247
2022-01-06 07:00,2022-01-06 08:00,23088.385
2022-01-06 08:00,2022-01-06 09:00,19975.821
2022-01-06 09:00,2022-01-06 10:00,17930.449
2022-01-06 10:00,2022-01-06 11:00,15132.849
2022-01-06 11:00,2022-01-06 12:00,13300.840
2022-01-06 12:00,2022-01-06 13:00,12890.280
2022-01-06 13:00,2022-01-06 14:00,15883.330
2022-01-06 14:00,2022-01-06 15:00,21000.656
2022-01-06 15:00,2022-01-06 16:00,24902.004
2022-01-06 16:00,2022-01-06 17:00,26793.321
2022-01-06 17:00,2022-01-06 18:00,28365.820
2022-01-06 18:00,2022-01-06 19:00,29808.489
2022-01-06 19:00,2022-01-06 20:00,32751.545
2022-01-06 20:00,2022-01-06 21:00,37836.652
2022-01-06 21:00,2022-01-06 22:00,39958.498
2022-01-06 22:00,2022-01-06 23:00,40661.017
2022-01-06 23:00,2022-01-07 00:00,39497.890
2022-01-07 00:00,2022-01-07 01:00,41394.110
2022-01-07 01:00,2022-01-07 02:00,44954.299
2022-01-07 02:00,2022-01-07 03:00,48740.497
2022-01-07 03:00,2022-01-07 04:00,51290.847
2022-01-07 04:00,2022-01-07 05:00,56470.527
2022-01-07 05:00,2022-01-07 06:00,61053.560
2022-01-07 06:00,2022-01-07 07:00,63627.151
2022-01-07 07:00,2022-01-07 08:00,64085.713
2022-01-07 08:00,2022-01-07 09:00,64087.058
2022-01-07 09:00,2022-01-07 10:00,62715.140
2022-01-07 10:00,2022-01-07 11:00,58945.350
2022-01-07 11:00,2022-01-07 12:00,54430.081
2022-01-07 12:00,2022-01-07 13:00,49259.184
2022-01-07 13:00,2022-01-07 14:00,45582.029
2022-01-07 14:00,2022-01-07 15:00,42479.349
2022-01-07 15:00,2022-01-07 16:00,45718.157
2022-01-07 16:00,2022-01-07 17:00,49399.788
2022-01-07 17:00,2022-01-07 18:00,50243.556
2022-01-07 18:00,2022-01-07 19:00,47282.799
2022-01-07 19:00,2022-01-07 20:00,46465.180
2022-01-07 20:00,2022-01-07 21:00,44496.683
2022-01-07 21:00,2022-01-07 22:00,40080.321
2022-01-07 22:00,2022-01-07 23:00,35009.275
2022-01-07 23:00,2022-01-08 00:00,30541.564
2022-01-08 00:00,2022-01-08 01:00,27224.604
2022-01-08 01:00,2022-01-08 02:00,25337.738
2022-01-08 02:00,2022-01-08 03:00,27357.462
2022-01-08 03:00,2022-01-08 04:00,30891.048
2022-01-08 04:00,2022-01-08 05:00,33770.301
2022-01-08 05:00,2022-01-08 06:00,38494.661
2022-01-08 06:00,2022-01-08 07:00,43691.589
2022-01-08 07:00,2022-01-08 08:00,48022.653
2022-01-08 08:00,2022-01-08 09:00,50650.880
2022-01-08 09:00,2022-01-08 10:00,53390.201
2022-01-08 10:00,2022-01-08 11:00,56207.378
2022-01-08 11:00,2022-01-08 12:00,57779.226
2022-01-08 12:00,2022-01-08 13:00,56933.264
2022-01-08 13:00,2022-01-08 14:00,60986.343
2022-01-08 14:00,2022-01-08 15:00,62134.002
2022-01-08 15:00,2022-01-08 16:00,56455.570
2022-01-08 16:00,2022-01-08 17:00,50384.671
2022-01-08 17:00,2022-01-08 18:00,49511.297
2022-01-08 18:00,2022-01-08 19:00,49511.347
2022-01-08 19:00,2022-01-08 20:00,45987.156
2022-01-08 20:00,2022-01-08 21:00,44763.443
2022-01-08 21:00,2022-01-08 22:00,46122.710
2022-01-08 22:00,2022-01-08 23:00,48650.559
2022-01-08 23:00,2022-01-09 00:00,53552.044
2022-01-09 00:00,2022-01-09 01:00,57424.069
2022-01-09 01:00,2022-01-09 02:00,60987.825
2022-01-09 02:00,2022-01-09 03:00,64911.962
2022-01-09 03:00,2022-01-09 04:00,67523.200
2022-01-09 04:00,2022-01-09 05:00,67337.501
2022-01-09 05:00,2022-01-09 06:00,64962.746
2022-01-09 06:00,2022-01-09 07:00,68208.512
2022-01-09 07:00,2022-01-09 08:00,66258.827
2022-01-09 08:00,2022-01-09 09:00,64756.996
2022-01-09 09:00,2022-01-09 10:00,62366.012
2022-01-09 10:00,2022-01-09 11:00,58944.234
2022-01-09 11:00,2022-01-09 12:00,55050.109
2022-01-09 12:00,2022-01-09 13:00,50750.890
2022-01-09 13:00,2022-01-09 14:00,47810.945
2022-01-09 14:00,2022-01-09 15:00,47749.748
2022-01-09 15:00,2022-01-09 16:00,47835.262
2022-01-09 16:00,2022-01-09 17:00,51133.163
2022-01-09 17:00,2022-01-09 18:00,53151.040
2022-01-09 18:00,2022-01-09 19:00,52614.024
2022-01-09 19:00,2022-01-09 20:00,49783.005
2022-01-09 20:00,2022-01-09 21:00,47472.773
2022-01-09 21:00,2022-01-09 22:00,43106.623
2022-01-09 22:00,2022-01-09 23:00,43377.654
2022-01-09 23:00,2022-01-10 00:00,43917.332
2022-01-10 00:00,2022-01-10 01:00,43691.189
2022-01-10 01:00,2022-01-10 02:00,42571.452
2022-01-10 02:00,2022-01-10 03:00,41008.182
2022-01-10 03:00,2022-01-10 04:00,44033.624
2022-01-10 04:00,2022-01-10 05:00,45581.103
2022-01-10 05:00,2022-01-10 06:00,48007.425
2022-01-10 06:00,2022-01-10 07:00,45825.885
2022-01-10 07:00,2022-01-10 08:00,43959.991
2022-01-10 08:00,2022-01-10 09:00,44286.618
2022-01-10 09:00,2022-01-10 10:00,39375.434
2022-01-10 10:00,2022-01-10 11:00,39689.996
2022-01-10 11:00,2022-01-10 12:00,38867.550
2022-01-10 12:00,2022-01-10 13:00,38536.870
2022-01-10 13:00,2022-01-10 14:00,39555.248
2022-01-10 14:00,2022-01-10 15:00,42213.631
2022-01-10 15:00,2022-01-10 16:00,46800.387
2022-01-10 16:00,2022-01-10 17:00,49240.201
2022-01-10 17:00,2022-01-10 18:00,49512.402
2022-01-10 18:00,2022-01-10 19:00,49241.292
2022-01-10 19:00,2022-01-10 20:00,48970.788
2022-01-10 20:00,2022-01-10 21:00,50089.636
2022-01-10 21:00,2022-01-10 22:00,51403.038
2022-01-10 22:00,2022-01-10 23:00,51896.812
2022-01-10 23:00,2022-01-11 00:00,51134.611
2022-01-11 00:00,2022-01-11 01:00,49028.725
2022-01-11 01:00,2022-01-11 02:00,46261.337
2022-01-11 02:00,2022-01-11 03:00,44365.572
2022-01-11 03:00,2022-01-11 04:00,42718.370
2022-01-11 04:00,2022-01-11 05:00,41516.730
2022-01-11 05:00,2022-01-11 06:00,40585.065
2022-01-11 06:00,2022-01-11 07:00,38891.633
2022-01-11 07:00,2022-01-11 08:00,36910.517
2022-01-11 08:00,2022-01-11 09:00,32703.201
2022-01-11 09:00,2022-01-11 10:00,28649.976
2022-01-11 10:00,2022-01-11 11:00,29130.746
2022-01-11 11:00,2022-01-11 12:00,30540.879
2022-01-11 12:00,2022-01-11 13:00,31794.447
2022-01-11 13:00,2022-01-11 14:00,35273.672
2022-01-11 14:00,2022-01-11 15:00,41008.519
2022-01-11 15:00,2022-01-11 16:00,44843.976
2022-01-11 16:00,2022-01-11 17:00,46314.714
2022-01-11 17:00,2022-01-11 18:00,47367.172
2022-01-11 18:00,2022-01-11 19:00,45581.249
2022-01-11 19:00,2022-01-11 20:00,43016.303
2022-01-11 20:00,2022-01-11 21:00,40626.796
2022-01-11 21:00,2022-01-11 22:00,37970.615
2022-01-11 22:00,2022-01-11 23:00,33538.913
2022-01-11 23:00,2022-01-12 00:00,32476.184
2022-01-12 00:00,2022-01-12 01:00,28855.526
2022-01-12 01:00,2022-01-12 02:00,24821.700
2022-01-12 02:00,2022-01-12 03:00,22198.754
2022-01-12 03:00,2022-01-12 04:00,22572.925
2022-01-12 04:00,2022-01-12 05:00,20807.047
2022-01-12 05:00,2022-01-12 06:00,15825.229
2022-01-12 06:00,2022-01-12 07:00,15683.664
2022-01-12 07:00,2022-01-12 08:00,18680.550
2022-01-12 08:00,2022-01-12 09:00,23048.192
2022-01-12 09:00,2022-01-12 10:00,25412.634
2022-01-12 10:00,2022-01-12 11:00,28649.474
2022-01-12 11:00,2022-01-12 12:00,32260.592
2022-01-12 12:00,2022-01-12 13:00,39395.620
2022-01-12 13:00,2022-01-12 14:00,46396.371
2022-01-12 14:00,2022-01-12 15:00,54179.364
2022-01-12 15:00,2022-01-12 16:00,55917.555
2022-01-12 16:00,2022-01-12 17:00,54889.615
2022-01-12 17:00,2022-01-12 18:00,57185.908
2022-01-12 18:00,2022-01-12 19:00,58158.543
2022-01-12 19:00,2022-01-12 20:00,61380.510
2022-01-12 20:00,2022-01-12 21:00,63498.109
2022-01-12 21:00,2022-01-12 22:00,65781.991
2022-01-12 22:00,2022-01-12 23:00,66755.467
2022-01-12 23:00,2022-01-13 00:00,68234.740
2022-01-13 00:00,2022-01-13 01:00,69113.867
2022-01-13 01:00,2022-01-13 02:00,72045.771
2022-01-13 02:00,2022-01-13 03:00,73821.809
2022-01-13 03:00,2022-01-13 04:00,76166.760
2022-01-13 04:00,2022-01-13 05:00,74333.089
2022-01-13 05:00,2022-01-13 06:00,74793.985
2022-01-13 06:00,2022-01-13 07:00,74394.217
2022-01-13 07:00,2022-01-13 08:00,73338.818
2022-01-13 08:00,2022-01-13 09:00,72775.812
2022-01-13 09:00,2022-01-13 10:00,71832.797
2022-01-13 10:00,2022-01-13 11:00,76232.554
2022-01-13 11:00,2022-01-13 12:00,78217.165
2022-01-13 12:00,2022-01-13 13:00,81680.082
2022-01-13 13:00,2022-01-13 14:00,82375.882
2022-01-13 14:00,2022-01-13 15:00,82284.394
2022-01-13 15:00,2022-01-13 16:00,82757.508
2022-01-13 16:00,2022-01-13 17:00,82803.240
2022-01-13 17:00,2022-01-13 18:00,82460.009
2022-01-13 18:00,2022-01-13 19:00,82993.480
2022-01-13 19:00,2022-01-13 20:00,83789.970
2022-01-13 20:00,2022-01-13 21:00,83617.728
2022-01-13 21:00,2022-01-13 22:00,84386.354
2022-01-13 22:00,2022-01-13 23:00,84710.204
2022-01-13 23:00,2022-01-14 00:00,86751.531
2022-01-14 00:00,2022-01-14 01:00,88050.226
2022-01-14 01:00,2022-01-14 02:00,89722.886
2022-01-14 02:00,2022-01-14 03:00,90050.747
2022-01-14 03:00,2022-01-14 04:00,91173.962
2022-01-14 04:00,2022-01-14 05:00,92634.007
2022-01-14 05:00,2022-01-14 06:00,94269.565
2022-01-14 06:00,2022-01-14 07:00,94294.764
2022-01-14 07:00,2022-01-14 08:00,93699.921
2022-01-14 08:00,2022-01-14 09:00,91662.676
2022-01-14 09:00,2022-01-14 10:00,88831.159
2022-01-14 10:00,2022-01-14 11:00,86327.953
2022-01-14 11:00,2022-01-14 12:00,84091.170
2022-01-14 12:00,2022-01-14 13:00,81030.451
2022-01-14 13:00,2022-01-14 14:00,76273.774
2022-01-14 14:00,2022-01-14 15:00,67293.194
2022-01-14 15:00,2022-01-14 16:00,56792.499
2022-01-14 16:00,2022-01-14 17:00,53552.006
2022-01-14 17:00,2022-01-14 18:00,51402.918
2022-01-14 18:00,2022-01-14 19:00,48051.751
2022-01-14 19:00,2022-01-14 20:00,44571.122
2022-01-14 20:00,2022-01-14 21:00,40705.772
2022-01-14 21:00,2022-01-14 22:00,36801.961
2022-01-14 22:00,2022-01-14 23:00,34741.434
2022-01-14 23:00,2022-01-15 00:00,35003.130
2022-01-15 00:00,2022-01-15 01:00,33510.419
2022-01-15 01:00,2022-01-15 02:00,29244.135
2022-01-15 02:00,2022-01-15 03:00,23658.659
2022-01-15 03:00,2022-01-15 04:00,20928.656
2022-01-15 04:00,2022-01-15 05:00,20293.362
2022-01-15 05:00,2022-01-15 06:00,18676.951
2022-01-15 06:00,2022-01-15 07:00,16701.335
2022-01-15 07:00,2022-01-15 08:00,15169.945
2022-01-15 08:00,2022-01-15 09:00,13566.733
2022-01-15 09:00,2022-01-15 10:00,12686.030
2022-01-15 10:00,2022-01-15 11:00,11997.755
2022-01-15 11:00,2022-01-15 12:00,11657.206
2022-01-15 12:00,2022-01-15 13:00,11905.833
2022-01-15 13:00,2022-01-15 14:00,13799.082
2022-01-15 14:00,2022-01-15 15:00,17389.069
2022-01-15 15:00,2022-01-15 16:00,20235.247
2022-01-15 16:00,2022-01-15 17:00,21569.426
2022-01-15 17:00,2022-01-15 18:00,22545.682
2022-01-15 18:00,2022-01-15 19:00,24106.568
2022-01-15 19:00,2022-01-15 20:00,26253.745
2022-01-15 20:00,2022-01-15 21:00,28730.756
2022-01-15 21:00,2022-01-15 22:00,31169.125
2022-01-15 22:00,2022-01-15 23:00,35029.482
2022-01-15 23:00,2022-01-16 00:00,34869.742
2022-01-16 00:00,2022-01-16 01:00,35642.388
2022-01-16 01:00,2022-01-16 02:00,37319.092
2022-01-16 02:00,2022-01-16 03:00,39957.098
2022-01-16 03:00,2022-01-16 04:00,38888.094
2022-01-16 04:00,2022-01-16 05:00,37169.025
2022-01-16 05:00,2022-01-16 06:00,41535.007
2022-01-16 06:00,2022-01-16 07:00,43962.660
2022-01-16 07:00,2022-01-16 08:00,44637.280
2022-01-16 08:00,2022-01-16 09:00,45482.189
2022-01-16 09:00,2022-01-16 10:00,48018.610
2022-01-16 10:00,2022-01-16 11:00,51133.278
2022-01-16 11:00,2022-01-16 12:00,59385.938
2022-01-16 12:00,2022-01-16 13:00,64329.655
2022-01-16 13:00,2022-01-16 14:00,65379.047
2022-01-16 14:00,2022-01-16 15:00,69893.789
2022-01-16 15:00,2022-01-16 16:00,75139.452
2022-01-16 16:00,2022-01-16 17:00,82046.705
2022-01-16 17:00,2022-01-16 18:00,84450.934
2022-01-16 18:00,2022-01-16 19:00,86356.277
2022-01-16 19:00,2022-01-16 20:00,88796.638
2022-01-16 20:00,2022-01-16 21:00,89896.283
2022-01-16 21:00,2022-01-16 22:00,91990.211
2022-01-16 22:00,2022-01-16 23:00,96707.973
2022-01-16 23:00,2022-01-17 00:00,98658.990
2022-01-17 00:00,2022-01-17 01:00,98932.629
2022-01-17 01:00,2022-01-17 02:00,98726.845
2022-01-17 02:00,2022-01-17 03:00,98727.853
2022-01-17 03:00,2022-01-17 04:00,98907.125
2022-01-17 04:00,2022-01-17 05:00,98897.050
2022-01-17 05:00,2022-01-17 06:00,98190.088
2022-01-17 06:00,2022-01-17 07:00,95439.256
2022-01-17 07:00,2022-01-17 08:00,92250.441
2022-01-17 08:00,2022-01-17 09:00,87400.519
2022-01-17 09:00,2022-01-17 10:00,83203.539
2022-01-17 10:00,2022-01-17 11:00,84560.759
2022-01-17 11:00,2022-01-17 12:00,85761.137
2022-01-17 12:00,2022-01-17 13:00,81463.020
2022-01-17 13:00,2022-01-17 14:00,77434.825
2022-01-17 14:00,2022-01-17 15:00,70986.763
2022-01-17 15:00,2022-01-17 16:00,60800.005
2022-01-17 16:00,2022-01-17 17:00,57018.761
2022-01-17 17:00,2022-01-17 18:00,55772.467
2022-01-17 18:00,2022-01-17 19:00,54485.968
2022-01-17 19:00,2022-01-17 20:00,52367.431
2022-01-17 20:00,2022-01-17 21:00,49618.549
2022-01-17 21:00,2022-01-17 22:00,44914.431
2022-01-17 22:00,2022-01-17 23:00,40612.098
2022-01-17 23:00,2022-01-18 00:00,39080.817
2022-01-18 00:00,2022-01-18 01:00,38063.262
2022-01-18 01:00,2022-01-18 02:00,33937.554
2022-01-18 02:00,2022-01-18 03:00,30785.863
2022-01-18 03:00,2022-01-18 04:00,29101.318
2022-01-18 04:00,2022-01-18 05:00,24441.007
2022-01-18 05:00,2022-01-18 06:00,19091.134
2022-01-18 06:00,2022-01-18 07:00,16363.051
2022-01-18 07:00,2022-01-18 08:00,15389.149
2022-01-18 08:00,2022-01-18 09:00,16807.021
2022-01-18 09:00,2022-01-18 10:00,19087.423
2022-01-18 10:00,2022-01-18 11:00,24109.351
2022-01-18 11:00,2022-01-18 12:00,33342.458
2022-01-18 12:00,2022-01-18 13:00,42211.244
2022-01-18 13:00,2022-01-18 14:00,47051.042
2022-01-18 14:00,2022-01-18 15:00,51900.414
2022-01-18 15:00,2022-01-18 16:00,54266.560
2022-01-18 16:00,2022-01-18 17:00,55679.713
2022-01-18 17:00,2022-01-18 18:00,52185.862
2022-01-18 18:00,2022-01-18 19:00,50091.634
2022-01-18 19:00,2022-01-18 20:00,51967.734
2022-01-18 20:00,2022-01-18 21:00,52882.915
2022-01-18 21:00,2022-01-18 22:00,52374.551
2022-01-18 22:00,2022-01-18 23:00,44730.913
2022-01-18 23:00,2022-01-19 00:00,41274.216
2022-01-19 00:00,2022-01-19 01:00,45583.322
2022-01-19 01:00,2022-01-19 02:00,51973.544
2022-01-19 02:00,2022-01-19 03:00,51941.861
2022-01-19 03:00,2022-01-19 04:00,57577.809
2022-01-19 04:00,2022-01-19 05:00,58623.551
2022-01-19 05:00,2022-01-19 06:00,59201.898
2022-01-19 06:00,2022-01-19 07:00,57326.057
2022-01-19 07:00,2022-01-19 08:00,63463.625
2022-01-19 08:00,2022-01-19 09:00,71042.781
2022-01-19 09:00,2022-01-19 10:00,73715.441
2022-01-19 10:00,2022-01-19 11:00,74929.794
2022-01-19 11:00,2022-01-19 12:00,76138.486
2022-01-19 12:00,2022-01-19 13:00,77309.318
2022-01-19 13:00,2022-01-19 14:00,81579.484
2022-01-19 14:00,2022-01-19 15:00,84417.533
2022-01-19 15:00,2022-01-19 16:00,89735.038
2022-01-19 16:00,2022-01-19 17:00,91768.940
2022-01-19 17:00,2022-01-19 18:00,91123.286
2022-01-19 18:00,2022-01-19 19:00,87904.108
2022-01-19 19:00,2022-01-19 20:00,92394.622
2022-01-19 20:00,2022-01-19 21:00,96467.118
2022-01-19 21:00,2022-01-19 22:00,97421.752
2022-01-19 22:00,2022-01-19 23:00,97722.623
2022-01-19 23:00,2022-01-20 00:00,97736.276
2022-01-20 00:00,2022-01-20 01:00,97421.115
2022-01-20 01:00,2022-01-20 02:00,97127.341
2022-01-20 02:00,2022-01-20 03:00,96879.066
2022-01-20 03:00,2022-01-20 04:00,95888.724
2022-01-20 04:00,2022-01-20 05:00,94080.151
2022-01-20 05:00,2022-01-20 06:00,92857.983
2022-01-20 06:00,2022-01-20 07:00,93202.233
2022-01-20 07:00,2022-01-20 08:00,92848.923
2022-01-20 08:00,2022-01-20 09:00,90442.408
2022-01-20 09:00,2022-01-20 10:00,86132.483
2022-01-20 10:00,2022-01-20 11:00,84114.434
2022-01-20 11:00,2022-01-20 12:00,85443.673
2022-01-20 12:00,2022-01-20 13:00,86007.150
2022-01-20 13:00,2022-01-20 14:00,87685.159
2022-01-20 14:00,2022-01-20 15:00,89710.996
2022-01-20 15:00,2022-01-20 16:00,89293.650
2022-01-20 16:00,2022-01-20 17:00,88707.750
2022-01-20 17:00,2022-01-20 18:00,87522.163
2022-01-20 18:00,2022-01-20 19:00,86515.889
2022-01-20 19:00,2022-01-20 20:00,84984.663
2022-01-20 20:00,2022-01-20 21:00,83016.627
2022-01-20 21:00,2022-01-20 22:00,79361.984
2022-01-20 22:00,2022-01-20 23:00,76953.188
2022-01-20 23:00,2022-01-21 00:00,71717.874
2022-01-21 00:00,2022-01-21 01:00,68370.368
2022-01-21 01:00,2022-01-21 02:00,66721.823
2022-01-21 02:00,2022-01-21 03:00,64922.302
2022-01-21 03:00,2022-01-21 04:00,63943.552
2022-01-21 04:00,2022-01-21 05:00,63399.213
2022-01-21 05:00,2022-01-21 06:00,64446.056
2022-01-21 06:00,2022-01-21 07:00,63229.746
2022-01-21 07:00,2022-01-21 08:00,60280.175
2022-01-21 08:00,2022-01-21 09:00,55327.502
2022-01-21 09:00,2022-01-21 10:00,50080.082
2022-01-21 10:00,2022-01-21 11:00,51515.887
2022-01-21 11:00,2022-01-21 12:00,55943.808
2022-01-21 12:00,2022-01-21 13:00,55252.085
2022-01-21 13:00,2022-01-21 14:00,56821.618
2022-01-21 14:00,2022-01-21 15:00,61883.565
2022-01-21 15:00,2022-01-21 16:00,57510.469
