# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-03 18:00,2022-01-03 19:00,23969.581
2022-01-03 19:00,2022-01-03 20:00,23962.910
2022-01-03 20:00,2022-01-03 21:00,25243.011
2022-01-03 21:00,2022-01-03 22:00,24794.078
2022-01-03 22:00,2022-01-03 23:00,22153.111
2022-01-03 23:00,2022-01-04 00:00,18906.118
2022-01-04 00:00,2022-01-04 01:00,13440.105
2022-01-04 01:00,2022-01-04 02:00,8155.586
2022-01-04 02:00,2022-01-04 03:00,5138.870
2022-01-04 03:00,2022-01-04 04:00,3552.376
2022-01-04 04:00,2022-01-04 05:00,2702.821
2022-01-04 05:00,2022-01-04 06:00,2030.712
2022-01-04 06:00,2022-01-04 07:00,1535.732
2022-01-04 07:00,2022-01-04 08:00,1281.826
2022-01-04 08:00,2022-01-04 09:00,990.908
2022-01-04 09:00,2022-01-04 10:00,928.506
2022-01-04 10:00,2022-01-04 11:00,1177.551
2022-01-04 11:00,2022-01-04 12:00,1592.752
2022-01-04 12:00,2022-01-04 13:00,2291.243
2022-01-04 13:00,2022-01-04 14:00,3836.123
2022-01-04 14:00,2022-01-04 15:00,6660.015
2022-01-04 15:00,2022-01-04 16:00,10035.663
2022-01-04 16:00,2022-01-04 17:00,12836.397
2022-01-04 17:00,2022-01-04 18:00,15190.162
2022-01-04 18:00,2022-01-04 19:00,16386.460
2022-01-04 19:00,2022-01-04 20:00,16703.931
2022-01-04 20:00,2022-01-04 21:00,16395.761
2022-01-04 21:00,2022-01-04 22:00,17758.649
2022-01-04 22:00,2022-01-04 23:00,20332.896
2022-01-04 23:00,2022-01-05 00:00,19629.960
2022-01-05 00:00,2022-01-05 01:00,19951.284
2022-01-05 01:00,2022-01-05 02:00,19956.353
2022-01-05 02:00,2022-01-05 03:00,21612.928
2022-01-05 03:00,2022-01-05 04:00,23981.948
2022-01-05 04:00,2022-01-05 05:00,24108.603
2022-01-05 05:00,2022-01-05 06:00,24384.818
2022-01-05 06:00,2022-01-05 07:00,22565.100
2022-01-05 07:00,2022-01-05 08:00,19505.669
2022-01-05 08:00,2022-01-05 09:00,16664.149
2022-01-05 09:00,2022-01-05 10:00,14545.030
2022-01-05 10:00,2022-01-05 11:00,13425.188
2022-01-05 11:00,2022-01-05 12:00,11575.262
2022-01-05 12:00,2022-01-05 13:00,9236.315
2022-01-05 13:00,2022-01-05 14:00,7436.467
2022-01-05 14:00,2022-01-05 15:00,7576.983
2022-01-05 15:00,2022-01-05 16:00,9745.601
2022-01-05 16:00,2022-01-05 17:00,13514.337
2022-01-05 17:00,2022-01-05 18:00,18033.826
2022-01-05 18:00,2022-01-05 19:00,21427.753
2022-01-05 19:00,2022-01-05 20:00,22746.176
2022-01-05 20:00,2022-01-05 21:00,23261.055
2022-01-05 21:00,2022-01-05 22:00,24420.852
2022-01-05 22:00,2022-01-05 23:00,24672.252
2022-01-05 23:00,2022-01-06 00:00,23147.832
2022-01-06 00:00,2022-01-06 01:00,21981.160
2022-01-06 01:00,2022-01-06 02:00,22197.443
2022-01-06 02:00,2022-01-06 03:00,20999.836
2022-01-06 03:00,2022-01-06 04:00,18134.767
2022-01-06 04:00,2022-01-06 05:00,14927.662
2022-01-06 05:00,2022-01-06 06:00,11850.808
2022-01-06 06:00,2022-01-06 07:00,8674.808
2022-01-06 07:00,2022-01-06 08:00,6546.308
2022-01-06 08:00,2022-01-06 09:00,5726.253
2022-01-06 09:00,2022-01-06 10:00,5188.045
2022-01-06 10:00,2022-01-06 11:00,4402.176
2022-01-06 11:00,2022-01-06 12:00,3924.093
2022-01-06 12:00,2022-01-06 13:00,3855.273
2022-01-06 13:00,2022-01-06 14:00,4800.053
2022-01-06 14:00,2022-01-06 15:00,6379.732
2022-01-06 15:00,2022-01-06 16:00,7543.492
2022-01-06 16:00,2022-01-06 17:00,8070.373
2022-01-06 17:00,2022-01-06 18:00,8594.715
2022-01-06 18:00,2022-01-06 19:00,9011.440
2022-01-06 19:00,2022-01-06 20:00,9921.965
2022-01-06 20:00,2022-01-06 21:00,11391.953
2022-01-06 21:00,2022-01-06 22:00,12028.548
2022-01-06 22:00,2022-01-06 23:00,12295.731
2022-01-06 23:00,2022-01-07 00:00,11900.583
2022-01-07 00:00,2022-01-07 01:00,12493.775
2022-01-07 01:00,2022-01-07 02:00,13571.475
2022-01-07 02:00,2022-01-07 03:00,14691.067
2022-01-07 03:00,2022-01-07 04:00,15483.599
2022-01-07 04:00,2022-01-07 05:00,17116.208
2022-01-07 05:00,2022-01-07 06:00,18527.648
2022-01-07 06:00,2022-01-07 07:00,19233.661
2022-01-07 07:00,2022-01-07 08:00,19371.154
2022-01-07 08:00,2022-01-07 09:00,19371.583
2022-01-07 09:00,2022-01-07 10:00,18869.435
2022-01-07 10:00,2022-01-07 11:00,17579.630
2022-01-07 11:00,2022-01-07 12:00,16198.543
2022-01-07 12:00,2022-01-07 13:00,14746.480
2022-01-07 13:00,2022-01-07 14:00,13649.272
2022-01-07 14:00,2022-01-07 15:00,12824.262
2022-01-07 15:00,2022-01-07 16:00,13756.132
2022-01-07 16:00,2022-01-07 17:00,14853.606
2022-01-07 17:00,2022-01-07 18:00,15107.110
2022-01-07 18:00,2022-01-07 19:00,14147.778
2022-01-07 19:00,2022-01-07 20:00,13918.470
2022-01-07 20:00,2022-01-07 21:00,13343.967
2022-01-07 21:00,2022-01-07 22:00,12103.753
2022-01-07 22:00,2022-01-07 23:00,10530.362
2022-01-07 23:00,2022-01-08 00:00,9073.134
2022-01-08 00:00,2022-01-08 01:00,8050.241
2022-01-08 01:00,2022-01-08 02:00,7513.048
2022-01-08 02:00,2022-01-08 03:00,8147.850
2022-01-08 03:00,2022-01-08 04:00,9235.547
2022-01-08 04:00,2022-01-08 05:00,10188.063
2022-01-08 05:00,2022-01-08 06:00,11666.729
2022-01-08 06:00,2022-01-08 07:00,13187.682
2022-01-08 07:00,2022-01-08 08:00,14406.574
2022-01-08 08:00,2022-01-08 09:00,15133.688
2022-01-08 09:00,2022-01-08 10:00,15915.713
2022-01-08 10:00,2022-01-08 11:00,16783.188
2022-01-08 11:00,2022-01-08 12:00,17164.941
2022-01-08 12:00,2022-01-08 13:00,16973.424
2022-01-08 13:00,2022-01-08 14:00,18219.116
2022-01-08 14:00,2022-01-08 15:00,18545.830
2022-01-08 15:00,2022-01-08 16:00,16860.517
2022-01-08 16:00,2022-01-08 17:00,15086.450
2022-01-08 17:00,2022-01-08 18:00,14853.601
2022-01-08 18:00,2022-01-08 19:00,14904.638
2022-01-08 19:00,2022-01-08 20:00,13856.090
2022-01-08 20:00,2022-01-08 21:00,13496.884
2022-01-08 21:00,2022-01-08 22:00,13873.896
2022-01-08 22:00,2022-01-08 23:00,14691.428
2022-01-08 23:00,2022-01-09 00:00,16162.140
2022-01-09 00:00,2022-01-09 01:00,17411.823
2022-01-09 01:00,2022-01-09 02:00,18417.990
2022-01-09 02:00,2022-01-09 03:00,19597.717
2022-01-09 03:00,2022-01-09 04:00,20300.835
2022-01-09 04:00,2022-01-09 05:00,20187.132
2022-01-09 05:00,2022-01-09 06:00,19445.658
2022-01-09 06:00,2022-01-09 07:00,20419.806
2022-01-09 07:00,2022-01-09 08:00,19858.674
2022-01-09 08:00,2022-01-09 09:00,19398.689
2022-01-09 09:00,2022-01-09 10:00,18682.981
2022-01-09 10:00,2022-01-09 11:00,17683.092
2022-01-09 11:00,2022-01-09 12:00,16482.879
2022-01-09 12:00,2022-01-09 13:00,15184.113
2022-01-09 13:00,2022-01-09 14:00,14325.267
2022-01-09 14:00,2022-01-09 15:00,14306.765
2022-01-09 15:00,2022-01-09 16:00,14325.483
2022-01-09 16:00,2022-01-09 17:00,15340.188
2022-01-09 17:00,2022-01-09 18:00,15987.039
2022-01-09 18:00,2022-01-09 19:00,15797.410
2022-01-09 19:00,2022-01-09 20:00,15015.080
2022-01-09 20:00,2022-01-09 21:00,14321.470
2022-01-09 21:00,2022-01-09 22:00,12944.855
2022-01-09 22:00,2022-01-09 23:00,13061.351
2022-01-09 23:00,2022-01-10 00:00,13212.862
2022-01-10 00:00,2022-01-10 01:00,13187.900
2022-01-10 01:00,2022-01-10 02:00,12825.326
2022-01-10 02:00,2022-01-10 03:00,12303.369
2022-01-10 03:00,2022-01-10 04:00,13199.196
2022-01-10 04:00,2022-01-10 05:00,13627.402
2022-01-10 05:00,2022-01-10 06:00,14356.837
2022-01-10 06:00,2022-01-10 07:00,13627.830
2022-01-10 07:00,2022-01-10 08:00,13068.706
2022-01-10 08:00,2022-01-10 09:00,13189.925
2022-01-10 09:00,2022-01-10 10:00,11745.593
2022-01-10 10:00,2022-01-10 11:00,11870.075
2022-01-10 11:00,2022-01-10 12:00,11520.503
2022-01-10 12:00,2022-01-10 13:00,11391.671
2022-01-10 13:00,2022-01-10 14:00,11742.137
2022-01-10 14:00,2022-01-10 15:00,12530.528
2022-01-10 15:00,2022-01-10 16:00,13918.876
2022-01-10 16:00,2022-01-10 17:00,14691.264
2022-01-10 17:00,2022-01-10 18:00,14824.438
2022-01-10 18:00,2022-01-10 19:00,14691.057
2022-01-10 19:00,2022-01-10 20:00,14590.802
2022-01-10 20:00,2022-01-10 21:00,14970.709
2022-01-10 21:00,2022-01-10 22:00,15401.695
2022-01-10 22:00,2022-01-10 23:00,15502.123
2022-01-10 23:00,2022-01-11 00:00,15338.468
2022-01-11 00:00,2022-01-11 01:00,14691.007
2022-01-11 01:00,2022-01-11 02:00,13839.103
2022-01-11 02:00,2022-01-11 03:00,13310.192
2022-01-11 03:00,2022-01-11 04:00,12824.272
2022-01-11 04:00,2022-01-11 05:00,12442.963
2022-01-11 05:00,2022-01-11 06:00,12147.438
2022-01-11 06:00,2022-01-11 07:00,11666.944
2022-01-11 07:00,2022-01-11 08:00,11047.574
2022-01-11 08:00,2022-01-11 09:00,9787.638
2022-01-11 09:00,2022-01-11 10:00,8606.657
2022-01-11 10:00,2022-01-11 11:00,8840.998
2022-01-11 11:00,2022-01-11 12:00,9289.181
2022-01-11 12:00,2022-01-11 13:00,9668.519
2022-01-11 13:00,2022-01-11 14:00,10769.489
2022-01-11 14:00,2022-01-11 15:00,12433.402
2022-01-11 15:00,2022-01-11 16:00,13656.356
2022-01-11 16:00,2022-01-11 17:00,14040.405
2022-01-11 17:00,2022-01-11 18:00,14325.071
2022-01-11 18:00,2022-01-11 19:00,13674.811
2022-01-11 19:00,2022-01-11 20:00,12824.468
2022-01-11 20:00,2022-01-11 21:00,12103.730
2022-01-11 21:00,2022-01-11 22:00,11331.011
2022-01-11 22:00,2022-01-11 23:00,9942.095
2022-01-11 23:00,2022-01-12 00:00,9563.663
2022-01-12 00:00,2022-01-12 01:00,8421.401
2022-01-12 01:00,2022-01-12 02:00,7252.094
2022-01-12 02:00,2022-01-12 03:00,6567.579
2022-01-12 03:00,2022-01-12 04:00,6781.956
2022-01-12 04:00,2022-01-12 05:00,6236.208
2022-01-12 05:00,2022-01-12 06:00,4697.238
2022-01-12 06:00,2022-01-12 07:00,4670.394
2022-01-12 07:00,2022-01-12 08:00,5643.225
2022-01-12 08:00,2022-01-12 09:00,7033.885
2022-01-12 09:00,2022-01-12 10:00,7744.360
2022-01-12 10:00,2022-01-12 11:00,8734.419
2022-01-12 11:00,2022-01-12 12:00,9766.728
2022-01-12 12:00,2022-01-12 13:00,11825.350
2022-01-12 13:00,2022-01-12 14:00,14040.360
2022-01-12 14:00,2022-01-12 15:00,16491.266
2022-01-12 15:00,2022-01-12 16:00,16952.587
2022-01-12 16:00,2022-01-12 17:00,16540.891
2022-01-12 17:00,2022-01-12 18:00,17212.804
2022-01-12 18:00,2022-01-12 19:00,17489.531
2022-01-12 19:00,2022-01-12 20:00,18471.026
2022-01-12 20:00,2022-01-12 21:00,19081.992
2022-01-12 21:00,2022-01-12 22:00,19734.513
2022-01-12 22:00,2022-01-12 23:00,20017.906
2022-01-12 23:00,2022-01-13 00:00,20485.369
2022-01-13 00:00,2022-01-13 01:00,20733.857
2022-01-13 01:00,2022-01-13 02:00,21678.504
2022-01-13 02:00,2022-01-13 03:00,22167.902
2022-01-13 03:00,2022-01-13 04:00,22784.612
2022-01-13 04:00,2022-01-13 05:00,22238.408
2022-01-13 05:00,2022-01-13 06:00,22447.769
2022-01-13 06:00,2022-01-13 07:00,22377.849
2022-01-13 07:00,2022-01-13 08:00,22047.096
2022-01-13 08:00,2022-01-13 09:00,21882.680
2022-01-13 09:00,2022-01-13 10:00,21537.975
2022-01-13 10:00,2022-01-13 11:00,22783.694
2022-01-13 11:00,2022-01-13 12:00,23347.933
2022-01-13 12:00,2022-01-13 13:00,24420.514
2022-01-13 13:00,2022-01-13 14:00,24686.123
2022-01-13 14:00,2022-01-13 15:00,24566.374
2022-01-13 15:00,2022-01-13 16:00,24735.686
2022-01-13 16:00,2022-01-13 17:00,24785.748
2022-01-13 17:00,2022-01-13 18:00,24642.572
2022-01-13 18:00,2022-01-13 19:00,24814.222
2022-01-13 19:00,2022-01-13 20:00,25019.866
2022-01-13 20:00,2022-01-13 21:00,24937.959
2022-01-13 21:00,2022-01-13 22:00,25152.782
2022-01-13 22:00,2022-01-13 23:00,25275.264
2022-01-13 23:00,2022-01-14 00:00,25878.542
2022-01-14 00:00,2022-01-14 01:00,26327.867
2022-01-14 01:00,2022-01-14 02:00,26909.981
2022-01-14 02:00,2022-01-14 03:00,27011.451
2022-01-14 03:00,2022-01-14 04:00,27353.162
2022-01-14 04:00,2022-01-14 05:00,27790.243
2022-01-14 05:00,2022-01-14 06:00,28303.244
2022-01-14 06:00,2022-01-14 07:00,28299.042
2022-01-14 07:00,2022-01-14 08:00,28092.425
2022-01-14 08:00,2022-01-14 09:00,27450.051
2022-01-14 09:00,2022-01-14 10:00,26600.662
2022-01-14 10:00,2022-01-14 11:00,25843.515
2022-01-14 11:00,2022-01-14 12:00,25164.467
2022-01-14 12:00,2022-01-14 13:00,24245.156
2022-01-14 13:00,2022-01-14 14:00,22841.027
2022-01-14 14:00,2022-01-14 15:00,20118.721
2022-01-14 15:00,2022-01-14 16:00,17021.723
2022-01-14 16:00,2022-01-14 17:00,16049.761
2022-01-14 17:00,2022-01-14 18:00,15384.906
2022-01-14 18:00,2022-01-14 19:00,14406.414
2022-01-14 19:00,2022-01-14 20:00,13310.242
2022-01-14 20:00,2022-01-14 21:00,12183.632
2022-01-14 21:00,2022-01-14 22:00,11039.630
2022-01-14 22:00,2022-01-14 23:00,10423.993
2022-01-14 23:00,2022-01-15 00:00,10501.615
2022-01-15 00:00,2022-01-15 01:00,10075.546
2022-01-15 01:00,2022-01-15 02:00,8815.634
2022-01-15 02:00,2022-01-15 03:00,7157.868
2022-01-15 03:00,2022-01-15 04:00,6361.327
2022-01-15 04:00,2022-01-15 05:00,6160.270
2022-01-15 05:00,2022-01-15 06:00,5642.943
2022-01-15 06:00,2022-01-15 07:00,5049.608
2022-01-15 07:00,2022-01-15 08:00,4603.997
2022-01-15 08:00,2022-01-15 09:00,4160.095
2022-01-15 09:00,2022-01-15 10:00,3948.137
2022-01-15 10:00,2022-01-15 11:00,3729.736
2022-01-15 11:00,2022-01-15 12:00,3587.498
2022-01-15 12:00,2022-01-15 13:00,3643.799
2022-01-15 13:00,2022-01-15 14:00,4216.227
2022-01-15 14:00,2022-01-15 15:00,5301.989
2022-01-15 15:00,2022-01-15 16:00,6170.834
2022-01-15 16:00,2022-01-15 17:00,6549.993
2022-01-15 17:00,2022-01-15 18:00,6842.134
2022-01-15 18:00,2022-01-15 19:00,7350.201
2022-01-15 19:00,2022-01-15 20:00,8023.255
2022-01-15 20:00,2022-01-15 21:00,8739.340
2022-01-15 21:00,2022-01-15 22:00,9489.778
2022-01-15 22:00,2022-01-15 23:00,10692.734
2022-01-15 23:00,2022-01-16 00:00,10558.231
2022-01-16 00:00,2022-01-16 01:00,10845.668
2022-01-16 01:00,2022-01-16 02:00,11377.560
2022-01-16 02:00,2022-01-16 03:00,12182.281
2022-01-16 03:00,2022-01-16 04:00,11824.569
2022-01-16 04:00,2022-01-16 05:00,11302.477
2022-01-16 05:00,2022-01-16 06:00,12619.633
2022-01-16 06:00,2022-01-16 07:00,13309.958
2022-01-16 07:00,2022-01-16 08:00,13455.365
2022-01-16 08:00,2022-01-16 09:00,13713.681
2022-01-16 09:00,2022-01-16 10:00,14427.727
2022-01-16 10:00,2022-01-16 11:00,15367.518
2022-01-16 11:00,2022-01-16 12:00,17762.944
2022-01-16 12:00,2022-01-16 13:00,19225.631
2022-01-16 13:00,2022-01-16 14:00,19657.595
2022-01-16 14:00,2022-01-16 15:00,21021.364
2022-01-16 15:00,2022-01-16 16:00,22654.141
2022-01-16 16:00,2022-01-16 17:00,24664.223
2022-01-16 17:00,2022-01-16 18:00,25349.420
2022-01-16 18:00,2022-01-16 19:00,25946.675
2022-01-16 19:00,2022-01-16 20:00,26669.681
2022-01-16 20:00,2022-01-16 21:00,26980.636
2022-01-16 21:00,2022-01-16 22:00,27685.540
2022-01-16 22:00,2022-01-16 23:00,29063.482
2022-01-16 23:00,2022-01-17 00:00,29614.756
2022-01-17 00:00,2022-01-17 01:00,29675.652
2022-01-17 01:00,2022-01-17 02:00,29607.692
2022-01-17 02:00,2022-01-17 03:00,29611.659
2022-01-17 03:00,2022-01-17 04:00,29673.590
2022-01-17 04:00,2022-01-17 05:00,29667.000
2022-01-17 05:00,2022-01-17 06:00,29456.031
2022-01-17 06:00,2022-01-17 07:00,28612.697
2022-01-17 07:00,2022-01-17 08:00,27661.939
2022-01-17 08:00,2022-01-17 09:00,26227.628
2022-01-17 09:00,2022-01-17 10:00,24982.358
2022-01-17 10:00,2022-01-17 11:00,25368.825
2022-01-17 11:00,2022-01-17 12:00,25680.872
2022-01-17 12:00,2022-01-17 13:00,24387.472
2022-01-17 13:00,2022-01-17 14:00,23217.797
2022-01-17 14:00,2022-01-17 15:00,21268.889
2022-01-17 15:00,2022-01-17 16:00,18226.516
2022-01-17 16:00,2022-01-17 17:00,17065.302
2022-01-17 17:00,2022-01-17 18:00,16703.917
2022-01-17 18:00,2022-01-17 19:00,16321.330
2022-01-17 19:00,2022-01-17 20:00,15703.616
2022-01-17 20:00,2022-01-17 21:00,14853.440
2022-01-17 21:00,2022-01-17 22:00,13437.357
2022-01-17 22:00,2022-01-17 23:00,12183.133
2022-01-17 23:00,2022-01-18 00:00,11745.469
2022-01-18 00:00,2022-01-18 01:00,11469.486
2022-01-18 01:00,2022-01-18 02:00,10262.389
2022-01-18 02:00,2022-01-18 03:00,9312.227
2022-01-18 03:00,2022-01-18 04:00,8751.160
2022-01-18 04:00,2022-01-18 05:00,7375.692
2022-01-18 05:00,2022-01-18 06:00,5782.683
2022-01-18 06:00,2022-01-18 07:00,4992.404
2022-01-18 07:00,2022-01-18 08:00,4775.208
2022-01-18 08:00,2022-01-18 09:00,5218.083
2022-01-18 09:00,2022-01-18 10:00,5900.542
2022-01-18 10:00,2022-01-18 11:00,7433.823
2022-01-18 11:00,2022-01-18 12:00,10177.317
2022-01-18 12:00,2022-01-18 13:00,12752.864
2022-01-18 13:00,2022-01-18 14:00,14107.369
2022-01-18 14:00,2022-01-18 15:00,15545.007
2022-01-18 15:00,2022-01-18 16:00,16404.521
2022-01-18 16:00,2022-01-18 17:00,16798.770
2022-01-18 17:00,2022-01-18 18:00,15703.861
2022-01-18 18:00,2022-01-18 19:00,15056.709
2022-01-18 19:00,2022-01-18 20:00,15784.387
2022-01-18 20:00,2022-01-18 21:00,16065.761
2022-01-18 21:00,2022-01-18 22:00,15752.805
2022-01-18 22:00,2022-01-18 23:00,13391.147
2022-01-18 23:00,2022-01-19 00:00,12382.640
2022-01-19 00:00,2022-01-19 01:00,13749.555
2022-01-19 01:00,2022-01-19 02:00,15654.173
2022-01-19 02:00,2022-01-19 03:00,15703.664
2022-01-19 03:00,2022-01-19 04:00,17437.001
2022-01-19 04:00,2022-01-19 05:00,17766.768
2022-01-19 05:00,2022-01-19 06:00,17914.352
2022-01-19 06:00,2022-01-19 07:00,17333.759
2022-01-19 07:00,2022-01-19 08:00,19226.148
2022-01-19 08:00,2022-01-19 09:00,21536.794
2022-01-19 09:00,2022-01-19 10:00,22274.760
2022-01-19 10:00,2022-01-19 11:00,22628.657
2022-01-19 11:00,2022-01-19 12:00,23025.446
2022-01-19 12:00,2022-01-19 13:00,23392.886
2022-01-19 13:00,2022-01-19 14:00,24706.077
2022-01-19 14:00,2022-01-19 15:00,25509.970
2022-01-19 15:00,2022-01-19 16:00,26987.548
2022-01-19 16:00,2022-01-19 17:00,27542.437
2022-01-19 17:00,2022-01-19 18:00,27326.227
2022-01-19 18:00,2022-01-19 19:00,26452.808
2022-01-19 19:00,2022-01-19 20:00,27874.070
2022-01-19 20:00,2022-01-19 21:00,28980.340
2022-01-19 21:00,2022-01-19 22:00,29252.797
2022-01-19 22:00,2022-01-19 23:00,29342.207
2022-01-19 23:00,2022-01-20 00:00,29342.331
2022-01-20 00:00,2022-01-20 01:00,29239.113
2022-01-20 01:00,2022-01-20 02:00,29148.164
2022-01-20 02:00,2022-01-20 03:00,29074.335
2022-01-20 03:00,2022-01-20 04:00,28783.146
2022-01-20 04:00,2022-01-20 05:00,28239.141
2022-01-20 05:00,2022-01-20 06:00,27878.329
2022-01-20 06:00,2022-01-20 07:00,27983.010
2022-01-20 07:00,2022-01-20 08:00,27869.701
2022-01-20 08:00,2022-01-20 09:00,27136.296
2022-01-20 09:00,2022-01-20 10:00,25862.827
2022-01-20 10:00,2022-01-20 11:00,25270.529
2022-01-20 11:00,2022-01-20 12:00,25663.103
2022-01-20 12:00,2022-01-20 13:00,25828.200
2022-01-20 13:00,2022-01-20 14:00,26371.419
2022-01-20 14:00,2022-01-20 15:00,26979.419
2022-01-20 15:00,2022-01-20 16:00,26844.389
2022-01-20 16:00,2022-01-20 17:00,26631.182
2022-01-20 17:00,2022-01-20 18:00,26275.754
2022-01-20 18:00,2022-01-20 19:00,25953.234
2022-01-20 19:00,2022-01-20 20:00,25480.650
2022-01-20 20:00,2022-01-20 21:00,24894.834
2022-01-20 21:00,2022-01-20 22:00,23756.419
2022-01-20 22:00,2022-01-20 23:00,23018.005
2022-01-20 23:00,2022-01-21 00:00,21422.714
2022-01-21 00:00,2022-01-21 01:00,20426.922
2022-01-21 01:00,2022-01-21 02:00,19953.100
2022-01-21 02:00,2022-01-21 03:00,19443.960
2022-01-21 03:00,2022-01-21 04:00,19124.034
2022-01-21 04:00,2022-01-21 05:00,18976.672
2022-01-21 05:00,2022-01-21 06:00,19229.579
2022-01-21 06:00,2022-01-21 07:00,18854.571
2022-01-21 07:00,2022-01-21 08:00,17993.587
2022-01-21 08:00,2022-01-21 09:00,16514.072
2022-01-21 09:00,2022-01-21 10:00,14912.356
2022-01-21 10:00,2022-01-21 11:00,15339.937
2022-01-21 11:00,2022-01-21 12:00,16541.719
2022-01-21 12:00,2022-01-21 13:00,16422.103
2022-01-21 13:00,2022-01-21 14:00,16978.153
2022-01-21 14:00,2022-01-21 15:00,18627.464
2022-01-21 15:00,2022-01-21 16:00,17125.930
