# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-02 04:00,2021-01-02 05:00,2303.932
2021-01-02 05:00,2021-01-02 06:00,2581.681
2021-01-02 06:00,2021-01-02 07:00,3000.120
2021-01-02 07:00,2021-01-02 08:00,3403.269
2021-01-02 08:00,2021-01-02 09:00,3893.373
2021-01-02 09:00,2021-01-02 10:00,4398.680
2021-01-02 10:00,2021-01-02 11:00,4295.760
2021-01-02 11:00,2021-01-02 12:00,4261.384
2021-01-02 12:00,2021-01-02 13:00,4770.788
2021-01-02 13:00,2021-01-02 14:00,6454.133
2021-01-02 14:00,2021-01-02 15:00,8836.081
2021-01-02 15:00,2021-01-02 16:00,10920.379
2021-01-02 16:00,2021-01-02 17:00,12622.722
2021-01-02 17:00,2021-01-02 18:00,13703.995
2021-01-02 18:00,2021-01-02 19:00,14497.904
2021-01-02 19:00,2021-01-02 20:00,15305.158
2021-01-02 20:00,2021-01-02 21:00,16241.907
2021-01-02 21:00,2021-01-02 22:00,17368.459
2021-01-02 22:00,2021-01-02 23:00,18857.605
2021-01-02 23:00,2021-01-03 00:00,20669.952
2021-01-03 00:00,2021-01-03 01:00,23462.678
2021-01-03 01:00,2021-01-03 02:00,26816.506
2021-01-03 02:00,2021-01-03 03:00,30204.109
2021-01-03 03:00,2021-01-03 04:00,32996.930
2021-01-03 04:00,2021-01-03 05:00,36280.853
2021-01-03 05:00,2021-01-03 06:00,39820.750
2021-01-03 06:00,2021-01-03 07:00,42626.354
2021-01-03 07:00,2021-01-03 08:00,44094.257
2021-01-03 08:00,2021-01-03 09:00,46394.225
2021-01-03 09:00,2021-01-03 10:00,49512.489
2021-01-03 10:00,2021-01-03 11:00,53552.045
2021-01-03 11:00,2021-01-03 12:00,55943.616
2021-01-03 12:00,2021-01-03 13:00,59219.900
2021-01-03 13:00,2021-01-03 14:00,63732.399
2021-01-03 14:00,2021-01-03 15:00,67062.404
2021-01-03 15:00,2021-01-03 16:00,70614.610
2021-01-03 16:00,2021-01-03 17:00,71836.096
2021-01-03 17:00,2021-01-03 18:00,71548.574
2021-01-03 18:00,2021-01-03 19:00,70565.297
2021-01-03 19:00,2021-01-03 20:00,67694.259
2021-01-03 20:00,2021-01-03 21:00,63467.156
2021-01-03 21:00,2021-01-03 22:00,58387.999
2021-01-03 22:00,2021-01-03 23:00,56207.665
2021-01-03 23:00,2021-01-04 00:00,55943.623
2021-01-04 00:00,2021-01-04 01:00,54744.728
2021-01-04 01:00,2021-01-04 02:00,56043.703
2021-01-04 02:00,2021-01-04 03:00,56688.384
2021-01-04 03:00,2021-01-04 04:00,56470.781
2021-01-04 04:00,2021-01-04 05:00,55363.892
2021-01-04 05:00,2021-01-04 06:00,55577.166
2021-01-04 06:00,2021-01-04 07:00,56517.725
2021-01-04 07:00,2021-01-04 08:00,59718.323
2021-01-04 08:00,2021-01-04 09:00,55673.006
2021-01-04 09:00,2021-01-04 10:00,56207.318
2021-01-04 10:00,2021-01-04 11:00,55353.172
2021-01-04 11:00,2021-01-04 12:00,55679.611
2021-01-04 12:00,2021-01-04 13:00,54524.043
2021-01-04 13:00,2021-01-04 14:00,52292.807
2021-01-04 14:00,2021-01-04 15:00,52866.278
2021-01-04 15:00,2021-01-04 16:00,57809.583
2021-01-04 16:00,2021-01-04 17:00,59202.205
2021-01-04 17:00,2021-01-04 18:00,55265.252
2021-01-04 18:00,2021-01-04 19:00,57030.084
2021-01-04 19:00,2021-01-04 20:00,54258.113
2021-01-04 20:00,2021-01-04 21:00,53830.660
2021-01-04 21:00,2021-01-04 22:00,52882.999
2021-01-04 22:00,2021-01-04 23:00,53150.821
2021-01-04 23:00,2021-01-05 00:00,50654.138
2021-01-05 00:00,2021-01-05 01:00,55943.899
2021-01-05 01:00,2021-01-05 02:00,57170.665
2021-01-05 02:00,2021-01-05 03:00,59202.957
2021-01-05 03:00,2021-01-05 04:00,57968.633
2021-01-05 04:00,2021-01-05 05:00,57488.000
2021-01-05 05:00,2021-01-05 06:00,55389.309
2021-01-05 06:00,2021-01-05 07:00,52346.117
2021-01-05 07:00,2021-01-05 08:00,52346.000
2021-01-05 08:00,2021-01-05 09:00,50072.539
2021-01-05 09:00,2021-01-05 10:00,50821.533
2021-01-05 10:00,2021-01-05 11:00,52417.859
2021-01-05 11:00,2021-01-05 12:00,51756.369
2021-01-05 12:00,2021-01-05 13:00,48971.262
2021-01-05 13:00,2021-01-05 14:00,47997.109
2021-01-05 14:00,2021-01-05 15:00,48862.786
2021-01-05 15:00,2021-01-05 16:00,51672.671
2021-01-05 16:00,2021-01-05 17:00,52614.777
2021-01-05 17:00,2021-01-05 18:00,53957.422
2021-01-05 18:00,2021-01-05 19:00,53671.922
2021-01-05 19:00,2021-01-05 20:00,53179.309
2021-01-05 20:00,2021-01-05 21:00,53238.107
2021-01-05 21:00,2021-01-05 22:00,53072.890
2021-01-05 22:00,2021-01-05 23:00,54486.062
2021-01-05 23:00,2021-01-06 00:00,54178.271
2021-01-06 00:00,2021-01-06 01:00,54467.904
2021-01-06 01:00,2021-01-06 02:00,55367.049
2021-01-06 02:00,2021-01-06 03:00,56646.048
2021-01-06 03:00,2021-01-06 04:00,58298.378
2021-01-06 04:00,2021-01-06 05:00,58945.299
2021-01-06 05:00,2021-01-06 06:00,58038.592
2021-01-06 06:00,2021-01-06 07:00,62115.106
2021-01-06 07:00,2021-01-06 08:00,63381.967
2021-01-06 08:00,2021-01-06 09:00,59492.298
2021-01-06 09:00,2021-01-06 10:00,56251.292
2021-01-06 10:00,2021-01-06 11:00,54158.592
2021-01-06 11:00,2021-01-06 12:00,52345.865
2021-01-06 12:00,2021-01-06 13:00,47008.283
2021-01-06 13:00,2021-01-06 14:00,43183.413
2021-01-06 14:00,2021-01-06 15:00,41274.142
2021-01-06 15:00,2021-01-06 16:00,40324.758
2021-01-06 16:00,2021-01-06 17:00,39416.609
2021-01-06 17:00,2021-01-06 18:00,39052.325
2021-01-06 18:00,2021-01-06 19:00,37646.300
2021-01-06 19:00,2021-01-06 20:00,35720.300
2021-01-06 20:00,2021-01-06 21:00,34065.371
2021-01-06 21:00,2021-01-06 22:00,32849.561
2021-01-06 22:00,2021-01-06 23:00,31878.604
2021-01-06 23:00,2021-01-07 00:00,31327.291
2021-01-07 00:00,2021-01-07 01:00,30562.838
2021-01-07 01:00,2021-01-07 02:00,29950.527
2021-01-07 02:00,2021-01-07 03:00,29182.346
2021-01-07 03:00,2021-01-07 04:00,28884.641
2021-01-07 04:00,2021-01-07 05:00,29002.199
2021-01-07 05:00,2021-01-07 06:00,28881.454
2021-01-07 06:00,2021-01-07 07:00,28849.908
2021-01-07 07:00,2021-01-07 08:00,28648.834
2021-01-07 08:00,2021-01-07 09:00,28077.869
2021-01-07 09:00,2021-01-07 10:00,25805.931
2021-01-07 10:00,2021-01-07 11:00,22827.906
2021-01-07 11:00,2021-01-07 12:00,21575.132
2021-01-07 12:00,2021-01-07 13:00,19469.161
2021-01-07 13:00,2021-01-07 14:00,19002.745
2021-01-07 14:00,2021-01-07 15:00,20606.911
2021-01-07 15:00,2021-01-07 16:00,21862.843
2021-01-07 16:00,2021-01-07 17:00,21682.799
2021-01-07 17:00,2021-01-07 18:00,21285.755
2021-01-07 18:00,2021-01-07 19:00,20270.679
2021-01-07 19:00,2021-01-07 20:00,19543.626
2021-01-07 20:00,2021-01-07 21:00,18883.094
2021-01-07 21:00,2021-01-07 22:00,18764.867
2021-01-07 22:00,2021-01-07 23:00,18813.875
2021-01-07 23:00,2021-01-08 00:00,19275.512
2021-01-08 00:00,2021-01-08 01:00,19740.081
2021-01-08 01:00,2021-01-08 02:00,19935.246
2021-01-08 02:00,2021-01-08 03:00,19935.605
2021-01-08 03:00,2021-01-08 04:00,19887.203
2021-01-08 04:00,2021-01-08 05:00,19679.563
2021-01-08 05:00,2021-01-08 06:00,19539.053
2021-01-08 06:00,2021-01-08 07:00,20257.353
2021-01-08 07:00,2021-01-08 08:00,21004.054
2021-01-08 08:00,2021-01-08 09:00,20804.638
2021-01-08 09:00,2021-01-08 10:00,18990.115
2021-01-08 10:00,2021-01-08 11:00,17346.884
2021-01-08 11:00,2021-01-08 12:00,17763.729
2021-01-08 12:00,2021-01-08 13:00,18278.499
2021-01-08 13:00,2021-01-08 14:00,19239.718
2021-01-08 14:00,2021-01-08 15:00,20806.553
2021-01-08 15:00,2021-01-08 16:00,22407.313
2021-01-08 16:00,2021-01-08 17:00,22739.892
2021-01-08 17:00,2021-01-08 18:00,21839.510
2021-01-08 18:00,2021-01-08 19:00,20785.483
2021-01-08 19:00,2021-01-08 20:00,19908.930
2021-01-08 20:00,2021-01-08 21:00,19461.121
2021-01-08 21:00,2021-01-08 22:00,19087.015
2021-01-08 22:00,2021-01-08 23:00,18938.080
2021-01-08 23:00,2021-01-09 00:00,19499.543
2021-01-09 00:00,2021-01-09 01:00,20164.669
2021-01-09 01:00,2021-01-09 02:00,20286.637
2021-01-09 02:00,2021-01-09 03:00,19915.247
2021-01-09 03:00,2021-01-09 04:00,19086.874
2021-01-09 04:00,2021-01-09 05:00,18234.036
2021-01-09 05:00,2021-01-09 06:00,17391.227
2021-01-09 06:00,2021-01-09 07:00,15970.677
2021-01-09 07:00,2021-01-09 08:00,14385.957
2021-01-09 08:00,2021-01-09 09:00,12382.576
2021-01-09 09:00,2021-01-09 10:00,9760.654
2021-01-09 10:00,2021-01-09 11:00,7618.010
2021-01-09 11:00,2021-01-09 12:00,6575.338
2021-01-09 12:00,2021-01-09 13:00,6290.293
2021-01-09 13:00,2021-01-09 14:00,6598.574
2021-01-09 14:00,2021-01-09 15:00,7169.821
2021-01-09 15:00,2021-01-09 16:00,6697.413
2021-01-09 16:00,2021-01-09 17:00,5535.398
2021-01-09 17:00,2021-01-09 18:00,4108.135
2021-01-09 18:00,2021-01-09 19:00,3198.451
2021-01-09 19:00,2021-01-09 20:00,3259.972
2021-01-09 20:00,2021-01-09 21:00,4197.000
2021-01-09 21:00,2021-01-09 22:00,5282.870
2021-01-09 22:00,2021-01-09 23:00,6624.880
2021-01-09 23:00,2021-01-10 00:00,9378.683
2021-01-10 00:00,2021-01-10 01:00,14410.616
2021-01-10 01:00,2021-01-10 02:00,21420.029
2021-01-10 02:00,2021-01-10 03:00,28883.307
2021-01-10 03:00,2021-01-10 04:00,35899.840
2021-01-10 04:00,2021-01-10 05:00,42481.465
2021-01-10 05:00,2021-01-10 06:00,49027.931
2021-01-10 06:00,2021-01-10 07:00,53555.876
2021-01-10 07:00,2021-01-10 08:00,55679.718
2021-01-10 08:00,2021-01-10 09:00,58039.059
2021-01-10 09:00,2021-01-10 10:00,61440.560
2021-01-10 10:00,2021-01-10 11:00,65093.770
2021-01-10 11:00,2021-01-10 12:00,63762.779
2021-01-10 12:00,2021-01-10 13:00,62480.883
2021-01-10 13:00,2021-01-10 14:00,59421.947
2021-01-10 14:00,2021-01-10 15:00,51403.651
2021-01-10 15:00,2021-01-10 16:00,44747.752
2021-01-10 16:00,2021-01-10 17:00,42876.082
2021-01-10 17:00,2021-01-10 18:00,37059.050
2021-01-10 18:00,2021-01-10 19:00,31682.625
2021-01-10 19:00,2021-01-10 20:00,26895.880
2021-01-10 20:00,2021-01-10 21:00,25040.095
2021-01-10 21:00,2021-01-10 22:00,24989.733
2021-01-10 22:00,2021-01-10 23:00,25743.364
2021-01-10 23:00,2021-01-11 00:00,26029.560
2021-01-11 00:00,2021-01-11 01:00,26735.796
2021-01-11 01:00,2021-01-11 02:00,27919.731
2021-01-11 02:00,2021-01-11 03:00,30659.347
2021-01-11 03:00,2021-01-11 04:00,35000.509
2021-01-11 04:00,2021-01-11 05:00,44636.512
2021-01-11 05:00,2021-01-11 06:00,56878.344
2021-01-11 06:00,2021-01-11 07:00,66526.258
2021-01-11 07:00,2021-01-11 08:00,71540.994
2021-01-11 08:00,2021-01-11 09:00,72548.527
2021-01-11 09:00,2021-01-11 10:00,72894.731
2021-01-11 10:00,2021-01-11 11:00,73614.820
2021-01-11 11:00,2021-01-11 12:00,78415.649
2021-01-11 12:00,2021-01-11 13:00,83129.976
2021-01-11 13:00,2021-01-11 14:00,84954.602
2021-01-11 14:00,2021-01-11 15:00,86324.434
2021-01-11 15:00,2021-01-11 16:00,86988.479
2021-01-11 16:00,2021-01-11 17:00,88775.048
2021-01-11 17:00,2021-01-11 18:00,90576.959
2021-01-11 18:00,2021-01-11 19:00,91363.287
2021-01-11 19:00,2021-01-11 20:00,92134.147
2021-01-11 20:00,2021-01-11 21:00,92863.023
2021-01-11 21:00,2021-01-11 22:00,93919.251
2021-01-11 22:00,2021-01-11 23:00,94547.655
2021-01-11 23:00,2021-01-12 00:00,93178.348
2021-01-12 00:00,2021-01-12 01:00,86662.048
2021-01-12 01:00,2021-01-12 02:00,74140.436
2021-01-12 02:00,2021-01-12 03:00,60180.160
2021-01-12 03:00,2021-01-12 04:00,51379.882
2021-01-12 04:00,2021-01-12 05:00,45606.503
2021-01-12 05:00,2021-01-12 06:00,43421.123
2021-01-12 06:00,2021-01-12 07:00,38389.232
2021-01-12 07:00,2021-01-12 08:00,32742.396
2021-01-12 08:00,2021-01-12 09:00,26256.622
2021-01-12 09:00,2021-01-12 10:00,21498.947
2021-01-12 10:00,2021-01-12 11:00,20803.946
2021-01-12 11:00,2021-01-12 12:00,23816.948
2021-01-12 12:00,2021-01-12 13:00,24253.861
2021-01-12 13:00,2021-01-12 14:00,25256.939
2021-01-12 14:00,2021-01-12 15:00,31847.535
2021-01-12 15:00,2021-01-12 16:00,40342.793
2021-01-12 16:00,2021-01-12 17:00,47437.960
2021-01-12 17:00,2021-01-12 18:00,52345.957
2021-01-12 18:00,2021-01-12 19:00,53172.996
2021-01-12 19:00,2021-01-12 20:00,53566.745
2021-01-12 20:00,2021-01-12 21:00,55936.088
2021-01-12 21:00,2021-01-12 22:00,62301.443
2021-01-12 22:00,2021-01-12 23:00,61443.273
2021-01-12 23:00,2021-01-13 00:00,61240.205
2021-01-13 00:00,2021-01-13 01:00,62366.450
2021-01-13 01:00,2021-01-13 02:00,63134.056
2021-01-13 02:00,2021-01-13 03:00,64329.347
2021-01-13 03:00,2021-01-13 04:00,63706.561
2021-01-13 04:00,2021-01-13 05:00,60658.385
2021-01-13 05:00,2021-01-13 06:00,57779.220
2021-01-13 06:00,2021-01-13 07:00,56697.888
2021-01-13 07:00,2021-01-13 08:00,58945.504
2021-01-13 08:00,2021-01-13 09:00,63293.959
2021-01-13 09:00,2021-01-13 10:00,67722.206
2021-01-13 10:00,2021-01-13 11:00,63231.499
2021-01-13 11:00,2021-01-13 12:00,52044.939
2021-01-13 12:00,2021-01-13 13:00,46125.605
2021-01-13 13:00,2021-01-13 14:00,49782.674
2021-01-13 14:00,2021-01-13 15:00,49740.782
2021-01-13 15:00,2021-01-13 16:00,53150.487
2021-01-13 16:00,2021-01-13 17:00,67290.469
2021-01-13 17:00,2021-01-13 18:00,81240.342
2021-01-13 18:00,2021-01-13 19:00,87352.524
2021-01-13 19:00,2021-01-13 20:00,92181.964
2021-01-13 20:00,2021-01-13 21:00,94429.466
2021-01-13 21:00,2021-01-13 22:00,93539.827
2021-01-13 22:00,2021-01-13 23:00,90457.363
2021-01-13 23:00,2021-01-14 00:00,84684.025
2021-01-14 00:00,2021-01-14 01:00,77379.859
2021-01-14 01:00,2021-01-14 02:00,71131.313
2021-01-14 02:00,2021-01-14 03:00,65113.402
2021-01-14 03:00,2021-01-14 04:00,63190.375
2021-01-14 04:00,2021-01-14 05:00,62545.030
2021-01-14 05:00,2021-01-14 06:00,61500.729
2021-01-14 06:00,2021-01-14 07:00,60708.989
2021-01-14 07:00,2021-01-14 08:00,58559.948
2021-01-14 08:00,2021-01-14 09:00,54027.762
2021-01-14 09:00,2021-01-14 10:00,49512.371
2021-01-14 10:00,2021-01-14 11:00,45997.569
2021-01-14 11:00,2021-01-14 12:00,40078.722
2021-01-14 12:00,2021-01-14 13:00,34751.432
2021-01-14 13:00,2021-01-14 14:00,31791.448
2021-01-14 14:00,2021-01-14 15:00,33048.406
2021-01-14 15:00,2021-01-14 16:00,34623.360
2021-01-14 16:00,2021-01-14 17:00,33257.101
2021-01-14 17:00,2021-01-14 18:00,32301.574
2021-01-14 18:00,2021-01-14 19:00,32016.941
2021-01-14 19:00,2021-01-14 20:00,31921.387
2021-01-14 20:00,2021-01-14 21:00,30786.978
2021-01-14 21:00,2021-01-14 22:00,28650.840
2021-01-14 22:00,2021-01-14 23:00,26029.120
2021-01-14 23:00,2021-01-15 00:00,23861.334
2021-01-15 00:00,2021-01-15 01:00,23922.612
2021-01-15 01:00,2021-01-15 02:00,25261.568
2021-01-15 02:00,2021-01-15 03:00,27093.776
2021-01-15 03:00,2021-01-15 04:00,29119.442
2021-01-15 04:00,2021-01-15 05:00,31848.444
2021-01-15 05:00,2021-01-15 06:00,35519.761
2021-01-15 06:00,2021-01-15 07:00,37319.703
2021-01-15 07:00,2021-01-15 08:00,36800.233
2021-01-15 08:00,2021-01-15 09:00,33613.666
2021-01-15 09:00,2021-01-15 10:00,31186.156
2021-01-15 10:00,2021-01-15 11:00,29752.617
2021-01-15 11:00,2021-01-15 12:00,29472.694
2021-01-15 12:00,2021-01-15 13:00,30098.719
2021-01-15 13:00,2021-01-15 14:00,30844.401
2021-01-15 14:00,2021-01-15 15:00,31789.177
2021-01-15 15:00,2021-01-15 16:00,31632.233
2021-01-15 16:00,2021-01-15 17:00,30650.536
2021-01-15 17:00,2021-01-15 18:00,29751.020
2021-01-15 18:00,2021-01-15 19:00,29610.297
2021-01-15 19:00,2021-01-15 20:00,28453.672
2021-01-15 20:00,2021-01-15 21:00,25621.712
2021-01-15 21:00,2021-01-15 22:00,23127.629
2021-01-15 22:00,2021-01-15 23:00,21393.913
2021-01-15 23:00,2021-01-16 00:00,19475.588
2021-01-16 00:00,2021-01-16 01:00,17340.953
2021-01-16 01:00,2021-01-16 02:00,15867.233
2021-01-16 02:00,2021-01-16 03:00,16195.162
2021-01-16 03:00,2021-01-16 04:00,17253.611
2021-01-16 04:00,2021-01-16 05:00,17797.570
2021-01-16 05:00,2021-01-16 06:00,17399.963
2021-01-16 06:00,2021-01-16 07:00,17167.265
2021-01-16 07:00,2021-01-16 08:00,17441.903
2021-01-16 08:00,2021-01-16 09:00,17483.141
2021-01-16 09:00,2021-01-16 10:00,17197.138
2021-01-16 10:00,2021-01-16 11:00,19347.240
2021-01-16 11:00,2021-01-16 12:00,20693.243
2021-01-16 12:00,2021-01-16 13:00,20242.435
2021-01-16 13:00,2021-01-16 14:00,18544.874
2021-01-16 14:00,2021-01-16 15:00,16035.974
2021-01-16 15:00,2021-01-16 16:00,13817.870
2021-01-16 16:00,2021-01-16 17:00,10522.975
2021-01-16 17:00,2021-01-16 18:00,7471.385
2021-01-16 18:00,2021-01-16 19:00,4723.533
2021-01-16 19:00,2021-01-16 20:00,2794.593
2021-01-16 20:00,2021-01-16 21:00,1572.360
2021-01-16 21:00,2021-01-16 22:00,916.190
2021-01-16 22:00,2021-01-16 23:00,757.924
2021-01-16 23:00,2021-01-17 00:00,1287.162
2021-01-17 00:00,2021-01-17 01:00,2353.430
2021-01-17 01:00,2021-01-17 02:00,3349.074
2021-01-17 02:00,2021-01-17 03:00,3782.637
2021-01-17 03:00,2021-01-17 04:00,3975.555
2021-01-17 04:00,2021-01-17 05:00,4285.192
2021-01-17 05:00,2021-01-17 06:00,4644.097
2021-01-17 06:00,2021-01-17 07:00,5274.910
2021-01-17 07:00,2021-01-17 08:00,5929.618
2021-01-17 08:00,2021-01-17 09:00,6380.763
2021-01-17 09:00,2021-01-17 10:00,5962.330
2021-01-17 10:00,2021-01-17 11:00,5311.485
2021-01-17 11:00,2021-01-17 12:00,5490.764
2021-01-17 12:00,2021-01-17 13:00,6122.813
2021-01-17 13:00,2021-01-17 14:00,6673.238
2021-01-17 14:00,2021-01-17 15:00,7369.335
2021-01-17 15:00,2021-01-17 16:00,8159.644
2021-01-17 16:00,2021-01-17 17:00,9417.845
2021-01-17 17:00,2021-01-17 18:00,11110.154
2021-01-17 18:00,2021-01-17 19:00,13197.829
2021-01-17 19:00,2021-01-17 20:00,15277.028
2021-01-17 20:00,2021-01-17 21:00,17199.267
2021-01-17 21:00,2021-01-17 22:00,19251.390
2021-01-17 22:00,2021-01-17 23:00,20684.210
2021-01-17 23:00,2021-01-18 00:00,21623.526
2021-01-18 00:00,2021-01-18 01:00,22181.540
2021-01-18 01:00,2021-01-18 02:00,22899.448
2021-01-18 02:00,2021-01-18 03:00,23896.439
2021-01-18 03:00,2021-01-18 04:00,26232.092
2021-01-18 04:00,2021-01-18 05:00,29467.695
2021-01-18 05:00,2021-01-18 06:00,32149.247
2021-01-18 06:00,2021-01-18 07:00,34222.115
2021-01-18 07:00,2021-01-18 08:00,35395.123
2021-01-18 08:00,2021-01-18 09:00,34446.587
2021-01-18 09:00,2021-01-18 10:00,30296.298
2021-01-18 10:00,2021-01-18 11:00,28298.180
2021-01-18 11:00,2021-01-18 12:00,28298.842
2021-01-18 12:00,2021-01-18 13:00,31093.973
2021-01-18 13:00,2021-01-18 14:00,36201.152
2021-01-18 14:00,2021-01-18 15:00,38600.028
2021-01-18 15:00,2021-01-18 16:00,38297.161
2021-01-18 16:00,2021-01-18 17:00,32992.860
2021-01-18 17:00,2021-01-18 18:00,26108.976
2021-01-18 18:00,2021-01-18 19:00,21864.400
2021-01-18 19:00,2021-01-18 20:00,23544.695
2021-01-18 20:00,2021-01-18 21:00,31877.199
2021-01-18 21:00,2021-01-18 22:00,36798.593
2021-01-18 22:00,2021-01-18 23:00,35909.129
2021-01-18 23:00,2021-01-19 00:00,34496.657
2021-01-19 00:00,2021-01-19 01:00,34451.593
2021-01-19 01:00,2021-01-19 02:00,30125.991
2021-01-19 02:00,2021-01-19 03:00,27999.515
2021-01-19 03:00,2021-01-19 04:00,32727.218
2021-01-19 04:00,2021-01-19 05:00,40280.169
2021-01-19 05:00,2021-01-19 06:00,40658.505
2021-01-19 06:00,2021-01-19 07:00,38388.720
2021-01-19 07:00,2021-01-19 08:00,38051.861
2021-01-19 08:00,2021-01-19 09:00,40963.929
2021-01-19 09:00,2021-01-19 10:00,43849.500
2021-01-19 10:00,2021-01-19 11:00,42143.213
2021-01-19 11:00,2021-01-19 12:00,39565.283
2021-01-19 12:00,2021-01-19 13:00,36802.242
2021-01-19 13:00,2021-01-19 14:00,29872.205
2021-01-19 14:00,2021-01-19 15:00,22203.126
2021-01-19 15:00,2021-01-19 16:00,19215.499
2021-01-19 16:00,2021-01-19 17:00,17626.375
2021-01-19 17:00,2021-01-19 18:00,17336.960
2021-01-19 18:00,2021-01-19 19:00,19086.720
2021-01-19 19:00,2021-01-19 20:00,21639.129
2021-01-19 20:00,2021-01-19 21:00,22919.347
2021-01-19 21:00,2021-01-19 22:00,21495.995
2021-01-19 22:00,2021-01-19 23:00,19955.740
2021-01-19 23:00,2021-01-20 00:00,19901.335
2021-01-20 00:00,2021-01-20 01:00,22678.953
2021-01-20 01:00,2021-01-20 02:00,29841.654
2021-01-20 02:00,2021-01-20 03:00,39017.952
2021-01-20 03:00,2021-01-20 04:00,51133.872
2021-01-20 04:00,2021-01-20 05:00,61238.833
2021-01-20 05:00,2021-01-20 06:00,66682.090
2021-01-20 06:00,2021-01-20 07:00,69581.392
2021-01-20 07:00,2021-01-20 08:00,70570.635
2021-01-20 08:00,2021-01-20 09:00,72287.959
2021-01-20 09:00,2021-01-20 10:00,73238.047
2021-01-20 10:00,2021-01-20 11:00,74384.487
2021-01-20 11:00,2021-01-20 12:00,74339.123
2021-01-20 12:00,2021-01-20 13:00,74593.541
2021-01-20 13:00,2021-01-20 14:00,73759.263
2021-01-20 14:00,2021-01-20 15:00,72625.004
2021-01-20 15:00,2021-01-20 16:00,74013.305
2021-01-20 16:00,2021-01-20 17:00,78936.033
2021-01-20 17:00,2021-01-20 18:00,82026.785
2021-01-20 18:00,2021-01-20 19:00,81095.856
2021-01-20 19:00,2021-01-20 20:00,76306.066
2021-01-20 20:00,2021-01-20 21:00,76641.244
2021-01-20 21:00,2021-01-20 22:00,72258.866
2021-01-20 22:00,2021-01-20 23:00,70091.164
2021-01-20 23:00,2021-01-21 00:00,71135.887
2021-01-21 00:00,2021-01-21 01:00,73123.378
2021-01-21 01:00,2021-01-21 02:00,73571.297
2021-01-21 02:00,2021-01-21 03:00,74645.604
2021-01-21 03:00,2021-01-21 04:00,74876.359
2021-01-21 04:00,2021-01-21 05:00,77435.101
2021-01-21 05:00,2021-01-21 06:00,79365.227
2021-01-21 06:00,2021-01-21 07:00,81205.205
2021-01-21 07:00,2021-01-21 08:00,86870.891
2021-01-21 08:00,2021-01-21 09:00,91461.080
2021-01-21 09:00,2021-01-21 10:00,94832.115
2021-01-21 10:00,2021-01-21 11:00,95146.914
2021-01-21 11:00,2021-01-21 12:00,95141.544
2021-01-21 12:00,2021-01-21 13:00,93631.831
2021-01-21 13:00,2021-01-21 14:00,89685.433
2021-01-21 14:00,2021-01-21 15:00,86869.381
2021-01-21 15:00,2021-01-21 16:00,87326.841
