# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-05 20:00,2021-01-05 21:00,16029.739
2021-01-05 21:00,2021-01-05 22:00,15945.247
2021-01-05 22:00,2021-01-05 23:00,16405.297
2021-01-05 23:00,2021-01-06 00:00,16301.985
2021-01-06 00:00,2021-01-06 01:00,16345.781
2021-01-06 01:00,2021-01-06 02:00,16617.497
2021-01-06 02:00,2021-01-06 03:00,17007.484
2021-01-06 03:00,2021-01-06 04:00,17492.376
2021-01-06 04:00,2021-01-06 05:00,17707.742
2021-01-06 05:00,2021-01-06 06:00,17489.423
2021-01-06 06:00,2021-01-06 07:00,18709.784
2021-01-06 07:00,2021-01-06 08:00,19074.250
2021-01-06 08:00,2021-01-06 09:00,17948.950
2021-01-06 09:00,2021-01-06 10:00,17030.349
2021-01-06 10:00,2021-01-06 11:00,16445.050
2021-01-06 11:00,2021-01-06 12:00,15945.277
2021-01-06 12:00,2021-01-06 13:00,14388.697
2021-01-06 13:00,2021-01-06 14:00,13267.950
2021-01-06 14:00,2021-01-06 15:00,12624.373
2021-01-06 15:00,2021-01-06 16:00,12303.393
2021-01-06 16:00,2021-01-06 17:00,12037.372
2021-01-06 17:00,2021-01-06 18:00,11897.084
2021-01-06 18:00,2021-01-06 19:00,11444.041
2021-01-06 19:00,2021-01-06 20:00,10869.348
2021-01-06 20:00,2021-01-06 21:00,10348.420
2021-01-06 21:00,2021-01-06 22:00,9963.793
2021-01-06 22:00,2021-01-06 23:00,9655.118
2021-01-06 23:00,2021-01-07 00:00,9490.101
2021-01-07 00:00,2021-01-07 01:00,9295.080
2021-01-07 01:00,2021-01-07 02:00,9082.523
2021-01-07 02:00,2021-01-07 03:00,8873.283
2021-01-07 03:00,2021-01-07 04:00,8769.941
2021-01-07 04:00,2021-01-07 05:00,8838.956
2021-01-07 05:00,2021-01-07 06:00,8783.257
2021-01-07 06:00,2021-01-07 07:00,8777.447
2021-01-07 07:00,2021-01-07 08:00,8735.831
2021-01-07 08:00,2021-01-07 09:00,8594.412
2021-01-07 09:00,2021-01-07 10:00,7876.659
2021-01-07 10:00,2021-01-07 11:00,7049.834
2021-01-07 11:00,2021-01-07 12:00,6642.499
2021-01-07 12:00,2021-01-07 13:00,5981.324
2021-01-07 13:00,2021-01-07 14:00,5837.824
2021-01-07 14:00,2021-01-07 15:00,6295.772
2021-01-07 15:00,2021-01-07 16:00,6660.793
2021-01-07 16:00,2021-01-07 17:00,6580.827
2021-01-07 17:00,2021-01-07 18:00,6445.030
2021-01-07 18:00,2021-01-07 19:00,6143.107
2021-01-07 19:00,2021-01-07 20:00,5924.547
2021-01-07 20:00,2021-01-07 21:00,5733.945
2021-01-07 21:00,2021-01-07 22:00,5674.091
2021-01-07 22:00,2021-01-07 23:00,5726.649
2021-01-07 23:00,2021-01-08 00:00,5846.416
2021-01-08 00:00,2021-01-08 01:00,5981.261
2021-01-08 01:00,2021-01-08 02:00,6058.228
2021-01-08 02:00,2021-01-08 03:00,6066.913
2021-01-08 03:00,2021-01-08 04:00,6058.260
2021-01-08 04:00,2021-01-08 05:00,6013.683
2021-01-08 05:00,2021-01-08 06:00,5981.607
2021-01-08 06:00,2021-01-08 07:00,6213.673
2021-01-08 07:00,2021-01-08 08:00,6448.342
2021-01-08 08:00,2021-01-08 09:00,6384.089
2021-01-08 09:00,2021-01-08 10:00,5823.342
2021-01-08 10:00,2021-01-08 11:00,5335.259
2021-01-08 11:00,2021-01-08 12:00,5487.158
2021-01-08 12:00,2021-01-08 13:00,5654.519
2021-01-08 13:00,2021-01-08 14:00,5933.981
2021-01-08 14:00,2021-01-08 15:00,6448.157
2021-01-08 15:00,2021-01-08 16:00,6936.874
2021-01-08 16:00,2021-01-08 17:00,7000.982
2021-01-08 17:00,2021-01-08 18:00,6721.791
2021-01-08 18:00,2021-01-08 19:00,6381.592
2021-01-08 19:00,2021-01-08 20:00,6062.804
2021-01-08 20:00,2021-01-08 21:00,5923.437
2021-01-08 21:00,2021-01-08 22:00,5782.017
2021-01-08 22:00,2021-01-08 23:00,5723.679
2021-01-08 23:00,2021-01-09 00:00,5839.751
2021-01-09 00:00,2021-01-09 01:00,6020.735
2021-01-09 01:00,2021-01-09 02:00,6044.620
2021-01-09 02:00,2021-01-09 03:00,5920.362
2021-01-09 03:00,2021-01-09 04:00,5643.783
2021-01-09 04:00,2021-01-09 05:00,5393.540
2021-01-09 05:00,2021-01-09 06:00,5159.087
2021-01-09 06:00,2021-01-09 07:00,4708.605
2021-01-09 07:00,2021-01-09 08:00,4211.477
2021-01-09 08:00,2021-01-09 09:00,3630.929
2021-01-09 09:00,2021-01-09 10:00,2853.979
2021-01-09 10:00,2021-01-09 11:00,2235.218
2021-01-09 11:00,2021-01-09 12:00,1928.122
2021-01-09 12:00,2021-01-09 13:00,1832.311
2021-01-09 13:00,2021-01-09 14:00,1931.846
2021-01-09 14:00,2021-01-09 15:00,2102.748
2021-01-09 15:00,2021-01-09 16:00,1938.708
2021-01-09 16:00,2021-01-09 17:00,1583.323
2021-01-09 17:00,2021-01-09 18:00,1166.172
2021-01-09 18:00,2021-01-09 19:00,930.154
2021-01-09 19:00,2021-01-09 20:00,987.329
2021-01-09 20:00,2021-01-09 21:00,1291.762
2021-01-09 21:00,2021-01-09 22:00,1669.332
2021-01-09 22:00,2021-01-09 23:00,2109.689
2021-01-09 23:00,2021-01-10 00:00,3015.464
2021-01-10 00:00,2021-01-10 01:00,4630.231
2021-01-10 01:00,2021-01-10 02:00,6783.041
2021-01-10 02:00,2021-01-10 03:00,8968.685
2021-01-10 03:00,2021-01-10 04:00,11044.732
2021-01-10 04:00,2021-01-10 05:00,13026.743
2021-01-10 05:00,2021-01-10 06:00,15033.908
2021-01-10 06:00,2021-01-10 07:00,16345.782
2021-01-10 07:00,2021-01-10 08:00,16923.880
2021-01-10 08:00,2021-01-10 09:00,17573.922
2021-01-10 09:00,2021-01-10 10:00,18572.128
2021-01-10 10:00,2021-01-10 11:00,19614.753
2021-01-10 11:00,2021-01-10 12:00,19147.711
2021-01-10 12:00,2021-01-10 13:00,18710.946
2021-01-10 13:00,2021-01-10 14:00,17760.844
2021-01-10 14:00,2021-01-10 15:00,15140.850
2021-01-10 15:00,2021-01-10 16:00,13106.844
2021-01-10 16:00,2021-01-10 17:00,12464.468
2021-01-10 17:00,2021-01-10 18:00,10769.113
2021-01-10 18:00,2021-01-10 19:00,9290.614
2021-01-10 19:00,2021-01-10 20:00,7980.836
2021-01-10 20:00,2021-01-10 21:00,7447.717
2021-01-10 21:00,2021-01-10 22:00,7501.051
2021-01-10 22:00,2021-01-10 23:00,7746.826
2021-01-10 23:00,2021-01-11 00:00,7879.780
2021-01-11 00:00,2021-01-11 01:00,8098.768
2021-01-11 01:00,2021-01-11 02:00,8489.881
2021-01-11 02:00,2021-01-11 03:00,9308.057
2021-01-11 03:00,2021-01-11 04:00,10632.293
2021-01-11 04:00,2021-01-11 05:00,13674.461
2021-01-11 05:00,2021-01-11 06:00,17343.959
2021-01-11 06:00,2021-01-11 07:00,20156.311
2021-01-11 07:00,2021-01-11 08:00,21549.683
2021-01-11 08:00,2021-01-11 09:00,21769.609
2021-01-11 09:00,2021-01-11 10:00,21864.371
2021-01-11 10:00,2021-01-11 11:00,22068.859
2021-01-11 11:00,2021-01-11 12:00,23538.014
2021-01-11 12:00,2021-01-11 13:00,24986.395
2021-01-11 13:00,2021-01-11 14:00,25595.698
2021-01-11 14:00,2021-01-11 15:00,25934.365
2021-01-11 15:00,2021-01-11 16:00,26112.436
2021-01-11 16:00,2021-01-11 17:00,26656.919
2021-01-11 17:00,2021-01-11 18:00,27205.883
2021-01-11 18:00,2021-01-11 19:00,27426.086
2021-01-11 19:00,2021-01-11 20:00,27642.559
2021-01-11 20:00,2021-01-11 21:00,27857.988
2021-01-11 21:00,2021-01-11 22:00,28150.062
2021-01-11 22:00,2021-01-11 23:00,28336.275
2021-01-11 23:00,2021-01-12 00:00,27880.169
2021-01-12 00:00,2021-01-12 01:00,25717.126
2021-01-12 01:00,2021-01-12 02:00,21770.568
2021-01-12 02:00,2021-01-12 03:00,17839.143
2021-01-12 03:00,2021-01-12 04:00,15297.747
2021-01-12 04:00,2021-01-12 05:00,13674.360
2021-01-12 05:00,2021-01-12 06:00,13026.497
2021-01-12 06:00,2021-01-12 07:00,11459.817
2021-01-12 07:00,2021-01-12 08:00,9783.318
2021-01-12 08:00,2021-01-12 09:00,7930.293
2021-01-12 09:00,2021-01-12 10:00,6495.310
2021-01-12 10:00,2021-01-12 11:00,6287.893
2021-01-12 11:00,2021-01-12 12:00,7175.260
2021-01-12 12:00,2021-01-12 13:00,7315.144
2021-01-12 13:00,2021-01-12 14:00,7628.067
2021-01-12 14:00,2021-01-12 15:00,9660.336
2021-01-12 15:00,2021-01-12 16:00,12316.983
2021-01-12 16:00,2021-01-12 17:00,14487.633
2021-01-12 17:00,2021-01-12 18:00,15930.261
2021-01-12 18:00,2021-01-12 19:00,16114.798
2021-01-12 19:00,2021-01-12 20:00,16244.332
2021-01-12 20:00,2021-01-12 21:00,16948.890
2021-01-12 21:00,2021-01-12 22:00,18919.207
2021-01-12 22:00,2021-01-12 23:00,18669.036
2021-01-12 23:00,2021-01-13 00:00,18606.861
2021-01-13 00:00,2021-01-13 01:00,18876.892
2021-01-13 01:00,2021-01-13 02:00,19077.884
2021-01-13 02:00,2021-01-13 03:00,19441.643
2021-01-13 03:00,2021-01-13 04:00,19243.065
2021-01-13 04:00,2021-01-13 05:00,18390.768
2021-01-13 05:00,2021-01-13 06:00,17397.742
2021-01-13 06:00,2021-01-13 07:00,17003.116
2021-01-13 07:00,2021-01-13 08:00,17683.282
2021-01-13 08:00,2021-01-13 09:00,19092.890
2021-01-13 09:00,2021-01-13 10:00,20331.647
2021-01-13 10:00,2021-01-13 11:00,18952.628
2021-01-13 11:00,2021-01-13 12:00,15534.016
2021-01-13 12:00,2021-01-13 13:00,13937.462
2021-01-13 13:00,2021-01-13 14:00,15316.691
2021-01-13 14:00,2021-01-13 15:00,15339.205
2021-01-13 15:00,2021-01-13 16:00,16425.583
2021-01-13 16:00,2021-01-13 17:00,20800.926
2021-01-13 17:00,2021-01-13 18:00,24783.584
2021-01-13 18:00,2021-01-13 19:00,26454.883
2021-01-13 19:00,2021-01-13 20:00,27790.698
2021-01-13 20:00,2021-01-13 21:00,28409.214
2021-01-13 21:00,2021-01-13 22:00,28109.571
2021-01-13 22:00,2021-01-13 23:00,27147.578
2021-01-13 23:00,2021-01-14 00:00,25414.965
2021-01-14 00:00,2021-01-14 01:00,23223.580
2021-01-14 01:00,2021-01-14 02:00,21337.979
2021-01-14 02:00,2021-01-14 03:00,19551.705
2021-01-14 03:00,2021-01-14 04:00,18969.127
2021-01-14 04:00,2021-01-14 05:00,18798.819
2021-01-14 05:00,2021-01-14 06:00,18522.693
2021-01-14 06:00,2021-01-14 07:00,18296.021
2021-01-14 07:00,2021-01-14 08:00,17683.674
2021-01-14 08:00,2021-01-14 09:00,16249.530
2021-01-14 09:00,2021-01-14 10:00,14876.578
2021-01-14 10:00,2021-01-14 11:00,13781.340
2021-01-14 11:00,2021-01-14 12:00,11978.946
2021-01-14 12:00,2021-01-14 13:00,10378.245
2021-01-14 13:00,2021-01-14 14:00,9490.606
2021-01-14 14:00,2021-01-14 15:00,9897.668
2021-01-14 15:00,2021-01-14 16:00,10349.279
2021-01-14 16:00,2021-01-14 17:00,9946.346
2021-01-14 17:00,2021-01-14 18:00,9645.538
2021-01-14 18:00,2021-01-14 19:00,9564.704
2021-01-14 19:00,2021-01-14 20:00,9562.981
2021-01-14 20:00,2021-01-14 21:00,9207.731
2021-01-14 21:00,2021-01-14 22:00,8572.918
2021-01-14 22:00,2021-01-14 23:00,7769.710
2021-01-14 23:00,2021-01-15 00:00,7157.364
2021-01-15 00:00,2021-01-15 01:00,7182.666
2021-01-15 01:00,2021-01-15 02:00,7604.813
2021-01-15 02:00,2021-01-15 03:00,8180.006
2021-01-15 03:00,2021-01-15 04:00,8821.012
2021-01-15 04:00,2021-01-15 05:00,9584.680
2021-01-15 05:00,2021-01-15 06:00,10692.967
2021-01-15 06:00,2021-01-15 07:00,11231.879
2021-01-15 07:00,2021-01-15 08:00,11070.063
2021-01-15 08:00,2021-01-15 09:00,10124.442
2021-01-15 09:00,2021-01-15 10:00,9379.324
2021-01-15 10:00,2021-01-15 11:00,8913.032
2021-01-15 11:00,2021-01-15 12:00,8837.150
2021-01-15 12:00,2021-01-15 13:00,8996.258
2021-01-15 13:00,2021-01-15 14:00,9234.948
2021-01-15 14:00,2021-01-15 15:00,9491.003
2021-01-15 15:00,2021-01-15 16:00,9489.473
2021-01-15 16:00,2021-01-15 17:00,9234.832
2021-01-15 17:00,2021-01-15 18:00,8973.641
2021-01-15 18:00,2021-01-15 19:00,8918.114
2021-01-15 19:00,2021-01-15 20:00,8594.194
2021-01-15 20:00,2021-01-15 21:00,7732.711
2021-01-15 21:00,2021-01-15 22:00,6948.590
2021-01-15 22:00,2021-01-15 23:00,6437.671
2021-01-15 23:00,2021-01-16 00:00,5845.642
2021-01-16 00:00,2021-01-16 01:00,5204.208
2021-01-16 01:00,2021-01-16 02:00,4771.261
2021-01-16 02:00,2021-01-16 03:00,4885.583
2021-01-16 03:00,2021-01-16 04:00,5169.108
2021-01-16 04:00,2021-01-16 05:00,5296.024
2021-01-16 05:00,2021-01-16 06:00,5159.899
2021-01-16 06:00,2021-01-16 07:00,5029.839
2021-01-16 07:00,2021-01-16 08:00,5125.006
2021-01-16 08:00,2021-01-16 09:00,5091.593
2021-01-16 09:00,2021-01-16 10:00,4955.203
2021-01-16 10:00,2021-01-16 11:00,5609.385
2021-01-16 11:00,2021-01-16 12:00,5975.341
2021-01-16 12:00,2021-01-16 13:00,5824.002
2021-01-16 13:00,2021-01-16 14:00,5264.140
2021-01-16 14:00,2021-01-16 15:00,4572.875
2021-01-16 15:00,2021-01-16 16:00,3912.879
2021-01-16 16:00,2021-01-16 17:00,2942.388
2021-01-16 17:00,2021-01-16 18:00,2037.340
2021-01-16 18:00,2021-01-16 19:00,1285.689
2021-01-16 19:00,2021-01-16 20:00,765.030
2021-01-16 20:00,2021-01-16 21:00,449.532
2021-01-16 21:00,2021-01-16 22:00,276.102
2021-01-16 22:00,2021-01-16 23:00,243.184
2021-01-16 23:00,2021-01-17 00:00,429.458
2021-01-17 00:00,2021-01-17 01:00,762.744
2021-01-17 01:00,2021-01-17 02:00,1071.435
2021-01-17 02:00,2021-01-17 03:00,1205.493
2021-01-17 03:00,2021-01-17 04:00,1285.909
2021-01-17 04:00,2021-01-17 05:00,1375.510
2021-01-17 05:00,2021-01-17 06:00,1500.800
2021-01-17 06:00,2021-01-17 07:00,1685.719
2021-01-17 07:00,2021-01-17 08:00,1907.976
2021-01-17 08:00,2021-01-17 09:00,2022.181
2021-01-17 09:00,2021-01-17 10:00,1882.500
2021-01-17 10:00,2021-01-17 11:00,1659.685
2021-01-17 11:00,2021-01-17 12:00,1674.230
2021-01-17 12:00,2021-01-17 13:00,1880.597
2021-01-17 13:00,2021-01-17 14:00,2036.233
2021-01-17 14:00,2021-01-17 15:00,2266.767
2021-01-17 15:00,2021-01-17 16:00,2511.686
2021-01-17 16:00,2021-01-17 17:00,2921.899
2021-01-17 17:00,2021-01-17 18:00,3440.655
2021-01-17 18:00,2021-01-17 19:00,4031.379
2021-01-17 19:00,2021-01-17 20:00,4653.300
2021-01-17 20:00,2021-01-17 21:00,5237.451
2021-01-17 21:00,2021-01-17 22:00,5847.639
2021-01-17 22:00,2021-01-17 23:00,6300.593
2021-01-17 23:00,2021-01-18 00:00,6584.269
2021-01-18 00:00,2021-01-18 01:00,6741.232
2021-01-18 01:00,2021-01-18 02:00,7000.331
2021-01-18 02:00,2021-01-18 03:00,7288.209
2021-01-18 03:00,2021-01-18 04:00,7990.777
2021-01-18 04:00,2021-01-18 05:00,8929.930
2021-01-18 05:00,2021-01-18 06:00,9749.241
2021-01-18 06:00,2021-01-18 07:00,10348.182
2021-01-18 07:00,2021-01-18 08:00,10665.037
2021-01-18 08:00,2021-01-18 09:00,10320.779
2021-01-18 09:00,2021-01-18 10:00,9061.031
2021-01-18 10:00,2021-01-18 11:00,8475.483
2021-01-18 11:00,2021-01-18 12:00,8490.389
2021-01-18 12:00,2021-01-18 13:00,9418.123
2021-01-18 13:00,2021-01-18 14:00,11040.014
2021-01-18 14:00,2021-01-18 15:00,11709.229
2021-01-18 15:00,2021-01-18 16:00,11418.507
2021-01-18 16:00,2021-01-18 17:00,9687.747
2021-01-18 17:00,2021-01-18 18:00,7650.096
2021-01-18 18:00,2021-01-18 19:00,6492.720
2021-01-18 19:00,2021-01-18 20:00,7157.233
2021-01-18 20:00,2021-01-18 21:00,9665.974
2021-01-18 21:00,2021-01-18 22:00,11117.730
2021-01-18 22:00,2021-01-18 23:00,10824.403
2021-01-18 23:00,2021-01-19 00:00,10392.475
2021-01-19 00:00,2021-01-19 01:00,10348.683
2021-01-19 01:00,2021-01-19 02:00,9048.624
2021-01-19 02:00,2021-01-19 03:00,8421.246
2021-01-19 03:00,2021-01-19 04:00,9932.665
2021-01-19 04:00,2021-01-19 05:00,12243.632
2021-01-19 05:00,2021-01-19 06:00,12357.460
2021-01-19 06:00,2021-01-19 07:00,11636.138
2021-01-19 07:00,2021-01-19 08:00,11509.757
2021-01-19 08:00,2021-01-19 09:00,12382.632
2021-01-19 09:00,2021-01-19 10:00,13257.626
2021-01-19 10:00,2021-01-19 11:00,12664.285
2021-01-19 11:00,2021-01-19 12:00,11834.043
2021-01-19 12:00,2021-01-19 13:00,10915.239
2021-01-19 13:00,2021-01-19 14:00,8841.489
2021-01-19 14:00,2021-01-19 15:00,6525.026
2021-01-19 15:00,2021-01-19 16:00,5639.323
2021-01-19 16:00,2021-01-19 17:00,5160.834
2021-01-19 17:00,2021-01-19 18:00,5114.852
2021-01-19 18:00,2021-01-19 19:00,5625.050
2021-01-19 19:00,2021-01-19 20:00,6389.863
2021-01-19 20:00,2021-01-19 21:00,6783.746
2021-01-19 21:00,2021-01-19 22:00,6374.850
2021-01-19 22:00,2021-01-19 23:00,5865.253
2021-01-19 23:00,2021-01-20 00:00,5800.533
2021-01-20 00:00,2021-01-20 01:00,6680.787
2021-01-20 01:00,2021-01-20 02:00,8912.533
2021-01-20 02:00,2021-01-20 03:00,11745.376
2021-01-20 03:00,2021-01-20 04:00,15421.039
2021-01-20 04:00,2021-01-20 05:00,18447.108
2021-01-20 05:00,2021-01-20 06:00,20034.433
2021-01-20 06:00,2021-01-20 07:00,20868.684
2021-01-20 07:00,2021-01-20 08:00,21212.024
2021-01-20 08:00,2021-01-20 09:00,21749.191
2021-01-20 09:00,2021-01-20 10:00,22043.807
2021-01-20 10:00,2021-01-20 11:00,22318.443
2021-01-20 11:00,2021-01-20 12:00,22306.814
2021-01-20 12:00,2021-01-20 13:00,22319.252
2021-01-20 13:00,2021-01-20 14:00,22046.951
2021-01-20 14:00,2021-01-20 15:00,21770.274
2021-01-20 15:00,2021-01-20 16:00,22200.014
2021-01-20 16:00,2021-01-20 17:00,23756.699
2021-01-20 17:00,2021-01-20 18:00,24709.848
2021-01-20 18:00,2021-01-20 19:00,24376.290
2021-01-20 19:00,2021-01-20 20:00,23037.271
2021-01-20 20:00,2021-01-20 21:00,23187.476
2021-01-20 21:00,2021-01-20 22:00,21769.577
2021-01-20 22:00,2021-01-20 23:00,21099.030
2021-01-20 23:00,2021-01-21 00:00,21448.939
2021-01-21 00:00,2021-01-21 01:00,22040.135
2021-01-21 01:00,2021-01-21 02:00,22136.430
2021-01-21 02:00,2021-01-21 03:00,22525.258
2021-01-21 03:00,2021-01-21 04:00,22633.426
2021-01-21 04:00,2021-01-21 05:00,23420.354
2021-01-21 05:00,2021-01-21 06:00,23922.701
2021-01-21 06:00,2021-01-21 07:00,24413.336
2021-01-21 07:00,2021-01-21 08:00,26132.098
2021-01-21 08:00,2021-01-21 09:00,27521.381
2021-01-21 09:00,2021-01-21 10:00,28569.250
2021-01-21 10:00,2021-01-21 11:00,28667.320
2021-01-21 11:00,2021-01-21 12:00,28656.974
2021-01-21 12:00,2021-01-21 13:00,28190.139
2021-01-21 13:00,2021-01-21 14:00,27049.806
2021-01-21 14:00,2021-01-21 15:00,26217.027
2021-01-21 15:00,2021-01-21 16:00,26363.858
