# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-06 03:00,2023-01-06 04:00,19278.045
2023-01-06 04:00,2023-01-06 05:00,22397.510
2023-01-06 05:00,2023-01-06 06:00,24694.845
2023-01-06 06:00,2023-01-06 07:00,25596.229
2023-01-06 07:00,2023-01-06 08:00,26177.101
2023-01-06 08:00,2023-01-06 09:00,26408.367
2023-01-06 09:00,2023-01-06 10:00,25594.364
2023-01-06 10:00,2023-01-06 11:00,22658.606
2023-01-06 11:00,2023-01-06 12:00,16461.604
2023-01-06 12:00,2023-01-06 13:00,15864.719
2023-01-06 13:00,2023-01-06 14:00,22105.685
2023-01-06 14:00,2023-01-06 15:00,23261.319
2023-01-06 15:00,2023-01-06 16:00,22711.582
2023-01-06 16:00,2023-01-06 17:00,20810.093
2023-01-06 17:00,2023-01-06 18:00,18883.222
2023-01-06 18:00,2023-01-06 19:00,17578.146
2023-01-06 19:00,2023-01-06 20:00,16956.523
2023-01-06 20:00,2023-01-06 21:00,16378.034
2023-01-06 21:00,2023-01-06 22:00,15149.651
2023-01-06 22:00,2023-01-06 23:00,13196.807
2023-01-06 23:00,2023-01-07 00:00,11386.199
2023-01-07 00:00,2023-01-07 01:00,9575.553
2023-01-07 01:00,2023-01-07 02:00,7819.909
2023-01-07 02:00,2023-01-07 03:00,6782.615
2023-01-07 03:00,2023-01-07 04:00,6808.631
2023-01-07 04:00,2023-01-07 05:00,7386.670
2023-01-07 05:00,2023-01-07 06:00,7998.341
2023-01-07 06:00,2023-01-07 07:00,8665.576
2023-01-07 07:00,2023-01-07 08:00,10425.117
2023-01-07 08:00,2023-01-07 09:00,11781.567
2023-01-07 09:00,2023-01-07 10:00,12024.247
2023-01-07 10:00,2023-01-07 11:00,11552.828
2023-01-07 11:00,2023-01-07 12:00,11501.370
2023-01-07 12:00,2023-01-07 13:00,11889.809
2023-01-07 13:00,2023-01-07 14:00,11909.315
2023-01-07 14:00,2023-01-07 15:00,12120.272
2023-01-07 15:00,2023-01-07 16:00,12663.302
2023-01-07 16:00,2023-01-07 17:00,13413.166
2023-01-07 17:00,2023-01-07 18:00,15510.984
2023-01-07 18:00,2023-01-07 19:00,17965.134
2023-01-07 19:00,2023-01-07 20:00,17855.016
2023-01-07 20:00,2023-01-07 21:00,19418.099
2023-01-07 21:00,2023-01-07 22:00,19873.014
2023-01-07 22:00,2023-01-07 23:00,20325.681
2023-01-07 23:00,2023-01-08 00:00,21689.814
2023-01-08 00:00,2023-01-08 01:00,20634.650
2023-01-08 01:00,2023-01-08 02:00,19109.185
2023-01-08 02:00,2023-01-08 03:00,18295.773
2023-01-08 03:00,2023-01-08 04:00,17489.457
2023-01-08 04:00,2023-01-08 05:00,15074.420
2023-01-08 05:00,2023-01-08 06:00,14074.966
2023-01-08 06:00,2023-01-08 07:00,12799.547
2023-01-08 07:00,2023-01-08 08:00,12904.781
2023-01-08 08:00,2023-01-08 09:00,12694.408
2023-01-08 09:00,2023-01-08 10:00,12317.305
2023-01-08 10:00,2023-01-08 11:00,11729.739
2023-01-08 11:00,2023-01-08 12:00,10861.118
2023-01-08 12:00,2023-01-08 13:00,10304.082
2023-01-08 13:00,2023-01-08 14:00,10502.786
2023-01-08 14:00,2023-01-08 15:00,10431.600
2023-01-08 15:00,2023-01-08 16:00,10500.441
2023-01-08 16:00,2023-01-08 17:00,9825.861
2023-01-08 17:00,2023-01-08 18:00,8943.704
2023-01-08 18:00,2023-01-08 19:00,8074.670
2023-01-08 19:00,2023-01-08 20:00,7512.798
2023-01-08 20:00,2023-01-08 21:00,7064.201
2023-01-08 21:00,2023-01-08 22:00,6947.416
2023-01-08 22:00,2023-01-08 23:00,6938.263
2023-01-08 23:00,2023-01-09 00:00,7110.140
2023-01-09 00:00,2023-01-09 01:00,7742.185
2023-01-09 01:00,2023-01-09 02:00,8775.381
2023-01-09 02:00,2023-01-09 03:00,8970.226
2023-01-09 03:00,2023-01-09 04:00,9164.180
2023-01-09 04:00,2023-01-09 05:00,9308.972
2023-01-09 05:00,2023-01-09 06:00,8937.435
2023-01-09 06:00,2023-01-09 07:00,8735.135
2023-01-09 07:00,2023-01-09 08:00,8735.526
2023-01-09 08:00,2023-01-09 09:00,7657.910
2023-01-09 09:00,2023-01-09 10:00,6358.651
2023-01-09 10:00,2023-01-09 11:00,5098.968
2023-01-09 11:00,2023-01-09 12:00,3962.931
2023-01-09 12:00,2023-01-09 13:00,3226.902
2023-01-09 13:00,2023-01-09 14:00,3463.114
2023-01-09 14:00,2023-01-09 15:00,5586.242
2023-01-09 15:00,2023-01-09 16:00,7687.769
2023-01-09 16:00,2023-01-09 17:00,8985.723
2023-01-09 17:00,2023-01-09 18:00,9539.489
2023-01-09 18:00,2023-01-09 19:00,10058.080
2023-01-09 19:00,2023-01-09 20:00,9630.858
2023-01-09 20:00,2023-01-09 21:00,9308.178
2023-01-09 21:00,2023-01-09 22:00,9842.537
2023-01-09 22:00,2023-01-09 23:00,9989.421
2023-01-09 23:00,2023-01-10 00:00,9673.944
2023-01-10 00:00,2023-01-10 01:00,9514.386
2023-01-10 01:00,2023-01-10 02:00,9000.487
2023-01-10 02:00,2023-01-10 03:00,8644.260
2023-01-10 03:00,2023-01-10 04:00,9703.038
2023-01-10 04:00,2023-01-10 05:00,10518.724
2023-01-10 05:00,2023-01-10 06:00,10691.808
2023-01-10 06:00,2023-01-10 07:00,10347.840
2023-01-10 07:00,2023-01-10 08:00,10501.793
2023-01-10 08:00,2023-01-10 09:00,11117.465
2023-01-10 09:00,2023-01-10 10:00,10267.416
2023-01-10 10:00,2023-01-10 11:00,8872.622
2023-01-10 11:00,2023-01-10 12:00,9348.514
2023-01-10 12:00,2023-01-10 13:00,10533.687
2023-01-10 13:00,2023-01-10 14:00,12905.781
2023-01-10 14:00,2023-01-10 15:00,14430
2023-01-10 15:00,2023-01-10 16:00,14122.163
2023-01-10 16:00,2023-01-10 17:00,13633.698
2023-01-10 17:00,2023-01-10 18:00,15106.260
2023-01-10 18:00,2023-01-10 19:00,15501.942
2023-01-10 19:00,2023-01-10 20:00,17228.095
2023-01-10 20:00,2023-01-10 21:00,20090.574
2023-01-10 21:00,2023-01-10 22:00,22702.988
2023-01-10 22:00,2023-01-10 23:00,23335.731
2023-01-10 23:00,2023-01-11 00:00,24979.798
2023-01-11 00:00,2023-01-11 01:00,26951.194
2023-01-11 01:00,2023-01-11 02:00,28084.733
2023-01-11 02:00,2023-01-11 03:00,28493.655
2023-01-11 03:00,2023-01-11 04:00,28256.364
2023-01-11 04:00,2023-01-11 05:00,27790.534
2023-01-11 05:00,2023-01-11 06:00,27335.755
2023-01-11 06:00,2023-01-11 07:00,26192.180
2023-01-11 07:00,2023-01-11 08:00,23204.003
2023-01-11 08:00,2023-01-11 09:00,20603.507
2023-01-11 09:00,2023-01-11 10:00,17371.086
2023-01-11 10:00,2023-01-11 11:00,14032.972
2023-01-11 11:00,2023-01-11 12:00,13603.299
2023-01-11 12:00,2023-01-11 13:00,14406.402
2023-01-11 13:00,2023-01-11 14:00,15167.281
2023-01-11 14:00,2023-01-11 15:00,15420.977
2023-01-11 15:00,2023-01-11 16:00,15703.737
2023-01-11 16:00,2023-01-11 17:00,15945.246
2023-01-11 17:00,2023-01-11 18:00,16569.446
2023-01-11 18:00,2023-01-11 19:00,17524.609
2023-01-11 19:00,2023-01-11 20:00,17333.739
2023-01-11 20:00,2023-01-11 21:00,17411.795
2023-01-11 21:00,2023-01-11 22:00,17953.420
2023-01-11 22:00,2023-01-11 23:00,19345.846
2023-01-11 23:00,2023-01-12 00:00,20967.075
2023-01-12 00:00,2023-01-12 01:00,22572.838
2023-01-12 01:00,2023-01-12 02:00,23191.716
2023-01-12 02:00,2023-01-12 03:00,23855.569
2023-01-12 03:00,2023-01-12 04:00,22912.880
2023-01-12 04:00,2023-01-12 05:00,21215.216
2023-01-12 05:00,2023-01-12 06:00,18752.192
2023-01-12 06:00,2023-01-12 07:00,17832.006
2023-01-12 07:00,2023-01-12 08:00,18447.275
2023-01-12 08:00,2023-01-12 09:00,17864.072
2023-01-12 09:00,2023-01-12 10:00,17800.001
2023-01-12 10:00,2023-01-12 11:00,18841.458
2023-01-12 11:00,2023-01-12 12:00,19403.568
2023-01-12 12:00,2023-01-12 13:00,19892.132
2023-01-12 13:00,2023-01-12 14:00,19552.179
2023-01-12 14:00,2023-01-12 15:00,18372.032
2023-01-12 15:00,2023-01-12 16:00,17072.701
2023-01-12 16:00,2023-01-12 17:00,14376.802
2023-01-12 17:00,2023-01-12 18:00,12102.521
2023-01-12 18:00,2023-01-12 19:00,9797.087
2023-01-12 19:00,2023-01-12 20:00,8210.215
2023-01-12 20:00,2023-01-12 21:00,8986.796
2023-01-12 21:00,2023-01-12 22:00,13836.827
2023-01-12 22:00,2023-01-12 23:00,19178.681
2023-01-12 23:00,2023-01-13 00:00,21076.064
2023-01-13 00:00,2023-01-13 01:00,22759.127
2023-01-13 01:00,2023-01-13 02:00,23312.801
2023-01-13 02:00,2023-01-13 03:00,22064.917
2023-01-13 03:00,2023-01-13 04:00,21367.579
2023-01-13 04:00,2023-01-13 05:00,19542.848
2023-01-13 05:00,2023-01-13 06:00,19033.924
2023-01-13 06:00,2023-01-13 07:00,20030.553
2023-01-13 07:00,2023-01-13 08:00,21175.140
2023-01-13 08:00,2023-01-13 09:00,22065.999
2023-01-13 09:00,2023-01-13 10:00,22700.836
2023-01-13 10:00,2023-01-13 11:00,24103.504
2023-01-13 11:00,2023-01-13 12:00,27590.495
2023-01-13 12:00,2023-01-13 13:00,27953.293
2023-01-13 13:00,2023-01-13 14:00,28198.256
2023-01-13 14:00,2023-01-13 15:00,27791.590
2023-01-13 15:00,2023-01-13 16:00,27491.565
2023-01-13 16:00,2023-01-13 17:00,28131.235
2023-01-13 17:00,2023-01-13 18:00,28278.266
2023-01-13 18:00,2023-01-13 19:00,27965.622
2023-01-13 19:00,2023-01-13 20:00,27638.781
2023-01-13 20:00,2023-01-13 21:00,27238.642
2023-01-13 21:00,2023-01-13 22:00,26908.958
2023-01-13 22:00,2023-01-13 23:00,26887.854
2023-01-13 23:00,2023-01-14 00:00,26929.820
2023-01-14 00:00,2023-01-14 01:00,26771.168
2023-01-14 01:00,2023-01-14 02:00,26132.701
2023-01-14 02:00,2023-01-14 03:00,24759.685
2023-01-14 03:00,2023-01-14 04:00,23523.743
2023-01-14 04:00,2023-01-14 05:00,22084.828
2023-01-14 05:00,2023-01-14 06:00,21318.640
2023-01-14 06:00,2023-01-14 07:00,19367.833
2023-01-14 07:00,2023-01-14 08:00,18987.615
2023-01-14 08:00,2023-01-14 09:00,18993.409
2023-01-14 09:00,2023-01-14 10:00,17821.199
2023-01-14 10:00,2023-01-14 11:00,16783.105
2023-01-14 11:00,2023-01-14 12:00,16345.807
2023-01-14 12:00,2023-01-14 13:00,16314.877
2023-01-14 13:00,2023-01-14 14:00,16976.091
2023-01-14 14:00,2023-01-14 15:00,20256.710
2023-01-14 15:00,2023-01-14 16:00,24510.379
2023-01-14 16:00,2023-01-14 17:00,27461.176
2023-01-14 17:00,2023-01-14 18:00,28733.908
2023-01-14 18:00,2023-01-14 19:00,29062.070
2023-01-14 19:00,2023-01-14 20:00,28575.269
2023-01-14 20:00,2023-01-14 21:00,27474.907
2023-01-14 21:00,2023-01-14 22:00,25275.505
2023-01-14 22:00,2023-01-14 23:00,24486.161
2023-01-14 23:00,2023-01-15 00:00,24285.199
2023-01-15 00:00,2023-01-15 01:00,23092.890
2023-01-15 01:00,2023-01-15 02:00,23705.295
2023-01-15 02:00,2023-01-15 03:00,24107.665
2023-01-15 03:00,2023-01-15 04:00,24323.796
2023-01-15 04:00,2023-01-15 05:00,24721.824
2023-01-15 05:00,2023-01-15 06:00,25130.605
2023-01-15 06:00,2023-01-15 07:00,25767.319
2023-01-15 07:00,2023-01-15 08:00,26567.881
2023-01-15 08:00,2023-01-15 09:00,27420.945
2023-01-15 09:00,2023-01-15 10:00,27790.202
2023-01-15 10:00,2023-01-15 11:00,28346.911
2023-01-15 11:00,2023-01-15 12:00,28952.694
2023-01-15 12:00,2023-01-15 13:00,29376.537
2023-01-15 13:00,2023-01-15 14:00,29603.502
2023-01-15 14:00,2023-01-15 15:00,29683.585
2023-01-15 15:00,2023-01-15 16:00,29667.141
2023-01-15 16:00,2023-01-15 17:00,29669.129
2023-01-15 17:00,2023-01-15 18:00,29483.566
2023-01-15 18:00,2023-01-15 19:00,29347.028
2023-01-15 19:00,2023-01-15 20:00,29244.703
2023-01-15 20:00,2023-01-15 21:00,29074.732
2023-01-15 21:00,2023-01-15 22:00,28825.344
2023-01-15 22:00,2023-01-15 23:00,28496.688
2023-01-15 23:00,2023-01-16 00:00,27744.701
2023-01-16 00:00,2023-01-16 01:00,26060.149
2023-01-16 01:00,2023-01-16 02:00,22784.647
2023-01-16 02:00,2023-01-16 03:00,17434.577
2023-01-16 03:00,2023-01-16 04:00,16503.001
2023-01-16 04:00,2023-01-16 05:00,15246.719
2023-01-16 05:00,2023-01-16 06:00,13524.274
2023-01-16 06:00,2023-01-16 07:00,12809.630
2023-01-16 07:00,2023-01-16 08:00,12594.783
2023-01-16 08:00,2023-01-16 09:00,12023.421
2023-01-16 09:00,2023-01-16 10:00,11330.628
2023-01-16 10:00,2023-01-16 11:00,11576.802
2023-01-16 11:00,2023-01-16 12:00,12690.821
2023-01-16 12:00,2023-01-16 13:00,13905.302
2023-01-16 13:00,2023-01-16 14:00,14324.861
2023-01-16 14:00,2023-01-16 15:00,16514.194
2023-01-16 15:00,2023-01-16 16:00,18968.892
2023-01-16 16:00,2023-01-16 17:00,21472.146
2023-01-16 17:00,2023-01-16 18:00,23470.749
2023-01-16 18:00,2023-01-16 19:00,24611.104
2023-01-16 19:00,2023-01-16 20:00,24694.546
2023-01-16 20:00,2023-01-16 21:00,24319.987
2023-01-16 21:00,2023-01-16 22:00,23227.744
2023-01-16 22:00,2023-01-16 23:00,21894.112
2023-01-16 23:00,2023-01-17 00:00,20247.853
2023-01-17 00:00,2023-01-17 01:00,19469.744
2023-01-17 01:00,2023-01-17 02:00,19552.450
2023-01-17 02:00,2023-01-17 03:00,19291.340
2023-01-17 03:00,2023-01-17 04:00,18955.613
2023-01-17 04:00,2023-01-17 05:00,18295.730
2023-01-17 05:00,2023-01-17 06:00,17545.604
2023-01-17 06:00,2023-01-17 07:00,15974.108
2023-01-17 07:00,2023-01-17 08:00,13756.131
2023-01-17 08:00,2023-01-17 09:00,11117.568
2023-01-17 09:00,2023-01-17 10:00,9175.558
2023-01-17 10:00,2023-01-17 11:00,8371.863
2023-01-17 11:00,2023-01-17 12:00,11413.876
2023-01-17 12:00,2023-01-17 13:00,17569.793
2023-01-17 13:00,2023-01-17 14:00,21832.560
2023-01-17 14:00,2023-01-17 15:00,23148.730
2023-01-17 15:00,2023-01-17 16:00,22925.122
2023-01-17 16:00,2023-01-17 17:00,21667.033
2023-01-17 17:00,2023-01-17 18:00,21349.196
2023-01-17 18:00,2023-01-17 19:00,21686.474
2023-01-17 19:00,2023-01-17 20:00,22476.591
2023-01-17 20:00,2023-01-17 21:00,23022.384
2023-01-17 21:00,2023-01-17 22:00,23231.142
2023-01-17 22:00,2023-01-17 23:00,23549.771
2023-01-17 23:00,2023-01-18 00:00,22456.887
2023-01-18 00:00,2023-01-18 01:00,21004.864
2023-01-18 01:00,2023-01-18 02:00,20036.279
2023-01-18 02:00,2023-01-18 03:00,18740.079
2023-01-18 03:00,2023-01-18 04:00,17679.001
2023-01-18 04:00,2023-01-18 05:00,15275.793
2023-01-18 05:00,2023-01-18 06:00,14573.582
2023-01-18 06:00,2023-01-18 07:00,14130.930
2023-01-18 07:00,2023-01-18 08:00,13551.104
2023-01-18 08:00,2023-01-18 09:00,11944.258
2023-01-18 09:00,2023-01-18 10:00,10158.831
2023-01-18 10:00,2023-01-18 11:00,9400.108
2023-01-18 11:00,2023-01-18 12:00,8735.102
2023-01-18 12:00,2023-01-18 13:00,7831.702
2023-01-18 13:00,2023-01-18 14:00,7251.087
2023-01-18 14:00,2023-01-18 15:00,7741.673
2023-01-18 15:00,2023-01-18 16:00,8190.381
2023-01-18 16:00,2023-01-18 17:00,8352.385
2023-01-18 17:00,2023-01-18 18:00,9202.739
2023-01-18 18:00,2023-01-18 19:00,10714.879
2023-01-18 19:00,2023-01-18 20:00,12549.574
2023-01-18 20:00,2023-01-18 21:00,14477.080
2023-01-18 21:00,2023-01-18 22:00,16065.596
2023-01-18 22:00,2023-01-18 23:00,16941.164
2023-01-18 23:00,2023-01-19 00:00,17489.441
2023-01-19 00:00,2023-01-19 01:00,18154.891
2023-01-19 01:00,2023-01-19 02:00,19506.981
2023-01-19 02:00,2023-01-19 03:00,20200.872
2023-01-19 03:00,2023-01-19 04:00,20697.724
2023-01-19 04:00,2023-01-19 05:00,21093.546
2023-01-19 05:00,2023-01-19 06:00,21033.071
2023-01-19 06:00,2023-01-19 07:00,21095.419
2023-01-19 07:00,2023-01-19 08:00,21684.678
2023-01-19 08:00,2023-01-19 09:00,21693.462
2023-01-19 09:00,2023-01-19 10:00,21507.670
2023-01-19 10:00,2023-01-19 11:00,20800.680
2023-01-19 11:00,2023-01-19 12:00,19941.378
2023-01-19 12:00,2023-01-19 13:00,18589.545
2023-01-19 13:00,2023-01-19 14:00,17411.817
2023-01-19 14:00,2023-01-19 15:00,16703.537
2023-01-19 15:00,2023-01-19 16:00,16241.235
2023-01-19 16:00,2023-01-19 17:00,14613.289
2023-01-19 17:00,2023-01-19 18:00,13107.784
2023-01-19 18:00,2023-01-19 19:00,11390.021
2023-01-19 19:00,2023-01-19 20:00,9748.227
2023-01-19 20:00,2023-01-19 21:00,8769.007
2023-01-19 21:00,2023-01-19 22:00,8419.552
2023-01-19 22:00,2023-01-19 23:00,8251.340
2023-01-19 23:00,2023-01-20 00:00,7956.698
2023-01-20 00:00,2023-01-20 01:00,7752.615
2023-01-20 01:00,2023-01-20 02:00,7446.397
2023-01-20 02:00,2023-01-20 03:00,6537.587
2023-01-20 03:00,2023-01-20 04:00,5561.365
2023-01-20 04:00,2023-01-20 05:00,4905.769
2023-01-20 05:00,2023-01-20 06:00,4328.116
2023-01-20 06:00,2023-01-20 07:00,3799.806
2023-01-20 07:00,2023-01-20 08:00,3200.233
2023-01-20 08:00,2023-01-20 09:00,2426.787
2023-01-20 09:00,2023-01-20 10:00,1673.371
2023-01-20 10:00,2023-01-20 11:00,1121.254
2023-01-20 11:00,2023-01-20 12:00,754.245
2023-01-20 12:00,2023-01-20 13:00,578.158
2023-01-20 13:00,2023-01-20 14:00,526.598
2023-01-20 14:00,2023-01-20 15:00,568.841
2023-01-20 15:00,2023-01-20 16:00,654.813
2023-01-20 16:00,2023-01-20 17:00,817.176
2023-01-20 17:00,2023-01-20 18:00,1029.986
2023-01-20 18:00,2023-01-20 19:00,1159.558
2023-01-20 19:00,2023-01-20 20:00,1174.841
2023-01-20 20:00,2023-01-20 21:00,1197.553
2023-01-20 21:00,2023-01-20 22:00,1335.573
2023-01-20 22:00,2023-01-20 23:00,1671.694
2023-01-20 23:00,2023-01-21 00:00,2138.800
2023-01-21 00:00,2023-01-21 01:00,2756.195
2023-01-21 01:00,2023-01-21 02:00,3297.245
2023-01-21 02:00,2023-01-21 03:00,3515.632
2023-01-21 03:00,2023-01-21 04:00,3756.433
2023-01-21 04:00,2023-01-21 05:00,4303.107
2023-01-21 05:00,2023-01-21 06:00,4962.125
2023-01-21 06:00,2023-01-21 07:00,5801.574
2023-01-21 07:00,2023-01-21 08:00,6388.642
2023-01-21 08:00,2023-01-21 09:00,6669.180
2023-01-21 09:00,2023-01-21 10:00,6524.989
2023-01-21 10:00,2023-01-21 11:00,6411.771
2023-01-21 11:00,2023-01-21 12:00,6524.862
2023-01-21 12:00,2023-01-21 13:00,7001.277
2023-01-21 13:00,2023-01-21 14:00,7858.973
2023-01-21 14:00,2023-01-21 15:00,9387.702
2023-01-21 15:00,2023-01-21 16:00,12292.348
