# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-04 00:00,2023-01-04 01:00,51133.525
2023-01-04 01:00,2023-01-04 02:00,57494.414
2023-01-04 02:00,2023-01-04 03:00,61741.598
2023-01-04 03:00,2023-01-04 04:00,70127.174
2023-01-04 04:00,2023-01-04 05:00,77149.177
2023-01-04 05:00,2023-01-04 06:00,84126.182
2023-01-04 06:00,2023-01-04 07:00,88019.407
2023-01-04 07:00,2023-01-04 08:00,87517.436
2023-01-04 08:00,2023-01-04 09:00,85628.533
2023-01-04 09:00,2023-01-04 10:00,82796.086
2023-01-04 10:00,2023-01-04 11:00,85016.006
2023-01-04 11:00,2023-01-04 12:00,88016.471
2023-01-04 12:00,2023-01-04 13:00,87791.961
2023-01-04 13:00,2023-01-04 14:00,85023.780
2023-01-04 14:00,2023-01-04 15:00,82033.618
2023-01-04 15:00,2023-01-04 16:00,81237.212
2023-01-04 16:00,2023-01-04 17:00,77656.197
2023-01-04 17:00,2023-01-04 18:00,74790.835
2023-01-04 18:00,2023-01-04 19:00,76978.592
2023-01-04 19:00,2023-01-04 20:00,79424.263
2023-01-04 20:00,2023-01-04 21:00,79705.649
2023-01-04 21:00,2023-01-04 22:00,78237.520
2023-01-04 22:00,2023-01-04 23:00,82363.554
2023-01-04 23:00,2023-01-05 00:00,84685.405
2023-01-05 00:00,2023-01-05 01:00,86021.984
2023-01-05 01:00,2023-01-05 02:00,89701.888
2023-01-05 02:00,2023-01-05 03:00,92199.431
2023-01-05 03:00,2023-01-05 04:00,92746.644
2023-01-05 04:00,2023-01-05 05:00,92231.522
2023-01-05 05:00,2023-01-05 06:00,90591.086
2023-01-05 06:00,2023-01-05 07:00,89403.235
2023-01-05 07:00,2023-01-05 08:00,88186.523
2023-01-05 08:00,2023-01-05 09:00,85762.620
2023-01-05 09:00,2023-01-05 10:00,80680.941
2023-01-05 10:00,2023-01-05 11:00,75182.651
2023-01-05 11:00,2023-01-05 12:00,67175.102
2023-01-05 12:00,2023-01-05 13:00,54873.433
2023-01-05 13:00,2023-01-05 14:00,39338.663
2023-01-05 14:00,2023-01-05 15:00,26254.551
2023-01-05 15:00,2023-01-05 16:00,18936.905
2023-01-05 16:00,2023-01-05 17:00,12011.213
2023-01-05 17:00,2023-01-05 18:00,7786.060
2023-01-05 18:00,2023-01-05 19:00,6570.352
2023-01-05 19:00,2023-01-05 20:00,9062.661
2023-01-05 20:00,2023-01-05 21:00,13253.390
2023-01-05 21:00,2023-01-05 22:00,19593.676
2023-01-05 22:00,2023-01-05 23:00,27840.952
2023-01-05 23:00,2023-01-06 00:00,36153.033
2023-01-06 00:00,2023-01-06 01:00,42781.504
2023-01-06 01:00,2023-01-06 02:00,49250.504
2023-01-06 02:00,2023-01-06 03:00,56603.837
2023-01-06 03:00,2023-01-06 04:00,63544.220
2023-01-06 04:00,2023-01-06 05:00,73921.435
2023-01-06 05:00,2023-01-06 06:00,81892.941
2023-01-06 06:00,2023-01-06 07:00,84990.622
2023-01-06 07:00,2023-01-06 08:00,87035.186
2023-01-06 08:00,2023-01-06 09:00,87908.800
2023-01-06 09:00,2023-01-06 10:00,85316.773
2023-01-06 10:00,2023-01-06 11:00,76062.236
2023-01-06 11:00,2023-01-06 12:00,55354.750
2023-01-06 12:00,2023-01-06 13:00,52614.084
2023-01-06 13:00,2023-01-06 14:00,73420.580
2023-01-06 14:00,2023-01-06 15:00,77523.948
2023-01-06 15:00,2023-01-06 16:00,75855.406
2023-01-06 16:00,2023-01-06 17:00,69543.507
2023-01-06 17:00,2023-01-06 18:00,62915.475
2023-01-06 18:00,2023-01-06 19:00,58383.599
2023-01-06 19:00,2023-01-06 20:00,56528.970
2023-01-06 20:00,2023-01-06 21:00,54561.458
2023-01-06 21:00,2023-01-06 22:00,50474.396
2023-01-06 22:00,2023-01-06 23:00,43960.012
2023-01-06 23:00,2023-01-07 00:00,37840.015
2023-01-07 00:00,2023-01-07 01:00,31876.865
2023-01-07 01:00,2023-01-07 02:00,25952.516
2023-01-07 02:00,2023-01-07 03:00,22401.220
2023-01-07 03:00,2023-01-07 04:00,22402.772
2023-01-07 04:00,2023-01-07 05:00,24218.770
2023-01-07 05:00,2023-01-07 06:00,26250.888
2023-01-07 06:00,2023-01-07 07:00,28606.900
2023-01-07 07:00,2023-01-07 08:00,34367.670
2023-01-07 08:00,2023-01-07 09:00,38891.491
2023-01-07 09:00,2023-01-07 10:00,40077.616
2023-01-07 10:00,2023-01-07 11:00,38191.755
2023-01-07 11:00,2023-01-07 12:00,38147.270
2023-01-07 12:00,2023-01-07 13:00,39418.502
2023-01-07 13:00,2023-01-07 14:00,39415.791
2023-01-07 14:00,2023-01-07 15:00,40080.400
2023-01-07 15:00,2023-01-07 16:00,41883.088
2023-01-07 16:00,2023-01-07 17:00,44632.910
2023-01-07 17:00,2023-01-07 18:00,51431.461
2023-01-07 18:00,2023-01-07 19:00,59532.857
2023-01-07 19:00,2023-01-07 20:00,59202.281
2023-01-07 20:00,2023-01-07 21:00,64328.427
2023-01-07 21:00,2023-01-07 22:00,65742.975
2023-01-07 22:00,2023-01-07 23:00,67393.474
2023-01-07 23:00,2023-01-08 00:00,72098.709
2023-01-08 00:00,2023-01-08 01:00,68628.092
2023-01-08 01:00,2023-01-08 02:00,63649.643
2023-01-08 02:00,2023-01-08 03:00,60972.877
2023-01-08 03:00,2023-01-08 04:00,58298.932
2023-01-08 04:00,2023-01-08 05:00,50331.498
2023-01-08 05:00,2023-01-08 06:00,46785.935
2023-01-08 06:00,2023-01-08 07:00,42212.006
2023-01-08 07:00,2023-01-08 08:00,42459.505
2023-01-08 08:00,2023-01-08 09:00,41646.765
2023-01-08 09:00,2023-01-08 10:00,40514.190
2023-01-08 10:00,2023-01-08 11:00,38607.872
2023-01-08 11:00,2023-01-08 12:00,35897.817
2023-01-08 12:00,2023-01-08 13:00,34127.062
2023-01-08 13:00,2023-01-08 14:00,35013.111
2023-01-08 14:00,2023-01-08 15:00,34831.731
2023-01-08 15:00,2023-01-08 16:00,35002.770
2023-01-08 16:00,2023-01-08 17:00,32836.486
2023-01-08 17:00,2023-01-08 18:00,29828.481
2023-01-08 18:00,2023-01-08 19:00,26875.030
2023-01-08 19:00,2023-01-08 20:00,25021.947
2023-01-08 20:00,2023-01-08 21:00,23541.345
2023-01-08 21:00,2023-01-08 22:00,23095.364
2023-01-08 22:00,2023-01-08 23:00,22827.477
2023-01-08 23:00,2023-01-09 00:00,23219.608
2023-01-09 00:00,2023-01-09 01:00,25256.953
2023-01-09 01:00,2023-01-09 02:00,28651.788
2023-01-09 02:00,2023-01-09 03:00,29372.639
2023-01-09 03:00,2023-01-09 04:00,29966.563
2023-01-09 04:00,2023-01-09 05:00,30483.649
2023-01-09 05:00,2023-01-09 06:00,29232.116
2023-01-09 06:00,2023-01-09 07:00,28765.187
2023-01-09 07:00,2023-01-09 08:00,28714.606
2023-01-09 08:00,2023-01-09 09:00,25115.047
2023-01-09 09:00,2023-01-09 10:00,20806.258
2023-01-09 10:00,2023-01-09 11:00,16773.886
2023-01-09 11:00,2023-01-09 12:00,13168.883
2023-01-09 12:00,2023-01-09 13:00,10794.927
2023-01-09 13:00,2023-01-09 14:00,11562.411
2023-01-09 14:00,2023-01-09 15:00,18576.415
2023-01-09 15:00,2023-01-09 16:00,25647.073
2023-01-09 16:00,2023-01-09 17:00,29844.531
2023-01-09 17:00,2023-01-09 18:00,31563.550
2023-01-09 18:00,2023-01-09 19:00,33088.111
2023-01-09 19:00,2023-01-09 20:00,31636.714
2023-01-09 20:00,2023-01-09 21:00,30408.326
2023-01-09 21:00,2023-01-09 22:00,32102.620
2023-01-09 22:00,2023-01-09 23:00,32744.055
2023-01-09 23:00,2023-01-10 00:00,31941.439
2023-01-10 00:00,2023-01-10 01:00,31419.690
2023-01-10 01:00,2023-01-10 02:00,29707.423
2023-01-10 02:00,2023-01-10 03:00,28529.085
2023-01-10 03:00,2023-01-10 04:00,32147.462
2023-01-10 04:00,2023-01-10 05:00,34996.078
2023-01-10 05:00,2023-01-10 06:00,35513.237
2023-01-10 06:00,2023-01-10 07:00,34368.496
2023-01-10 07:00,2023-01-10 08:00,34751.507
2023-01-10 08:00,2023-01-10 09:00,36798.293
2023-01-10 09:00,2023-01-10 10:00,34118.586
2023-01-10 10:00,2023-01-10 11:00,29594.025
2023-01-10 11:00,2023-01-10 12:00,31029.045
2023-01-10 12:00,2023-01-10 13:00,34751.089
2023-01-10 13:00,2023-01-10 14:00,42482.461
2023-01-10 14:00,2023-01-10 15:00,47647.366
2023-01-10 15:00,2023-01-10 16:00,46713.607
2023-01-10 16:00,2023-01-10 17:00,44912.652
2023-01-10 17:00,2023-01-10 18:00,50163.994
2023-01-10 18:00,2023-01-10 19:00,51262.047
2023-01-10 19:00,2023-01-10 20:00,56922.895
2023-01-10 20:00,2023-01-10 21:00,66459.382
2023-01-10 21:00,2023-01-10 22:00,75087.143
2023-01-10 22:00,2023-01-10 23:00,77157.332
2023-01-10 23:00,2023-01-11 00:00,82598.170
2023-01-11 00:00,2023-01-11 01:00,89237.214
2023-01-11 01:00,2023-01-11 02:00,93304.535
2023-01-11 02:00,2023-01-11 03:00,94912.601
2023-01-11 03:00,2023-01-11 04:00,94116.132
2023-01-11 04:00,2023-01-11 05:00,92559.371
2023-01-11 05:00,2023-01-11 06:00,91139.736
2023-01-11 06:00,2023-01-11 07:00,87643.367
2023-01-11 07:00,2023-01-11 08:00,77878.016
2023-01-11 08:00,2023-01-11 09:00,69458.164
2023-01-11 09:00,2023-01-11 10:00,58298.137
2023-01-11 10:00,2023-01-11 11:00,46753.942
2023-01-11 11:00,2023-01-11 12:00,45124.456
2023-01-11 12:00,2023-01-11 13:00,47578.076
2023-01-11 13:00,2023-01-11 14:00,50188.465
2023-01-11 14:00,2023-01-11 15:00,50954.825
2023-01-11 15:00,2023-01-11 16:00,52004.996
2023-01-11 16:00,2023-01-11 17:00,52882.574
2023-01-11 17:00,2023-01-11 18:00,54938.527
2023-01-11 18:00,2023-01-11 19:00,58298.045
2023-01-11 19:00,2023-01-11 20:00,57533.152
2023-01-11 20:00,2023-01-11 21:00,57756.263
2023-01-11 21:00,2023-01-11 22:00,59390.441
2023-01-11 22:00,2023-01-11 23:00,63882.587
2023-01-11 23:00,2023-01-12 00:00,69334.755
2023-01-12 00:00,2023-01-12 01:00,74829.160
2023-01-12 01:00,2023-01-12 02:00,76980.076
2023-01-12 02:00,2023-01-12 03:00,79690.033
2023-01-12 03:00,2023-01-12 04:00,77025.665
2023-01-12 04:00,2023-01-12 05:00,71226.427
2023-01-12 05:00,2023-01-12 06:00,62902.259
2023-01-12 06:00,2023-01-12 07:00,59714.993
2023-01-12 07:00,2023-01-12 08:00,61776.472
2023-01-12 08:00,2023-01-12 09:00,59851.116
2023-01-12 09:00,2023-01-12 10:00,59950.358
2023-01-12 10:00,2023-01-12 11:00,63839.748
2023-01-12 11:00,2023-01-12 12:00,66037.066
2023-01-12 12:00,2023-01-12 13:00,68272.442
2023-01-12 13:00,2023-01-12 14:00,66768.912
2023-01-12 14:00,2023-01-12 15:00,62784.995
2023-01-12 15:00,2023-01-12 16:00,58375.071
2023-01-12 16:00,2023-01-12 17:00,48969.636
2023-01-12 17:00,2023-01-12 18:00,41007.440
2023-01-12 18:00,2023-01-12 19:00,33096.754
2023-01-12 19:00,2023-01-12 20:00,27710.722
2023-01-12 20:00,2023-01-12 21:00,29980.847
2023-01-12 21:00,2023-01-12 22:00,45896.330
2023-01-12 22:00,2023-01-12 23:00,63900.481
2023-01-12 23:00,2023-01-13 00:00,70244.624
2023-01-13 00:00,2023-01-13 01:00,75409.231
2023-01-13 01:00,2023-01-13 02:00,77935.800
2023-01-13 02:00,2023-01-13 03:00,73976.692
2023-01-13 03:00,2023-01-13 04:00,71834.051
2023-01-13 04:00,2023-01-13 05:00,65716.226
2023-01-13 05:00,2023-01-13 06:00,64043.014
2023-01-13 06:00,2023-01-13 07:00,67068.827
2023-01-13 07:00,2023-01-13 08:00,70547.370
2023-01-13 08:00,2023-01-13 09:00,73365.382
2023-01-13 09:00,2023-01-13 10:00,75496.994
2023-01-13 10:00,2023-01-13 11:00,80009.752
2023-01-13 11:00,2023-01-13 12:00,91646.498
2023-01-13 12:00,2023-01-13 13:00,92843.172
2023-01-13 13:00,2023-01-13 14:00,93832.148
2023-01-13 14:00,2023-01-13 15:00,92605.114
2023-01-13 15:00,2023-01-13 16:00,91428.385
2023-01-13 16:00,2023-01-13 17:00,93630.771
2023-01-13 17:00,2023-01-13 18:00,94215.255
2023-01-13 18:00,2023-01-13 19:00,93254.303
2023-01-13 19:00,2023-01-13 20:00,92245.631
2023-01-13 20:00,2023-01-13 21:00,90935.473
2023-01-13 21:00,2023-01-13 22:00,89810.661
2023-01-13 22:00,2023-01-13 23:00,89716.706
2023-01-13 23:00,2023-01-14 00:00,89905.913
2023-01-14 00:00,2023-01-14 01:00,89360.319
2023-01-14 01:00,2023-01-14 02:00,87148.642
2023-01-14 02:00,2023-01-14 03:00,82655.990
2023-01-14 03:00,2023-01-14 04:00,78640.097
2023-01-14 04:00,2023-01-14 05:00,73832.583
2023-01-14 05:00,2023-01-14 06:00,71178.303
2023-01-14 06:00,2023-01-14 07:00,64745.991
2023-01-14 07:00,2023-01-14 08:00,63682.216
2023-01-14 08:00,2023-01-14 09:00,63878.179
2023-01-14 09:00,2023-01-14 10:00,59914.797
2023-01-14 10:00,2023-01-14 11:00,56480.172
2023-01-14 11:00,2023-01-14 12:00,54819.126
2023-01-14 12:00,2023-01-14 13:00,54540.013
2023-01-14 13:00,2023-01-14 14:00,56470.446
2023-01-14 14:00,2023-01-14 15:00,67060.036
2023-01-14 15:00,2023-01-14 16:00,81169.822
2023-01-14 16:00,2023-01-14 17:00,91225.262
2023-01-14 17:00,2023-01-14 18:00,95657.812
2023-01-14 18:00,2023-01-14 19:00,96833.155
2023-01-14 19:00,2023-01-14 20:00,95255.161
2023-01-14 20:00,2023-01-14 21:00,91743.788
2023-01-14 21:00,2023-01-14 22:00,84472.363
2023-01-14 22:00,2023-01-14 23:00,81352.899
2023-01-14 23:00,2023-01-15 00:00,81207.974
2023-01-15 00:00,2023-01-15 01:00,76943.091
2023-01-15 01:00,2023-01-15 02:00,78797.989
2023-01-15 02:00,2023-01-15 03:00,80363.823
2023-01-15 03:00,2023-01-15 04:00,81089.458
2023-01-15 04:00,2023-01-15 05:00,82314.201
2023-01-15 05:00,2023-01-15 06:00,83646.616
2023-01-15 06:00,2023-01-15 07:00,85768.426
2023-01-15 07:00,2023-01-15 08:00,88370.221
2023-01-15 08:00,2023-01-15 09:00,91173.133
2023-01-15 09:00,2023-01-15 10:00,92393.049
2023-01-15 10:00,2023-01-15 11:00,94274.292
2023-01-15 11:00,2023-01-15 12:00,96343.851
2023-01-15 12:00,2023-01-15 13:00,97780.420
2023-01-15 13:00,2023-01-15 14:00,98593.825
2023-01-15 14:00,2023-01-15 15:00,98949.400
2023-01-15 15:00,2023-01-15 16:00,98894.895
2023-01-15 16:00,2023-01-15 17:00,98912.081
2023-01-15 17:00,2023-01-15 18:00,98317.487
2023-01-15 18:00,2023-01-15 19:00,97866.766
2023-01-15 19:00,2023-01-15 20:00,97503.477
2023-01-15 20:00,2023-01-15 21:00,96914.763
2023-01-15 21:00,2023-01-15 22:00,96067.468
2023-01-15 22:00,2023-01-15 23:00,94956.656
2023-01-15 23:00,2023-01-16 00:00,92485.429
2023-01-16 00:00,2023-01-16 01:00,86845.796
2023-01-16 01:00,2023-01-16 02:00,76051.522
2023-01-16 02:00,2023-01-16 03:00,58404.944
2023-01-16 03:00,2023-01-16 04:00,55212.407
2023-01-16 04:00,2023-01-16 05:00,51134.672
2023-01-16 05:00,2023-01-16 06:00,45224.339
2023-01-16 06:00,2023-01-16 07:00,42644.193
2023-01-16 07:00,2023-01-16 08:00,41768.521
2023-01-16 08:00,2023-01-16 09:00,39767.711
2023-01-16 09:00,2023-01-16 10:00,37432.480
2023-01-16 10:00,2023-01-16 11:00,38414.537
2023-01-16 11:00,2023-01-16 12:00,42313.811
2023-01-16 12:00,2023-01-16 13:00,46341.454
2023-01-16 13:00,2023-01-16 14:00,47553.990
2023-01-16 14:00,2023-01-16 15:00,54967.318
2023-01-16 15:00,2023-01-16 16:00,63229.840
2023-01-16 16:00,2023-01-16 17:00,71631.228
2023-01-16 17:00,2023-01-16 18:00,78412.931
2023-01-16 18:00,2023-01-16 19:00,82240.412
2023-01-16 19:00,2023-01-16 20:00,82491.044
2023-01-16 20:00,2023-01-16 21:00,81242.150
2023-01-16 21:00,2023-01-16 22:00,77429.272
2023-01-16 22:00,2023-01-16 23:00,72979.369
2023-01-16 23:00,2023-01-17 00:00,67521.657
2023-01-17 00:00,2023-01-17 01:00,65223.002
2023-01-17 01:00,2023-01-17 02:00,65479.997
2023-01-17 02:00,2023-01-17 03:00,64570.680
2023-01-17 03:00,2023-01-17 04:00,63399.821
2023-01-17 04:00,2023-01-17 05:00,61285.846
2023-01-17 05:00,2023-01-17 06:00,58856.898
2023-01-17 06:00,2023-01-17 07:00,53552.436
2023-01-17 07:00,2023-01-17 08:00,46125.239
2023-01-17 08:00,2023-01-17 09:00,37322.171
2023-01-17 09:00,2023-01-17 10:00,31360.840
2023-01-17 10:00,2023-01-17 11:00,28879.125
2023-01-17 11:00,2023-01-17 12:00,38607.841
2023-01-17 12:00,2023-01-17 13:00,58675.082
2023-01-17 13:00,2023-01-17 14:00,72566.878
2023-01-17 14:00,2023-01-17 15:00,76988.117
2023-01-17 15:00,2023-01-17 16:00,76420.849
2023-01-17 16:00,2023-01-17 17:00,72256.374
2023-01-17 17:00,2023-01-17 18:00,71278.589
2023-01-17 18:00,2023-01-17 19:00,72526.865
2023-01-17 19:00,2023-01-17 20:00,75084.746
2023-01-17 20:00,2023-01-17 21:00,76825.397
2023-01-17 21:00,2023-01-17 22:00,77545.858
2023-01-17 22:00,2023-01-17 23:00,78791.365
2023-01-17 23:00,2023-01-18 00:00,75199.165
2023-01-18 00:00,2023-01-18 01:00,70328.136
2023-01-18 01:00,2023-01-18 02:00,67294.645
2023-01-18 02:00,2023-01-18 03:00,62898.541
2023-01-18 03:00,2023-01-18 04:00,59246.444
2023-01-18 04:00,2023-01-18 05:00,51134.622
2023-01-18 05:00,2023-01-18 06:00,48739.370
2023-01-18 06:00,2023-01-18 07:00,47074.270
2023-01-18 07:00,2023-01-18 08:00,44984.663
2023-01-18 08:00,2023-01-18 09:00,39567.112
2023-01-18 09:00,2023-01-18 10:00,33541.529
2023-01-18 10:00,2023-01-18 11:00,30787.435
2023-01-18 11:00,2023-01-18 12:00,28545.911
2023-01-18 12:00,2023-01-18 13:00,25434.762
2023-01-18 13:00,2023-01-18 14:00,23546.120
2023-01-18 14:00,2023-01-18 15:00,25043.426
2023-01-18 15:00,2023-01-18 16:00,26659.197
2023-01-18 16:00,2023-01-18 17:00,27095.113
2023-01-18 17:00,2023-01-18 18:00,29774.727
2023-01-18 18:00,2023-01-18 19:00,34752.163
2023-01-18 19:00,2023-01-18 20:00,41008.457
2023-01-18 20:00,2023-01-18 21:00,47285.372
2023-01-18 21:00,2023-01-18 22:00,52735.686
2023-01-18 22:00,2023-01-18 23:00,55943.900
2023-01-18 23:00,2023-01-19 00:00,57778.812
2023-01-19 00:00,2023-01-19 01:00,59798.949
2023-01-19 01:00,2023-01-19 02:00,64329.049
2023-01-19 02:00,2023-01-19 03:00,66847.405
2023-01-19 03:00,2023-01-19 04:00,68705.755
2023-01-19 04:00,2023-01-19 05:00,70213.481
2023-01-19 05:00,2023-01-19 06:00,70208.119
2023-01-19 06:00,2023-01-19 07:00,70330.406
2023-01-19 07:00,2023-01-19 08:00,72354.741
2023-01-19 08:00,2023-01-19 09:00,72569.975
2023-01-19 09:00,2023-01-19 10:00,72256.563
2023-01-19 10:00,2023-01-19 11:00,70144.869
2023-01-19 11:00,2023-01-19 12:00,67693.296
2023-01-19 12:00,2023-01-19 13:00,63314.201
2023-01-19 13:00,2023-01-19 14:00,59379.979
2023-01-19 14:00,2023-01-19 15:00,56815.154
2023-01-19 15:00,2023-01-19 16:00,55102.945
2023-01-19 16:00,2023-01-19 17:00,49516.305
2023-01-19 17:00,2023-01-19 18:00,44441.400
2023-01-19 18:00,2023-01-19 19:00,38528.499
2023-01-19 19:00,2023-01-19 20:00,33071.547
2023-01-19 20:00,2023-01-19 21:00,29874.282
2023-01-19 21:00,2023-01-19 22:00,28651.859
2023-01-19 22:00,2023-01-19 23:00,28226.529
2023-01-19 23:00,2023-01-20 00:00,27204.800
2023-01-20 00:00,2023-01-20 01:00,26812.850
2023-01-20 01:00,2023-01-20 02:00,25810.605
2023-01-20 02:00,2023-01-20 03:00,22849.740
2023-01-20 03:00,2023-01-20 04:00,19465.885
2023-01-20 04:00,2023-01-20 05:00,17345.230
2023-01-20 05:00,2023-01-20 06:00,15554.120
2023-01-20 06:00,2023-01-20 07:00,13817.996
2023-01-20 07:00,2023-01-20 08:00,11810.787
2023-01-20 08:00,2023-01-20 09:00,9099.563
2023-01-20 09:00,2023-01-20 10:00,6332.582
2023-01-20 10:00,2023-01-20 11:00,4085.997
2023-01-20 11:00,2023-01-20 12:00,2668.705
2023-01-20 12:00,2023-01-20 13:00,1936.117
2023-01-20 13:00,2023-01-20 14:00,1692.540
2023-01-20 14:00,2023-01-20 15:00,1747.263
2023-01-20 15:00,2023-01-20 16:00,1978.464
2023-01-20 16:00,2023-01-20 17:00,2466.719
2023-01-20 17:00,2023-01-20 18:00,3121.353
2023-01-20 18:00,2023-01-20 19:00,3560.757
2023-01-20 19:00,2023-01-20 20:00,3674.973
2023-01-20 20:00,2023-01-20 21:00,3802.346
2023-01-20 21:00,2023-01-20 22:00,4286.204
2023-01-20 22:00,2023-01-20 23:00,5410.829
2023-01-20 23:00,2023-01-21 00:00,7031.785
2023-01-21 00:00,2023-01-21 01:00,9127.359
2023-01-21 01:00,2023-01-21 02:00,10956.720
2023-01-21 02:00,2023-01-21 03:00,11660.332
2023-01-21 03:00,2023-01-21 04:00,12482.044
2023-01-21 04:00,2023-01-21 05:00,14361.344
2023-01-21 05:00,2023-01-21 06:00,16636.584
2023-01-21 06:00,2023-01-21 07:00,19547.790
2023-01-21 07:00,2023-01-21 08:00,21595.486
2023-01-21 08:00,2023-01-21 09:00,22655.811
2023-01-21 09:00,2023-01-21 10:00,22348.373
2023-01-21 10:00,2023-01-21 11:00,21942.540
2023-01-21 11:00,2023-01-21 12:00,22431.072
2023-01-21 12:00,2023-01-21 13:00,24104.709
2023-01-21 13:00,2023-01-21 14:00,26932.776
2023-01-21 14:00,2023-01-21 15:00,31881.081
2023-01-21 15:00,2023-01-21 16:00,41407.934
