# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-09 06:00,2024-01-09 07:00,4331.923
2024-01-09 07:00,2024-01-09 08:00,3999.413
2024-01-09 08:00,2024-01-09 09:00,3613.336
2024-01-09 09:00,2024-01-09 10:00,3095.943
2024-01-09 10:00,2024-01-09 11:00,2699.958
2024-01-09 11:00,2024-01-09 12:00,2547.735
2024-01-09 12:00,2024-01-09 13:00,2487.880
2024-01-09 13:00,2024-01-09 14:00,2402.401
2024-01-09 14:00,2024-01-09 15:00,2325.401
2024-01-09 15:00,2024-01-09 16:00,2272.940
2024-01-09 16:00,2024-01-09 17:00,2255.605
2024-01-09 17:00,2024-01-09 18:00,2242.492
2024-01-09 18:00,2024-01-09 19:00,2291.177
2024-01-09 19:00,2024-01-09 20:00,2454.735
2024-01-09 20:00,2024-01-09 21:00,2749.813
2024-01-09 21:00,2024-01-09 22:00,3065.432
2024-01-09 22:00,2024-01-09 23:00,3205.940
2024-01-09 23:00,2024-01-10 00:00,3235.302
2024-01-10 00:00,2024-01-10 01:00,3199.425
2024-01-10 01:00,2024-01-10 02:00,3161.738
2024-01-10 02:00,2024-01-10 03:00,3207.908
2024-01-10 03:00,2024-01-10 04:00,3148.611
2024-01-10 04:00,2024-01-10 05:00,3054.914
2024-01-10 05:00,2024-01-10 06:00,2982.546
2024-01-10 06:00,2024-01-10 07:00,3020.139
2024-01-10 07:00,2024-01-10 08:00,3115.581
2024-01-10 08:00,2024-01-10 09:00,3159.280
2024-01-10 09:00,2024-01-10 10:00,3031.106
2024-01-10 10:00,2024-01-10 11:00,2818.221
2024-01-10 11:00,2024-01-10 12:00,2718.559
2024-01-10 12:00,2024-01-10 13:00,2833.590
2024-01-10 13:00,2024-01-10 14:00,3317.183
2024-01-10 14:00,2024-01-10 15:00,4200.618
2024-01-10 15:00,2024-01-10 16:00,4907.739
2024-01-10 16:00,2024-01-10 17:00,5302.198
2024-01-10 17:00,2024-01-10 18:00,5726.962
2024-01-10 18:00,2024-01-10 19:00,6053.912
2024-01-10 19:00,2024-01-10 20:00,6495.241
2024-01-10 20:00,2024-01-10 21:00,7273.422
2024-01-10 21:00,2024-01-10 22:00,8044.772
2024-01-10 22:00,2024-01-10 23:00,8428.881
2024-01-10 23:00,2024-01-11 00:00,9097.887
2024-01-11 00:00,2024-01-11 01:00,9885.439
2024-01-11 01:00,2024-01-11 02:00,10020.594
2024-01-11 02:00,2024-01-11 03:00,9624.671
2024-01-11 03:00,2024-01-11 04:00,8761.659
2024-01-11 04:00,2024-01-11 05:00,8295.458
2024-01-11 05:00,2024-01-11 06:00,8226.281
2024-01-11 06:00,2024-01-11 07:00,8559.572
2024-01-11 07:00,2024-01-11 08:00,8685.031
2024-01-11 08:00,2024-01-11 09:00,8489.783
2024-01-11 09:00,2024-01-11 10:00,8721.515
2024-01-11 10:00,2024-01-11 11:00,8911.591
2024-01-11 11:00,2024-01-11 12:00,9163.919
2024-01-11 12:00,2024-01-11 13:00,10445.441
2024-01-11 13:00,2024-01-11 14:00,12415.141
2024-01-11 14:00,2024-01-11 15:00,13805.686
2024-01-11 15:00,2024-01-11 16:00,13885.051
2024-01-11 16:00,2024-01-11 17:00,12302.067
2024-01-11 17:00,2024-01-11 18:00,9235.926
2024-01-11 18:00,2024-01-11 19:00,6022.016
2024-01-11 19:00,2024-01-11 20:00,3565.961
2024-01-11 20:00,2024-01-11 21:00,1863.277
2024-01-11 21:00,2024-01-11 22:00,772.010
2024-01-11 22:00,2024-01-11 23:00,212.856
2024-01-11 23:00,2024-01-12 00:00,443.877
2024-01-12 00:00,2024-01-12 01:00,1101.904
2024-01-12 01:00,2024-01-12 02:00,2310.387
2024-01-12 02:00,2024-01-12 03:00,3672.076
2024-01-12 03:00,2024-01-12 04:00,5133.574
2024-01-12 04:00,2024-01-12 05:00,6300.651
2024-01-12 05:00,2024-01-12 06:00,6752.698
2024-01-12 06:00,2024-01-12 07:00,7145.304
2024-01-12 07:00,2024-01-12 08:00,7107.618
2024-01-12 08:00,2024-01-12 09:00,6505.957
2024-01-12 09:00,2024-01-12 10:00,5479.947
2024-01-12 10:00,2024-01-12 11:00,4957.360
2024-01-12 11:00,2024-01-12 12:00,5149.955
2024-01-12 12:00,2024-01-12 13:00,5606.837
2024-01-12 13:00,2024-01-12 14:00,6660.477
2024-01-12 14:00,2024-01-12 15:00,7726.325
2024-01-12 15:00,2024-01-12 16:00,7543.516
2024-01-12 16:00,2024-01-12 17:00,6475.039
2024-01-12 17:00,2024-01-12 18:00,5761.330
2024-01-12 18:00,2024-01-12 19:00,5280.066
2024-01-12 19:00,2024-01-12 20:00,5152.044
2024-01-12 20:00,2024-01-12 21:00,5022.850
2024-01-12 21:00,2024-01-12 22:00,5920.362
2024-01-12 22:00,2024-01-12 23:00,7741.947
2024-01-12 23:00,2024-01-13 00:00,9026.196
2024-01-13 00:00,2024-01-13 01:00,10466.850
2024-01-13 01:00,2024-01-13 02:00,13240.169
2024-01-13 02:00,2024-01-13 03:00,17086.216
2024-01-13 03:00,2024-01-13 04:00,17333.643
2024-01-13 04:00,2024-01-13 05:00,16825.737
2024-01-13 05:00,2024-01-13 06:00,18377.753
2024-01-13 06:00,2024-01-13 07:00,21925.113
2024-01-13 07:00,2024-01-13 08:00,22946.513
2024-01-13 08:00,2024-01-13 09:00,23190.762
2024-01-13 09:00,2024-01-13 10:00,25771.505
2024-01-13 10:00,2024-01-13 11:00,26325.365
2024-01-13 11:00,2024-01-13 12:00,26184.615
2024-01-13 12:00,2024-01-13 13:00,26618.059
2024-01-13 13:00,2024-01-13 14:00,26909.591
2024-01-13 14:00,2024-01-13 15:00,26917.284
2024-01-13 15:00,2024-01-13 16:00,26891.562
2024-01-13 16:00,2024-01-13 17:00,26772.183
2024-01-13 17:00,2024-01-13 18:00,26510.363
2024-01-13 18:00,2024-01-13 19:00,25954.635
2024-01-13 19:00,2024-01-13 20:00,24219.699
2024-01-13 20:00,2024-01-13 21:00,23026.038
2024-01-13 21:00,2024-01-13 22:00,22429.938
2024-01-13 22:00,2024-01-13 23:00,21677.422
2024-01-13 23:00,2024-01-14 00:00,20734.780
2024-01-14 00:00,2024-01-14 01:00,19349.423
2024-01-14 01:00,2024-01-14 02:00,17865.388
2024-01-14 02:00,2024-01-14 03:00,16597.686
2024-01-14 03:00,2024-01-14 04:00,15250.936
2024-01-14 04:00,2024-01-14 05:00,13916.189
2024-01-14 05:00,2024-01-14 06:00,13676.904
2024-01-14 06:00,2024-01-14 07:00,13674.651
2024-01-14 07:00,2024-01-14 08:00,13756.252
2024-01-14 08:00,2024-01-14 09:00,13755.696
2024-01-14 09:00,2024-01-14 10:00,14030.295
2024-01-14 10:00,2024-01-14 11:00,16525.564
2024-01-14 11:00,2024-01-14 12:00,18150.248
2024-01-14 12:00,2024-01-14 13:00,17955.455
2024-01-14 13:00,2024-01-14 14:00,17489.420
2024-01-14 14:00,2024-01-14 15:00,17945.001
2024-01-14 15:00,2024-01-14 16:00,18612.301
2024-01-14 16:00,2024-01-14 17:00,20305.158
2024-01-14 17:00,2024-01-14 18:00,20730.209
2024-01-14 18:00,2024-01-14 19:00,20435.382
2024-01-14 19:00,2024-01-14 20:00,18963.682
2024-01-14 20:00,2024-01-14 21:00,17458.758
2024-01-14 21:00,2024-01-14 22:00,17049.362
2024-01-14 22:00,2024-01-14 23:00,17102.820
2024-01-14 23:00,2024-01-15 00:00,21041.035
2024-01-15 00:00,2024-01-15 01:00,22948.645
2024-01-15 01:00,2024-01-15 02:00,23632.777
2024-01-15 02:00,2024-01-15 03:00,24333.871
2024-01-15 03:00,2024-01-15 04:00,25382.166
2024-01-15 04:00,2024-01-15 05:00,26338.835
2024-01-15 05:00,2024-01-15 06:00,26771.345
2024-01-15 06:00,2024-01-15 07:00,26872.395
2024-01-15 07:00,2024-01-15 08:00,26668.358
2024-01-15 08:00,2024-01-15 09:00,26138.076
2024-01-15 09:00,2024-01-15 10:00,26253.754
2024-01-15 10:00,2024-01-15 11:00,25675.973
2024-01-15 11:00,2024-01-15 12:00,24580.817
2024-01-15 12:00,2024-01-15 13:00,22589.610
2024-01-15 13:00,2024-01-15 14:00,19714.504
2024-01-15 14:00,2024-01-15 15:00,17127.919
2024-01-15 15:00,2024-01-15 16:00,14934.848
2024-01-15 16:00,2024-01-15 17:00,12663.297
2024-01-15 17:00,2024-01-15 18:00,10607.037
2024-01-15 18:00,2024-01-15 19:00,8788.064
2024-01-15 19:00,2024-01-15 20:00,7446.494
2024-01-15 20:00,2024-01-15 21:00,6319.778
2024-01-15 21:00,2024-01-15 22:00,5383.755
2024-01-15 22:00,2024-01-15 23:00,4526.081
2024-01-15 23:00,2024-01-16 00:00,3631.604
2024-01-16 00:00,2024-01-16 01:00,2813.521
2024-01-16 01:00,2024-01-16 02:00,2149.146
2024-01-16 02:00,2024-01-16 03:00,1693.202
2024-01-16 03:00,2024-01-16 04:00,1206.584
2024-01-16 04:00,2024-01-16 05:00,769.555
2024-01-16 05:00,2024-01-16 06:00,526.366
2024-01-16 06:00,2024-01-16 07:00,416.842
2024-01-16 07:00,2024-01-16 08:00,427.805
2024-01-16 08:00,2024-01-16 09:00,696.359
2024-01-16 09:00,2024-01-16 10:00,1141.380
2024-01-16 10:00,2024-01-16 11:00,1752.596
2024-01-16 11:00,2024-01-16 12:00,2700.025
2024-01-16 12:00,2024-01-16 13:00,3938.251
2024-01-16 13:00,2024-01-16 14:00,5422.921
2024-01-16 14:00,2024-01-16 15:00,7345.455
2024-01-16 15:00,2024-01-16 16:00,9595.992
2024-01-16 16:00,2024-01-16 17:00,11257.919
2024-01-16 17:00,2024-01-16 18:00,12655.492
2024-01-16 18:00,2024-01-16 19:00,13836.954
2024-01-16 19:00,2024-01-16 20:00,15124.040
2024-01-16 20:00,2024-01-16 21:00,16371.867
2024-01-16 21:00,2024-01-16 22:00,15703.678
2024-01-16 22:00,2024-01-16 23:00,18371.803
2024-01-16 23:00,2024-01-17 00:00,19066.599
2024-01-17 00:00,2024-01-17 01:00,21894.237
2024-01-17 01:00,2024-01-17 02:00,23037.151
2024-01-17 02:00,2024-01-17 03:00,24715.931
2024-01-17 03:00,2024-01-17 04:00,26846.753
2024-01-17 04:00,2024-01-17 05:00,28318.246
2024-01-17 05:00,2024-01-17 06:00,29074.726
2024-01-17 06:00,2024-01-17 07:00,29088.548
2024-01-17 07:00,2024-01-17 08:00,28919.756
2024-01-17 08:00,2024-01-17 09:00,28269.860
2024-01-17 09:00,2024-01-17 10:00,26772.927
2024-01-17 10:00,2024-01-17 11:00,24389.678
2024-01-17 11:00,2024-01-17 12:00,20308.601
2024-01-17 12:00,2024-01-17 13:00,15593.930
2024-01-17 13:00,2024-01-17 14:00,12315.899
2024-01-17 14:00,2024-01-17 15:00,10348.504
2024-01-17 15:00,2024-01-17 16:00,10084.648
2024-01-17 16:00,2024-01-17 17:00,9564.442
2024-01-17 17:00,2024-01-17 18:00,9022.230
2024-01-17 18:00,2024-01-17 19:00,8475.358
2024-01-17 19:00,2024-01-17 20:00,7882.092
2024-01-17 20:00,2024-01-17 21:00,7488.482
2024-01-17 21:00,2024-01-17 22:00,7670.362
2024-01-17 22:00,2024-01-17 23:00,8103.370
2024-01-17 23:00,2024-01-18 00:00,8981.175
2024-01-18 00:00,2024-01-18 01:00,10488.712
2024-01-18 01:00,2024-01-18 02:00,11117.976
2024-01-18 02:00,2024-01-18 03:00,11859.295
2024-01-18 03:00,2024-01-18 04:00,12183.552
2024-01-18 04:00,2024-01-18 05:00,11885.554
2024-01-18 05:00,2024-01-18 06:00,11339.087
2024-01-18 06:00,2024-01-18 07:00,10083.433
2024-01-18 07:00,2024-01-18 08:00,9151.041
2024-01-18 08:00,2024-01-18 09:00,8350.854
2024-01-18 09:00,2024-01-18 10:00,7276.067
2024-01-18 10:00,2024-01-18 11:00,7523.277
2024-01-18 11:00,2024-01-18 12:00,8697.398
2024-01-18 12:00,2024-01-18 13:00,9616.492
2024-01-18 13:00,2024-01-18 14:00,9966.026
2024-01-18 14:00,2024-01-18 15:00,11176.360
2024-01-18 15:00,2024-01-18 16:00,13523.087
2024-01-18 16:00,2024-01-18 17:00,16174.750
2024-01-18 17:00,2024-01-18 18:00,17868.397
2024-01-18 18:00,2024-01-18 19:00,18314.946
2024-01-18 19:00,2024-01-18 20:00,18794.573
2024-01-18 20:00,2024-01-18 21:00,18808.124
2024-01-18 21:00,2024-01-18 22:00,18866.590
2024-01-18 22:00,2024-01-18 23:00,17592.222
2024-01-18 23:00,2024-01-19 00:00,16862.275
2024-01-19 00:00,2024-01-19 01:00,17571.010
2024-01-19 01:00,2024-01-19 02:00,18540.987
2024-01-19 02:00,2024-01-19 03:00,19602.373
2024-01-19 03:00,2024-01-19 04:00,20801.349
2024-01-19 04:00,2024-01-19 05:00,20208.506
2024-01-19 05:00,2024-01-19 06:00,20359.588
2024-01-19 06:00,2024-01-19 07:00,21065.608
2024-01-19 07:00,2024-01-19 08:00,20951.936
2024-01-19 08:00,2024-01-19 09:00,21092.671
2024-01-19 09:00,2024-01-19 10:00,21271.488
2024-01-19 10:00,2024-01-19 11:00,21182.847
2024-01-19 11:00,2024-01-19 12:00,20511.660
2024-01-19 12:00,2024-01-19 13:00,19727.297
2024-01-19 13:00,2024-01-19 14:00,17661.323
2024-01-19 14:00,2024-01-19 15:00,15694.658
2024-01-19 15:00,2024-01-19 16:00,14442.494
2024-01-19 16:00,2024-01-19 17:00,13456.146
2024-01-19 17:00,2024-01-19 18:00,15228.469
2024-01-19 18:00,2024-01-19 19:00,19409.309
2024-01-19 19:00,2024-01-19 20:00,23244.160
2024-01-19 20:00,2024-01-19 21:00,26337.966
2024-01-19 21:00,2024-01-19 22:00,28733.223
2024-01-19 22:00,2024-01-19 23:00,28166.853
2024-01-19 23:00,2024-01-20 00:00,27825.205
2024-01-20 00:00,2024-01-20 01:00,27944.467
2024-01-20 01:00,2024-01-20 02:00,27966.158
2024-01-20 02:00,2024-01-20 03:00,27829.850
2024-01-20 03:00,2024-01-20 04:00,27956.651
2024-01-20 04:00,2024-01-20 05:00,28252.910
2024-01-20 05:00,2024-01-20 06:00,28067.223
2024-01-20 06:00,2024-01-20 07:00,27459.333
2024-01-20 07:00,2024-01-20 08:00,25234.212
2024-01-20 08:00,2024-01-20 09:00,23492.899
2024-01-20 09:00,2024-01-20 10:00,21438.116
2024-01-20 10:00,2024-01-20 11:00,19098.875
2024-01-20 11:00,2024-01-20 12:00,15501.721
2024-01-20 12:00,2024-01-20 13:00,12941.842
2024-01-20 13:00,2024-01-20 14:00,12718.447
2024-01-20 14:00,2024-01-20 15:00,12481.162
2024-01-20 15:00,2024-01-20 16:00,11561.783
2024-01-20 16:00,2024-01-20 17:00,12205.678
2024-01-20 17:00,2024-01-20 18:00,13423.165
2024-01-20 18:00,2024-01-20 19:00,13931.708
2024-01-20 19:00,2024-01-20 20:00,14934.722
2024-01-20 20:00,2024-01-20 21:00,16425.591
2024-01-20 21:00,2024-01-20 22:00,17250.988
2024-01-20 22:00,2024-01-20 23:00,17489.490
2024-01-20 23:00,2024-01-21 00:00,16647.093
2024-01-21 00:00,2024-01-21 01:00,15784.312
2024-01-21 01:00,2024-01-21 02:00,15598.828
2024-01-21 02:00,2024-01-21 03:00,16345.776
2024-01-21 03:00,2024-01-21 04:00,17232.190
2024-01-21 04:00,2024-01-21 05:00,18295.944
2024-01-21 05:00,2024-01-21 06:00,19428.403
2024-01-21 06:00,2024-01-21 07:00,20376.561
2024-01-21 07:00,2024-01-21 08:00,21474.478
2024-01-21 08:00,2024-01-21 09:00,23215.080
2024-01-21 09:00,2024-01-21 10:00,24107.609
2024-01-21 10:00,2024-01-21 11:00,24899.505
2024-01-21 11:00,2024-01-21 12:00,25359.305
2024-01-21 12:00,2024-01-21 13:00,25555.140
2024-01-21 13:00,2024-01-21 14:00,25184.962
2024-01-21 14:00,2024-01-21 15:00,24696.337
2024-01-21 15:00,2024-01-21 16:00,24954.227
