# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-02 08:00,2024-01-02 09:00,61740.485
2024-01-02 09:00,2024-01-02 10:00,65213.410
2024-01-02 10:00,2024-01-02 11:00,71641.121
2024-01-02 11:00,2024-01-02 12:00,73577.390
2024-01-02 12:00,2024-01-02 13:00,77358.271
2024-01-02 13:00,2024-01-02 14:00,82104.315
2024-01-02 14:00,2024-01-02 15:00,85895.191
2024-01-02 15:00,2024-01-02 16:00,91128.256
2024-01-02 16:00,2024-01-02 17:00,92558.497
2024-01-02 17:00,2024-01-02 18:00,93951.557
2024-01-02 18:00,2024-01-02 19:00,94734.980
2024-01-02 19:00,2024-01-02 20:00,95521.865
2024-01-02 20:00,2024-01-02 21:00,96170.769
2024-01-02 21:00,2024-01-02 22:00,96878.031
2024-01-02 22:00,2024-01-02 23:00,97746.338
2024-01-02 23:00,2024-01-03 00:00,98364.627
2024-01-03 00:00,2024-01-03 01:00,98652.503
2024-01-03 01:00,2024-01-03 02:00,98534.262
2024-01-03 02:00,2024-01-03 03:00,98456.876
2024-01-03 03:00,2024-01-03 04:00,98211.445
2024-01-03 04:00,2024-01-03 05:00,97613.966
2024-01-03 05:00,2024-01-03 06:00,97309.988
2024-01-03 06:00,2024-01-03 07:00,97804.430
2024-01-03 07:00,2024-01-03 08:00,97638.875
2024-01-03 08:00,2024-01-03 09:00,97420.707
2024-01-03 09:00,2024-01-03 10:00,96731.007
2024-01-03 10:00,2024-01-03 11:00,95026.935
2024-01-03 11:00,2024-01-03 12:00,93232.161
2024-01-03 12:00,2024-01-03 13:00,91329.669
2024-01-03 13:00,2024-01-03 14:00,90137.930
2024-01-03 14:00,2024-01-03 15:00,89590.127
2024-01-03 15:00,2024-01-03 16:00,89495.805
2024-01-03 16:00,2024-01-03 17:00,89494.753
2024-01-03 17:00,2024-01-03 18:00,89141.666
2024-01-03 18:00,2024-01-03 19:00,89141.074
2024-01-03 19:00,2024-01-03 20:00,89134.527
2024-01-03 20:00,2024-01-03 21:00,88985.914
2024-01-03 21:00,2024-01-03 22:00,88454.137
2024-01-03 22:00,2024-01-03 23:00,87593.754
2024-01-03 23:00,2024-01-04 00:00,88035.032
2024-01-04 00:00,2024-01-04 01:00,88374.410
2024-01-04 01:00,2024-01-04 02:00,90470.164
2024-01-04 02:00,2024-01-04 03:00,91561.081
2024-01-04 03:00,2024-01-04 04:00,91903.666
2024-01-04 04:00,2024-01-04 05:00,91646.379
2024-01-04 05:00,2024-01-04 06:00,90941.935
2024-01-04 06:00,2024-01-04 07:00,89490.836
2024-01-04 07:00,2024-01-04 08:00,86991.100
2024-01-04 08:00,2024-01-04 09:00,84195.726
2024-01-04 09:00,2024-01-04 10:00,79578.554
2024-01-04 10:00,2024-01-04 11:00,72638.030
2024-01-04 11:00,2024-01-04 12:00,64331.379
2024-01-04 12:00,2024-01-04 13:00,54861.313
2024-01-04 13:00,2024-01-04 14:00,47073.309
2024-01-04 14:00,2024-01-04 15:00,41364.104
2024-01-04 15:00,2024-01-04 16:00,37689.164
2024-01-04 16:00,2024-01-04 17:00,34494.009
2024-01-04 17:00,2024-01-04 18:00,31632.764
2024-01-04 18:00,2024-01-04 19:00,28442.717
2024-01-04 19:00,2024-01-04 20:00,24371.330
2024-01-04 20:00,2024-01-04 21:00,21291.566
2024-01-04 21:00,2024-01-04 22:00,19463.137
2024-01-04 22:00,2024-01-04 23:00,18034.932
2024-01-04 23:00,2024-01-05 00:00,17685.113
2024-01-05 00:00,2024-01-05 01:00,19086.653
2024-01-05 01:00,2024-01-05 02:00,20381.880
2024-01-05 02:00,2024-01-05 03:00,21961.082
2024-01-05 03:00,2024-01-05 04:00,23210.019
2024-01-05 04:00,2024-01-05 05:00,25530.239
2024-01-05 05:00,2024-01-05 06:00,27071.630
2024-01-05 06:00,2024-01-05 07:00,28885.726
2024-01-05 07:00,2024-01-05 08:00,33735.754
2024-01-05 08:00,2024-01-05 09:00,38101.956
2024-01-05 09:00,2024-01-05 10:00,39418.252
2024-01-05 10:00,2024-01-05 11:00,39357.036
2024-01-05 11:00,2024-01-05 12:00,40739.879
2024-01-05 12:00,2024-01-05 13:00,44637.065
2024-01-05 13:00,2024-01-05 14:00,50187.751
2024-01-05 14:00,2024-01-05 15:00,54052.901
2024-01-05 15:00,2024-01-05 16:00,56207.479
2024-01-05 16:00,2024-01-05 17:00,57762.575
2024-01-05 17:00,2024-01-05 18:00,58537.160
2024-01-05 18:00,2024-01-05 19:00,59449.881
2024-01-05 19:00,2024-01-05 20:00,59508.986
2024-01-05 20:00,2024-01-05 21:00,60653.153
2024-01-05 21:00,2024-01-05 22:00,61363.942
2024-01-05 22:00,2024-01-05 23:00,61671.148
2024-01-05 23:00,2024-01-06 00:00,62117.230
2024-01-06 00:00,2024-01-06 01:00,63200.873
2024-01-06 01:00,2024-01-06 02:00,64370.050
2024-01-06 02:00,2024-01-06 03:00,65117.263
2024-01-06 03:00,2024-01-06 04:00,64030.048
2024-01-06 04:00,2024-01-06 05:00,62638.044
2024-01-06 05:00,2024-01-06 06:00,62467.950
2024-01-06 06:00,2024-01-06 07:00,60460.425
2024-01-06 07:00,2024-01-06 08:00,59368.661
2024-01-06 08:00,2024-01-06 09:00,57278.466
2024-01-06 09:00,2024-01-06 10:00,55061.473
2024-01-06 10:00,2024-01-06 11:00,55193.554
2024-01-06 11:00,2024-01-06 12:00,54491.571
2024-01-06 12:00,2024-01-06 13:00,54159.266
2024-01-06 13:00,2024-01-06 14:00,54655.577
2024-01-06 14:00,2024-01-06 15:00,54486.057
2024-01-06 15:00,2024-01-06 16:00,54337.286
2024-01-06 16:00,2024-01-06 17:00,54164.783
2024-01-06 17:00,2024-01-06 18:00,52614.162
2024-01-06 18:00,2024-01-06 19:00,49367.396
2024-01-06 19:00,2024-01-06 20:00,46981.626
2024-01-06 20:00,2024-01-06 21:00,43690.753
2024-01-06 21:00,2024-01-06 22:00,41713.852
2024-01-06 22:00,2024-01-06 23:00,42213.763
2024-01-06 23:00,2024-01-07 00:00,43689.774
2024-01-07 00:00,2024-01-07 01:00,44736.263
2024-01-07 01:00,2024-01-07 02:00,44634.548
2024-01-07 02:00,2024-01-07 03:00,44366.554
2024-01-07 03:00,2024-01-07 04:00,43107.611
2024-01-07 04:00,2024-01-07 05:00,41235.698
2024-01-07 05:00,2024-01-07 06:00,40079.291
2024-01-07 06:00,2024-01-07 07:00,39220.717
2024-01-07 07:00,2024-01-07 08:00,37972.082
2024-01-07 08:00,2024-01-07 09:00,35895.983
2024-01-07 09:00,2024-01-07 10:00,33061.200
2024-01-07 10:00,2024-01-07 11:00,31392.364
2024-01-07 11:00,2024-01-07 12:00,31283.995
2024-01-07 12:00,2024-01-07 13:00,33027.765
2024-01-07 13:00,2024-01-07 14:00,37536.478
2024-01-07 14:00,2024-01-07 15:00,43500.162
2024-01-07 15:00,2024-01-07 16:00,47523.812
2024-01-07 16:00,2024-01-07 17:00,48640.156
2024-01-07 17:00,2024-01-07 18:00,49987.407
2024-01-07 18:00,2024-01-07 19:00,50429.160
2024-01-07 19:00,2024-01-07 20:00,50830.082
2024-01-07 20:00,2024-01-07 21:00,51483.978
2024-01-07 21:00,2024-01-07 22:00,52292.934
2024-01-07 22:00,2024-01-07 23:00,52882.465
2024-01-07 23:00,2024-01-08 00:00,53721.192
2024-01-08 00:00,2024-01-08 01:00,54177.585
2024-01-08 01:00,2024-01-08 02:00,53368.650
2024-01-08 02:00,2024-01-08 03:00,51948.417
2024-01-08 03:00,2024-01-08 04:00,51133.644
2024-01-08 04:00,2024-01-08 05:00,50873.534
2024-01-08 05:00,2024-01-08 06:00,50441.825
2024-01-08 06:00,2024-01-08 07:00,49466.569
2024-01-08 07:00,2024-01-08 08:00,46396.456
2024-01-08 08:00,2024-01-08 09:00,41296.099
2024-01-08 09:00,2024-01-08 10:00,33616.775
2024-01-08 10:00,2024-01-08 11:00,26422.540
2024-01-08 11:00,2024-01-08 12:00,21495.288
2024-01-08 12:00,2024-01-08 13:00,19611.949
2024-01-08 13:00,2024-01-08 14:00,19459.500
2024-01-08 14:00,2024-01-08 15:00,21034.270
2024-01-08 15:00,2024-01-08 16:00,23277.853
2024-01-08 16:00,2024-01-08 17:00,23824.030
2024-01-08 17:00,2024-01-08 18:00,22201.500
2024-01-08 18:00,2024-01-08 19:00,19276.559
2024-01-08 19:00,2024-01-08 20:00,15764.167
2024-01-08 20:00,2024-01-08 21:00,12760.545
2024-01-08 21:00,2024-01-08 22:00,10415.954
2024-01-08 22:00,2024-01-08 23:00,9740.630
2024-01-08 23:00,2024-01-09 00:00,10501.923
2024-01-09 00:00,2024-01-09 01:00,11929.757
2024-01-09 01:00,2024-01-09 02:00,13259.033
2024-01-09 02:00,2024-01-09 03:00,14361.900
2024-01-09 03:00,2024-01-09 04:00,14533.749
2024-01-09 04:00,2024-01-09 05:00,14737.736
2024-01-09 05:00,2024-01-09 06:00,15099.005
2024-01-09 06:00,2024-01-09 07:00,14599.377
2024-01-09 07:00,2024-01-09 08:00,13413.020
2024-01-09 08:00,2024-01-09 09:00,12141.954
2024-01-09 09:00,2024-01-09 10:00,10322.396
2024-01-09 10:00,2024-01-09 11:00,9000.405
2024-01-09 11:00,2024-01-09 12:00,8487.230
2024-01-09 12:00,2024-01-09 13:00,8288.394
2024-01-09 13:00,2024-01-09 14:00,8021.854
2024-01-09 14:00,2024-01-09 15:00,7761.620
2024-01-09 15:00,2024-01-09 16:00,7540.794
2024-01-09 16:00,2024-01-09 17:00,7438.418
2024-01-09 17:00,2024-01-09 18:00,7305.977
2024-01-09 18:00,2024-01-09 19:00,7520.404
2024-01-09 19:00,2024-01-09 20:00,7990.806
2024-01-09 20:00,2024-01-09 21:00,9001.744
2024-01-09 21:00,2024-01-09 22:00,10055.238
2024-01-09 22:00,2024-01-09 23:00,10622.984
2024-01-09 23:00,2024-01-10 00:00,10777.077
2024-01-10 00:00,2024-01-10 01:00,10692.617
2024-01-10 01:00,2024-01-10 02:00,10578.190
2024-01-10 02:00,2024-01-10 03:00,10730.718
2024-01-10 03:00,2024-01-10 04:00,10540.605
2024-01-10 04:00,2024-01-10 05:00,10271.122
2024-01-10 05:00,2024-01-10 06:00,9994.322
2024-01-10 06:00,2024-01-10 07:00,10123.204
2024-01-10 07:00,2024-01-10 08:00,10447.661
2024-01-10 08:00,2024-01-10 09:00,10591.231
2024-01-10 09:00,2024-01-10 10:00,10190.537
2024-01-10 10:00,2024-01-10 11:00,9474.869
2024-01-10 11:00,2024-01-10 12:00,9158.088
2024-01-10 12:00,2024-01-10 13:00,9563.146
2024-01-10 13:00,2024-01-10 14:00,11215.642
2024-01-10 14:00,2024-01-10 15:00,14142.936
2024-01-10 15:00,2024-01-10 16:00,16429.087
2024-01-10 16:00,2024-01-10 17:00,17795.730
2024-01-10 17:00,2024-01-10 18:00,19246.483
2024-01-10 18:00,2024-01-10 19:00,20272.174
2024-01-10 19:00,2024-01-10 20:00,21745.146
2024-01-10 20:00,2024-01-10 21:00,24305.859
2024-01-10 21:00,2024-01-10 22:00,26817.669
2024-01-10 22:00,2024-01-10 23:00,28119.329
2024-01-10 23:00,2024-01-11 00:00,30397.641
2024-01-11 00:00,2024-01-11 01:00,32988.083
2024-01-11 01:00,2024-01-11 02:00,33540.390
2024-01-11 02:00,2024-01-11 03:00,32389.262
2024-01-11 03:00,2024-01-11 04:00,29690.996
2024-01-11 04:00,2024-01-11 05:00,28071.226
2024-01-11 05:00,2024-01-11 06:00,27865.621
2024-01-11 06:00,2024-01-11 07:00,29042.911
2024-01-11 07:00,2024-01-11 08:00,29520.348
2024-01-11 08:00,2024-01-11 09:00,28883.397
2024-01-11 09:00,2024-01-11 10:00,29604.273
2024-01-11 10:00,2024-01-11 11:00,30140.367
2024-01-11 11:00,2024-01-11 12:00,31024.704
2024-01-11 12:00,2024-01-11 13:00,35006.041
2024-01-11 13:00,2024-01-11 14:00,41462.427
2024-01-11 14:00,2024-01-11 15:00,45854.261
2024-01-11 15:00,2024-01-11 16:00,45954.746
2024-01-11 16:00,2024-01-11 17:00,40607.651
2024-01-11 17:00,2024-01-11 18:00,30483.182
2024-01-11 18:00,2024-01-11 19:00,19857.244
2024-01-11 19:00,2024-01-11 20:00,11754.189
2024-01-11 20:00,2024-01-11 21:00,6141.083
2024-01-11 21:00,2024-01-11 22:00,2591.050
2024-01-11 22:00,2024-01-11 23:00,718.607
2024-01-11 23:00,2024-01-12 00:00,1444.924
2024-01-12 00:00,2024-01-12 01:00,3509.008
2024-01-12 01:00,2024-01-12 02:00,7545.353
2024-01-12 02:00,2024-01-12 03:00,12053.514
2024-01-12 03:00,2024-01-12 04:00,16887.186
2024-01-12 04:00,2024-01-12 05:00,20933.958
2024-01-12 05:00,2024-01-12 06:00,22407.484
2024-01-12 06:00,2024-01-12 07:00,23835.335
2024-01-12 07:00,2024-01-12 08:00,23852.769
2024-01-12 08:00,2024-01-12 09:00,21964.029
2024-01-12 09:00,2024-01-12 10:00,18714.953
2024-01-12 10:00,2024-01-12 11:00,17056.172
2024-01-12 11:00,2024-01-12 12:00,17607.862
2024-01-12 12:00,2024-01-12 13:00,19174.057
2024-01-12 13:00,2024-01-12 14:00,22642.738
2024-01-12 14:00,2024-01-12 15:00,26127.973
2024-01-12 15:00,2024-01-12 16:00,25383.697
2024-01-12 16:00,2024-01-12 17:00,21788.530
2024-01-12 17:00,2024-01-12 18:00,19460.603
2024-01-12 18:00,2024-01-12 19:00,17786.209
2024-01-12 19:00,2024-01-12 20:00,17201.413
2024-01-12 20:00,2024-01-12 21:00,16626.264
2024-01-12 21:00,2024-01-12 22:00,19276.995
2024-01-12 22:00,2024-01-12 23:00,25303.909
2024-01-12 23:00,2024-01-13 00:00,29600.587
2024-01-13 00:00,2024-01-13 01:00,34114.476
2024-01-13 01:00,2024-01-13 02:00,43016.289
2024-01-13 02:00,2024-01-13 03:00,56470.627
2024-01-13 03:00,2024-01-13 04:00,57312.380
2024-01-13 04:00,2024-01-13 05:00,55679.726
2024-01-13 05:00,2024-01-13 06:00,60581.812
2024-01-13 06:00,2024-01-13 07:00,72566.499
2024-01-13 07:00,2024-01-13 08:00,76275.072
2024-01-13 08:00,2024-01-13 09:00,76790.740
2024-01-13 09:00,2024-01-13 10:00,85443.307
2024-01-13 10:00,2024-01-13 11:00,87622.464
2024-01-13 11:00,2024-01-13 12:00,87340.506
2024-01-13 12:00,2024-01-13 13:00,88730.463
2024-01-13 13:00,2024-01-13 14:00,89592.022
2024-01-13 14:00,2024-01-13 15:00,89644.274
2024-01-13 15:00,2024-01-13 16:00,89601.873
2024-01-13 16:00,2024-01-13 17:00,89239.468
2024-01-13 17:00,2024-01-13 18:00,88442.300
2024-01-13 18:00,2024-01-13 19:00,86713.966
2024-01-13 19:00,2024-01-13 20:00,81002.046
2024-01-13 20:00,2024-01-13 21:00,77010.671
2024-01-13 21:00,2024-01-13 22:00,75086.083
2024-01-13 22:00,2024-01-13 23:00,72569.385
2024-01-13 23:00,2024-01-14 00:00,69285.868
2024-01-14 00:00,2024-01-14 01:00,64353.163
2024-01-14 01:00,2024-01-14 02:00,59323.710
2024-01-14 02:00,2024-01-14 03:00,55253.235
2024-01-14 03:00,2024-01-14 04:00,50824.636
2024-01-14 04:00,2024-01-14 05:00,46395.142
2024-01-14 05:00,2024-01-14 06:00,45796.620
2024-01-14 06:00,2024-01-14 07:00,45581.302
2024-01-14 07:00,2024-01-14 08:00,45853.163
2024-01-14 08:00,2024-01-14 09:00,45748.467
2024-01-14 09:00,2024-01-14 10:00,46799.333
2024-01-14 10:00,2024-01-14 11:00,55323.941
2024-01-14 11:00,2024-01-14 12:00,60486.036
2024-01-14 12:00,2024-01-14 13:00,60062.291
2024-01-14 13:00,2024-01-14 14:00,58458.747
2024-01-14 14:00,2024-01-14 15:00,60022.019
2024-01-14 15:00,2024-01-14 16:00,62115.434
2024-01-14 16:00,2024-01-14 17:00,67521.492
2024-01-14 17:00,2024-01-14 18:00,69115.458
2024-01-14 18:00,2024-01-14 19:00,68366.879
2024-01-14 19:00,2024-01-14 20:00,63478.155
2024-01-14 20:00,2024-01-14 21:00,58490.339
2024-01-14 21:00,2024-01-14 22:00,56663.040
2024-01-14 22:00,2024-01-14 23:00,56904.217
2024-01-14 23:00,2024-01-15 00:00,70163.207
2024-01-15 00:00,2024-01-15 01:00,76586.227
2024-01-15 01:00,2024-01-15 02:00,78743.882
2024-01-15 02:00,2024-01-15 03:00,81082.473
2024-01-15 03:00,2024-01-15 04:00,84626.516
2024-01-15 04:00,2024-01-15 05:00,87328.078
2024-01-15 05:00,2024-01-15 06:00,88806.450
2024-01-15 06:00,2024-01-15 07:00,89237.179
2024-01-15 07:00,2024-01-15 08:00,88621.289
2024-01-15 08:00,2024-01-15 09:00,86873.140
2024-01-15 09:00,2024-01-15 10:00,87321.750
2024-01-15 10:00,2024-01-15 11:00,85515.624
2024-01-15 11:00,2024-01-15 12:00,82076.281
2024-01-15 12:00,2024-01-15 13:00,75720.973
2024-01-15 13:00,2024-01-15 14:00,66240.517
2024-01-15 14:00,2024-01-15 15:00,57465.207
2024-01-15 15:00,2024-01-15 16:00,50188.620
2024-01-15 16:00,2024-01-15 17:00,42498.459
2024-01-15 17:00,2024-01-15 18:00,35671.656
2024-01-15 18:00,2024-01-15 19:00,29542.578
2024-01-15 19:00,2024-01-15 20:00,24960.404
2024-01-15 20:00,2024-01-15 21:00,21267.264
2024-01-15 21:00,2024-01-15 22:00,18119.822
2024-01-15 22:00,2024-01-15 23:00,15270.173
2024-01-15 23:00,2024-01-16 00:00,12318.110
2024-01-16 00:00,2024-01-16 01:00,9692.444
2024-01-16 01:00,2024-01-16 02:00,7463.735
2024-01-16 02:00,2024-01-16 03:00,5884.941
2024-01-16 03:00,2024-01-16 04:00,4274.528
2024-01-16 04:00,2024-01-16 05:00,2737.461
2024-01-16 05:00,2024-01-16 06:00,1842.868
2024-01-16 06:00,2024-01-16 07:00,1392.454
2024-01-16 07:00,2024-01-16 08:00,1371.892
2024-01-16 08:00,2024-01-16 09:00,2180.895
2024-01-16 09:00,2024-01-16 10:00,3555.085
2024-01-16 10:00,2024-01-16 11:00,5570.892
2024-01-16 11:00,2024-01-16 12:00,8621.935
2024-01-16 12:00,2024-01-16 13:00,12687.212
2024-01-16 13:00,2024-01-16 14:00,17677.559
2024-01-16 14:00,2024-01-16 15:00,24020.687
2024-01-16 15:00,2024-01-16 16:00,31562.939
2024-01-16 16:00,2024-01-16 17:00,37058.054
2024-01-16 17:00,2024-01-16 18:00,41582.840
2024-01-16 18:00,2024-01-16 19:00,45583.466
2024-01-16 19:00,2024-01-16 20:00,50188.382
2024-01-16 20:00,2024-01-16 21:00,54379.447
2024-01-16 21:00,2024-01-16 22:00,52219.791
2024-01-16 22:00,2024-01-16 23:00,61239.150
2024-01-16 23:00,2024-01-17 00:00,63559.746
2024-01-17 00:00,2024-01-17 01:00,72587.005
2024-01-17 01:00,2024-01-17 02:00,76218.380
2024-01-17 02:00,2024-01-17 03:00,81797.914
2024-01-17 03:00,2024-01-17 04:00,88958.857
2024-01-17 04:00,2024-01-17 05:00,93993.667
2024-01-17 05:00,2024-01-17 06:00,96670.164
2024-01-17 06:00,2024-01-17 07:00,96793.815
2024-01-17 07:00,2024-01-17 08:00,96378.552
2024-01-17 08:00,2024-01-17 09:00,94429.412
2024-01-17 09:00,2024-01-17 10:00,89751.866
2024-01-17 10:00,2024-01-17 11:00,82349.546
2024-01-17 11:00,2024-01-17 12:00,69337.940
2024-01-17 12:00,2024-01-17 13:00,53684.294
2024-01-17 13:00,2024-01-17 14:00,42210.632
2024-01-17 14:00,2024-01-17 15:00,34747.280
2024-01-17 15:00,2024-01-17 16:00,33443.604
2024-01-17 16:00,2024-01-17 17:00,31635.054
2024-01-17 17:00,2024-01-17 18:00,29725.205
2024-01-17 18:00,2024-01-17 19:00,27835.248
2024-01-17 19:00,2024-01-17 20:00,25810.999
2024-01-17 20:00,2024-01-17 21:00,24477.167
2024-01-17 21:00,2024-01-17 22:00,25258.079
2024-01-17 22:00,2024-01-17 23:00,26798.535
2024-01-17 23:00,2024-01-18 00:00,29701.453
2024-01-18 00:00,2024-01-18 01:00,34494.129
2024-01-18 01:00,2024-01-18 02:00,36317.430
2024-01-18 02:00,2024-01-18 03:00,38886.631
2024-01-18 03:00,2024-01-18 04:00,40075.946
2024-01-18 04:00,2024-01-18 05:00,39154.715
2024-01-18 05:00,2024-01-18 06:00,37644.647
2024-01-18 06:00,2024-01-18 07:00,33613.287
2024-01-18 07:00,2024-01-18 08:00,30572.241
2024-01-18 08:00,2024-01-18 09:00,27988.992
2024-01-18 09:00,2024-01-18 10:00,24380.996
2024-01-18 10:00,2024-01-18 11:00,25071.421
2024-01-18 11:00,2024-01-18 12:00,28885.209
2024-01-18 12:00,2024-01-18 13:00,32091.512
2024-01-18 13:00,2024-01-18 14:00,33344.515
2024-01-18 14:00,2024-01-18 15:00,37317.864
2024-01-18 15:00,2024-01-18 16:00,44796.176
2024-01-18 16:00,2024-01-18 17:00,53423.889
2024-01-18 17:00,2024-01-18 18:00,58944.412
2024-01-18 18:00,2024-01-18 19:00,60318.302
2024-01-18 19:00,2024-01-18 20:00,62134.459
2024-01-18 20:00,2024-01-18 21:00,62382.054
2024-01-18 21:00,2024-01-18 22:00,62531.088
2024-01-18 22:00,2024-01-18 23:00,58664.774
2024-01-18 23:00,2024-01-19 00:00,56470.531
2024-01-19 00:00,2024-01-19 01:00,58566.508
2024-01-19 01:00,2024-01-19 02:00,61740.574
2024-01-19 02:00,2024-01-19 03:00,65633.575
2024-01-19 03:00,2024-01-19 04:00,69701.206
2024-01-19 04:00,2024-01-19 05:00,67743.968
2024-01-19 05:00,2024-01-19 06:00,67992.856
2024-01-19 06:00,2024-01-19 07:00,70204.945
2024-01-19 07:00,2024-01-19 08:00,69786.815
2024-01-19 08:00,2024-01-19 09:00,70157.437
2024-01-19 09:00,2024-01-19 10:00,70768.056
2024-01-19 10:00,2024-01-19 11:00,70569.112
2024-01-19 11:00,2024-01-19 12:00,68458.256
2024-01-19 12:00,2024-01-19 13:00,66014.928
2024-01-19 13:00,2024-01-19 14:00,59205.146
2024-01-19 14:00,2024-01-19 15:00,52614.102
2024-01-19 15:00,2024-01-19 16:00,48293.796
2024-01-19 16:00,2024-01-19 17:00,45151.598
2024-01-19 17:00,2024-01-19 18:00,50524.503
2024-01-19 18:00,2024-01-19 19:00,63824.005
2024-01-19 19:00,2024-01-19 20:00,76977.433
2024-01-19 20:00,2024-01-19 21:00,87424.066
2024-01-19 21:00,2024-01-19 22:00,95694.013
2024-01-19 22:00,2024-01-19 23:00,93749.849
2024-01-19 23:00,2024-01-20 00:00,92479.955
2024-01-20 00:00,2024-01-20 01:00,92886.017
2024-01-20 01:00,2024-01-20 02:00,92980.796
2024-01-20 02:00,2024-01-20 03:00,92644.415
2024-01-20 03:00,2024-01-20 04:00,93062.651
2024-01-20 04:00,2024-01-20 05:00,94110.985
2024-01-20 05:00,2024-01-20 06:00,93634.242
2024-01-20 06:00,2024-01-20 07:00,91849.015
2024-01-20 07:00,2024-01-20 08:00,84448.803
2024-01-20 08:00,2024-01-20 09:00,78753.473
2024-01-20 09:00,2024-01-20 10:00,72043.297
2024-01-20 10:00,2024-01-20 11:00,64088.413
2024-01-20 11:00,2024-01-20 12:00,51869.806
2024-01-20 12:00,2024-01-20 13:00,42927.510
2024-01-20 13:00,2024-01-20 14:00,42212.410
2024-01-20 14:00,2024-01-20 15:00,41769.534
2024-01-20 15:00,2024-01-20 16:00,38311.376
2024-01-20 16:00,2024-01-20 17:00,40345.079
2024-01-20 17:00,2024-01-20 18:00,44408.982
2024-01-20 18:00,2024-01-20 19:00,46279.061
2024-01-20 19:00,2024-01-20 20:00,49781.975
2024-01-20 20:00,2024-01-20 21:00,54599.911
2024-01-20 21:00,2024-01-20 22:00,57195.202
2024-01-20 22:00,2024-01-20 23:00,57778.765
2024-01-20 23:00,2024-01-21 00:00,54955.688
2024-01-21 00:00,2024-01-21 01:00,52055.765
2024-01-21 01:00,2024-01-21 02:00,51600.440
2024-01-21 02:00,2024-01-21 03:00,53734.991
2024-01-21 03:00,2024-01-21 04:00,56736.187
2024-01-21 04:00,2024-01-21 05:00,60229.554
2024-01-21 05:00,2024-01-21 06:00,64088.261
2024-01-21 06:00,2024-01-21 07:00,67339.278
2024-01-21 07:00,2024-01-21 08:00,71056.808
2024-01-21 08:00,2024-01-21 09:00,76793.309
2024-01-21 09:00,2024-01-21 10:00,79705.012
2024-01-21 10:00,2024-01-21 11:00,82530.613
2024-01-21 11:00,2024-01-21 12:00,84255.119
2024-01-21 12:00,2024-01-21 13:00,85025.722
2024-01-21 13:00,2024-01-21 14:00,83663.417
2024-01-21 14:00,2024-01-21 15:00,82004.468
2024-01-21 15:00,2024-01-21 16:00,83161.064
