time,local_time,electricity
2020-01-03 22:00,2020-01-03 23:00,20.6021
2020-01-03 23:00,2020-01-04 00:00,21.547485
2020-01-04 00:00,2020-01-04 01:00,24.036188
2020-01-04 01:00,2020-01-04 02:00,27.225669000000003
2020-01-04 02:00,2020-01-04 03:00,27.52982
2020-01-04 03:00,2020-01-04 04:00,27.326165
2020-01-04 04:00,2020-01-04 05:00,27.260125
2020-01-04 05:00,2020-01-04 06:00,27.409538
2020-01-04 06:00,2020-01-04 07:00,26.633087
2020-01-04 07:00,2020-01-04 08:00,25.955334
2020-01-04 08:00,2020-01-04 09:00,25.046324000000002
2020-01-04 09:00,2020-01-04 10:00,25.522175999999998
2020-01-04 10:00,2020-01-04 11:00,27.021371
2020-01-04 11:00,2020-01-04 12:00,27.648966
2020-01-04 12:00,2020-01-04 13:00,27.655106
2020-01-04 13:00,2020-01-04 14:00,27.844786
2020-01-04 14:00,2020-01-04 15:00,27.923227
2020-01-04 15:00,2020-01-04 16:00,27.639557
2020-01-04 16:00,2020-01-04 17:00,26.979348
2020-01-04 17:00,2020-01-04 18:00,26.033555
2020-01-04 18:00,2020-01-04 19:00,23.705433
2020-01-04 19:00,2020-01-04 20:00,20.801552
2020-01-04 20:00,2020-01-04 21:00,19.062772000000002
2020-01-04 21:00,2020-01-04 22:00,17.41126
2020-01-04 22:00,2020-01-04 23:00,15.610492
2020-01-04 23:00,2020-01-05 00:00,14.121452999999999
2020-01-05 00:00,2020-01-05 01:00,12.66418
2020-01-05 01:00,2020-01-05 02:00,10.950672
2020-01-05 02:00,2020-01-05 03:00,9.450426
2020-01-05 03:00,2020-01-05 04:00,8.194295
2020-01-05 04:00,2020-01-05 05:00,7.165051999999999
2020-01-05 05:00,2020-01-05 06:00,6.516541
2020-01-05 06:00,2020-01-05 07:00,6.439067
2020-01-05 07:00,2020-01-05 08:00,6.549084
2020-01-05 08:00,2020-01-05 09:00,6.929943000000001
2020-01-05 09:00,2020-01-05 10:00,6.501105
2020-01-05 10:00,2020-01-05 11:00,5.952497999999999
2020-01-05 11:00,2020-01-05 12:00,6.969527
2020-01-05 12:00,2020-01-05 13:00,9.307606
2020-01-05 13:00,2020-01-05 14:00,12.203984
2020-01-05 14:00,2020-01-05 15:00,14.370851
2020-01-05 15:00,2020-01-05 16:00,14.549628
2020-01-05 16:00,2020-01-05 17:00,14.956085
2020-01-05 17:00,2020-01-05 18:00,15.779777
2020-01-05 18:00,2020-01-05 19:00,16.302244
2020-01-05 19:00,2020-01-05 20:00,17.736175
2020-01-05 20:00,2020-01-05 21:00,18.721025
2020-01-05 21:00,2020-01-05 22:00,17.072205999999998
2020-01-05 22:00,2020-01-05 23:00,17.263733
2020-01-05 23:00,2020-01-06 00:00,17.760450000000002
2020-01-06 00:00,2020-01-06 01:00,17.769146
2020-01-06 01:00,2020-01-06 02:00,18.447490000000002
2020-01-06 02:00,2020-01-06 03:00,17.489553
2020-01-06 03:00,2020-01-06 04:00,16.428082
2020-01-06 04:00,2020-01-06 05:00,14.853399
2020-01-06 05:00,2020-01-06 06:00,14.571290999999999
2020-01-06 06:00,2020-01-06 07:00,14.606484
2020-01-06 07:00,2020-01-06 08:00,13.411363
2020-01-06 08:00,2020-01-06 09:00,12.72707
2020-01-06 09:00,2020-01-06 10:00,12.383052
2020-01-06 10:00,2020-01-06 11:00,12.905709
2020-01-06 11:00,2020-01-06 12:00,13.026466000000001
2020-01-06 12:00,2020-01-06 13:00,13.572833000000001
2020-01-06 13:00,2020-01-06 14:00,13.18861
2020-01-06 14:00,2020-01-06 15:00,13.310089
2020-01-06 15:00,2020-01-06 16:00,13.187867
2020-01-06 16:00,2020-01-06 17:00,12.516172000000001
2020-01-06 17:00,2020-01-06 18:00,11.394046
2020-01-06 18:00,2020-01-06 19:00,11.724891
2020-01-06 19:00,2020-01-06 20:00,12.000001000000001
2020-01-06 20:00,2020-01-06 21:00,12.112075999999998
2020-01-06 21:00,2020-01-06 22:00,10.593303
2020-01-06 22:00,2020-01-06 23:00,10.08445
2020-01-06 23:00,2020-01-07 00:00,9.460144
2020-01-07 00:00,2020-01-07 01:00,8.912722
2020-01-07 01:00,2020-01-07 02:00,9.190578
2020-01-07 02:00,2020-01-07 03:00,8.971128
2020-01-07 03:00,2020-01-07 04:00,8.529981
2020-01-07 04:00,2020-01-07 05:00,8.511697
2020-01-07 05:00,2020-01-07 06:00,8.04418
2020-01-07 06:00,2020-01-07 07:00,8.377426
2020-01-07 07:00,2020-01-07 08:00,9.024695
2020-01-07 08:00,2020-01-07 09:00,9.936571
2020-01-07 09:00,2020-01-07 10:00,10.084100000000001
2020-01-07 10:00,2020-01-07 11:00,10.071216
2020-01-07 11:00,2020-01-07 12:00,10.20419
2020-01-07 12:00,2020-01-07 13:00,11.413532
2020-01-07 13:00,2020-01-07 14:00,13.64202
2020-01-07 14:00,2020-01-07 15:00,15.076853999999999
2020-01-07 15:00,2020-01-07 16:00,15.811633
2020-01-07 16:00,2020-01-07 17:00,16.844325
2020-01-07 17:00,2020-01-07 18:00,17.76089
2020-01-07 18:00,2020-01-07 19:00,19.878633999999998
2020-01-07 19:00,2020-01-07 20:00,21.550836
2020-01-07 20:00,2020-01-07 21:00,23.076071
2020-01-07 21:00,2020-01-07 22:00,23.929232
2020-01-07 22:00,2020-01-07 23:00,24.809891
2020-01-07 23:00,2020-01-08 00:00,25.632825
2020-01-08 00:00,2020-01-08 01:00,26.420194
2020-01-08 01:00,2020-01-08 02:00,26.878126
2020-01-08 02:00,2020-01-08 03:00,26.718807
2020-01-08 03:00,2020-01-08 04:00,27.026801
2020-01-08 04:00,2020-01-08 05:00,26.631216000000002
2020-01-08 05:00,2020-01-08 06:00,25.633768
2020-01-08 06:00,2020-01-08 07:00,24.789438999999998
2020-01-08 07:00,2020-01-08 08:00,24.236679
2020-01-08 08:00,2020-01-08 09:00,22.642183
2020-01-08 09:00,2020-01-08 10:00,21.85664
2020-01-08 10:00,2020-01-08 11:00,20.234821
2020-01-08 11:00,2020-01-08 12:00,20.733569
2020-01-08 12:00,2020-01-08 13:00,21.550034
2020-01-08 13:00,2020-01-08 14:00,19.226218
2020-01-08 14:00,2020-01-08 15:00,17.501806000000002
2020-01-08 15:00,2020-01-08 16:00,17.356237
2020-01-08 16:00,2020-01-08 17:00,15.956645
2020-01-08 17:00,2020-01-08 18:00,15.064259
2020-01-08 18:00,2020-01-08 19:00,13.673994
2020-01-08 19:00,2020-01-08 20:00,12.906644
2020-01-08 20:00,2020-01-08 21:00,11.977414000000001
2020-01-08 21:00,2020-01-08 22:00,10.769906
2020-01-08 22:00,2020-01-08 23:00,9.532974
2020-01-08 23:00,2020-01-09 00:00,7.808109
2020-01-09 00:00,2020-01-09 01:00,5.9246739999999996
2020-01-09 01:00,2020-01-09 02:00,4.540895000000001
2020-01-09 02:00,2020-01-09 03:00,3.901619
2020-01-09 03:00,2020-01-09 04:00,3.2012680000000002
2020-01-09 04:00,2020-01-09 05:00,2.4533110000000002
2020-01-09 05:00,2020-01-09 06:00,2.841392
2020-01-09 06:00,2020-01-09 07:00,3.466386
2020-01-09 07:00,2020-01-09 08:00,4.391265000000001
2020-01-09 08:00,2020-01-09 09:00,5.625824
2020-01-09 09:00,2020-01-09 10:00,7.199979999999999
2020-01-09 10:00,2020-01-09 11:00,9.019865
2020-01-09 11:00,2020-01-09 12:00,10.866119000000001
2020-01-09 12:00,2020-01-09 13:00,13.911554
2020-01-09 13:00,2020-01-09 14:00,15.582756
2020-01-09 14:00,2020-01-09 15:00,16.053379
2020-01-09 15:00,2020-01-09 16:00,17.060655
2020-01-09 16:00,2020-01-09 17:00,21.89512
2020-01-09 17:00,2020-01-09 18:00,23.284894
2020-01-09 18:00,2020-01-09 19:00,23.931375
2020-01-09 19:00,2020-01-09 20:00,22.436543
2020-01-09 20:00,2020-01-09 21:00,20.818309000000003
2020-01-09 21:00,2020-01-09 22:00,18.672199
2020-01-09 22:00,2020-01-09 23:00,16.702901
2020-01-09 23:00,2020-01-10 00:00,14.772247
2020-01-10 00:00,2020-01-10 01:00,12.512377
2020-01-10 01:00,2020-01-10 02:00,11.010011
2020-01-10 02:00,2020-01-10 03:00,9.164168
2020-01-10 03:00,2020-01-10 04:00,6.560994
2020-01-10 04:00,2020-01-10 05:00,5.610881
2020-01-10 05:00,2020-01-10 06:00,4.836888
2020-01-10 06:00,2020-01-10 07:00,3.437591
2020-01-10 07:00,2020-01-10 08:00,4.062018
2020-01-10 08:00,2020-01-10 09:00,4.062647
2020-01-10 09:00,2020-01-10 10:00,3.853571
2020-01-10 10:00,2020-01-10 11:00,3.563463
2020-01-10 11:00,2020-01-10 12:00,3.575957
2020-01-10 12:00,2020-01-10 13:00,4.113183
2020-01-10 13:00,2020-01-10 14:00,5.789445
2020-01-10 14:00,2020-01-10 15:00,8.665118
2020-01-10 15:00,2020-01-10 16:00,12.89063
2020-01-10 16:00,2020-01-10 17:00,15.042594999999999
2020-01-10 17:00,2020-01-10 18:00,15.224506
2020-01-10 18:00,2020-01-10 19:00,14.77204
2020-01-10 19:00,2020-01-10 20:00,13.67495
2020-01-10 20:00,2020-01-10 21:00,12.56267
2020-01-10 21:00,2020-01-10 22:00,12.153291
2020-01-10 22:00,2020-01-10 23:00,9.749271
2020-01-10 23:00,2020-01-11 00:00,6.034927
2020-01-11 00:00,2020-01-11 01:00,2.912848
2020-01-11 01:00,2020-01-11 02:00,2.035977
2020-01-11 02:00,2020-01-11 03:00,2.1097620000000004
2020-01-11 03:00,2020-01-11 04:00,3.0236970000000003
2020-01-11 04:00,2020-01-11 05:00,5.175065
2020-01-11 05:00,2020-01-11 06:00,6.448220999999999
2020-01-11 06:00,2020-01-11 07:00,8.28173
2020-01-11 07:00,2020-01-11 08:00,11.519254
2020-01-11 08:00,2020-01-11 09:00,14.069062
2020-01-11 09:00,2020-01-11 10:00,16.566857
2020-01-11 10:00,2020-01-11 11:00,18.447187999999997
2020-01-11 11:00,2020-01-11 12:00,21.422863
2020-01-11 12:00,2020-01-11 13:00,23.758080000000003
2020-01-11 13:00,2020-01-11 14:00,24.96349
2020-01-11 14:00,2020-01-11 15:00,25.556864
2020-01-11 15:00,2020-01-11 16:00,26.161952
2020-01-11 16:00,2020-01-11 17:00,26.913449
2020-01-11 17:00,2020-01-11 18:00,27.346563
2020-01-11 18:00,2020-01-11 19:00,27.608338
2020-01-11 19:00,2020-01-11 20:00,27.738249
2020-01-11 20:00,2020-01-11 21:00,27.877666
2020-01-11 21:00,2020-01-11 22:00,27.945347
2020-01-11 22:00,2020-01-11 23:00,27.954708999999998
2020-01-11 23:00,2020-01-12 00:00,27.845991
2020-01-12 00:00,2020-01-12 01:00,27.711584
2020-01-12 01:00,2020-01-12 02:00,27.55406
2020-01-12 02:00,2020-01-12 03:00,27.291514
2020-01-12 03:00,2020-01-12 04:00,27.159080000000003
2020-01-12 04:00,2020-01-12 05:00,27.085403
2020-01-12 05:00,2020-01-12 06:00,26.705554
2020-01-12 06:00,2020-01-12 07:00,26.339312000000003
2020-01-12 07:00,2020-01-12 08:00,25.768592
2020-01-12 08:00,2020-01-12 09:00,24.97569
2020-01-12 09:00,2020-01-12 10:00,23.523256
2020-01-12 10:00,2020-01-12 11:00,21.650595000000003
2020-01-12 11:00,2020-01-12 12:00,19.576862000000002
2020-01-12 12:00,2020-01-12 13:00,17.534021
2020-01-12 13:00,2020-01-12 14:00,15.945321
2020-01-12 14:00,2020-01-12 15:00,13.520019
2020-01-12 15:00,2020-01-12 16:00,12.436676
2020-01-12 16:00,2020-01-12 17:00,12.502533
2020-01-12 17:00,2020-01-12 18:00,12.416602999999999
2020-01-12 18:00,2020-01-12 19:00,10.894689
2020-01-12 19:00,2020-01-12 20:00,10.159656
2020-01-12 20:00,2020-01-12 21:00,10.477618
2020-01-12 21:00,2020-01-12 22:00,11.084588
2020-01-12 22:00,2020-01-12 23:00,11.446738999999999
2020-01-12 23:00,2020-01-13 00:00,11.337412
2020-01-13 00:00,2020-01-13 01:00,12.601414
2020-01-13 01:00,2020-01-13 02:00,13.483829
2020-01-13 02:00,2020-01-13 03:00,13.107914000000001
2020-01-13 03:00,2020-01-13 04:00,12.885845999999999
2020-01-13 04:00,2020-01-13 05:00,13.060006999999999
2020-01-13 05:00,2020-01-13 06:00,12.90553
2020-01-13 06:00,2020-01-13 07:00,13.026153
2020-01-13 07:00,2020-01-13 08:00,12.382973
2020-01-13 08:00,2020-01-13 09:00,11.891691999999999
2020-01-13 09:00,2020-01-13 10:00,10.370197000000001
2020-01-13 10:00,2020-01-13 11:00,9.235733
2020-01-13 11:00,2020-01-13 12:00,8.844953
2020-01-13 12:00,2020-01-13 13:00,8.240540000000001
2020-01-13 13:00,2020-01-13 14:00,9.382335
2020-01-13 14:00,2020-01-13 15:00,11.105934999999999
2020-01-13 15:00,2020-01-13 16:00,12.58384
2020-01-13 16:00,2020-01-13 17:00,12.248635
2020-01-13 17:00,2020-01-13 18:00,11.317075999999998
2020-01-13 18:00,2020-01-13 19:00,10.890132
2020-01-13 19:00,2020-01-13 20:00,12.743754999999998
2020-01-13 20:00,2020-01-13 21:00,14.808206
2020-01-13 21:00,2020-01-13 22:00,16.783129000000002
2020-01-13 22:00,2020-01-13 23:00,19.111825
2020-01-13 23:00,2020-01-14 00:00,20.968242
2020-01-14 00:00,2020-01-14 01:00,21.612812
2020-01-14 01:00,2020-01-14 02:00,22.031544999999998
2020-01-14 02:00,2020-01-14 03:00,23.683988000000003
2020-01-14 03:00,2020-01-14 04:00,24.409658
2020-01-14 04:00,2020-01-14 05:00,24.784795
2020-01-14 05:00,2020-01-14 06:00,24.783559
2020-01-14 06:00,2020-01-14 07:00,25.729928
2020-01-14 07:00,2020-01-14 08:00,26.133692
2020-01-14 08:00,2020-01-14 09:00,25.984966
2020-01-14 09:00,2020-01-14 10:00,25.621904999999998
2020-01-14 10:00,2020-01-14 11:00,24.392298999999998
2020-01-14 11:00,2020-01-14 12:00,24.108922
2020-01-14 12:00,2020-01-14 13:00,23.399202000000002
2020-01-14 13:00,2020-01-14 14:00,22.500113000000002
2020-01-14 14:00,2020-01-14 15:00,21.034147
2020-01-14 15:00,2020-01-14 16:00,18.371458999999998
2020-01-14 16:00,2020-01-14 17:00,17.56268
2020-01-14 17:00,2020-01-14 18:00,18.522254
2020-01-14 18:00,2020-01-14 19:00,21.102992999999998
2020-01-14 19:00,2020-01-14 20:00,21.549998
2020-01-14 20:00,2020-01-14 21:00,23.471062000000003
2020-01-14 21:00,2020-01-14 22:00,26.219672
2020-01-14 22:00,2020-01-14 23:00,29.337346
2020-01-14 23:00,2020-01-15 00:00,29.334118
2020-01-15 00:00,2020-01-15 01:00,29.258858
2020-01-15 01:00,2020-01-15 02:00,29.203998
2020-01-15 02:00,2020-01-15 03:00,29.145646
2020-01-15 03:00,2020-01-15 04:00,29.136507
2020-01-15 04:00,2020-01-15 05:00,29.147525
2020-01-15 05:00,2020-01-15 06:00,29.080925
2020-01-15 06:00,2020-01-15 07:00,29.012738000000002
2020-01-15 07:00,2020-01-15 08:00,28.943865000000002
2020-01-15 08:00,2020-01-15 09:00,28.740886999999997
2020-01-15 09:00,2020-01-15 10:00,28.347169
2020-01-15 10:00,2020-01-15 11:00,27.808539
2020-01-15 11:00,2020-01-15 12:00,26.981330000000003
2020-01-15 12:00,2020-01-15 13:00,26.806193999999998
2020-01-15 13:00,2020-01-15 14:00,26.93511
2020-01-15 14:00,2020-01-15 15:00,26.455475
2020-01-15 15:00,2020-01-15 16:00,26.423593
2020-01-15 16:00,2020-01-15 17:00,26.197813999999997
2020-01-15 17:00,2020-01-15 18:00,25.804114000000002
2020-01-15 18:00,2020-01-15 19:00,25.228785
2020-01-15 19:00,2020-01-15 20:00,24.127129
2020-01-15 20:00,2020-01-15 21:00,23.082019
2020-01-15 21:00,2020-01-15 22:00,20.801475999999997
2020-01-15 22:00,2020-01-15 23:00,18.29601
2020-01-15 23:00,2020-01-16 00:00,18.046324000000002
2020-01-16 00:00,2020-01-16 01:00,18.709877
2020-01-16 01:00,2020-01-16 02:00,18.727816999999998
2020-01-16 02:00,2020-01-16 03:00,18.733425
2020-01-16 03:00,2020-01-16 04:00,18.787418000000002
2020-01-16 04:00,2020-01-16 05:00,19.536616000000002
2020-01-16 05:00,2020-01-16 06:00,19.893202000000002
2020-01-16 06:00,2020-01-16 07:00,19.508327
2020-01-16 07:00,2020-01-16 08:00,19.029135999999998
2020-01-16 08:00,2020-01-16 09:00,18.566659
2020-01-16 09:00,2020-01-16 10:00,17.974209
2020-01-16 10:00,2020-01-16 11:00,16.862256000000002
2020-01-16 11:00,2020-01-16 12:00,15.421059
2020-01-16 12:00,2020-01-16 13:00,13.688306
2020-01-16 13:00,2020-01-16 14:00,11.554725000000001
2020-01-16 14:00,2020-01-16 15:00,9.591178
2020-01-16 15:00,2020-01-16 16:00,8.867372
2020-01-16 16:00,2020-01-16 17:00,9.56335
2020-01-16 17:00,2020-01-16 18:00,10.545036
2020-01-16 18:00,2020-01-16 19:00,10.85252
2020-01-16 19:00,2020-01-16 20:00,12.306387
2020-01-16 20:00,2020-01-16 21:00,13.773217
2020-01-16 21:00,2020-01-16 22:00,15.227187
2020-01-16 22:00,2020-01-16 23:00,15.864733
2020-01-16 23:00,2020-01-17 00:00,16.065632
2020-01-17 00:00,2020-01-17 01:00,15.176758
2020-01-17 01:00,2020-01-17 02:00,14.675281
2020-01-17 02:00,2020-01-17 03:00,13.67492
2020-01-17 03:00,2020-01-17 04:00,13.918942999999999
2020-01-17 04:00,2020-01-17 05:00,14.572818999999999
2020-01-17 05:00,2020-01-17 06:00,15.339975
2020-01-17 06:00,2020-01-17 07:00,16.055715
2020-01-17 07:00,2020-01-17 08:00,16.916972
2020-01-17 08:00,2020-01-17 09:00,18.950143
2020-01-17 09:00,2020-01-17 10:00,20.187586
2020-01-17 10:00,2020-01-17 11:00,19.217713
2020-01-17 11:00,2020-01-17 12:00,16.425601999999998
2020-01-17 12:00,2020-01-17 13:00,14.488014
2020-01-17 13:00,2020-01-17 14:00,14.482563
2020-01-17 14:00,2020-01-17 15:00,15.74289
2020-01-17 15:00,2020-01-17 16:00,17.220678
2020-01-17 16:00,2020-01-17 17:00,17.248717
2020-01-17 17:00,2020-01-17 18:00,16.75755
2020-01-17 18:00,2020-01-17 19:00,14.772489
2020-01-17 19:00,2020-01-17 20:00,12.115073
2020-01-17 20:00,2020-01-17 21:00,10.119281
2020-01-17 21:00,2020-01-17 22:00,10.234435
2020-01-17 22:00,2020-01-17 23:00,12.102737999999999
2020-01-17 23:00,2020-01-18 00:00,12.911011
2020-01-18 00:00,2020-01-18 01:00,12.886087999999999
2020-01-18 01:00,2020-01-18 02:00,15.984095
2020-01-18 02:00,2020-01-18 03:00,18.975519
2020-01-18 03:00,2020-01-18 04:00,20.694654
2020-01-18 04:00,2020-01-18 05:00,22.153004
2020-01-18 05:00,2020-01-18 06:00,23.036848000000003
2020-01-18 06:00,2020-01-18 07:00,23.883884
2020-01-18 07:00,2020-01-18 08:00,24.209274
2020-01-18 08:00,2020-01-18 09:00,24.740159
2020-01-18 09:00,2020-01-18 10:00,25.595882000000003
2020-01-18 10:00,2020-01-18 11:00,25.533731
2020-01-18 11:00,2020-01-18 12:00,25.455829
2020-01-18 12:00,2020-01-18 13:00,24.938633999999997
2020-01-18 13:00,2020-01-18 14:00,24.243625
2020-01-18 14:00,2020-01-18 15:00,23.02621
2020-01-18 15:00,2020-01-18 16:00,21.508782
2020-01-18 16:00,2020-01-18 17:00,19.418581999999997
2020-01-18 17:00,2020-01-18 18:00,17.934598
2020-01-18 18:00,2020-01-18 19:00,17.11704
2020-01-18 19:00,2020-01-18 20:00,15.826597
2020-01-18 20:00,2020-01-18 21:00,14.9031
2020-01-18 21:00,2020-01-18 22:00,15.034398999999999
2020-01-18 22:00,2020-01-18 23:00,14.406818999999999
2020-01-18 23:00,2020-01-19 00:00,13.577769
2020-01-19 00:00,2020-01-19 01:00,12.819691
2020-01-19 01:00,2020-01-19 02:00,12.382232
2020-01-19 02:00,2020-01-19 03:00,12.225093000000001
2020-01-19 03:00,2020-01-19 04:00,11.064172000000001
2020-01-19 04:00,2020-01-19 05:00,10.537269
2020-01-19 05:00,2020-01-19 06:00,10.254021
2020-01-19 06:00,2020-01-19 07:00,9.748522999999999
2020-01-19 07:00,2020-01-19 08:00,8.711345
2020-01-19 08:00,2020-01-19 09:00,7.335044
2020-01-19 09:00,2020-01-19 10:00,5.782527
2020-01-19 10:00,2020-01-19 11:00,5.164129
2020-01-19 11:00,2020-01-19 12:00,5.726005
2020-01-19 12:00,2020-01-19 13:00,6.3895100000000005
2020-01-19 13:00,2020-01-19 14:00,5.783322
2020-01-19 14:00,2020-01-19 15:00,6.659712000000001
2020-01-19 15:00,2020-01-19 16:00,8.244616
2020-01-19 16:00,2020-01-19 17:00,11.207938
2020-01-19 17:00,2020-01-19 18:00,13.27535
2020-01-19 18:00,2020-01-19 19:00,10.624081
2020-01-19 19:00,2020-01-19 20:00,8.109266
2020-01-19 20:00,2020-01-19 21:00,6.27446
2020-01-19 21:00,2020-01-19 22:00,5.288190999999999
2020-01-19 22:00,2020-01-19 23:00,4.580959
2020-01-19 23:00,2020-01-20 00:00,4.211176999999999
2020-01-20 00:00,2020-01-20 01:00,4.558746
2020-01-20 01:00,2020-01-20 02:00,5.398668
2020-01-20 02:00,2020-01-20 03:00,7.063046999999999
2020-01-20 03:00,2020-01-20 04:00,8.025867
2020-01-20 04:00,2020-01-20 05:00,8.433856
2020-01-20 05:00,2020-01-20 06:00,9.125516
2020-01-20 06:00,2020-01-20 07:00,9.896482
2020-01-20 07:00,2020-01-20 08:00,10.613741
2020-01-20 08:00,2020-01-20 09:00,11.195422
2020-01-20 09:00,2020-01-20 10:00,11.278786
2020-01-20 10:00,2020-01-20 11:00,12.412276
2020-01-20 11:00,2020-01-20 12:00,13.80783
2020-01-20 12:00,2020-01-20 13:00,14.691051999999999
2020-01-20 13:00,2020-01-20 14:00,15.864886
2020-01-20 14:00,2020-01-20 15:00,19.306279
2020-01-20 15:00,2020-01-20 16:00,19.762076
2020-01-20 16:00,2020-01-20 17:00,19.037406999999998
2020-01-20 17:00,2020-01-20 18:00,18.775727
2020-01-20 18:00,2020-01-20 19:00,18.209811000000002
2020-01-20 19:00,2020-01-20 20:00,18.166712
2020-01-20 20:00,2020-01-20 21:00,18.522797999999998
2020-01-20 21:00,2020-01-20 22:00,19.089544
2020-01-20 22:00,2020-01-20 23:00,19.981462999999998
2020-01-20 23:00,2020-01-21 00:00,20.55801
2020-01-21 00:00,2020-01-21 01:00,20.755281
2020-01-21 01:00,2020-01-21 02:00,21.486013
2020-01-21 02:00,2020-01-21 03:00,22.629299
2020-01-21 03:00,2020-01-21 04:00,22.280969000000002
2020-01-21 04:00,2020-01-21 05:00,21.612861000000002
2020-01-21 05:00,2020-01-21 06:00,22.19916
2020-01-21 06:00,2020-01-21 07:00,22.437941
2020-01-21 07:00,2020-01-21 08:00,22.048754000000002
2020-01-21 08:00,2020-01-21 09:00,21.47204
2020-01-21 09:00,2020-01-21 10:00,21.720993
2020-01-21 10:00,2020-01-21 11:00,22.040853
2020-01-21 11:00,2020-01-21 12:00,21.83685
2020-01-21 12:00,2020-01-21 13:00,22.223961
2020-01-21 13:00,2020-01-21 14:00,22.524916
2020-01-21 14:00,2020-01-21 15:00,23.169598999999998
2020-01-21 15:00,2020-01-21 16:00,22.523408
2020-01-21 16:00,2020-01-21 17:00,21.856616000000002
2020-01-21 17:00,2020-01-21 18:00,22.087135999999997
2020-01-21 18:00,2020-01-21 19:00,22.841475
2020-01-21 19:00,2020-01-21 20:00,22.378225999999998
2020-01-21 20:00,2020-01-21 21:00,21.772512
2020-01-21 21:00,2020-01-21 22:00,20.810402
