time,local_time,electricity
2020-01-04 12:00,2020-01-04 13:00,92.13420699999999
2020-01-04 13:00,2020-01-04 14:00,92.689939
2020-01-04 14:00,2020-01-04 15:00,92.957844
2020-01-04 15:00,2020-01-04 16:00,92.105651
2020-01-04 16:00,2020-01-04 17:00,89.931411
2020-01-04 17:00,2020-01-04 18:00,86.749144
2020-01-04 18:00,2020-01-04 19:00,79.100405
2020-01-04 19:00,2020-01-04 20:00,69.636738
2020-01-04 20:00,2020-01-04 21:00,64.087213
2020-01-04 21:00,2020-01-04 22:00,58.298083
2020-01-04 22:00,2020-01-04 23:00,52.346086
2020-01-04 23:00,2020-01-05 00:00,47.246176
2020-01-05 00:00,2020-01-05 01:00,42.545046
2020-01-05 01:00,2020-01-05 02:00,36.810336
2020-01-05 02:00,2020-01-05 03:00,31.868241
2020-01-05 03:00,2020-01-05 04:00,27.502733
2020-01-05 04:00,2020-01-05 05:00,23.978758000000003
2020-01-05 05:00,2020-01-05 06:00,21.754587
2020-01-05 06:00,2020-01-05 07:00,21.361661
2020-01-05 07:00,2020-01-05 08:00,21.660432
2020-01-05 08:00,2020-01-05 09:00,22.707708
2020-01-05 09:00,2020-01-05 10:00,21.3632
2020-01-05 10:00,2020-01-05 11:00,19.497477
2020-01-05 11:00,2020-01-05 12:00,22.693919
2020-01-05 12:00,2020-01-05 13:00,30.30102
2020-01-05 13:00,2020-01-05 14:00,40.343497000000006
2020-01-05 14:00,2020-01-05 15:00,47.751105
2020-01-05 15:00,2020-01-05 16:00,48.608095999999996
2020-01-05 16:00,2020-01-05 17:00,49.931487999999995
2020-01-05 17:00,2020-01-05 18:00,52.345786
2020-01-05 18:00,2020-01-05 19:00,53.919905
2020-01-05 19:00,2020-01-05 20:00,58.445356
2020-01-05 20:00,2020-01-05 21:00,62.36467
2020-01-05 21:00,2020-01-05 22:00,56.61671
2020-01-05 22:00,2020-01-05 23:00,57.127393
2020-01-05 23:00,2020-01-06 00:00,58.944262
2020-01-06 00:00,2020-01-06 01:00,58.944321
2020-01-06 01:00,2020-01-06 02:00,61.08858600000001
2020-01-06 02:00,2020-01-06 03:00,58.039349
2020-01-06 03:00,2020-01-06 04:00,54.751964
2020-01-06 04:00,2020-01-06 05:00,49.508639
2020-01-06 05:00,2020-01-06 06:00,48.609505
2020-01-06 06:00,2020-01-06 07:00,48.705352
2020-01-06 07:00,2020-01-06 08:00,44.634065
2020-01-06 08:00,2020-01-06 09:00,42.213884
2020-01-06 09:00,2020-01-06 10:00,41.010561
2020-01-06 10:00,2020-01-06 11:00,42.748158000000004
2020-01-06 11:00,2020-01-06 12:00,43.016182
2020-01-06 12:00,2020-01-06 13:00,44.810038999999996
2020-01-06 13:00,2020-01-06 14:00,43.691362999999996
2020-01-06 14:00,2020-01-06 15:00,43.960293
2020-01-06 15:00,2020-01-06 16:00,43.422607000000006
2020-01-06 16:00,2020-01-06 17:00,41.356224000000005
2020-01-06 17:00,2020-01-06 18:00,37.680347999999995
2020-01-06 18:00,2020-01-06 19:00,38.621769
2020-01-06 19:00,2020-01-06 20:00,39.416845
2020-01-06 20:00,2020-01-06 21:00,39.567603000000005
2020-01-06 21:00,2020-01-06 22:00,34.727702
2020-01-06 22:00,2020-01-06 23:00,32.983435
2020-01-06 23:00,2020-01-07 00:00,30.787568
2020-01-07 00:00,2020-01-07 01:00,29.148491999999997
2020-01-07 01:00,2020-01-07 02:00,30.25648
2020-01-07 02:00,2020-01-07 03:00,29.706766
2020-01-07 03:00,2020-01-07 04:00,28.246140999999998
2020-01-07 04:00,2020-01-07 05:00,28.297779
2020-01-07 05:00,2020-01-07 06:00,26.743141
2020-01-07 06:00,2020-01-07 07:00,27.610437
2020-01-07 07:00,2020-01-07 08:00,29.710858
2020-01-07 08:00,2020-01-07 09:00,32.828565000000005
2020-01-07 09:00,2020-01-07 10:00,33.326980000000006
2020-01-07 10:00,2020-01-07 11:00,33.279809
2020-01-07 11:00,2020-01-07 12:00,33.864586
2020-01-07 12:00,2020-01-07 13:00,37.969864
2020-01-07 13:00,2020-01-07 14:00,45.287591
2020-01-07 14:00,2020-01-07 15:00,50.189338000000006
2020-01-07 15:00,2020-01-07 16:00,52.614066
2020-01-07 16:00,2020-01-07 17:00,55.679747000000006
2020-01-07 17:00,2020-01-07 18:00,58.32950099999999
2020-01-07 18:00,2020-01-07 19:00,65.700231
2020-01-07 19:00,2020-01-07 20:00,71.400496
2020-01-07 20:00,2020-01-07 21:00,76.56902000000001
2020-01-07 21:00,2020-01-07 22:00,79.617841
2020-01-07 22:00,2020-01-07 23:00,82.44967999999999
2020-01-07 23:00,2020-01-08 00:00,85.189774
2020-01-08 00:00,2020-01-08 01:00,87.909662
2020-01-08 01:00,2020-01-08 02:00,89.492841
2020-01-08 02:00,2020-01-08 03:00,89.039991
2020-01-08 03:00,2020-01-08 04:00,90.13481399999999
2020-01-08 04:00,2020-01-08 05:00,88.81260499999999
2020-01-08 05:00,2020-01-08 06:00,85.313426
2020-01-08 06:00,2020-01-08 07:00,82.562647
2020-01-08 07:00,2020-01-08 08:00,80.72095
2020-01-08 08:00,2020-01-08 09:00,75.362247
2020-01-08 09:00,2020-01-08 10:00,72.938913
2020-01-08 10:00,2020-01-08 11:00,67.57570299999999
2020-01-08 11:00,2020-01-08 12:00,69.336722
2020-01-08 12:00,2020-01-08 13:00,72.24727899999999
2020-01-08 13:00,2020-01-08 14:00,64.77265
2020-01-08 14:00,2020-01-08 15:00,58.526654
2020-01-08 15:00,2020-01-08 16:00,58.038938
2020-01-08 16:00,2020-01-08 17:00,53.552068
2020-01-08 17:00,2020-01-08 18:00,50.412011
2020-01-08 18:00,2020-01-08 19:00,45.582894
2020-01-08 19:00,2020-01-08 20:00,43.037114
2020-01-08 20:00,2020-01-08 21:00,39.936464
2020-01-08 21:00,2020-01-08 22:00,35.897654
2020-01-08 22:00,2020-01-08 23:00,31.68024
2020-01-08 23:00,2020-01-09 00:00,25.810462
2020-01-09 00:00,2020-01-09 01:00,19.539471000000002
2020-01-09 01:00,2020-01-09 02:00,14.89213
2020-01-09 02:00,2020-01-09 03:00,12.748424000000002
2020-01-09 03:00,2020-01-09 04:00,10.557936
2020-01-09 04:00,2020-01-09 05:00,8.053253
2020-01-09 05:00,2020-01-09 06:00,9.335068
2020-01-09 06:00,2020-01-09 07:00,11.407215
2020-01-09 07:00,2020-01-09 08:00,14.398648999999999
2020-01-09 08:00,2020-01-09 09:00,18.49736
2020-01-09 09:00,2020-01-09 10:00,23.85348
2020-01-09 10:00,2020-01-09 11:00,29.963262999999998
2020-01-09 11:00,2020-01-09 12:00,36.020254
2020-01-09 12:00,2020-01-09 13:00,46.082679
2020-01-09 13:00,2020-01-09 14:00,52.345601
2020-01-09 14:00,2020-01-09 15:00,53.896395
2020-01-09 15:00,2020-01-09 16:00,56.7362
2020-01-09 16:00,2020-01-09 17:00,72.56999499999999
2020-01-09 17:00,2020-01-09 18:00,77.159121
2020-01-09 18:00,2020-01-09 19:00,79.60399000000001
2020-01-09 19:00,2020-01-09 20:00,74.593194
2020-01-09 20:00,2020-01-09 21:00,69.111299
2020-01-09 21:00,2020-01-09 22:00,61.95388
2020-01-09 22:00,2020-01-09 23:00,55.264241
2020-01-09 23:00,2020-01-10 00:00,48.971074
2020-01-10 00:00,2020-01-10 01:00,41.638318
2020-01-10 01:00,2020-01-10 02:00,36.759744
2020-01-10 02:00,2020-01-10 03:00,30.787616000000003
2020-01-10 03:00,2020-01-10 04:00,22.202840000000002
2020-01-10 04:00,2020-01-10 05:00,18.811484
2020-01-10 05:00,2020-01-10 06:00,16.323392
2020-01-10 06:00,2020-01-10 07:00,11.456713
2020-01-10 07:00,2020-01-10 08:00,13.555439
2020-01-10 08:00,2020-01-10 09:00,13.681098
2020-01-10 09:00,2020-01-10 10:00,13.146698
2020-01-10 10:00,2020-01-10 11:00,12.18019
2020-01-10 11:00,2020-01-10 12:00,12.137777
2020-01-10 12:00,2020-01-10 13:00,13.584406000000001
2020-01-10 13:00,2020-01-10 14:00,18.666746
2020-01-10 14:00,2020-01-10 15:00,27.835003
2020-01-10 15:00,2020-01-10 16:00,41.545919999999995
2020-01-10 16:00,2020-01-10 17:00,48.966197
2020-01-10 17:00,2020-01-10 18:00,49.781959
2020-01-10 18:00,2020-01-10 19:00,48.409545
2020-01-10 19:00,2020-01-10 20:00,45.077768
2020-01-10 20:00,2020-01-10 21:00,41.38205
2020-01-10 21:00,2020-01-10 22:00,40.193016
2020-01-10 22:00,2020-01-10 23:00,32.741762
2020-01-10 23:00,2020-01-11 00:00,20.566324
2020-01-11 00:00,2020-01-11 01:00,9.811482
2020-01-11 01:00,2020-01-11 02:00,6.705127999999999
2020-01-11 02:00,2020-01-11 03:00,6.934199
2020-01-11 03:00,2020-01-11 04:00,9.836952
2020-01-11 04:00,2020-01-11 05:00,16.710943
2020-01-11 05:00,2020-01-11 06:00,20.938112
2020-01-11 06:00,2020-01-11 07:00,26.809932
2020-01-11 07:00,2020-01-11 08:00,37.319559999999996
2020-01-11 08:00,2020-01-11 09:00,45.602909
2020-01-11 09:00,2020-01-11 10:00,53.960425
2020-01-11 10:00,2020-01-11 11:00,60.113347999999995
2020-01-11 11:00,2020-01-11 12:00,70.548519
2020-01-11 12:00,2020-01-11 13:00,78.512467
2020-01-11 13:00,2020-01-11 14:00,82.63138599999999
2020-01-11 14:00,2020-01-11 15:00,84.620383
2020-01-11 15:00,2020-01-11 16:00,86.80556299999999
2020-01-11 16:00,2020-01-11 17:00,89.371738
2020-01-11 17:00,2020-01-11 18:00,90.819161
2020-01-11 18:00,2020-01-11 19:00,91.739596
2020-01-11 19:00,2020-01-11 20:00,92.13296700000001
2020-01-11 20:00,2020-01-11 21:00,92.684971
2020-01-11 21:00,2020-01-11 22:00,92.915871
2020-01-11 22:00,2020-01-11 23:00,93.007357
2020-01-11 23:00,2020-01-12 00:00,92.657851
2020-01-12 00:00,2020-01-12 01:00,92.203287
2020-01-12 01:00,2020-01-12 02:00,91.686193
2020-01-12 02:00,2020-01-12 03:00,90.865886
2020-01-12 03:00,2020-01-12 04:00,90.457126
2020-01-12 04:00,2020-01-12 05:00,90.186299
2020-01-12 05:00,2020-01-12 06:00,89.047589
2020-01-12 06:00,2020-01-12 07:00,87.90809200000001
2020-01-12 07:00,2020-01-12 08:00,86.100053
2020-01-12 08:00,2020-01-12 09:00,83.64384
2020-01-12 09:00,2020-01-12 10:00,79.02216499999999
2020-01-12 10:00,2020-01-12 11:00,72.785029
2020-01-12 11:00,2020-01-12 12:00,65.974522
2020-01-12 12:00,2020-01-12 13:00,59.202022
2020-01-12 13:00,2020-01-12 14:00,53.72704
2020-01-12 14:00,2020-01-12 15:00,45.854065000000006
2020-01-12 15:00,2020-01-12 16:00,42.156839999999995
2020-01-12 16:00,2020-01-12 17:00,42.478521
2020-01-12 17:00,2020-01-12 18:00,42.391176
2020-01-12 18:00,2020-01-12 19:00,37.319697999999995
2020-01-12 19:00,2020-01-12 20:00,34.747207
2020-01-12 20:00,2020-01-12 21:00,35.639566
2020-01-12 21:00,2020-01-12 22:00,37.443362
2020-01-12 22:00,2020-01-12 23:00,38.332362
2020-01-12 23:00,2020-01-13 00:00,37.921930999999994
2020-01-13 00:00,2020-01-13 01:00,42.050017999999994
2020-01-13 01:00,2020-01-13 02:00,44.899971
2020-01-13 02:00,2020-01-13 03:00,43.683999
2020-01-13 03:00,2020-01-13 04:00,42.750983
2020-01-13 04:00,2020-01-13 05:00,43.422941
2020-01-13 05:00,2020-01-13 06:00,42.788545
2020-01-13 06:00,2020-01-13 07:00,43.421946000000005
2020-01-13 07:00,2020-01-13 08:00,41.418923
2020-01-13 08:00,2020-01-13 09:00,39.997487
2020-01-13 09:00,2020-01-13 10:00,34.750654000000004
2020-01-13 10:00,2020-01-13 11:00,31.024364000000002
2020-01-13 11:00,2020-01-13 12:00,29.704663
2020-01-13 12:00,2020-01-13 13:00,27.592455
2020-01-13 13:00,2020-01-13 14:00,31.030779
2020-01-13 14:00,2020-01-13 15:00,36.57871
2020-01-13 15:00,2020-01-13 16:00,41.840865
2020-01-13 16:00,2020-01-13 17:00,40.846773
2020-01-13 17:00,2020-01-13 18:00,37.792393
2020-01-13 18:00,2020-01-13 19:00,36.287127999999996
2020-01-13 19:00,2020-01-13 20:00,41.93621
2020-01-13 20:00,2020-01-13 21:00,48.647729
2020-01-13 21:00,2020-01-13 22:00,55.245273999999995
2020-01-13 22:00,2020-01-13 23:00,63.165548
2020-01-13 23:00,2020-01-14 00:00,69.190105
2020-01-14 00:00,2020-01-14 01:00,71.514693
2020-01-14 01:00,2020-01-14 02:00,72.777392
2020-01-14 02:00,2020-01-14 03:00,78.28449499999999
2020-01-14 03:00,2020-01-14 04:00,80.684982
2020-01-14 04:00,2020-01-14 05:00,81.94565700000001
2020-01-14 05:00,2020-01-14 06:00,82.106889
2020-01-14 06:00,2020-01-14 07:00,85.318953
2020-01-14 07:00,2020-01-14 08:00,86.691431
2020-01-14 08:00,2020-01-14 09:00,86.363556
2020-01-14 09:00,2020-01-14 10:00,85.239499
2020-01-14 10:00,2020-01-14 11:00,81.332898
2020-01-14 11:00,2020-01-14 12:00,80.51152800000001
2020-01-14 12:00,2020-01-14 13:00,78.24205
2020-01-14 13:00,2020-01-14 14:00,75.087418
2020-01-14 14:00,2020-01-14 15:00,70.112757
2020-01-14 15:00,2020-01-14 16:00,61.318983
2020-01-14 16:00,2020-01-14 17:00,58.518836
2020-01-14 17:00,2020-01-14 18:00,61.692004000000004
2020-01-14 18:00,2020-01-14 19:00,70.110043
2020-01-14 19:00,2020-01-14 20:00,71.598792
2020-01-14 20:00,2020-01-14 21:00,77.842446
2020-01-14 21:00,2020-01-14 22:00,86.871586
2020-01-14 22:00,2020-01-14 23:00,97.62392200000001
2020-01-14 23:00,2020-01-15 00:00,97.65674800000001
2020-01-15 00:00,2020-01-15 01:00,97.373413
2020-01-15 01:00,2020-01-15 02:00,97.16761500000001
2020-01-15 02:00,2020-01-15 03:00,96.980384
2020-01-15 03:00,2020-01-15 04:00,96.956893
2020-01-15 04:00,2020-01-15 05:00,97.011584
2020-01-15 05:00,2020-01-15 06:00,96.802037
2020-01-15 06:00,2020-01-15 07:00,96.5867
2020-01-15 07:00,2020-01-15 08:00,96.38399000000001
2020-01-15 08:00,2020-01-15 09:00,95.67896
2020-01-15 09:00,2020-01-15 10:00,94.337857
2020-01-15 10:00,2020-01-15 11:00,92.558216
2020-01-15 11:00,2020-01-15 12:00,89.599834
2020-01-15 12:00,2020-01-15 13:00,89.148806
2020-01-15 13:00,2020-01-15 14:00,89.664952
2020-01-15 14:00,2020-01-15 15:00,88.029284
2020-01-15 15:00,2020-01-15 16:00,88.015023
2020-01-15 16:00,2020-01-15 17:00,87.32455
2020-01-15 17:00,2020-01-15 18:00,86.06672900000001
2020-01-15 18:00,2020-01-15 19:00,84.38892999999999
2020-01-15 19:00,2020-01-15 20:00,80.79624700000001
2020-01-15 20:00,2020-01-15 21:00,77.434815
2020-01-15 21:00,2020-01-15 22:00,70.008135
2020-01-15 22:00,2020-01-15 23:00,60.996162
2020-01-15 23:00,2020-01-16 00:00,59.538501
2020-01-16 00:00,2020-01-16 01:00,61.621463000000006
2020-01-16 01:00,2020-01-16 02:00,61.765615
2020-01-16 02:00,2020-01-16 03:00,62.366302000000005
2020-01-16 03:00,2020-01-16 04:00,62.479496
2020-01-16 04:00,2020-01-16 05:00,64.974329
2020-01-16 05:00,2020-01-16 06:00,66.463099
2020-01-16 06:00,2020-01-16 07:00,65.187598
2020-01-16 07:00,2020-01-16 08:00,63.484592
2020-01-16 08:00,2020-01-16 09:00,61.951159
2020-01-16 09:00,2020-01-16 10:00,59.873354
2020-01-16 10:00,2020-01-16 11:00,56.034057000000004
2020-01-16 11:00,2020-01-16 12:00,51.134313
2020-01-16 12:00,2020-01-16 13:00,45.580858
2020-01-16 13:00,2020-01-16 14:00,38.287396
2020-01-16 14:00,2020-01-16 15:00,31.755783
2020-01-16 15:00,2020-01-16 16:00,29.358825
2020-01-16 16:00,2020-01-16 17:00,31.634161
2020-01-16 17:00,2020-01-16 18:00,35.000358999999996
2020-01-16 18:00,2020-01-16 19:00,35.896728
2020-01-16 19:00,2020-01-16 20:00,40.345944
2020-01-16 20:00,2020-01-16 21:00,45.191617
2020-01-16 21:00,2020-01-16 22:00,50.18888
2020-01-16 22:00,2020-01-16 23:00,52.345293
2020-01-16 23:00,2020-01-17 00:00,52.882715
2020-01-17 00:00,2020-01-17 01:00,50.188292999999994
2020-01-17 01:00,2020-01-17 02:00,48.297430999999996
2020-01-17 02:00,2020-01-17 03:00,44.938323
2020-01-17 03:00,2020-01-17 04:00,45.655218
2020-01-17 04:00,2020-01-17 05:00,47.975992
2020-01-17 05:00,2020-01-17 06:00,50.396447
2020-01-17 06:00,2020-01-17 07:00,52.888323
2020-01-17 07:00,2020-01-17 08:00,55.943929
2020-01-17 08:00,2020-01-17 09:00,62.717927
2020-01-17 09:00,2020-01-17 10:00,66.86172
2020-01-17 10:00,2020-01-17 11:00,63.720684
2020-01-17 11:00,2020-01-17 12:00,54.752065
2020-01-17 12:00,2020-01-17 13:00,48.292831
2020-01-17 13:00,2020-01-17 14:00,48.220663
2020-01-17 14:00,2020-01-17 15:00,52.350688999999996
2020-01-17 15:00,2020-01-17 16:00,57.273052
2020-01-17 16:00,2020-01-17 17:00,57.457871
2020-01-17 17:00,2020-01-17 18:00,55.679618000000005
2020-01-17 18:00,2020-01-17 19:00,49.240652000000004
2020-01-17 19:00,2020-01-17 20:00,40.171274
2020-01-17 20:00,2020-01-17 21:00,33.61372
2020-01-17 21:00,2020-01-17 22:00,33.863118
2020-01-17 22:00,2020-01-17 23:00,39.979974999999996
2020-01-17 23:00,2020-01-18 00:00,42.799269
2020-01-18 00:00,2020-01-18 01:00,42.894276
2020-01-18 01:00,2020-01-18 02:00,52.882961
2020-01-18 02:00,2020-01-18 03:00,62.92083
2020-01-18 03:00,2020-01-18 04:00,68.86150500000001
2020-01-18 04:00,2020-01-18 05:00,73.913488
2020-01-18 05:00,2020-01-18 06:00,76.794224
2020-01-18 06:00,2020-01-18 07:00,79.567948
2020-01-18 07:00,2020-01-18 08:00,80.68647
2020-01-18 08:00,2020-01-18 09:00,82.32029399999999
2020-01-18 09:00,2020-01-18 10:00,85.11170299999999
2020-01-18 10:00,2020-01-18 11:00,84.928071
2020-01-18 11:00,2020-01-18 12:00,84.821715
2020-01-18 12:00,2020-01-18 13:00,83.297728
2020-01-18 13:00,2020-01-18 14:00,81.083095
2020-01-18 14:00,2020-01-18 15:00,76.975194
2020-01-18 15:00,2020-01-18 16:00,72.045537
2020-01-18 16:00,2020-01-18 17:00,64.893725
2020-01-18 17:00,2020-01-18 18:00,59.701788
2020-01-18 18:00,2020-01-18 19:00,56.757842
2020-01-18 19:00,2020-01-18 20:00,52.605255
2020-01-18 20:00,2020-01-18 21:00,49.585723
2020-01-18 21:00,2020-01-18 22:00,49.781769999999995
2020-01-18 22:00,2020-01-18 23:00,47.821388
2020-01-18 23:00,2020-01-19 00:00,44.861678999999995
2020-01-19 00:00,2020-01-19 01:00,42.319297
2020-01-19 01:00,2020-01-19 02:00,40.764369
2020-01-19 02:00,2020-01-19 03:00,40.632383000000004
2020-01-19 03:00,2020-01-19 04:00,36.759682999999995
2020-01-19 04:00,2020-01-19 05:00,34.876237
2020-01-19 05:00,2020-01-19 06:00,33.807111
2020-01-19 06:00,2020-01-19 07:00,31.98063
2020-01-19 07:00,2020-01-19 08:00,28.603195
2020-01-19 08:00,2020-01-19 09:00,23.897384
2020-01-19 09:00,2020-01-19 10:00,18.787979
2020-01-19 10:00,2020-01-19 11:00,16.817294
2020-01-19 11:00,2020-01-19 12:00,18.604134
2020-01-19 12:00,2020-01-19 13:00,20.609431
2020-01-19 13:00,2020-01-19 14:00,18.794458
2020-01-19 14:00,2020-01-19 15:00,21.56344
2020-01-19 15:00,2020-01-19 16:00,26.808795
2020-01-19 16:00,2020-01-19 17:00,36.657534
2020-01-19 17:00,2020-01-19 18:00,43.960614
2020-01-19 18:00,2020-01-19 19:00,35.332298
2020-01-19 19:00,2020-01-19 20:00,27.009586
2020-01-19 20:00,2020-01-19 21:00,20.802457999999998
2020-01-19 21:00,2020-01-19 22:00,17.448815
2020-01-19 22:00,2020-01-19 23:00,15.072835999999999
2020-01-19 23:00,2020-01-20 00:00,13.868966
2020-01-20 00:00,2020-01-20 01:00,15.026769
2020-01-20 01:00,2020-01-20 02:00,17.782049999999998
2020-01-20 02:00,2020-01-20 03:00,23.332459999999998
2020-01-20 03:00,2020-01-20 04:00,26.5625
2020-01-20 04:00,2020-01-20 05:00,28.036683
2020-01-20 05:00,2020-01-20 06:00,30.273731
2020-01-20 06:00,2020-01-20 07:00,32.798506
2020-01-20 07:00,2020-01-20 08:00,35.272874
2020-01-20 08:00,2020-01-20 09:00,37.279363
2020-01-20 09:00,2020-01-20 10:00,37.619148
2020-01-20 10:00,2020-01-20 11:00,41.331787
2020-01-20 11:00,2020-01-20 12:00,45.854971
2020-01-20 12:00,2020-01-20 13:00,48.529826
2020-01-20 13:00,2020-01-20 14:00,52.345937
2020-01-20 14:00,2020-01-20 15:00,64.087436
2020-01-20 15:00,2020-01-20 16:00,65.654407
2020-01-20 16:00,2020-01-20 17:00,63.275663
2020-01-20 17:00,2020-01-20 18:00,62.388017
2020-01-20 18:00,2020-01-20 19:00,60.430485
2020-01-20 19:00,2020-01-20 20:00,60.426125
2020-01-20 20:00,2020-01-20 21:00,61.490326
2020-01-20 21:00,2020-01-20 22:00,63.305985
2020-01-20 22:00,2020-01-20 23:00,66.342402
2020-01-20 23:00,2020-01-21 00:00,68.235401
2020-01-21 00:00,2020-01-21 01:00,68.735629
2020-01-21 01:00,2020-01-21 02:00,71.06660799999999
2020-01-21 02:00,2020-01-21 03:00,74.947705
2020-01-21 03:00,2020-01-21 04:00,73.60268099999999
2020-01-21 04:00,2020-01-21 05:00,71.272216
2020-01-21 05:00,2020-01-21 06:00,73.404967
2020-01-21 06:00,2020-01-21 07:00,74.558628
2020-01-21 07:00,2020-01-21 08:00,73.493369
2020-01-21 08:00,2020-01-21 09:00,71.61923900000001
2020-01-21 09:00,2020-01-21 10:00,72.569457
2020-01-21 10:00,2020-01-21 11:00,73.491405
2020-01-21 11:00,2020-01-21 12:00,73.004541
2020-01-21 12:00,2020-01-21 13:00,74.12412300000001
2020-01-21 13:00,2020-01-21 14:00,75.08236500000001
2020-01-21 14:00,2020-01-21 15:00,77.034048
2020-01-21 15:00,2020-01-21 16:00,75.071923
2020-01-21 16:00,2020-01-21 17:00,72.98056
2020-01-21 17:00,2020-01-21 18:00,73.536688
2020-01-21 18:00,2020-01-21 19:00,76.20409
2020-01-21 19:00,2020-01-21 20:00,74.79113000000001
2020-01-21 20:00,2020-01-21 21:00,72.91405800000001
2020-01-21 21:00,2020-01-21 22:00,69.60652099999999
2020-01-21 22:00,2020-01-21 23:00,70.54617999999999
2020-01-21 23:00,2020-01-22 00:00,75.47971799999999
