HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2020-01-03 09:00:00;2020-01-03 10:00:00;545,215698;1957,079224;28,850000
2020-01-03 10:00:00;2020-01-03 11:00:00;522,316956;1960,591064;31,799999
2020-01-03 11:00:00;2020-01-03 12:00:00;466,016327;1944,564087;37,939999
2020-01-03 12:00:00;2020-01-03 13:00:00;380,744385;1921,977295;37,900002
2020-01-03 13:00:00;2020-01-03 14:00:00;288,451355;1883,964600;38,110001
2020-01-03 14:00:00;2020-01-03 15:00:00;164,176880;1872,074097;37,910000
2020-01-03 15:00:00;2020-01-03 16:00:00;118,880249;1960,843872;38,439999
2020-01-03 16:00:00;2020-01-03 17:00:00;115,923691;2077,617432;40,470001
2020-01-03 17:00:00;2020-01-03 18:00:00;169,556290;2023,830933;41,349998
2020-01-03 18:00:00;2020-01-03 19:00:00;236,264572;1880,819336;33,369999
2020-01-03 19:00:00;2020-01-03 20:00:00;311,493073;1746,066772;28,889999
2020-01-03 20:00:00;2020-01-03 21:00:00;368,690369;1645,541138;27,700001
2020-01-03 21:00:00;2020-01-03 22:00:00;411,520905;1554,177246;25,700001
2020-01-03 22:00:00;2020-01-03 23:00:00;501,321350;1467,256592;22,040001
2020-01-03 23:00:00;2020-01-04 00:00:00;483,806122;1393,298584;21,730000
2020-01-04 00:00:00;2020-01-04 01:00:00;513,354065;1328,117432;15,950000
2020-01-04 01:00:00;2020-01-04 02:00:00;535,850403;1269,655640;16,230000
2020-01-04 02:00:00;2020-01-04 03:00:00;557,831970;1246,118774;6,450000
2020-01-04 03:00:00;2020-01-04 04:00:00;570,752380;1260,556274;3,830000
2020-01-04 04:00:00;2020-01-04 05:00:00;621,119080;1312,499512;0,120000
2020-01-04 05:00:00;2020-01-04 06:00:00;572,920715;1363,940308;0,070000
2020-01-04 06:00:00;2020-01-04 07:00:00;526,511414;1438,670044;19,070000
2020-01-04 07:00:00;2020-01-04 08:00:00;595,906982;1567,780029;17,490000
2020-01-04 08:00:00;2020-01-04 09:00:00;572,752197;1706,298828;23,980000
2020-01-04 09:00:00;2020-01-04 10:00:00;490,303833;1775,277954;8,800000
2020-01-04 10:00:00;2020-01-04 11:00:00;531,334106;1801,200195;17,950001
2020-01-04 11:00:00;2020-01-04 12:00:00;623,723450;1762,491577;19,500000
2020-01-04 12:00:00;2020-01-04 13:00:00;633,951660;1751,721191;13,740000
2020-01-04 13:00:00;2020-01-04 14:00:00;643,423218;1719,581299;17,420000
2020-01-04 14:00:00;2020-01-04 15:00:00;656,651733;1745,816650;20,379999
2020-01-04 15:00:00;2020-01-04 16:00:00;626,166931;1876,693848;25,080000
2020-01-04 16:00:00;2020-01-04 17:00:00;584,895020;2017,266846;28,879999
2020-01-04 17:00:00;2020-01-04 18:00:00;547,997253;1996,820190;32,020000
2020-01-04 18:00:00;2020-01-04 19:00:00;505,167725;1866,956177;35,349998
2020-01-04 19:00:00;2020-01-04 20:00:00;409,837891;1744,486816;29,980000
2020-01-04 20:00:00;2020-01-04 21:00:00;357,755524;1632,751343;34,459999
2020-01-04 21:00:00;2020-01-04 22:00:00;277,735168;1548,154785;30,090000
2020-01-04 22:00:00;2020-01-04 23:00:00;178,741592;1463,911133;37,950001
2020-01-04 23:00:00;2020-01-05 00:00:00;138,039230;1395,767456;33,099998
2020-01-05 00:00:00;2020-01-05 01:00:00;149,858505;1341,251831;32,279999
2020-01-05 01:00:00;2020-01-05 02:00:00;130,632385;1293,592529;31,180000
2020-01-05 02:00:00;2020-01-05 03:00:00;105,917160;1278,098877;30,100000
2020-01-05 03:00:00;2020-01-05 04:00:00;94,612701;1283,749268;29,959999
2020-01-05 04:00:00;2020-01-05 05:00:00;112,545052;1307,511230;29,879999
2020-01-05 05:00:00;2020-01-05 06:00:00;131,057693;1350,639038;30,379999
2020-01-05 06:00:00;2020-01-05 07:00:00;105,570206;1434,037598;31,150000
2020-01-05 07:00:00;2020-01-05 08:00:00;79,872566;1533,047241;32,090000
2020-01-05 08:00:00;2020-01-05 09:00:00;48,830650;1636,097656;34,270000
2020-01-05 09:00:00;2020-01-05 10:00:00;65,373070;1718,600586;37,529999
2020-01-05 10:00:00;2020-01-05 11:00:00;101,441071;1739,173462;38,990002
2020-01-05 11:00:00;2020-01-05 12:00:00;146,149918;1750,655762;38,150002
2020-01-05 12:00:00;2020-01-05 13:00:00;183,016296;1740,857910;35,369999
2020-01-05 13:00:00;2020-01-05 14:00:00;215,268906;1737,026245;34,439999
2020-01-05 14:00:00;2020-01-05 15:00:00;274,363037;1779,453735;36,099998
2020-01-05 15:00:00;2020-01-05 16:00:00;330,953949;1899,040283;40,590000
2020-01-05 16:00:00;2020-01-05 17:00:00;353,023041;2029,750977;31,530001
2020-01-05 17:00:00;2020-01-05 18:00:00;382,175812;1986,840332;31,100000
2020-01-05 18:00:00;2020-01-05 19:00:00;402,897736;1854,463867;30,420000
2020-01-05 19:00:00;2020-01-05 20:00:00;411,192688;1717,667480;29,870001
2020-01-05 20:00:00;2020-01-05 21:00:00;411,949615;1608,309082;29,610001
2020-01-05 21:00:00;2020-01-05 22:00:00;395,644287;1522,812866;29,459999
2020-01-05 22:00:00;2020-01-05 23:00:00;353,571747;1407,994263;26,680000
2020-01-05 23:00:00;2020-01-06 00:00:00;322,872192;1312,452515;26,420000
2020-01-06 00:00:00;2020-01-06 01:00:00;333,444733;1263,331421;26,500000
2020-01-06 01:00:00;2020-01-06 02:00:00;364,560852;1265,795654;29,080000
2020-01-06 02:00:00;2020-01-06 03:00:00;371,658875;1255,789307;27,719999
2020-01-06 03:00:00;2020-01-06 04:00:00;388,628937;1245,178345;27,030001
2020-01-06 04:00:00;2020-01-06 05:00:00;355,563019;1354,346924;27,620001
2020-01-06 05:00:00;2020-01-06 06:00:00;333,827332;1603,664307;33,180000
2020-01-06 06:00:00;2020-01-06 07:00:00;328,222260;1866,116333;34,209999
2020-01-06 07:00:00;2020-01-06 08:00:00;307,625580;1954,279419;35,750000
2020-01-06 08:00:00;2020-01-06 09:00:00;288,261993;1981,790527;32,520000
2020-01-06 09:00:00;2020-01-06 10:00:00;272,723633;1973,623047;32,009998
2020-01-06 10:00:00;2020-01-06 11:00:00;283,741608;1946,175781;31,230000
2020-01-06 11:00:00;2020-01-06 12:00:00;264,048889;1951,943359;31,190001
2020-01-06 12:00:00;2020-01-06 13:00:00;255,677612;1949,806030;31,080000
2020-01-06 13:00:00;2020-01-06 14:00:00;247,265656;1942,433594;31,209999
2020-01-06 14:00:00;2020-01-06 15:00:00;227,162537;1951,834473;31,299999
2020-01-06 15:00:00;2020-01-06 16:00:00;209,692535;2009,955444;33,580002
2020-01-06 16:00:00;2020-01-06 17:00:00;203,406616;2142,745850;34,049999
2020-01-06 17:00:00;2020-01-06 18:00:00;210,317032;2074,971191;31,309999
2020-01-06 18:00:00;2020-01-06 19:00:00;220,455338;1930,818481;30,950001
2020-01-06 19:00:00;2020-01-06 20:00:00;224,960632;1788,123291;30,580000
2020-01-06 20:00:00;2020-01-06 21:00:00;237,196518;1652,591187;30,280001
2020-01-06 21:00:00;2020-01-06 22:00:00;215,022369;1561,328857;29,459999
2020-01-06 22:00:00;2020-01-06 23:00:00;222,688705;1420,909912;29,070000
2020-01-06 23:00:00;2020-01-07 00:00:00;218,957993;1357,240356;28,280001
2020-01-07 00:00:00;2020-01-07 01:00:00;190,394485;1308,098511;28,340000
2020-01-07 01:00:00;2020-01-07 02:00:00;180,151382;1276,227661;28,469999
2020-01-07 02:00:00;2020-01-07 03:00:00;154,032684;1274,103760;28,110001
2020-01-07 03:00:00;2020-01-07 04:00:00;110,699921;1283,795166;28,700001
2020-01-07 04:00:00;2020-01-07 05:00:00;113,906029;1361,983643;28,799999
2020-01-07 05:00:00;2020-01-07 06:00:00;133,057953;1617,976563;30,620001
2020-01-07 06:00:00;2020-01-07 07:00:00;163,160538;1850,226318;37,599998
2020-01-07 07:00:00;2020-01-07 08:00:00;226,419952;1946,975952;46,990002
2020-01-07 08:00:00;2020-01-07 09:00:00;284,492554;1967,112061;47,070000
2020-01-07 09:00:00;2020-01-07 10:00:00;292,722717;1979,152954;47,060001
2020-01-07 10:00:00;2020-01-07 11:00:00;308,412201;1966,667114;46,980000
2020-01-07 11:00:00;2020-01-07 12:00:00;293,060394;1953,720215;42,029999
2020-01-07 12:00:00;2020-01-07 13:00:00;229,579849;1937,578735;42,369999
2020-01-07 13:00:00;2020-01-07 14:00:00;224,421829;1913,848267;33,049999
2020-01-07 14:00:00;2020-01-07 15:00:00;259,181763;1902,450317;33,049999
2020-01-07 15:00:00;2020-01-07 16:00:00;327,764709;2006,744629;37,000000
2020-01-07 16:00:00;2020-01-07 17:00:00;367,426483;2143,851807;33,040001
2020-01-07 17:00:00;2020-01-07 18:00:00;405,710663;2088,318848;30,180000
2020-01-07 18:00:00;2020-01-07 19:00:00;450,497192;1960,491089;29,459999
2020-01-07 19:00:00;2020-01-07 20:00:00;473,395935;1891,073608;28,629999
2020-01-07 20:00:00;2020-01-07 21:00:00;507,602539;1766,179810;27,980000
2020-01-07 21:00:00;2020-01-07 22:00:00;535,973083;1611,682129;26,930000
2020-01-07 22:00:00;2020-01-07 23:00:00;565,059631;1481,694702;24,209999
2020-01-07 23:00:00;2020-01-08 00:00:00;594,918396;1379,656372;18,950001
2020-01-08 00:00:00;2020-01-08 01:00:00;621,931824;1315,273071;4,960000
2020-01-08 01:00:00;2020-01-08 02:00:00;615,870483;1295,188232;0,100000
2020-01-08 02:00:00;2020-01-08 03:00:00;589,158142;1271,488647;0,110000
2020-01-08 03:00:00;2020-01-08 04:00:00;569,705750;1313,286865;1,750000
2020-01-08 04:00:00;2020-01-08 05:00:00;585,130493;1375,966431;20,740000
2020-01-08 05:00:00;2020-01-08 06:00:00;595,802063;1671,372925;25,570000
2020-01-08 06:00:00;2020-01-08 07:00:00;544,351807;1925,364380;26,990000
2020-01-08 07:00:00;2020-01-08 08:00:00;515,077454;2008,100342;27,340000
2020-01-08 08:00:00;2020-01-08 09:00:00;488,903076;2019,129150;27,920000
2020-01-08 09:00:00;2020-01-08 10:00:00;432,033325;2029,700073;28,030001
2020-01-08 10:00:00;2020-01-08 11:00:00;445,989410;2023,086670;28,020000
2020-01-08 11:00:00;2020-01-08 12:00:00;423,426422;2003,209717;28,000000
2020-01-08 12:00:00;2020-01-08 13:00:00;411,314331;1927,339966;27,980000
2020-01-08 13:00:00;2020-01-08 14:00:00;401,722870;1883,655640;28,059999
2020-01-08 14:00:00;2020-01-08 15:00:00;361,011444;1869,528931;28,440001
2020-01-08 15:00:00;2020-01-08 16:00:00;340,562622;1973,013062;28,879999
2020-01-08 16:00:00;2020-01-08 17:00:00;296,627472;2113,115234;39,070000
2020-01-08 17:00:00;2020-01-08 18:00:00;288,459167;2063,311523;46,709999
2020-01-08 18:00:00;2020-01-08 19:00:00;268,330658;1920,833374;36,119999
2020-01-08 19:00:00;2020-01-08 20:00:00;236,007813;1786,813477;29,030001
2020-01-08 20:00:00;2020-01-08 21:00:00;211,145035;1660,639038;29,750000
2020-01-08 21:00:00;2020-01-08 22:00:00;205,655579;1547,564209;29,879999
2020-01-08 22:00:00;2020-01-08 23:00:00;162,417725;1412,210449;27,930000
2020-01-08 23:00:00;2020-01-09 00:00:00;141,920319;1302,209106;25,209999
2020-01-09 00:00:00;2020-01-09 01:00:00;138,400131;1263,346558;25,340000
2020-01-09 01:00:00;2020-01-09 02:00:00;113,478127;1239,082520;27,740000
2020-01-09 02:00:00;2020-01-09 03:00:00;63,312180;1243,525879;32,110001
2020-01-09 03:00:00;2020-01-09 04:00:00;41,547371;1293,458130;29,000000
2020-01-09 04:00:00;2020-01-09 05:00:00;25,609463;1368,797607;28,100000
2020-01-09 05:00:00;2020-01-09 06:00:00;35,329605;1611,453247;36,169998
2020-01-09 06:00:00;2020-01-09 07:00:00;52,166687;1851,777344;46,500000
2020-01-09 07:00:00;2020-01-09 08:00:00;54,517944;1944,718872;47,849998
2020-01-09 08:00:00;2020-01-09 09:00:00;90,091179;1956,030884;45,680000
2020-01-09 09:00:00;2020-01-09 10:00:00;154,937027;1981,594849;43,610001
2020-01-09 10:00:00;2020-01-09 11:00:00;209,876541;1998,196655;40,000000
2020-01-09 11:00:00;2020-01-09 12:00:00;289,005737;2008,505859;36,169998
2020-01-09 12:00:00;2020-01-09 13:00:00;324,707855;2017,589844;32,639999
2020-01-09 13:00:00;2020-01-09 14:00:00;345,599945;2001,475342;31,430000
2020-01-09 14:00:00;2020-01-09 15:00:00;403,733276;2003,535400;31,100000
2020-01-09 15:00:00;2020-01-09 16:00:00;440,967529;2069,176514;32,590000
2020-01-09 16:00:00;2020-01-09 17:00:00;469,511292;2161,606934;42,849998
2020-01-09 17:00:00;2020-01-09 18:00:00;407,593323;2083,116699;40,720001
2020-01-09 18:00:00;2020-01-09 19:00:00;385,092255;1942,006592;28,330000
2020-01-09 19:00:00;2020-01-09 20:00:00;377,084595;1822,323486;27,639999
2020-01-09 20:00:00;2020-01-09 21:00:00;347,449432;1694,359985;27,549999
2020-01-09 21:00:00;2020-01-09 22:00:00;299,811157;1519,627197;26,900000
2020-01-09 22:00:00;2020-01-09 23:00:00;239,541183;1374,119019;26,410000
2020-01-09 23:00:00;2020-01-10 00:00:00;184,840149;1320,772095;26,070000
2020-01-10 00:00:00;2020-01-10 01:00:00;143,142029;1266,157227;26,010000
2020-01-10 01:00:00;2020-01-10 02:00:00;123,278488;1224,832031;25,809999
2020-01-10 02:00:00;2020-01-10 03:00:00;95,224785;1200,587646;25,889999
2020-01-10 03:00:00;2020-01-10 04:00:00;60,722614;1278,678101;26,200001
2020-01-10 04:00:00;2020-01-10 05:00:00;38,018665;1373,148315;26,950001
2020-01-10 05:00:00;2020-01-10 06:00:00;32,999500;1613,429565;28,950001
2020-01-10 06:00:00;2020-01-10 07:00:00;32,189106;1819,745850;43,290001
2020-01-10 07:00:00;2020-01-10 08:00:00;30,939989;1935,457397;47,400002
2020-01-10 08:00:00;2020-01-10 09:00:00;31,824732;1950,085327;40,630001
2020-01-10 09:00:00;2020-01-10 10:00:00;25,340963;1963,484497;36,259998
2020-01-10 10:00:00;2020-01-10 11:00:00;52,078007;1946,260620;32,049999
2020-01-10 11:00:00;2020-01-10 12:00:00;67,090218;1928,450073;28,639999
2020-01-10 12:00:00;2020-01-10 13:00:00;92,345779;1909,298950;28,450001
2020-01-10 13:00:00;2020-01-10 14:00:00;107,446846;1883,809692;28,230000
2020-01-10 14:00:00;2020-01-10 15:00:00;208,185226;1877,616089;28,850000
2020-01-10 15:00:00;2020-01-10 16:00:00;299,717316;1968,720093;35,549999
2020-01-10 16:00:00;2020-01-10 17:00:00;389,563812;2090,943604;43,919998
2020-01-10 17:00:00;2020-01-10 18:00:00;394,741394;2067,987793;45,610001
2020-01-10 18:00:00;2020-01-10 19:00:00;335,134979;1908,021118;30,010000
2020-01-10 19:00:00;2020-01-10 20:00:00;323,448059;1737,594238;27,600000
2020-01-10 20:00:00;2020-01-10 21:00:00;302,967682;1626,133545;35,580002
2020-01-10 21:00:00;2020-01-10 22:00:00;254,903381;1516,424072;36,340000
2020-01-10 22:00:00;2020-01-10 23:00:00;201,055664;1423,612915;26,070000
2020-01-10 23:00:00;2020-01-11 00:00:00;142,500275;1321,500488;35,009998
2020-01-11 00:00:00;2020-01-11 01:00:00;91,950699;1255,821533;34,000000
2020-01-11 01:00:00;2020-01-11 02:00:00;81,067223;1224,028076;26,150000
2020-01-11 02:00:00;2020-01-11 03:00:00;74,107018;1209,639404;25,750000
2020-01-11 03:00:00;2020-01-11 04:00:00;63,315090;1219,667603;25,410000
2020-01-11 04:00:00;2020-01-11 05:00:00;81,300423;1247,000854;25,320000
2020-01-11 05:00:00;2020-01-11 06:00:00;60,828114;1337,952759;25,459999
2020-01-11 06:00:00;2020-01-11 07:00:00;75,831062;1464,151733;25,410000
2020-01-11 07:00:00;2020-01-11 08:00:00;143,036530;1570,978516;25,670000
2020-01-11 08:00:00;2020-01-11 09:00:00;228,640762;1656,289673;25,930000
2020-01-11 09:00:00;2020-01-11 10:00:00;314,790894;1789,544556;25,850000
2020-01-11 10:00:00;2020-01-11 11:00:00;437,347900;1808,858765;25,540001
2020-01-11 11:00:00;2020-01-11 12:00:00;523,312073;1797,845825;25,190001
2020-01-11 12:00:00;2020-01-11 13:00:00;558,795288;1810,200317;25,010000
2020-01-11 13:00:00;2020-01-11 14:00:00;543,370361;1822,102173;24,870001
2020-01-11 14:00:00;2020-01-11 15:00:00;584,090942;1833,969360;25,170000
2020-01-11 15:00:00;2020-01-11 16:00:00;617,259033;1889,286011;25,549999
2020-01-11 16:00:00;2020-01-11 17:00:00;627,150574;2010,174072;25,650000
2020-01-11 17:00:00;2020-01-11 18:00:00;593,762146;2026,368164;25,420000
2020-01-11 18:00:00;2020-01-11 19:00:00;596,552673;1901,925781;24,780001
2020-01-11 19:00:00;2020-01-11 20:00:00;597,412109;1792,237671;24,110001
2020-01-11 20:00:00;2020-01-11 21:00:00;558,589478;1689,116577;23,160000
2020-01-11 21:00:00;2020-01-11 22:00:00;565,014404;1574,262451;21,330000
2020-01-11 22:00:00;2020-01-11 23:00:00;598,363525;1487,896606;19,309999
2020-01-11 23:00:00;2020-01-12 00:00:00;595,391479;1407,989258;20,110001
2020-01-12 00:00:00;2020-01-12 01:00:00;582,132446;1344,041870;19,370001
2020-01-12 01:00:00;2020-01-12 02:00:00;584,213989;1296,851074;18,360001
2020-01-12 02:00:00;2020-01-12 03:00:00;582,244202;1279,106812;18,340000
2020-01-12 03:00:00;2020-01-12 04:00:00;635,532837;1257,874878;18,160000
2020-01-12 04:00:00;2020-01-12 05:00:00;624,678955;1266,501099;18,660000
2020-01-12 05:00:00;2020-01-12 06:00:00;617,464905;1328,901245;17,389999
2020-01-12 06:00:00;2020-01-12 07:00:00;609,996399;1415,989136;18,219999
2020-01-12 07:00:00;2020-01-12 08:00:00;590,428772;1557,595459;22,100000
2020-01-12 08:00:00;2020-01-12 09:00:00;555,593384;1682,286743;23,930000
2020-01-12 09:00:00;2020-01-12 10:00:00;541,254578;1729,203369;24,230000
2020-01-12 10:00:00;2020-01-12 11:00:00;535,229858;1764,615234;24,840000
2020-01-12 11:00:00;2020-01-12 12:00:00;498,832550;1768,416382;24,450001
2020-01-12 12:00:00;2020-01-12 13:00:00;459,668884;1758,053467;24,410000
2020-01-12 13:00:00;2020-01-12 14:00:00;417,993469;1752,230469;24,940001
2020-01-12 14:00:00;2020-01-12 15:00:00;369,598694;1775,752930;25,270000
2020-01-12 15:00:00;2020-01-12 16:00:00;369,821075;1874,862061;25,690001
2020-01-12 16:00:00;2020-01-12 17:00:00;327,634460;2022,140137;26,500000
2020-01-12 17:00:00;2020-01-12 18:00:00;309,101440;1990,291260;26,680000
2020-01-12 18:00:00;2020-01-12 19:00:00;287,960480;1930,078369;26,160000
2020-01-12 19:00:00;2020-01-12 20:00:00;306,654022;1730,895508;25,620001
2020-01-12 20:00:00;2020-01-12 21:00:00;241,579300;1602,703979;25,530001
2020-01-12 21:00:00;2020-01-12 22:00:00;214,499268;1534,407104;25,480000
2020-01-12 22:00:00;2020-01-12 23:00:00;202,488953;1399,009399;24,940001
2020-01-12 23:00:00;2020-01-13 00:00:00;177,350708;1300,543213;22,520000
2020-01-13 00:00:00;2020-01-13 01:00:00;191,478210;1255,259644;23,980000
2020-01-13 01:00:00;2020-01-13 02:00:00;181,330490;1227,426147;25,230000
2020-01-13 02:00:00;2020-01-13 03:00:00;218,285217;1225,288818;24,850000
2020-01-13 03:00:00;2020-01-13 04:00:00;239,433258;1274,979370;25,010000
2020-01-13 04:00:00;2020-01-13 05:00:00;212,362534;1359,858643;26,480000
2020-01-13 05:00:00;2020-01-13 06:00:00;225,766327;1635,647095;29,680000
2020-01-13 06:00:00;2020-01-13 07:00:00;298,923492;1846,156128;40,970001
2020-01-13 07:00:00;2020-01-13 08:00:00;259,448975;1931,054199;47,700001
2020-01-13 08:00:00;2020-01-13 09:00:00;173,790405;1946,347778;48,320000
2020-01-13 09:00:00;2020-01-13 10:00:00;199,634201;1958,037842;47,720001
2020-01-13 10:00:00;2020-01-13 11:00:00;176,369461;1953,371094;46,070000
2020-01-13 11:00:00;2020-01-13 12:00:00;161,991653;1941,205322;45,869999
2020-01-13 12:00:00;2020-01-13 13:00:00;160,406693;1929,186035;44,580002
2020-01-13 13:00:00;2020-01-13 14:00:00;169,663818;1911,222290;43,360001
2020-01-13 14:00:00;2020-01-13 15:00:00;151,521057;1908,701172;44,560001
2020-01-13 15:00:00;2020-01-13 16:00:00;127,220398;2002,496460;42,630001
2020-01-13 16:00:00;2020-01-13 17:00:00;143,706207;2152,851807;45,680000
2020-01-13 17:00:00;2020-01-13 18:00:00;176,408813;2090,060547;44,189999
2020-01-13 18:00:00;2020-01-13 19:00:00;212,828644;1949,217651;27,389999
2020-01-13 19:00:00;2020-01-13 20:00:00;276,020294;1816,183716;26,480000
2020-01-13 20:00:00;2020-01-13 21:00:00;338,576782;1686,203491;26,040001
2020-01-13 21:00:00;2020-01-13 22:00:00;372,697083;1546,026978;25,340000
2020-01-13 22:00:00;2020-01-13 23:00:00;415,707489;1416,888672;23,400000
2020-01-13 23:00:00;2020-01-14 00:00:00;469,598480;1334,890747;22,209999
2020-01-14 00:00:00;2020-01-14 01:00:00;517,117981;1304,527466;17,139999
2020-01-14 01:00:00;2020-01-14 02:00:00;534,593140;1290,104492;12,310000
2020-01-14 02:00:00;2020-01-14 03:00:00;555,413147;1290,768555;12,760000
2020-01-14 03:00:00;2020-01-14 04:00:00;581,696777;1311,536743;18,500000
2020-01-14 04:00:00;2020-01-14 05:00:00;593,498596;1430,869019;20,309999
2020-01-14 05:00:00;2020-01-14 06:00:00;535,015991;1708,373169;24,629999
2020-01-14 06:00:00;2020-01-14 07:00:00;534,336365;1964,020264;27,129999
2020-01-14 07:00:00;2020-01-14 08:00:00;536,096558;2056,135498;25,840000
2020-01-14 08:00:00;2020-01-14 09:00:00;511,205902;2088,125000;25,790001
2020-01-14 09:00:00;2020-01-14 10:00:00;513,789368;2110,077881;25,740000
2020-01-14 10:00:00;2020-01-14 11:00:00;515,616089;2086,478271;25,629999
2020-01-14 11:00:00;2020-01-14 12:00:00;472,224945;2068,434326;25,510000
2020-01-14 12:00:00;2020-01-14 13:00:00;406,609406;2027,109375;25,600000
2020-01-14 13:00:00;2020-01-14 14:00:00;313,955475;1983,196899;25,760000
2020-01-14 14:00:00;2020-01-14 15:00:00;259,016632;1946,534302;26,200001
2020-01-14 15:00:00;2020-01-14 16:00:00;295,829193;1999,343750;26,549999
2020-01-14 16:00:00;2020-01-14 17:00:00;312,445160;2154,514893;26,879999
