# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-01-07 21:00,2020-01-07 22:00,0
2020-01-07 22:00,2020-01-07 23:00,0
2020-01-07 23:00,2020-01-08 00:00,0
2020-01-08 00:00,2020-01-08 01:00,0
2020-01-08 01:00,2020-01-08 02:00,0
2020-01-08 02:00,2020-01-08 03:00,0
2020-01-08 03:00,2020-01-08 04:00,0
2020-01-08 04:00,2020-01-08 05:00,0
2020-01-08 05:00,2020-01-08 06:00,0
2020-01-08 06:00,2020-01-08 07:00,0
2020-01-08 07:00,2020-01-08 08:00,0
2020-01-08 08:00,2020-01-08 09:00,576.880
2020-01-08 09:00,2020-01-08 10:00,3099.019
2020-01-08 10:00,2020-01-08 11:00,3062.117
2020-01-08 11:00,2020-01-08 12:00,2688.790
2020-01-08 12:00,2020-01-08 13:00,2924.149
2020-01-08 13:00,2020-01-08 14:00,2063.235
2020-01-08 14:00,2020-01-08 15:00,198.530
2020-01-08 15:00,2020-01-08 16:00,0
2020-01-08 16:00,2020-01-08 17:00,0
2020-01-08 17:00,2020-01-08 18:00,0
2020-01-08 18:00,2020-01-08 19:00,0
2020-01-08 19:00,2020-01-08 20:00,0
2020-01-08 20:00,2020-01-08 21:00,0
2020-01-08 21:00,2020-01-08 22:00,0
2020-01-08 22:00,2020-01-08 23:00,0
2020-01-08 23:00,2020-01-09 00:00,0
2020-01-09 00:00,2020-01-09 01:00,0
2020-01-09 01:00,2020-01-09 02:00,0
2020-01-09 02:00,2020-01-09 03:00,0
2020-01-09 03:00,2020-01-09 04:00,0
2020-01-09 04:00,2020-01-09 05:00,0
2020-01-09 05:00,2020-01-09 06:00,0
2020-01-09 06:00,2020-01-09 07:00,0
2020-01-09 07:00,2020-01-09 08:00,0
2020-01-09 08:00,2020-01-09 09:00,698.787
2020-01-09 09:00,2020-01-09 10:00,1479.723
2020-01-09 10:00,2020-01-09 11:00,1894.316
2020-01-09 11:00,2020-01-09 12:00,1274.215
2020-01-09 12:00,2020-01-09 13:00,809.866
2020-01-09 13:00,2020-01-09 14:00,233.672
2020-01-09 14:00,2020-01-09 15:00,0
2020-01-09 15:00,2020-01-09 16:00,0
2020-01-09 16:00,2020-01-09 17:00,0
2020-01-09 17:00,2020-01-09 18:00,0
2020-01-09 18:00,2020-01-09 19:00,0
2020-01-09 19:00,2020-01-09 20:00,0
2020-01-09 20:00,2020-01-09 21:00,0
2020-01-09 21:00,2020-01-09 22:00,0
2020-01-09 22:00,2020-01-09 23:00,0
2020-01-09 23:00,2020-01-10 00:00,0
2020-01-10 00:00,2020-01-10 01:00,0
2020-01-10 01:00,2020-01-10 02:00,0
2020-01-10 02:00,2020-01-10 03:00,0
2020-01-10 03:00,2020-01-10 04:00,0
2020-01-10 04:00,2020-01-10 05:00,0
2020-01-10 05:00,2020-01-10 06:00,0
2020-01-10 06:00,2020-01-10 07:00,0
2020-01-10 07:00,2020-01-10 08:00,0
2020-01-10 08:00,2020-01-10 09:00,199.344
2020-01-10 09:00,2020-01-10 10:00,763.460
2020-01-10 10:00,2020-01-10 11:00,1274.197
2020-01-10 11:00,2020-01-10 12:00,1510.956
2020-01-10 12:00,2020-01-10 13:00,1109.093
2020-01-10 13:00,2020-01-10 14:00,405.012
2020-01-10 14:00,2020-01-10 15:00,0
2020-01-10 15:00,2020-01-10 16:00,0
2020-01-10 16:00,2020-01-10 17:00,0
2020-01-10 17:00,2020-01-10 18:00,0
2020-01-10 18:00,2020-01-10 19:00,0
2020-01-10 19:00,2020-01-10 20:00,0
2020-01-10 20:00,2020-01-10 21:00,0
2020-01-10 21:00,2020-01-10 22:00,0
2020-01-10 22:00,2020-01-10 23:00,0
2020-01-10 23:00,2020-01-11 00:00,0
2020-01-11 00:00,2020-01-11 01:00,0
2020-01-11 01:00,2020-01-11 02:00,0
2020-01-11 02:00,2020-01-11 03:00,0
2020-01-11 03:00,2020-01-11 04:00,0
2020-01-11 04:00,2020-01-11 05:00,0
2020-01-11 05:00,2020-01-11 06:00,0
2020-01-11 06:00,2020-01-11 07:00,0
2020-01-11 07:00,2020-01-11 08:00,0
2020-01-11 08:00,2020-01-11 09:00,3800.898
2020-01-11 09:00,2020-01-11 10:00,8966.108
2020-01-11 10:00,2020-01-11 11:00,13692.783
2020-01-11 11:00,2020-01-11 12:00,16374.928
2020-01-11 12:00,2020-01-11 13:00,8301.886
2020-01-11 13:00,2020-01-11 14:00,4049.646
2020-01-11 14:00,2020-01-11 15:00,423.558
2020-01-11 15:00,2020-01-11 16:00,0
2020-01-11 16:00,2020-01-11 17:00,0
2020-01-11 17:00,2020-01-11 18:00,0
2020-01-11 18:00,2020-01-11 19:00,0
2020-01-11 19:00,2020-01-11 20:00,0
2020-01-11 20:00,2020-01-11 21:00,0
2020-01-11 21:00,2020-01-11 22:00,0
2020-01-11 22:00,2020-01-11 23:00,0
2020-01-11 23:00,2020-01-12 00:00,0
2020-01-12 00:00,2020-01-12 01:00,0
2020-01-12 01:00,2020-01-12 02:00,0
2020-01-12 02:00,2020-01-12 03:00,0
2020-01-12 03:00,2020-01-12 04:00,0
2020-01-12 04:00,2020-01-12 05:00,0
2020-01-12 05:00,2020-01-12 06:00,0
2020-01-12 06:00,2020-01-12 07:00,0
2020-01-12 07:00,2020-01-12 08:00,0
2020-01-12 08:00,2020-01-12 09:00,430.895
2020-01-12 09:00,2020-01-12 10:00,1562.727
2020-01-12 10:00,2020-01-12 11:00,3050.817
2020-01-12 11:00,2020-01-12 12:00,3790.748
2020-01-12 12:00,2020-01-12 13:00,3497.677
2020-01-12 13:00,2020-01-12 14:00,1594.545
2020-01-12 14:00,2020-01-12 15:00,0
2020-01-12 15:00,2020-01-12 16:00,0
2020-01-12 16:00,2020-01-12 17:00,0
2020-01-12 17:00,2020-01-12 18:00,0
2020-01-12 18:00,2020-01-12 19:00,0
2020-01-12 19:00,2020-01-12 20:00,0
2020-01-12 20:00,2020-01-12 21:00,0
2020-01-12 21:00,2020-01-12 22:00,0
2020-01-12 22:00,2020-01-12 23:00,0
2020-01-12 23:00,2020-01-13 00:00,0
2020-01-13 00:00,2020-01-13 01:00,0
2020-01-13 01:00,2020-01-13 02:00,0
2020-01-13 02:00,2020-01-13 03:00,0
2020-01-13 03:00,2020-01-13 04:00,0
2020-01-13 04:00,2020-01-13 05:00,0
2020-01-13 05:00,2020-01-13 06:00,0
2020-01-13 06:00,2020-01-13 07:00,0
2020-01-13 07:00,2020-01-13 08:00,0
2020-01-13 08:00,2020-01-13 09:00,1951.200
2020-01-13 09:00,2020-01-13 10:00,4909.826
2020-01-13 10:00,2020-01-13 11:00,6455.139
2020-01-13 11:00,2020-01-13 12:00,6080.088
2020-01-13 12:00,2020-01-13 13:00,3964.768
2020-01-13 13:00,2020-01-13 14:00,1974.253
2020-01-13 14:00,2020-01-13 15:00,65.053
2020-01-13 15:00,2020-01-13 16:00,0
2020-01-13 16:00,2020-01-13 17:00,0
2020-01-13 17:00,2020-01-13 18:00,0
2020-01-13 18:00,2020-01-13 19:00,0
2020-01-13 19:00,2020-01-13 20:00,0
2020-01-13 20:00,2020-01-13 21:00,0
2020-01-13 21:00,2020-01-13 22:00,0
2020-01-13 22:00,2020-01-13 23:00,0
2020-01-13 23:00,2020-01-14 00:00,0
2020-01-14 00:00,2020-01-14 01:00,0
2020-01-14 01:00,2020-01-14 02:00,0
2020-01-14 02:00,2020-01-14 03:00,0
2020-01-14 03:00,2020-01-14 04:00,0
2020-01-14 04:00,2020-01-14 05:00,0
2020-01-14 05:00,2020-01-14 06:00,0
2020-01-14 06:00,2020-01-14 07:00,0
2020-01-14 07:00,2020-01-14 08:00,0
2020-01-14 08:00,2020-01-14 09:00,109.021
2020-01-14 09:00,2020-01-14 10:00,440.424
2020-01-14 10:00,2020-01-14 11:00,1246.643
2020-01-14 11:00,2020-01-14 12:00,6010.062
2020-01-14 12:00,2020-01-14 13:00,6477.524
2020-01-14 13:00,2020-01-14 14:00,3269.835
2020-01-14 14:00,2020-01-14 15:00,107.648
2020-01-14 15:00,2020-01-14 16:00,0
2020-01-14 16:00,2020-01-14 17:00,0
2020-01-14 17:00,2020-01-14 18:00,0
2020-01-14 18:00,2020-01-14 19:00,0
2020-01-14 19:00,2020-01-14 20:00,0
2020-01-14 20:00,2020-01-14 21:00,0
2020-01-14 21:00,2020-01-14 22:00,0
2020-01-14 22:00,2020-01-14 23:00,0
2020-01-14 23:00,2020-01-15 00:00,0
2020-01-15 00:00,2020-01-15 01:00,0
2020-01-15 01:00,2020-01-15 02:00,0
2020-01-15 02:00,2020-01-15 03:00,0
2020-01-15 03:00,2020-01-15 04:00,0
2020-01-15 04:00,2020-01-15 05:00,0
2020-01-15 05:00,2020-01-15 06:00,0
2020-01-15 06:00,2020-01-15 07:00,0
2020-01-15 07:00,2020-01-15 08:00,0
2020-01-15 08:00,2020-01-15 09:00,110.649
2020-01-15 09:00,2020-01-15 10:00,716.219
2020-01-15 10:00,2020-01-15 11:00,1298.420
2020-01-15 11:00,2020-01-15 12:00,1669.915
2020-01-15 12:00,2020-01-15 13:00,1248.650
2020-01-15 13:00,2020-01-15 14:00,524.465
2020-01-15 14:00,2020-01-15 15:00,0
2020-01-15 15:00,2020-01-15 16:00,0
2020-01-15 16:00,2020-01-15 17:00,0
2020-01-15 17:00,2020-01-15 18:00,0
2020-01-15 18:00,2020-01-15 19:00,0
2020-01-15 19:00,2020-01-15 20:00,0
2020-01-15 20:00,2020-01-15 21:00,0
2020-01-15 21:00,2020-01-15 22:00,0
2020-01-15 22:00,2020-01-15 23:00,0
2020-01-15 23:00,2020-01-16 00:00,0
2020-01-16 00:00,2020-01-16 01:00,0
2020-01-16 01:00,2020-01-16 02:00,0
2020-01-16 02:00,2020-01-16 03:00,0
2020-01-16 03:00,2020-01-16 04:00,0
2020-01-16 04:00,2020-01-16 05:00,0
2020-01-16 05:00,2020-01-16 06:00,0
2020-01-16 06:00,2020-01-16 07:00,0
2020-01-16 07:00,2020-01-16 08:00,0
2020-01-16 08:00,2020-01-16 09:00,699.205
2020-01-16 09:00,2020-01-16 10:00,2268.338
2020-01-16 10:00,2020-01-16 11:00,4293.577
2020-01-16 11:00,2020-01-16 12:00,5694.065
2020-01-16 12:00,2020-01-16 13:00,3860.809
2020-01-16 13:00,2020-01-16 14:00,1825.884
2020-01-16 14:00,2020-01-16 15:00,121.134
2020-01-16 15:00,2020-01-16 16:00,0
2020-01-16 16:00,2020-01-16 17:00,0
2020-01-16 17:00,2020-01-16 18:00,0
2020-01-16 18:00,2020-01-16 19:00,0
2020-01-16 19:00,2020-01-16 20:00,0
2020-01-16 20:00,2020-01-16 21:00,0
2020-01-16 21:00,2020-01-16 22:00,0
2020-01-16 22:00,2020-01-16 23:00,0
2020-01-16 23:00,2020-01-17 00:00,0
2020-01-17 00:00,2020-01-17 01:00,0
2020-01-17 01:00,2020-01-17 02:00,0
2020-01-17 02:00,2020-01-17 03:00,0
2020-01-17 03:00,2020-01-17 04:00,0
2020-01-17 04:00,2020-01-17 05:00,0
2020-01-17 05:00,2020-01-17 06:00,0
2020-01-17 06:00,2020-01-17 07:00,0
2020-01-17 07:00,2020-01-17 08:00,0
2020-01-17 08:00,2020-01-17 09:00,664.768
2020-01-17 09:00,2020-01-17 10:00,2739.051
2020-01-17 10:00,2020-01-17 11:00,10535.497
2020-01-17 11:00,2020-01-17 12:00,23159.518
2020-01-17 12:00,2020-01-17 13:00,20456.286
2020-01-17 13:00,2020-01-17 14:00,10506.649
2020-01-17 14:00,2020-01-17 15:00,2141.855
2020-01-17 15:00,2020-01-17 16:00,0
2020-01-17 16:00,2020-01-17 17:00,0
2020-01-17 17:00,2020-01-17 18:00,0
2020-01-17 18:00,2020-01-17 19:00,0
2020-01-17 19:00,2020-01-17 20:00,0
2020-01-17 20:00,2020-01-17 21:00,0
2020-01-17 21:00,2020-01-17 22:00,0
2020-01-17 22:00,2020-01-17 23:00,0
2020-01-17 23:00,2020-01-18 00:00,0
2020-01-18 00:00,2020-01-18 01:00,0
2020-01-18 01:00,2020-01-18 02:00,0
2020-01-18 02:00,2020-01-18 03:00,0
2020-01-18 03:00,2020-01-18 04:00,0
2020-01-18 04:00,2020-01-18 05:00,0
2020-01-18 05:00,2020-01-18 06:00,0
2020-01-18 06:00,2020-01-18 07:00,0
2020-01-18 07:00,2020-01-18 08:00,0
2020-01-18 08:00,2020-01-18 09:00,3203.285
2020-01-18 09:00,2020-01-18 10:00,7074.572
2020-01-18 10:00,2020-01-18 11:00,6748.359
2020-01-18 11:00,2020-01-18 12:00,4886.071
2020-01-18 12:00,2020-01-18 13:00,3180.195
2020-01-18 13:00,2020-01-18 14:00,1769.890
2020-01-18 14:00,2020-01-18 15:00,146.802
2020-01-18 15:00,2020-01-18 16:00,0
2020-01-18 16:00,2020-01-18 17:00,0
2020-01-18 17:00,2020-01-18 18:00,0
2020-01-18 18:00,2020-01-18 19:00,0
2020-01-18 19:00,2020-01-18 20:00,0
2020-01-18 20:00,2020-01-18 21:00,0
2020-01-18 21:00,2020-01-18 22:00,0
2020-01-18 22:00,2020-01-18 23:00,0
2020-01-18 23:00,2020-01-19 00:00,0
2020-01-19 00:00,2020-01-19 01:00,0
2020-01-19 01:00,2020-01-19 02:00,0
2020-01-19 02:00,2020-01-19 03:00,0
2020-01-19 03:00,2020-01-19 04:00,0
2020-01-19 04:00,2020-01-19 05:00,0
2020-01-19 05:00,2020-01-19 06:00,0
2020-01-19 06:00,2020-01-19 07:00,0
2020-01-19 07:00,2020-01-19 08:00,126.228
2020-01-19 08:00,2020-01-19 09:00,7300.301
2020-01-19 09:00,2020-01-19 10:00,24542.470
2020-01-19 10:00,2020-01-19 11:00,41308.948
2020-01-19 11:00,2020-01-19 12:00,43253.044
2020-01-19 12:00,2020-01-19 13:00,36771.676
2020-01-19 13:00,2020-01-19 14:00,23360.901
2020-01-19 14:00,2020-01-19 15:00,5686.684
2020-01-19 15:00,2020-01-19 16:00,0
2020-01-19 16:00,2020-01-19 17:00,0
2020-01-19 17:00,2020-01-19 18:00,0
2020-01-19 18:00,2020-01-19 19:00,0
2020-01-19 19:00,2020-01-19 20:00,0
2020-01-19 20:00,2020-01-19 21:00,0
2020-01-19 21:00,2020-01-19 22:00,0
2020-01-19 22:00,2020-01-19 23:00,0
2020-01-19 23:00,2020-01-20 00:00,0
2020-01-20 00:00,2020-01-20 01:00,0
2020-01-20 01:00,2020-01-20 02:00,0
2020-01-20 02:00,2020-01-20 03:00,0
2020-01-20 03:00,2020-01-20 04:00,0
2020-01-20 04:00,2020-01-20 05:00,0
2020-01-20 05:00,2020-01-20 06:00,0
2020-01-20 06:00,2020-01-20 07:00,0
2020-01-20 07:00,2020-01-20 08:00,0
2020-01-20 08:00,2020-01-20 09:00,1144.203
2020-01-20 09:00,2020-01-20 10:00,2515.597
2020-01-20 10:00,2020-01-20 11:00,4635.133
2020-01-20 11:00,2020-01-20 12:00,10077.597
2020-01-20 12:00,2020-01-20 13:00,12388.035
2020-01-20 13:00,2020-01-20 14:00,10432.476
2020-01-20 14:00,2020-01-20 15:00,3177.675
2020-01-20 15:00,2020-01-20 16:00,0
2020-01-20 16:00,2020-01-20 17:00,0
2020-01-20 17:00,2020-01-20 18:00,0
2020-01-20 18:00,2020-01-20 19:00,0
2020-01-20 19:00,2020-01-20 20:00,0
2020-01-20 20:00,2020-01-20 21:00,0
2020-01-20 21:00,2020-01-20 22:00,0
2020-01-20 22:00,2020-01-20 23:00,0
2020-01-20 23:00,2020-01-21 00:00,0
2020-01-21 00:00,2020-01-21 01:00,0
2020-01-21 01:00,2020-01-21 02:00,0
2020-01-21 02:00,2020-01-21 03:00,0
2020-01-21 03:00,2020-01-21 04:00,0
2020-01-21 04:00,2020-01-21 05:00,0
2020-01-21 05:00,2020-01-21 06:00,0
2020-01-21 06:00,2020-01-21 07:00,0
2020-01-21 07:00,2020-01-21 08:00,0
2020-01-21 08:00,2020-01-21 09:00,616.117
2020-01-21 09:00,2020-01-21 10:00,1389.681
2020-01-21 10:00,2020-01-21 11:00,1445.786
2020-01-21 11:00,2020-01-21 12:00,1801.304
2020-01-21 12:00,2020-01-21 13:00,1837.817
2020-01-21 13:00,2020-01-21 14:00,1349.157
2020-01-21 14:00,2020-01-21 15:00,137.550
2020-01-21 15:00,2020-01-21 16:00,0
2020-01-21 16:00,2020-01-21 17:00,0
2020-01-21 17:00,2020-01-21 18:00,0
2020-01-21 18:00,2020-01-21 19:00,0
2020-01-21 19:00,2020-01-21 20:00,0
2020-01-21 20:00,2020-01-21 21:00,0
2020-01-21 21:00,2020-01-21 22:00,0
2020-01-21 22:00,2020-01-21 23:00,0
2020-01-21 23:00,2020-01-22 00:00,0
2020-01-22 00:00,2020-01-22 01:00,0
2020-01-22 01:00,2020-01-22 02:00,0
2020-01-22 02:00,2020-01-22 03:00,0
2020-01-22 03:00,2020-01-22 04:00,0
2020-01-22 04:00,2020-01-22 05:00,0
2020-01-22 05:00,2020-01-22 06:00,0
2020-01-22 06:00,2020-01-22 07:00,0
2020-01-22 07:00,2020-01-22 08:00,1419.558
2020-01-22 08:00,2020-01-22 09:00,15798.800
2020-01-22 09:00,2020-01-22 10:00,32731.524
2020-01-22 10:00,2020-01-22 11:00,45019.260
2020-01-22 11:00,2020-01-22 12:00,46868.923
2020-01-22 12:00,2020-01-22 13:00,40894.385
2020-01-22 13:00,2020-01-22 14:00,27591.295
2020-01-22 14:00,2020-01-22 15:00,8165.984
2020-01-22 15:00,2020-01-22 16:00,0
2020-01-22 16:00,2020-01-22 17:00,0
2020-01-22 17:00,2020-01-22 18:00,0
2020-01-22 18:00,2020-01-22 19:00,0
2020-01-22 19:00,2020-01-22 20:00,0
2020-01-22 20:00,2020-01-22 21:00,0
2020-01-22 21:00,2020-01-22 22:00,0
2020-01-22 22:00,2020-01-22 23:00,0
2020-01-22 23:00,2020-01-23 00:00,0
2020-01-23 00:00,2020-01-23 01:00,0
2020-01-23 01:00,2020-01-23 02:00,0
2020-01-23 02:00,2020-01-23 03:00,0
2020-01-23 03:00,2020-01-23 04:00,0
2020-01-23 04:00,2020-01-23 05:00,0
2020-01-23 05:00,2020-01-23 06:00,0
2020-01-23 06:00,2020-01-23 07:00,0
2020-01-23 07:00,2020-01-23 08:00,0
2020-01-23 08:00,2020-01-23 09:00,925.610
2020-01-23 09:00,2020-01-23 10:00,1506.542
