time,local_time,electricity
2020-01-03 02:00,2020-01-03 03:00,0.0
2020-01-03 03:00,2020-01-03 04:00,0.0
2020-01-03 04:00,2020-01-03 05:00,0.0
2020-01-03 05:00,2020-01-03 06:00,0.0
2020-01-03 06:00,2020-01-03 07:00,0.0
2020-01-03 07:00,2020-01-03 08:00,0.0
2020-01-03 08:00,2020-01-03 09:00,0.005107
2020-01-03 09:00,2020-01-03 10:00,0.428958
2020-01-03 10:00,2020-01-03 11:00,0.789009
2020-01-03 11:00,2020-01-03 12:00,0.731711
2020-01-03 12:00,2020-01-03 13:00,0.754903
2020-01-03 13:00,2020-01-03 14:00,0.666282
2020-01-03 14:00,2020-01-03 15:00,0.0
2020-01-03 15:00,2020-01-03 16:00,0.0
2020-01-03 16:00,2020-01-03 17:00,0.0
2020-01-03 17:00,2020-01-03 18:00,0.0
2020-01-03 18:00,2020-01-03 19:00,0.0
2020-01-03 19:00,2020-01-03 20:00,0.0
2020-01-03 20:00,2020-01-03 21:00,0.0
2020-01-03 21:00,2020-01-03 22:00,0.0
2020-01-03 22:00,2020-01-03 23:00,0.0
2020-01-03 23:00,2020-01-04 00:00,0.0
2020-01-04 00:00,2020-01-04 01:00,0.0
2020-01-04 01:00,2020-01-04 02:00,0.0
2020-01-04 02:00,2020-01-04 03:00,0.0
2020-01-04 03:00,2020-01-04 04:00,0.0
2020-01-04 04:00,2020-01-04 05:00,0.0
2020-01-04 05:00,2020-01-04 06:00,0.0
2020-01-04 06:00,2020-01-04 07:00,0.0
2020-01-04 07:00,2020-01-04 08:00,0.0
2020-01-04 08:00,2020-01-04 09:00,1.453707
2020-01-04 09:00,2020-01-04 10:00,15.834538
2020-01-04 10:00,2020-01-04 11:00,33.324276
2020-01-04 11:00,2020-01-04 12:00,36.610625999999996
2020-01-04 12:00,2020-01-04 13:00,30.409214
2020-01-04 13:00,2020-01-04 14:00,15.557009
2020-01-04 14:00,2020-01-04 15:00,1.874312
2020-01-04 15:00,2020-01-04 16:00,0.0
2020-01-04 16:00,2020-01-04 17:00,0.0
2020-01-04 17:00,2020-01-04 18:00,0.0
2020-01-04 18:00,2020-01-04 19:00,0.0
2020-01-04 19:00,2020-01-04 20:00,0.0
2020-01-04 20:00,2020-01-04 21:00,0.0
2020-01-04 21:00,2020-01-04 22:00,0.0
2020-01-04 22:00,2020-01-04 23:00,0.0
2020-01-04 23:00,2020-01-05 00:00,0.0
2020-01-05 00:00,2020-01-05 01:00,0.0
2020-01-05 01:00,2020-01-05 02:00,0.0
2020-01-05 02:00,2020-01-05 03:00,0.0
2020-01-05 03:00,2020-01-05 04:00,0.0
2020-01-05 04:00,2020-01-05 05:00,0.0
2020-01-05 05:00,2020-01-05 06:00,0.0
2020-01-05 06:00,2020-01-05 07:00,0.0
2020-01-05 07:00,2020-01-05 08:00,0.0
2020-01-05 08:00,2020-01-05 09:00,2.477606
2020-01-05 09:00,2020-01-05 10:00,6.915005
2020-01-05 10:00,2020-01-05 11:00,10.593019
2020-01-05 11:00,2020-01-05 12:00,7.386857
2020-01-05 12:00,2020-01-05 13:00,3.039175
2020-01-05 13:00,2020-01-05 14:00,0.688739
2020-01-05 14:00,2020-01-05 15:00,0.0
2020-01-05 15:00,2020-01-05 16:00,0.0
2020-01-05 16:00,2020-01-05 17:00,0.0
2020-01-05 17:00,2020-01-05 18:00,0.0
2020-01-05 18:00,2020-01-05 19:00,0.0
2020-01-05 19:00,2020-01-05 20:00,0.0
2020-01-05 20:00,2020-01-05 21:00,0.0
2020-01-05 21:00,2020-01-05 22:00,0.0
2020-01-05 22:00,2020-01-05 23:00,0.0
2020-01-05 23:00,2020-01-06 00:00,0.0
2020-01-06 00:00,2020-01-06 01:00,0.0
2020-01-06 01:00,2020-01-06 02:00,0.0
2020-01-06 02:00,2020-01-06 03:00,0.0
2020-01-06 03:00,2020-01-06 04:00,0.0
2020-01-06 04:00,2020-01-06 05:00,0.0
2020-01-06 05:00,2020-01-06 06:00,0.0
2020-01-06 06:00,2020-01-06 07:00,0.0
2020-01-06 07:00,2020-01-06 08:00,0.0
2020-01-06 08:00,2020-01-06 09:00,0.611642
2020-01-06 09:00,2020-01-06 10:00,2.009652
2020-01-06 10:00,2020-01-06 11:00,2.290674
2020-01-06 11:00,2020-01-06 12:00,1.719402
2020-01-06 12:00,2020-01-06 13:00,1.2615260000000001
2020-01-06 13:00,2020-01-06 14:00,0.44553699999999996
2020-01-06 14:00,2020-01-06 15:00,0.0
2020-01-06 15:00,2020-01-06 16:00,0.0
2020-01-06 16:00,2020-01-06 17:00,0.0
2020-01-06 17:00,2020-01-06 18:00,0.0
2020-01-06 18:00,2020-01-06 19:00,0.0
2020-01-06 19:00,2020-01-06 20:00,0.0
2020-01-06 20:00,2020-01-06 21:00,0.0
2020-01-06 21:00,2020-01-06 22:00,0.0
2020-01-06 22:00,2020-01-06 23:00,0.0
2020-01-06 23:00,2020-01-07 00:00,0.0
2020-01-07 00:00,2020-01-07 01:00,0.0
2020-01-07 01:00,2020-01-07 02:00,0.0
2020-01-07 02:00,2020-01-07 03:00,0.0
2020-01-07 03:00,2020-01-07 04:00,0.0
2020-01-07 04:00,2020-01-07 05:00,0.0
2020-01-07 05:00,2020-01-07 06:00,0.0
2020-01-07 06:00,2020-01-07 07:00,0.0
2020-01-07 07:00,2020-01-07 08:00,0.0
2020-01-07 08:00,2020-01-07 09:00,0.625154
2020-01-07 09:00,2020-01-07 10:00,2.754978
2020-01-07 10:00,2020-01-07 11:00,5.225064000000001
2020-01-07 11:00,2020-01-07 12:00,7.31531
2020-01-07 12:00,2020-01-07 13:00,6.610466000000001
2020-01-07 13:00,2020-01-07 14:00,2.563676
2020-01-07 14:00,2020-01-07 15:00,0.07048399999999999
2020-01-07 15:00,2020-01-07 16:00,0.0
2020-01-07 16:00,2020-01-07 17:00,0.0
2020-01-07 17:00,2020-01-07 18:00,0.0
2020-01-07 18:00,2020-01-07 19:00,0.0
2020-01-07 19:00,2020-01-07 20:00,0.0
2020-01-07 20:00,2020-01-07 21:00,0.0
2020-01-07 21:00,2020-01-07 22:00,0.0
2020-01-07 22:00,2020-01-07 23:00,0.0
2020-01-07 23:00,2020-01-08 00:00,0.0
2020-01-08 00:00,2020-01-08 01:00,0.0
2020-01-08 01:00,2020-01-08 02:00,0.0
2020-01-08 02:00,2020-01-08 03:00,0.0
2020-01-08 03:00,2020-01-08 04:00,0.0
2020-01-08 04:00,2020-01-08 05:00,0.0
2020-01-08 05:00,2020-01-08 06:00,0.0
2020-01-08 06:00,2020-01-08 07:00,0.0
2020-01-08 07:00,2020-01-08 08:00,0.0
2020-01-08 08:00,2020-01-08 09:00,0.57688
2020-01-08 09:00,2020-01-08 10:00,3.0990189999999997
2020-01-08 10:00,2020-01-08 11:00,3.062117
2020-01-08 11:00,2020-01-08 12:00,2.68879
2020-01-08 12:00,2020-01-08 13:00,2.924149
2020-01-08 13:00,2020-01-08 14:00,2.063235
2020-01-08 14:00,2020-01-08 15:00,0.19853
2020-01-08 15:00,2020-01-08 16:00,0.0
2020-01-08 16:00,2020-01-08 17:00,0.0
2020-01-08 17:00,2020-01-08 18:00,0.0
2020-01-08 18:00,2020-01-08 19:00,0.0
2020-01-08 19:00,2020-01-08 20:00,0.0
2020-01-08 20:00,2020-01-08 21:00,0.0
2020-01-08 21:00,2020-01-08 22:00,0.0
2020-01-08 22:00,2020-01-08 23:00,0.0
2020-01-08 23:00,2020-01-09 00:00,0.0
2020-01-09 00:00,2020-01-09 01:00,0.0
2020-01-09 01:00,2020-01-09 02:00,0.0
2020-01-09 02:00,2020-01-09 03:00,0.0
2020-01-09 03:00,2020-01-09 04:00,0.0
2020-01-09 04:00,2020-01-09 05:00,0.0
2020-01-09 05:00,2020-01-09 06:00,0.0
2020-01-09 06:00,2020-01-09 07:00,0.0
2020-01-09 07:00,2020-01-09 08:00,0.0
2020-01-09 08:00,2020-01-09 09:00,0.698787
2020-01-09 09:00,2020-01-09 10:00,1.479723
2020-01-09 10:00,2020-01-09 11:00,1.894316
2020-01-09 11:00,2020-01-09 12:00,1.2742149999999999
2020-01-09 12:00,2020-01-09 13:00,0.809866
2020-01-09 13:00,2020-01-09 14:00,0.233672
2020-01-09 14:00,2020-01-09 15:00,0.0
2020-01-09 15:00,2020-01-09 16:00,0.0
2020-01-09 16:00,2020-01-09 17:00,0.0
2020-01-09 17:00,2020-01-09 18:00,0.0
2020-01-09 18:00,2020-01-09 19:00,0.0
2020-01-09 19:00,2020-01-09 20:00,0.0
2020-01-09 20:00,2020-01-09 21:00,0.0
2020-01-09 21:00,2020-01-09 22:00,0.0
2020-01-09 22:00,2020-01-09 23:00,0.0
2020-01-09 23:00,2020-01-10 00:00,0.0
2020-01-10 00:00,2020-01-10 01:00,0.0
2020-01-10 01:00,2020-01-10 02:00,0.0
2020-01-10 02:00,2020-01-10 03:00,0.0
2020-01-10 03:00,2020-01-10 04:00,0.0
2020-01-10 04:00,2020-01-10 05:00,0.0
2020-01-10 05:00,2020-01-10 06:00,0.0
2020-01-10 06:00,2020-01-10 07:00,0.0
2020-01-10 07:00,2020-01-10 08:00,0.0
2020-01-10 08:00,2020-01-10 09:00,0.199344
2020-01-10 09:00,2020-01-10 10:00,0.76346
2020-01-10 10:00,2020-01-10 11:00,1.2741969999999998
2020-01-10 11:00,2020-01-10 12:00,1.510956
2020-01-10 12:00,2020-01-10 13:00,1.109093
2020-01-10 13:00,2020-01-10 14:00,0.405012
2020-01-10 14:00,2020-01-10 15:00,0.0
2020-01-10 15:00,2020-01-10 16:00,0.0
2020-01-10 16:00,2020-01-10 17:00,0.0
2020-01-10 17:00,2020-01-10 18:00,0.0
2020-01-10 18:00,2020-01-10 19:00,0.0
2020-01-10 19:00,2020-01-10 20:00,0.0
2020-01-10 20:00,2020-01-10 21:00,0.0
2020-01-10 21:00,2020-01-10 22:00,0.0
2020-01-10 22:00,2020-01-10 23:00,0.0
2020-01-10 23:00,2020-01-11 00:00,0.0
2020-01-11 00:00,2020-01-11 01:00,0.0
2020-01-11 01:00,2020-01-11 02:00,0.0
2020-01-11 02:00,2020-01-11 03:00,0.0
2020-01-11 03:00,2020-01-11 04:00,0.0
2020-01-11 04:00,2020-01-11 05:00,0.0
2020-01-11 05:00,2020-01-11 06:00,0.0
2020-01-11 06:00,2020-01-11 07:00,0.0
2020-01-11 07:00,2020-01-11 08:00,0.0
2020-01-11 08:00,2020-01-11 09:00,3.800898
2020-01-11 09:00,2020-01-11 10:00,8.966108
2020-01-11 10:00,2020-01-11 11:00,13.692782999999999
2020-01-11 11:00,2020-01-11 12:00,16.374928
2020-01-11 12:00,2020-01-11 13:00,8.301886
2020-01-11 13:00,2020-01-11 14:00,4.049646
2020-01-11 14:00,2020-01-11 15:00,0.423558
2020-01-11 15:00,2020-01-11 16:00,0.0
2020-01-11 16:00,2020-01-11 17:00,0.0
2020-01-11 17:00,2020-01-11 18:00,0.0
2020-01-11 18:00,2020-01-11 19:00,0.0
2020-01-11 19:00,2020-01-11 20:00,0.0
2020-01-11 20:00,2020-01-11 21:00,0.0
2020-01-11 21:00,2020-01-11 22:00,0.0
2020-01-11 22:00,2020-01-11 23:00,0.0
2020-01-11 23:00,2020-01-12 00:00,0.0
2020-01-12 00:00,2020-01-12 01:00,0.0
2020-01-12 01:00,2020-01-12 02:00,0.0
2020-01-12 02:00,2020-01-12 03:00,0.0
2020-01-12 03:00,2020-01-12 04:00,0.0
2020-01-12 04:00,2020-01-12 05:00,0.0
2020-01-12 05:00,2020-01-12 06:00,0.0
2020-01-12 06:00,2020-01-12 07:00,0.0
2020-01-12 07:00,2020-01-12 08:00,0.0
2020-01-12 08:00,2020-01-12 09:00,0.430895
2020-01-12 09:00,2020-01-12 10:00,1.5627270000000002
2020-01-12 10:00,2020-01-12 11:00,3.050817
2020-01-12 11:00,2020-01-12 12:00,3.7907480000000002
2020-01-12 12:00,2020-01-12 13:00,3.497677
2020-01-12 13:00,2020-01-12 14:00,1.594545
2020-01-12 14:00,2020-01-12 15:00,0.0
2020-01-12 15:00,2020-01-12 16:00,0.0
2020-01-12 16:00,2020-01-12 17:00,0.0
2020-01-12 17:00,2020-01-12 18:00,0.0
2020-01-12 18:00,2020-01-12 19:00,0.0
2020-01-12 19:00,2020-01-12 20:00,0.0
2020-01-12 20:00,2020-01-12 21:00,0.0
2020-01-12 21:00,2020-01-12 22:00,0.0
2020-01-12 22:00,2020-01-12 23:00,0.0
2020-01-12 23:00,2020-01-13 00:00,0.0
2020-01-13 00:00,2020-01-13 01:00,0.0
2020-01-13 01:00,2020-01-13 02:00,0.0
2020-01-13 02:00,2020-01-13 03:00,0.0
2020-01-13 03:00,2020-01-13 04:00,0.0
2020-01-13 04:00,2020-01-13 05:00,0.0
2020-01-13 05:00,2020-01-13 06:00,0.0
2020-01-13 06:00,2020-01-13 07:00,0.0
2020-01-13 07:00,2020-01-13 08:00,0.0
2020-01-13 08:00,2020-01-13 09:00,1.9512
2020-01-13 09:00,2020-01-13 10:00,4.909826
2020-01-13 10:00,2020-01-13 11:00,6.455139
2020-01-13 11:00,2020-01-13 12:00,6.080088
2020-01-13 12:00,2020-01-13 13:00,3.964768
2020-01-13 13:00,2020-01-13 14:00,1.974253
2020-01-13 14:00,2020-01-13 15:00,0.065053
2020-01-13 15:00,2020-01-13 16:00,0.0
2020-01-13 16:00,2020-01-13 17:00,0.0
2020-01-13 17:00,2020-01-13 18:00,0.0
2020-01-13 18:00,2020-01-13 19:00,0.0
2020-01-13 19:00,2020-01-13 20:00,0.0
2020-01-13 20:00,2020-01-13 21:00,0.0
2020-01-13 21:00,2020-01-13 22:00,0.0
2020-01-13 22:00,2020-01-13 23:00,0.0
2020-01-13 23:00,2020-01-14 00:00,0.0
2020-01-14 00:00,2020-01-14 01:00,0.0
2020-01-14 01:00,2020-01-14 02:00,0.0
2020-01-14 02:00,2020-01-14 03:00,0.0
2020-01-14 03:00,2020-01-14 04:00,0.0
2020-01-14 04:00,2020-01-14 05:00,0.0
2020-01-14 05:00,2020-01-14 06:00,0.0
2020-01-14 06:00,2020-01-14 07:00,0.0
2020-01-14 07:00,2020-01-14 08:00,0.0
2020-01-14 08:00,2020-01-14 09:00,0.109021
2020-01-14 09:00,2020-01-14 10:00,0.440424
2020-01-14 10:00,2020-01-14 11:00,1.246643
2020-01-14 11:00,2020-01-14 12:00,6.010062
2020-01-14 12:00,2020-01-14 13:00,6.477524000000001
2020-01-14 13:00,2020-01-14 14:00,3.269835
2020-01-14 14:00,2020-01-14 15:00,0.107648
2020-01-14 15:00,2020-01-14 16:00,0.0
2020-01-14 16:00,2020-01-14 17:00,0.0
2020-01-14 17:00,2020-01-14 18:00,0.0
2020-01-14 18:00,2020-01-14 19:00,0.0
2020-01-14 19:00,2020-01-14 20:00,0.0
2020-01-14 20:00,2020-01-14 21:00,0.0
2020-01-14 21:00,2020-01-14 22:00,0.0
2020-01-14 22:00,2020-01-14 23:00,0.0
2020-01-14 23:00,2020-01-15 00:00,0.0
2020-01-15 00:00,2020-01-15 01:00,0.0
2020-01-15 01:00,2020-01-15 02:00,0.0
2020-01-15 02:00,2020-01-15 03:00,0.0
2020-01-15 03:00,2020-01-15 04:00,0.0
2020-01-15 04:00,2020-01-15 05:00,0.0
2020-01-15 05:00,2020-01-15 06:00,0.0
2020-01-15 06:00,2020-01-15 07:00,0.0
2020-01-15 07:00,2020-01-15 08:00,0.0
2020-01-15 08:00,2020-01-15 09:00,0.110649
2020-01-15 09:00,2020-01-15 10:00,0.716219
2020-01-15 10:00,2020-01-15 11:00,1.2984200000000001
2020-01-15 11:00,2020-01-15 12:00,1.669915
2020-01-15 12:00,2020-01-15 13:00,1.24865
2020-01-15 13:00,2020-01-15 14:00,0.5244650000000001
2020-01-15 14:00,2020-01-15 15:00,0.0
2020-01-15 15:00,2020-01-15 16:00,0.0
2020-01-15 16:00,2020-01-15 17:00,0.0
2020-01-15 17:00,2020-01-15 18:00,0.0
2020-01-15 18:00,2020-01-15 19:00,0.0
2020-01-15 19:00,2020-01-15 20:00,0.0
2020-01-15 20:00,2020-01-15 21:00,0.0
2020-01-15 21:00,2020-01-15 22:00,0.0
2020-01-15 22:00,2020-01-15 23:00,0.0
2020-01-15 23:00,2020-01-16 00:00,0.0
2020-01-16 00:00,2020-01-16 01:00,0.0
2020-01-16 01:00,2020-01-16 02:00,0.0
2020-01-16 02:00,2020-01-16 03:00,0.0
2020-01-16 03:00,2020-01-16 04:00,0.0
2020-01-16 04:00,2020-01-16 05:00,0.0
2020-01-16 05:00,2020-01-16 06:00,0.0
2020-01-16 06:00,2020-01-16 07:00,0.0
2020-01-16 07:00,2020-01-16 08:00,0.0
2020-01-16 08:00,2020-01-16 09:00,0.6992050000000001
2020-01-16 09:00,2020-01-16 10:00,2.2683380000000004
2020-01-16 10:00,2020-01-16 11:00,4.293577
2020-01-16 11:00,2020-01-16 12:00,5.694064999999999
2020-01-16 12:00,2020-01-16 13:00,3.860809
2020-01-16 13:00,2020-01-16 14:00,1.825884
2020-01-16 14:00,2020-01-16 15:00,0.121134
2020-01-16 15:00,2020-01-16 16:00,0.0
2020-01-16 16:00,2020-01-16 17:00,0.0
2020-01-16 17:00,2020-01-16 18:00,0.0
2020-01-16 18:00,2020-01-16 19:00,0.0
2020-01-16 19:00,2020-01-16 20:00,0.0
2020-01-16 20:00,2020-01-16 21:00,0.0
2020-01-16 21:00,2020-01-16 22:00,0.0
2020-01-16 22:00,2020-01-16 23:00,0.0
2020-01-16 23:00,2020-01-17 00:00,0.0
2020-01-17 00:00,2020-01-17 01:00,0.0
2020-01-17 01:00,2020-01-17 02:00,0.0
2020-01-17 02:00,2020-01-17 03:00,0.0
2020-01-17 03:00,2020-01-17 04:00,0.0
2020-01-17 04:00,2020-01-17 05:00,0.0
2020-01-17 05:00,2020-01-17 06:00,0.0
2020-01-17 06:00,2020-01-17 07:00,0.0
2020-01-17 07:00,2020-01-17 08:00,0.0
2020-01-17 08:00,2020-01-17 09:00,0.664768
2020-01-17 09:00,2020-01-17 10:00,2.739051
2020-01-17 10:00,2020-01-17 11:00,10.535497
2020-01-17 11:00,2020-01-17 12:00,23.159518
2020-01-17 12:00,2020-01-17 13:00,20.456286
2020-01-17 13:00,2020-01-17 14:00,10.506649
2020-01-17 14:00,2020-01-17 15:00,2.141855
2020-01-17 15:00,2020-01-17 16:00,0.0
2020-01-17 16:00,2020-01-17 17:00,0.0
2020-01-17 17:00,2020-01-17 18:00,0.0
2020-01-17 18:00,2020-01-17 19:00,0.0
2020-01-17 19:00,2020-01-17 20:00,0.0
2020-01-17 20:00,2020-01-17 21:00,0.0
2020-01-17 21:00,2020-01-17 22:00,0.0
2020-01-17 22:00,2020-01-17 23:00,0.0
2020-01-17 23:00,2020-01-18 00:00,0.0
2020-01-18 00:00,2020-01-18 01:00,0.0
2020-01-18 01:00,2020-01-18 02:00,0.0
2020-01-18 02:00,2020-01-18 03:00,0.0
2020-01-18 03:00,2020-01-18 04:00,0.0
2020-01-18 04:00,2020-01-18 05:00,0.0
2020-01-18 05:00,2020-01-18 06:00,0.0
2020-01-18 06:00,2020-01-18 07:00,0.0
2020-01-18 07:00,2020-01-18 08:00,0.0
2020-01-18 08:00,2020-01-18 09:00,3.2032849999999997
2020-01-18 09:00,2020-01-18 10:00,7.074572
2020-01-18 10:00,2020-01-18 11:00,6.748359000000001
2020-01-18 11:00,2020-01-18 12:00,4.886071
2020-01-18 12:00,2020-01-18 13:00,3.1801950000000003
2020-01-18 13:00,2020-01-18 14:00,1.7698900000000002
2020-01-18 14:00,2020-01-18 15:00,0.146802
2020-01-18 15:00,2020-01-18 16:00,0.0
2020-01-18 16:00,2020-01-18 17:00,0.0
2020-01-18 17:00,2020-01-18 18:00,0.0
2020-01-18 18:00,2020-01-18 19:00,0.0
2020-01-18 19:00,2020-01-18 20:00,0.0
2020-01-18 20:00,2020-01-18 21:00,0.0
2020-01-18 21:00,2020-01-18 22:00,0.0
2020-01-18 22:00,2020-01-18 23:00,0.0
2020-01-18 23:00,2020-01-19 00:00,0.0
2020-01-19 00:00,2020-01-19 01:00,0.0
2020-01-19 01:00,2020-01-19 02:00,0.0
2020-01-19 02:00,2020-01-19 03:00,0.0
2020-01-19 03:00,2020-01-19 04:00,0.0
2020-01-19 04:00,2020-01-19 05:00,0.0
2020-01-19 05:00,2020-01-19 06:00,0.0
2020-01-19 06:00,2020-01-19 07:00,0.0
2020-01-19 07:00,2020-01-19 08:00,0.126228
2020-01-19 08:00,2020-01-19 09:00,7.300301
2020-01-19 09:00,2020-01-19 10:00,24.54247
2020-01-19 10:00,2020-01-19 11:00,41.308947999999994
2020-01-19 11:00,2020-01-19 12:00,43.253044
2020-01-19 12:00,2020-01-19 13:00,36.771676
2020-01-19 13:00,2020-01-19 14:00,23.360901000000002
2020-01-19 14:00,2020-01-19 15:00,5.6866840000000005
2020-01-19 15:00,2020-01-19 16:00,0.0
2020-01-19 16:00,2020-01-19 17:00,0.0
2020-01-19 17:00,2020-01-19 18:00,0.0
2020-01-19 18:00,2020-01-19 19:00,0.0
2020-01-19 19:00,2020-01-19 20:00,0.0
2020-01-19 20:00,2020-01-19 21:00,0.0
2020-01-19 21:00,2020-01-19 22:00,0.0
2020-01-19 22:00,2020-01-19 23:00,0.0
2020-01-19 23:00,2020-01-20 00:00,0.0
2020-01-20 00:00,2020-01-20 01:00,0.0
2020-01-20 01:00,2020-01-20 02:00,0.0
2020-01-20 02:00,2020-01-20 03:00,0.0
2020-01-20 03:00,2020-01-20 04:00,0.0
2020-01-20 04:00,2020-01-20 05:00,0.0
2020-01-20 05:00,2020-01-20 06:00,0.0
2020-01-20 06:00,2020-01-20 07:00,0.0
2020-01-20 07:00,2020-01-20 08:00,0.0
2020-01-20 08:00,2020-01-20 09:00,1.144203
2020-01-20 09:00,2020-01-20 10:00,2.515597
2020-01-20 10:00,2020-01-20 11:00,4.635133
2020-01-20 11:00,2020-01-20 12:00,10.077596999999999
2020-01-20 12:00,2020-01-20 13:00,12.388035
2020-01-20 13:00,2020-01-20 14:00,10.432476000000001
2020-01-20 14:00,2020-01-20 15:00,3.1776750000000002
2020-01-20 15:00,2020-01-20 16:00,0.0
2020-01-20 16:00,2020-01-20 17:00,0.0
2020-01-20 17:00,2020-01-20 18:00,0.0
2020-01-20 18:00,2020-01-20 19:00,0.0
2020-01-20 19:00,2020-01-20 20:00,0.0
2020-01-20 20:00,2020-01-20 21:00,0.0
2020-01-20 21:00,2020-01-20 22:00,0.0
2020-01-20 22:00,2020-01-20 23:00,0.0
2020-01-20 23:00,2020-01-21 00:00,0.0
2020-01-21 00:00,2020-01-21 01:00,0.0
2020-01-21 01:00,2020-01-21 02:00,0.0
2020-01-21 02:00,2020-01-21 03:00,0.0
2020-01-21 03:00,2020-01-21 04:00,0.0
2020-01-21 04:00,2020-01-21 05:00,0.0
2020-01-21 05:00,2020-01-21 06:00,0.0
2020-01-21 06:00,2020-01-21 07:00,0.0
2020-01-21 07:00,2020-01-21 08:00,0.0
2020-01-21 08:00,2020-01-21 09:00,0.6161169999999999
2020-01-21 09:00,2020-01-21 10:00,1.389681
2020-01-21 10:00,2020-01-21 11:00,1.445786
2020-01-21 11:00,2020-01-21 12:00,1.801304
2020-01-21 12:00,2020-01-21 13:00,1.837817
2020-01-21 13:00,2020-01-21 14:00,1.349157
2020-01-21 14:00,2020-01-21 15:00,0.13755
2020-01-21 15:00,2020-01-21 16:00,0.0
2020-01-21 16:00,2020-01-21 17:00,0.0
2020-01-21 17:00,2020-01-21 18:00,0.0
2020-01-21 18:00,2020-01-21 19:00,0.0
2020-01-21 19:00,2020-01-21 20:00,0.0
2020-01-21 20:00,2020-01-21 21:00,0.0
2020-01-21 21:00,2020-01-21 22:00,0.0
2020-01-21 22:00,2020-01-21 23:00,0.0
2020-01-21 23:00,2020-01-22 00:00,0.0
2020-01-22 00:00,2020-01-22 01:00,0.0
2020-01-22 01:00,2020-01-22 02:00,0.0
2020-01-22 02:00,2020-01-22 03:00,0.0
2020-01-22 03:00,2020-01-22 04:00,0.0
2020-01-22 04:00,2020-01-22 05:00,0.0
2020-01-22 05:00,2020-01-22 06:00,0.0
2020-01-22 06:00,2020-01-22 07:00,0.0
2020-01-22 07:00,2020-01-22 08:00,1.419558
2020-01-22 08:00,2020-01-22 09:00,15.7988
2020-01-22 09:00,2020-01-22 10:00,32.731524
2020-01-22 10:00,2020-01-22 11:00,45.01926
2020-01-22 11:00,2020-01-22 12:00,46.868923
2020-01-22 12:00,2020-01-22 13:00,40.894385
2020-01-22 13:00,2020-01-22 14:00,27.591295
2020-01-22 14:00,2020-01-22 15:00,8.165984
2020-01-22 15:00,2020-01-22 16:00,0.0
2020-01-22 16:00,2020-01-22 17:00,0.0
2020-01-22 17:00,2020-01-22 18:00,0.0
2020-01-22 18:00,2020-01-22 19:00,0.0
2020-01-22 19:00,2020-01-22 20:00,0.0
2020-01-22 20:00,2020-01-22 21:00,0.0
2020-01-22 21:00,2020-01-22 22:00,0.0
2020-01-22 22:00,2020-01-22 23:00,0.0
