# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-16 03:00,2021-01-16 04:00,0
2021-01-16 04:00,2021-01-16 05:00,0
2021-01-16 05:00,2021-01-16 06:00,0
2021-01-16 06:00,2021-01-16 07:00,0
2021-01-16 07:00,2021-01-16 08:00,961.795
2021-01-16 08:00,2021-01-16 09:00,16993.372
2021-01-16 09:00,2021-01-16 10:00,31086.256
2021-01-16 10:00,2021-01-16 11:00,37968.121
2021-01-16 11:00,2021-01-16 12:00,34646.942
2021-01-16 12:00,2021-01-16 13:00,23242.989
2021-01-16 13:00,2021-01-16 14:00,10550.386
2021-01-16 14:00,2021-01-16 15:00,2812.113
2021-01-16 15:00,2021-01-16 16:00,0
2021-01-16 16:00,2021-01-16 17:00,0
2021-01-16 17:00,2021-01-16 18:00,0
2021-01-16 18:00,2021-01-16 19:00,0
2021-01-16 19:00,2021-01-16 20:00,0
2021-01-16 20:00,2021-01-16 21:00,0
2021-01-16 21:00,2021-01-16 22:00,0
2021-01-16 22:00,2021-01-16 23:00,0
2021-01-16 23:00,2021-01-17 00:00,0
2021-01-17 00:00,2021-01-17 01:00,0
2021-01-17 01:00,2021-01-17 02:00,0
2021-01-17 02:00,2021-01-17 03:00,0
2021-01-17 03:00,2021-01-17 04:00,0
2021-01-17 04:00,2021-01-17 05:00,0
2021-01-17 05:00,2021-01-17 06:00,0
2021-01-17 06:00,2021-01-17 07:00,0
2021-01-17 07:00,2021-01-17 08:00,286.289
2021-01-17 08:00,2021-01-17 09:00,6701.489
2021-01-17 09:00,2021-01-17 10:00,14146.619
2021-01-17 10:00,2021-01-17 11:00,19142.373
2021-01-17 11:00,2021-01-17 12:00,18867.017
2021-01-17 12:00,2021-01-17 13:00,14586.519
2021-01-17 13:00,2021-01-17 14:00,7265.244
2021-01-17 14:00,2021-01-17 15:00,1315.437
2021-01-17 15:00,2021-01-17 16:00,0
2021-01-17 16:00,2021-01-17 17:00,0
2021-01-17 17:00,2021-01-17 18:00,0
2021-01-17 18:00,2021-01-17 19:00,0
2021-01-17 19:00,2021-01-17 20:00,0
2021-01-17 20:00,2021-01-17 21:00,0
2021-01-17 21:00,2021-01-17 22:00,0
2021-01-17 22:00,2021-01-17 23:00,0
2021-01-17 23:00,2021-01-18 00:00,0
2021-01-18 00:00,2021-01-18 01:00,0
2021-01-18 01:00,2021-01-18 02:00,0
2021-01-18 02:00,2021-01-18 03:00,0
2021-01-18 03:00,2021-01-18 04:00,0
2021-01-18 04:00,2021-01-18 05:00,0
2021-01-18 05:00,2021-01-18 06:00,0
2021-01-18 06:00,2021-01-18 07:00,0
2021-01-18 07:00,2021-01-18 08:00,35.543
2021-01-18 08:00,2021-01-18 09:00,2924.507
2021-01-18 09:00,2021-01-18 10:00,5669.173
2021-01-18 10:00,2021-01-18 11:00,6440.260
2021-01-18 11:00,2021-01-18 12:00,5548.887
2021-01-18 12:00,2021-01-18 13:00,3552.564
2021-01-18 13:00,2021-01-18 14:00,1083.240
2021-01-18 14:00,2021-01-18 15:00,0
2021-01-18 15:00,2021-01-18 16:00,0
2021-01-18 16:00,2021-01-18 17:00,0
2021-01-18 17:00,2021-01-18 18:00,0
2021-01-18 18:00,2021-01-18 19:00,0
2021-01-18 19:00,2021-01-18 20:00,0
2021-01-18 20:00,2021-01-18 21:00,0
2021-01-18 21:00,2021-01-18 22:00,0
2021-01-18 22:00,2021-01-18 23:00,0
2021-01-18 23:00,2021-01-19 00:00,0
2021-01-19 00:00,2021-01-19 01:00,0
2021-01-19 01:00,2021-01-19 02:00,0
2021-01-19 02:00,2021-01-19 03:00,0
2021-01-19 03:00,2021-01-19 04:00,0
2021-01-19 04:00,2021-01-19 05:00,0
2021-01-19 05:00,2021-01-19 06:00,0
2021-01-19 06:00,2021-01-19 07:00,0
2021-01-19 07:00,2021-01-19 08:00,0
2021-01-19 08:00,2021-01-19 09:00,372.284
2021-01-19 09:00,2021-01-19 10:00,910.219
2021-01-19 10:00,2021-01-19 11:00,1761.693
2021-01-19 11:00,2021-01-19 12:00,2288.786
2021-01-19 12:00,2021-01-19 13:00,2372.443
2021-01-19 13:00,2021-01-19 14:00,1468.017
2021-01-19 14:00,2021-01-19 15:00,165.174
2021-01-19 15:00,2021-01-19 16:00,0
2021-01-19 16:00,2021-01-19 17:00,0
2021-01-19 17:00,2021-01-19 18:00,0
2021-01-19 18:00,2021-01-19 19:00,0
2021-01-19 19:00,2021-01-19 20:00,0
2021-01-19 20:00,2021-01-19 21:00,0
2021-01-19 21:00,2021-01-19 22:00,0
2021-01-19 22:00,2021-01-19 23:00,0
2021-01-19 23:00,2021-01-20 00:00,0
2021-01-20 00:00,2021-01-20 01:00,0
2021-01-20 01:00,2021-01-20 02:00,0
2021-01-20 02:00,2021-01-20 03:00,0
2021-01-20 03:00,2021-01-20 04:00,0
2021-01-20 04:00,2021-01-20 05:00,0
2021-01-20 05:00,2021-01-20 06:00,0
2021-01-20 06:00,2021-01-20 07:00,0
2021-01-20 07:00,2021-01-20 08:00,0
2021-01-20 08:00,2021-01-20 09:00,373.952
2021-01-20 09:00,2021-01-20 10:00,858.671
2021-01-20 10:00,2021-01-20 11:00,1194.770
2021-01-20 11:00,2021-01-20 12:00,1317.548
2021-01-20 12:00,2021-01-20 13:00,1392.257
2021-01-20 13:00,2021-01-20 14:00,586.037
2021-01-20 14:00,2021-01-20 15:00,0
2021-01-20 15:00,2021-01-20 16:00,0
2021-01-20 16:00,2021-01-20 17:00,0
2021-01-20 17:00,2021-01-20 18:00,0
2021-01-20 18:00,2021-01-20 19:00,0
2021-01-20 19:00,2021-01-20 20:00,0
2021-01-20 20:00,2021-01-20 21:00,0
2021-01-20 21:00,2021-01-20 22:00,0
2021-01-20 22:00,2021-01-20 23:00,0
2021-01-20 23:00,2021-01-21 00:00,0
2021-01-21 00:00,2021-01-21 01:00,0
2021-01-21 01:00,2021-01-21 02:00,0
2021-01-21 02:00,2021-01-21 03:00,0
2021-01-21 03:00,2021-01-21 04:00,0
2021-01-21 04:00,2021-01-21 05:00,0
2021-01-21 05:00,2021-01-21 06:00,0
2021-01-21 06:00,2021-01-21 07:00,0
2021-01-21 07:00,2021-01-21 08:00,658.594
2021-01-21 08:00,2021-01-21 09:00,5229.242
2021-01-21 09:00,2021-01-21 10:00,15362.137
2021-01-21 10:00,2021-01-21 11:00,35990.321
2021-01-21 11:00,2021-01-21 12:00,41698.287
2021-01-21 12:00,2021-01-21 13:00,39085.085
2021-01-21 13:00,2021-01-21 14:00,27263.498
2021-01-21 14:00,2021-01-21 15:00,7640.608
2021-01-21 15:00,2021-01-21 16:00,0
2021-01-21 16:00,2021-01-21 17:00,0
2021-01-21 17:00,2021-01-21 18:00,0
2021-01-21 18:00,2021-01-21 19:00,0
2021-01-21 19:00,2021-01-21 20:00,0
2021-01-21 20:00,2021-01-21 21:00,0
2021-01-21 21:00,2021-01-21 22:00,0
2021-01-21 22:00,2021-01-21 23:00,0
2021-01-21 23:00,2021-01-22 00:00,0
2021-01-22 00:00,2021-01-22 01:00,0
2021-01-22 01:00,2021-01-22 02:00,0
2021-01-22 02:00,2021-01-22 03:00,0
2021-01-22 03:00,2021-01-22 04:00,0
2021-01-22 04:00,2021-01-22 05:00,0
2021-01-22 05:00,2021-01-22 06:00,0
2021-01-22 06:00,2021-01-22 07:00,0
2021-01-22 07:00,2021-01-22 08:00,0
2021-01-22 08:00,2021-01-22 09:00,2853.324
2021-01-22 09:00,2021-01-22 10:00,8798.170
2021-01-22 10:00,2021-01-22 11:00,14484.803
2021-01-22 11:00,2021-01-22 12:00,15385.439
2021-01-22 12:00,2021-01-22 13:00,24778.213
2021-01-22 13:00,2021-01-22 14:00,9460.354
2021-01-22 14:00,2021-01-22 15:00,1780.217
2021-01-22 15:00,2021-01-22 16:00,0
2021-01-22 16:00,2021-01-22 17:00,0
2021-01-22 17:00,2021-01-22 18:00,0
2021-01-22 18:00,2021-01-22 19:00,0
2021-01-22 19:00,2021-01-22 20:00,0
2021-01-22 20:00,2021-01-22 21:00,0
2021-01-22 21:00,2021-01-22 22:00,0
2021-01-22 22:00,2021-01-22 23:00,0
2021-01-22 23:00,2021-01-23 00:00,0
2021-01-23 00:00,2021-01-23 01:00,0
2021-01-23 01:00,2021-01-23 02:00,0
2021-01-23 02:00,2021-01-23 03:00,0
2021-01-23 03:00,2021-01-23 04:00,0
2021-01-23 04:00,2021-01-23 05:00,0
2021-01-23 05:00,2021-01-23 06:00,0
2021-01-23 06:00,2021-01-23 07:00,0
2021-01-23 07:00,2021-01-23 08:00,12.022
2021-01-23 08:00,2021-01-23 09:00,1508.649
