# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-16 21:00,2024-01-16 22:00,0
2024-01-16 22:00,2024-01-16 23:00,0
2024-01-16 23:00,2024-01-17 00:00,0
2024-01-17 00:00,2024-01-17 01:00,0
2024-01-17 01:00,2024-01-17 02:00,0
2024-01-17 02:00,2024-01-17 03:00,0
2024-01-17 03:00,2024-01-17 04:00,0
2024-01-17 04:00,2024-01-17 05:00,0
2024-01-17 05:00,2024-01-17 06:00,0
2024-01-17 06:00,2024-01-17 07:00,0
2024-01-17 07:00,2024-01-17 08:00,0
2024-01-17 08:00,2024-01-17 09:00,679.672
2024-01-17 09:00,2024-01-17 10:00,2215.353
2024-01-17 10:00,2024-01-17 11:00,4088.401
2024-01-17 11:00,2024-01-17 12:00,5433.077
2024-01-17 12:00,2024-01-17 13:00,6649.608
2024-01-17 13:00,2024-01-17 14:00,4305.388
2024-01-17 14:00,2024-01-17 15:00,893.588
2024-01-17 15:00,2024-01-17 16:00,0
2024-01-17 16:00,2024-01-17 17:00,0
2024-01-17 17:00,2024-01-17 18:00,0
2024-01-17 18:00,2024-01-17 19:00,0
2024-01-17 19:00,2024-01-17 20:00,0
2024-01-17 20:00,2024-01-17 21:00,0
2024-01-17 21:00,2024-01-17 22:00,0
2024-01-17 22:00,2024-01-17 23:00,0
2024-01-17 23:00,2024-01-18 00:00,0
2024-01-18 00:00,2024-01-18 01:00,0
2024-01-18 01:00,2024-01-18 02:00,0
2024-01-18 02:00,2024-01-18 03:00,0
2024-01-18 03:00,2024-01-18 04:00,0
2024-01-18 04:00,2024-01-18 05:00,0
2024-01-18 05:00,2024-01-18 06:00,0
2024-01-18 06:00,2024-01-18 07:00,0
2024-01-18 07:00,2024-01-18 08:00,585.293
2024-01-18 08:00,2024-01-18 09:00,9437.981
2024-01-18 09:00,2024-01-18 10:00,32160.278
2024-01-18 10:00,2024-01-18 11:00,47798.814
2024-01-18 11:00,2024-01-18 12:00,50254.122
2024-01-18 12:00,2024-01-18 13:00,44624.140
2024-01-18 13:00,2024-01-18 14:00,30732.383
2024-01-18 14:00,2024-01-18 15:00,8460.149
2024-01-18 15:00,2024-01-18 16:00,0
2024-01-18 16:00,2024-01-18 17:00,0
2024-01-18 17:00,2024-01-18 18:00,0
2024-01-18 18:00,2024-01-18 19:00,0
2024-01-18 19:00,2024-01-18 20:00,0
2024-01-18 20:00,2024-01-18 21:00,0
2024-01-18 21:00,2024-01-18 22:00,0
2024-01-18 22:00,2024-01-18 23:00,0
2024-01-18 23:00,2024-01-19 00:00,0
2024-01-19 00:00,2024-01-19 01:00,0
2024-01-19 01:00,2024-01-19 02:00,0
2024-01-19 02:00,2024-01-19 03:00,0
2024-01-19 03:00,2024-01-19 04:00,0
2024-01-19 04:00,2024-01-19 05:00,0
2024-01-19 05:00,2024-01-19 06:00,0
2024-01-19 06:00,2024-01-19 07:00,0
2024-01-19 07:00,2024-01-19 08:00,303.812
2024-01-19 08:00,2024-01-19 09:00,8612.688
2024-01-19 09:00,2024-01-19 10:00,24037.565
2024-01-19 10:00,2024-01-19 11:00,33801.201
2024-01-19 11:00,2024-01-19 12:00,30352.067
2024-01-19 12:00,2024-01-19 13:00,13402.770
2024-01-19 13:00,2024-01-19 14:00,5278.841
2024-01-19 14:00,2024-01-19 15:00,775.249
2024-01-19 15:00,2024-01-19 16:00,0
2024-01-19 16:00,2024-01-19 17:00,0
2024-01-19 17:00,2024-01-19 18:00,0
2024-01-19 18:00,2024-01-19 19:00,0
2024-01-19 19:00,2024-01-19 20:00,0
2024-01-19 20:00,2024-01-19 21:00,0
2024-01-19 21:00,2024-01-19 22:00,0
2024-01-19 22:00,2024-01-19 23:00,0
2024-01-19 23:00,2024-01-20 00:00,0
2024-01-20 00:00,2024-01-20 01:00,0
2024-01-20 01:00,2024-01-20 02:00,0
2024-01-20 02:00,2024-01-20 03:00,0
2024-01-20 03:00,2024-01-20 04:00,0
2024-01-20 04:00,2024-01-20 05:00,0
2024-01-20 05:00,2024-01-20 06:00,0
2024-01-20 06:00,2024-01-20 07:00,0
2024-01-20 07:00,2024-01-20 08:00,0
2024-01-20 08:00,2024-01-20 09:00,482.507
2024-01-20 09:00,2024-01-20 10:00,1988.484
2024-01-20 10:00,2024-01-20 11:00,3129.418
2024-01-20 11:00,2024-01-20 12:00,3747.821
2024-01-20 12:00,2024-01-20 13:00,3152.490
2024-01-20 13:00,2024-01-20 14:00,1567.050
2024-01-20 14:00,2024-01-20 15:00,197.610
2024-01-20 15:00,2024-01-20 16:00,0
2024-01-20 16:00,2024-01-20 17:00,0
2024-01-20 17:00,2024-01-20 18:00,0
2024-01-20 18:00,2024-01-20 19:00,0
2024-01-20 19:00,2024-01-20 20:00,0
2024-01-20 20:00,2024-01-20 21:00,0
2024-01-20 21:00,2024-01-20 22:00,0
2024-01-20 22:00,2024-01-20 23:00,0
2024-01-20 23:00,2024-01-21 00:00,0
2024-01-21 00:00,2024-01-21 01:00,0
2024-01-21 01:00,2024-01-21 02:00,0
2024-01-21 02:00,2024-01-21 03:00,0
2024-01-21 03:00,2024-01-21 04:00,0
2024-01-21 04:00,2024-01-21 05:00,0
2024-01-21 05:00,2024-01-21 06:00,0
2024-01-21 06:00,2024-01-21 07:00,0
2024-01-21 07:00,2024-01-21 08:00,227.821
2024-01-21 08:00,2024-01-21 09:00,2121.890
2024-01-21 09:00,2024-01-21 10:00,2427.356
2024-01-21 10:00,2024-01-21 11:00,3111.252
2024-01-21 11:00,2024-01-21 12:00,2759.365
2024-01-21 12:00,2024-01-21 13:00,1693.644
2024-01-21 13:00,2024-01-21 14:00,904.360
2024-01-21 14:00,2024-01-21 15:00,51.729
2024-01-21 15:00,2024-01-21 16:00,0
2024-01-21 16:00,2024-01-21 17:00,0
2024-01-21 17:00,2024-01-21 18:00,0
2024-01-21 18:00,2024-01-21 19:00,0
2024-01-21 19:00,2024-01-21 20:00,0
2024-01-21 20:00,2024-01-21 21:00,0
2024-01-21 21:00,2024-01-21 22:00,0
2024-01-21 22:00,2024-01-21 23:00,0
2024-01-21 23:00,2024-01-22 00:00,0
2024-01-22 00:00,2024-01-22 01:00,0
2024-01-22 01:00,2024-01-22 02:00,0
2024-01-22 02:00,2024-01-22 03:00,0
2024-01-22 03:00,2024-01-22 04:00,0
2024-01-22 04:00,2024-01-22 05:00,0
2024-01-22 05:00,2024-01-22 06:00,0
2024-01-22 06:00,2024-01-22 07:00,0
2024-01-22 07:00,2024-01-22 08:00,0
2024-01-22 08:00,2024-01-22 09:00,0
2024-01-22 09:00,2024-01-22 10:00,1605.563
2024-01-22 10:00,2024-01-22 11:00,11301.225
2024-01-22 11:00,2024-01-22 12:00,27137.214
2024-01-22 12:00,2024-01-22 13:00,29779.080
2024-01-22 13:00,2024-01-22 14:00,15990.977
2024-01-22 14:00,2024-01-22 15:00,2058.434
2024-01-22 15:00,2024-01-22 16:00,0
2024-01-22 16:00,2024-01-22 17:00,0
2024-01-22 17:00,2024-01-22 18:00,0
2024-01-22 18:00,2024-01-22 19:00,0
2024-01-22 19:00,2024-01-22 20:00,0
2024-01-22 20:00,2024-01-22 21:00,0
2024-01-22 21:00,2024-01-22 22:00,0
2024-01-22 22:00,2024-01-22 23:00,0
2024-01-22 23:00,2024-01-23 00:00,0
2024-01-23 00:00,2024-01-23 01:00,0
2024-01-23 01:00,2024-01-23 02:00,0
2024-01-23 02:00,2024-01-23 03:00,0
2024-01-23 03:00,2024-01-23 04:00,0
2024-01-23 04:00,2024-01-23 05:00,0
2024-01-23 05:00,2024-01-23 06:00,0
2024-01-23 06:00,2024-01-23 07:00,0
2024-01-23 07:00,2024-01-23 08:00,25.115
2024-01-23 08:00,2024-01-23 09:00,3306.780
