# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-01-04 12:00,2022-01-04 13:00,3291.604
2022-01-04 13:00,2022-01-04 14:00,2299.545
2022-01-04 14:00,2022-01-04 15:00,374.656
2022-01-04 15:00,2022-01-04 16:00,0
2022-01-04 16:00,2022-01-04 17:00,0
2022-01-04 17:00,2022-01-04 18:00,0
2022-01-04 18:00,2022-01-04 19:00,0
2022-01-04 19:00,2022-01-04 20:00,0
2022-01-04 20:00,2022-01-04 21:00,0
2022-01-04 21:00,2022-01-04 22:00,0
2022-01-04 22:00,2022-01-04 23:00,0
2022-01-04 23:00,2022-01-05 00:00,0
2022-01-05 00:00,2022-01-05 01:00,0
2022-01-05 01:00,2022-01-05 02:00,0
2022-01-05 02:00,2022-01-05 03:00,0
2022-01-05 03:00,2022-01-05 04:00,0
2022-01-05 04:00,2022-01-05 05:00,0
2022-01-05 05:00,2022-01-05 06:00,0
2022-01-05 06:00,2022-01-05 07:00,0
2022-01-05 07:00,2022-01-05 08:00,0
2022-01-05 08:00,2022-01-05 09:00,144.996
2022-01-05 09:00,2022-01-05 10:00,1069.440
2022-01-05 10:00,2022-01-05 11:00,2076.438
2022-01-05 11:00,2022-01-05 12:00,2917.187
2022-01-05 12:00,2022-01-05 13:00,2288.877
2022-01-05 13:00,2022-01-05 14:00,1014.191
2022-01-05 14:00,2022-01-05 15:00,0
2022-01-05 15:00,2022-01-05 16:00,0
2022-01-05 16:00,2022-01-05 17:00,0
2022-01-05 17:00,2022-01-05 18:00,0
2022-01-05 18:00,2022-01-05 19:00,0
2022-01-05 19:00,2022-01-05 20:00,0
2022-01-05 20:00,2022-01-05 21:00,0
2022-01-05 21:00,2022-01-05 22:00,0
2022-01-05 22:00,2022-01-05 23:00,0
2022-01-05 23:00,2022-01-06 00:00,0
2022-01-06 00:00,2022-01-06 01:00,0
2022-01-06 01:00,2022-01-06 02:00,0
2022-01-06 02:00,2022-01-06 03:00,0
2022-01-06 03:00,2022-01-06 04:00,0
2022-01-06 04:00,2022-01-06 05:00,0
2022-01-06 05:00,2022-01-06 06:00,0
2022-01-06 06:00,2022-01-06 07:00,0
2022-01-06 07:00,2022-01-06 08:00,50.457
2022-01-06 08:00,2022-01-06 09:00,15854.041
2022-01-06 09:00,2022-01-06 10:00,33146.677
2022-01-06 10:00,2022-01-06 11:00,42059.149
2022-01-06 11:00,2022-01-06 12:00,43150.199
2022-01-06 12:00,2022-01-06 13:00,36496.396
2022-01-06 13:00,2022-01-06 14:00,21758.657
2022-01-06 14:00,2022-01-06 15:00,4101.729
2022-01-06 15:00,2022-01-06 16:00,0
2022-01-06 16:00,2022-01-06 17:00,0
2022-01-06 17:00,2022-01-06 18:00,0
2022-01-06 18:00,2022-01-06 19:00,0
2022-01-06 19:00,2022-01-06 20:00,0
2022-01-06 20:00,2022-01-06 21:00,0
2022-01-06 21:00,2022-01-06 22:00,0
2022-01-06 22:00,2022-01-06 23:00,0
2022-01-06 23:00,2022-01-07 00:00,0
2022-01-07 00:00,2022-01-07 01:00,0
2022-01-07 01:00,2022-01-07 02:00,0
2022-01-07 02:00,2022-01-07 03:00,0
2022-01-07 03:00,2022-01-07 04:00,0
2022-01-07 04:00,2022-01-07 05:00,0
2022-01-07 05:00,2022-01-07 06:00,0
2022-01-07 06:00,2022-01-07 07:00,0
2022-01-07 07:00,2022-01-07 08:00,0
2022-01-07 08:00,2022-01-07 09:00,429.803
2022-01-07 09:00,2022-01-07 10:00,2607.568
2022-01-07 10:00,2022-01-07 11:00,4026.167
2022-01-07 11:00,2022-01-07 12:00,3073.159
2022-01-07 12:00,2022-01-07 13:00,1827.176
2022-01-07 13:00,2022-01-07 14:00,828.278
2022-01-07 14:00,2022-01-07 15:00,0
2022-01-07 15:00,2022-01-07 16:00,0
2022-01-07 16:00,2022-01-07 17:00,0
2022-01-07 17:00,2022-01-07 18:00,0
2022-01-07 18:00,2022-01-07 19:00,0
2022-01-07 19:00,2022-01-07 20:00,0
2022-01-07 20:00,2022-01-07 21:00,0
2022-01-07 21:00,2022-01-07 22:00,0
2022-01-07 22:00,2022-01-07 23:00,0
2022-01-07 23:00,2022-01-08 00:00,0
2022-01-08 00:00,2022-01-08 01:00,0
2022-01-08 01:00,2022-01-08 02:00,0
2022-01-08 02:00,2022-01-08 03:00,0
2022-01-08 03:00,2022-01-08 04:00,0
2022-01-08 04:00,2022-01-08 05:00,0
2022-01-08 05:00,2022-01-08 06:00,0
2022-01-08 06:00,2022-01-08 07:00,0
2022-01-08 07:00,2022-01-08 08:00,0
2022-01-08 08:00,2022-01-08 09:00,193.686
2022-01-08 09:00,2022-01-08 10:00,1178.396
2022-01-08 10:00,2022-01-08 11:00,2326.870
2022-01-08 11:00,2022-01-08 12:00,3882.009
2022-01-08 12:00,2022-01-08 13:00,6103.247
2022-01-08 13:00,2022-01-08 14:00,4003.587
2022-01-08 14:00,2022-01-08 15:00,300.129
2022-01-08 15:00,2022-01-08 16:00,0
2022-01-08 16:00,2022-01-08 17:00,0
2022-01-08 17:00,2022-01-08 18:00,0
2022-01-08 18:00,2022-01-08 19:00,0
2022-01-08 19:00,2022-01-08 20:00,0
2022-01-08 20:00,2022-01-08 21:00,0
2022-01-08 21:00,2022-01-08 22:00,0
2022-01-08 22:00,2022-01-08 23:00,0
2022-01-08 23:00,2022-01-09 00:00,0
2022-01-09 00:00,2022-01-09 01:00,0
2022-01-09 01:00,2022-01-09 02:00,0
2022-01-09 02:00,2022-01-09 03:00,0
2022-01-09 03:00,2022-01-09 04:00,0
2022-01-09 04:00,2022-01-09 05:00,0
2022-01-09 05:00,2022-01-09 06:00,0
2022-01-09 06:00,2022-01-09 07:00,0
2022-01-09 07:00,2022-01-09 08:00,0
2022-01-09 08:00,2022-01-09 09:00,672.885
2022-01-09 09:00,2022-01-09 10:00,2199.561
2022-01-09 10:00,2022-01-09 11:00,3568.938
2022-01-09 11:00,2022-01-09 12:00,4778.948
2022-01-09 12:00,2022-01-09 13:00,4718.061
2022-01-09 13:00,2022-01-09 14:00,1907.759
2022-01-09 14:00,2022-01-09 15:00,16.792
2022-01-09 15:00,2022-01-09 16:00,0
2022-01-09 16:00,2022-01-09 17:00,0
2022-01-09 17:00,2022-01-09 18:00,0
2022-01-09 18:00,2022-01-09 19:00,0
2022-01-09 19:00,2022-01-09 20:00,0
2022-01-09 20:00,2022-01-09 21:00,0
2022-01-09 21:00,2022-01-09 22:00,0
2022-01-09 22:00,2022-01-09 23:00,0
2022-01-09 23:00,2022-01-10 00:00,0
2022-01-10 00:00,2022-01-10 01:00,0
2022-01-10 01:00,2022-01-10 02:00,0
2022-01-10 02:00,2022-01-10 03:00,0
2022-01-10 03:00,2022-01-10 04:00,0
2022-01-10 04:00,2022-01-10 05:00,0
2022-01-10 05:00,2022-01-10 06:00,0
2022-01-10 06:00,2022-01-10 07:00,0
2022-01-10 07:00,2022-01-10 08:00,15.743
2022-01-10 08:00,2022-01-10 09:00,7658.572
2022-01-10 09:00,2022-01-10 10:00,23949.942
2022-01-10 10:00,2022-01-10 11:00,36081.819
2022-01-10 11:00,2022-01-10 12:00,38818.249
2022-01-10 12:00,2022-01-10 13:00,30445.744
2022-01-10 13:00,2022-01-10 14:00,17859.801
2022-01-10 14:00,2022-01-10 15:00,3362.240
2022-01-10 15:00,2022-01-10 16:00,0
2022-01-10 16:00,2022-01-10 17:00,0
2022-01-10 17:00,2022-01-10 18:00,0
2022-01-10 18:00,2022-01-10 19:00,0
2022-01-10 19:00,2022-01-10 20:00,0
2022-01-10 20:00,2022-01-10 21:00,0
2022-01-10 21:00,2022-01-10 22:00,0
2022-01-10 22:00,2022-01-10 23:00,0
2022-01-10 23:00,2022-01-11 00:00,0
2022-01-11 00:00,2022-01-11 01:00,0
2022-01-11 01:00,2022-01-11 02:00,0
2022-01-11 02:00,2022-01-11 03:00,0
2022-01-11 03:00,2022-01-11 04:00,0
2022-01-11 04:00,2022-01-11 05:00,0
2022-01-11 05:00,2022-01-11 06:00,0
2022-01-11 06:00,2022-01-11 07:00,0
2022-01-11 07:00,2022-01-11 08:00,0
2022-01-11 08:00,2022-01-11 09:00,4268.787
2022-01-11 09:00,2022-01-11 10:00,8693.016
2022-01-11 10:00,2022-01-11 11:00,9186.086
2022-01-11 11:00,2022-01-11 12:00,8400.200
2022-01-11 12:00,2022-01-11 13:00,4939.990
2022-01-11 13:00,2022-01-11 14:00,2270.592
2022-01-11 14:00,2022-01-11 15:00,157.772
2022-01-11 15:00,2022-01-11 16:00,0
2022-01-11 16:00,2022-01-11 17:00,0
2022-01-11 17:00,2022-01-11 18:00,0
2022-01-11 18:00,2022-01-11 19:00,0
2022-01-11 19:00,2022-01-11 20:00,0
2022-01-11 20:00,2022-01-11 21:00,0
2022-01-11 21:00,2022-01-11 22:00,0
2022-01-11 22:00,2022-01-11 23:00,0
2022-01-11 23:00,2022-01-12 00:00,0
2022-01-12 00:00,2022-01-12 01:00,0
2022-01-12 01:00,2022-01-12 02:00,0
2022-01-12 02:00,2022-01-12 03:00,0
2022-01-12 03:00,2022-01-12 04:00,0
2022-01-12 04:00,2022-01-12 05:00,0
2022-01-12 05:00,2022-01-12 06:00,0
2022-01-12 06:00,2022-01-12 07:00,0
2022-01-12 07:00,2022-01-12 08:00,60.602
2022-01-12 08:00,2022-01-12 09:00,8516.956
2022-01-12 09:00,2022-01-12 10:00,12268.570
2022-01-12 10:00,2022-01-12 11:00,10189.657
2022-01-12 11:00,2022-01-12 12:00,3394.631
2022-01-12 12:00,2022-01-12 13:00,1309.090
2022-01-12 13:00,2022-01-12 14:00,337.926
2022-01-12 14:00,2022-01-12 15:00,0
2022-01-12 15:00,2022-01-12 16:00,0
2022-01-12 16:00,2022-01-12 17:00,0
2022-01-12 17:00,2022-01-12 18:00,0
2022-01-12 18:00,2022-01-12 19:00,0
2022-01-12 19:00,2022-01-12 20:00,0
2022-01-12 20:00,2022-01-12 21:00,0
2022-01-12 21:00,2022-01-12 22:00,0
2022-01-12 22:00,2022-01-12 23:00,0
2022-01-12 23:00,2022-01-13 00:00,0
2022-01-13 00:00,2022-01-13 01:00,0
2022-01-13 01:00,2022-01-13 02:00,0
2022-01-13 02:00,2022-01-13 03:00,0
2022-01-13 03:00,2022-01-13 04:00,0
2022-01-13 04:00,2022-01-13 05:00,0
2022-01-13 05:00,2022-01-13 06:00,0
2022-01-13 06:00,2022-01-13 07:00,0
2022-01-13 07:00,2022-01-13 08:00,0
2022-01-13 08:00,2022-01-13 09:00,842.410
2022-01-13 09:00,2022-01-13 10:00,2458.700
2022-01-13 10:00,2022-01-13 11:00,3498.953
2022-01-13 11:00,2022-01-13 12:00,4096.639
2022-01-13 12:00,2022-01-13 13:00,4236.499
2022-01-13 13:00,2022-01-13 14:00,2790.081
2022-01-13 14:00,2022-01-13 15:00,496.557
2022-01-13 15:00,2022-01-13 16:00,0
2022-01-13 16:00,2022-01-13 17:00,0
2022-01-13 17:00,2022-01-13 18:00,0
2022-01-13 18:00,2022-01-13 19:00,0
2022-01-13 19:00,2022-01-13 20:00,0
2022-01-13 20:00,2022-01-13 21:00,0
2022-01-13 21:00,2022-01-13 22:00,0
2022-01-13 22:00,2022-01-13 23:00,0
2022-01-13 23:00,2022-01-14 00:00,0
2022-01-14 00:00,2022-01-14 01:00,0
2022-01-14 01:00,2022-01-14 02:00,0
2022-01-14 02:00,2022-01-14 03:00,0
2022-01-14 03:00,2022-01-14 04:00,0
2022-01-14 04:00,2022-01-14 05:00,0
2022-01-14 05:00,2022-01-14 06:00,0
2022-01-14 06:00,2022-01-14 07:00,0
2022-01-14 07:00,2022-01-14 08:00,0
2022-01-14 08:00,2022-01-14 09:00,7275.754
2022-01-14 09:00,2022-01-14 10:00,28730.136
2022-01-14 10:00,2022-01-14 11:00,41097.965
2022-01-14 11:00,2022-01-14 12:00,43433.489
2022-01-14 12:00,2022-01-14 13:00,37793.451
2022-01-14 13:00,2022-01-14 14:00,23553.468
2022-01-14 14:00,2022-01-14 15:00,5369.074
2022-01-14 15:00,2022-01-14 16:00,0
2022-01-14 16:00,2022-01-14 17:00,0
2022-01-14 17:00,2022-01-14 18:00,0
2022-01-14 18:00,2022-01-14 19:00,0
2022-01-14 19:00,2022-01-14 20:00,0
2022-01-14 20:00,2022-01-14 21:00,0
2022-01-14 21:00,2022-01-14 22:00,0
2022-01-14 22:00,2022-01-14 23:00,0
2022-01-14 23:00,2022-01-15 00:00,0
2022-01-15 00:00,2022-01-15 01:00,0
2022-01-15 01:00,2022-01-15 02:00,0
2022-01-15 02:00,2022-01-15 03:00,0
2022-01-15 03:00,2022-01-15 04:00,0
2022-01-15 04:00,2022-01-15 05:00,0
2022-01-15 05:00,2022-01-15 06:00,0
2022-01-15 06:00,2022-01-15 07:00,0
2022-01-15 07:00,2022-01-15 08:00,1.327
2022-01-15 08:00,2022-01-15 09:00,2319.024
2022-01-15 09:00,2022-01-15 10:00,4669.292
2022-01-15 10:00,2022-01-15 11:00,6579.632
2022-01-15 11:00,2022-01-15 12:00,7654.200
2022-01-15 12:00,2022-01-15 13:00,6724.388
2022-01-15 13:00,2022-01-15 14:00,3741.459
2022-01-15 14:00,2022-01-15 15:00,677.700
2022-01-15 15:00,2022-01-15 16:00,0
2022-01-15 16:00,2022-01-15 17:00,0
2022-01-15 17:00,2022-01-15 18:00,0
2022-01-15 18:00,2022-01-15 19:00,0
2022-01-15 19:00,2022-01-15 20:00,0
2022-01-15 20:00,2022-01-15 21:00,0
2022-01-15 21:00,2022-01-15 22:00,0
2022-01-15 22:00,2022-01-15 23:00,0
2022-01-15 23:00,2022-01-16 00:00,0
2022-01-16 00:00,2022-01-16 01:00,0
2022-01-16 01:00,2022-01-16 02:00,0
2022-01-16 02:00,2022-01-16 03:00,0
2022-01-16 03:00,2022-01-16 04:00,0
2022-01-16 04:00,2022-01-16 05:00,0
2022-01-16 05:00,2022-01-16 06:00,0
2022-01-16 06:00,2022-01-16 07:00,0
2022-01-16 07:00,2022-01-16 08:00,0
2022-01-16 08:00,2022-01-16 09:00,53.936
2022-01-16 09:00,2022-01-16 10:00,299.366
2022-01-16 10:00,2022-01-16 11:00,564.687
2022-01-16 11:00,2022-01-16 12:00,684.181
2022-01-16 12:00,2022-01-16 13:00,1032.930
2022-01-16 13:00,2022-01-16 14:00,2130.578
2022-01-16 14:00,2022-01-16 15:00,494.591
2022-01-16 15:00,2022-01-16 16:00,0
2022-01-16 16:00,2022-01-16 17:00,0
2022-01-16 17:00,2022-01-16 18:00,0
2022-01-16 18:00,2022-01-16 19:00,0
2022-01-16 19:00,2022-01-16 20:00,0
2022-01-16 20:00,2022-01-16 21:00,0
2022-01-16 21:00,2022-01-16 22:00,0
2022-01-16 22:00,2022-01-16 23:00,0
2022-01-16 23:00,2022-01-17 00:00,0
2022-01-17 00:00,2022-01-17 01:00,0
2022-01-17 01:00,2022-01-17 02:00,0
2022-01-17 02:00,2022-01-17 03:00,0
2022-01-17 03:00,2022-01-17 04:00,0
2022-01-17 04:00,2022-01-17 05:00,0
2022-01-17 05:00,2022-01-17 06:00,0
2022-01-17 06:00,2022-01-17 07:00,0
2022-01-17 07:00,2022-01-17 08:00,1003.063
2022-01-17 08:00,2022-01-17 09:00,19654.722
2022-01-17 09:00,2022-01-17 10:00,36838.896
2022-01-17 10:00,2022-01-17 11:00,45949.582
2022-01-17 11:00,2022-01-17 12:00,46832.033
2022-01-17 12:00,2022-01-17 13:00,40290.518
2022-01-17 13:00,2022-01-17 14:00,25765.262
2022-01-17 14:00,2022-01-17 15:00,6027.067
2022-01-17 15:00,2022-01-17 16:00,0
2022-01-17 16:00,2022-01-17 17:00,0
2022-01-17 17:00,2022-01-17 18:00,0
2022-01-17 18:00,2022-01-17 19:00,0
2022-01-17 19:00,2022-01-17 20:00,0
2022-01-17 20:00,2022-01-17 21:00,0
2022-01-17 21:00,2022-01-17 22:00,0
2022-01-17 22:00,2022-01-17 23:00,0
2022-01-17 23:00,2022-01-18 00:00,0
2022-01-18 00:00,2022-01-18 01:00,0
2022-01-18 01:00,2022-01-18 02:00,0
2022-01-18 02:00,2022-01-18 03:00,0
2022-01-18 03:00,2022-01-18 04:00,0
2022-01-18 04:00,2022-01-18 05:00,0
2022-01-18 05:00,2022-01-18 06:00,0
2022-01-18 06:00,2022-01-18 07:00,0
2022-01-18 07:00,2022-01-18 08:00,0
2022-01-18 08:00,2022-01-18 09:00,745.069
2022-01-18 09:00,2022-01-18 10:00,1772.017
2022-01-18 10:00,2022-01-18 11:00,3751.164
2022-01-18 11:00,2022-01-18 12:00,4540.563
2022-01-18 12:00,2022-01-18 13:00,4241.452
2022-01-18 13:00,2022-01-18 14:00,4143.479
2022-01-18 14:00,2022-01-18 15:00,1947.408
2022-01-18 15:00,2022-01-18 16:00,0
2022-01-18 16:00,2022-01-18 17:00,0
2022-01-18 17:00,2022-01-18 18:00,0
2022-01-18 18:00,2022-01-18 19:00,0
2022-01-18 19:00,2022-01-18 20:00,0
2022-01-18 20:00,2022-01-18 21:00,0
2022-01-18 21:00,2022-01-18 22:00,0
2022-01-18 22:00,2022-01-18 23:00,0
2022-01-18 23:00,2022-01-19 00:00,0
2022-01-19 00:00,2022-01-19 01:00,0
2022-01-19 01:00,2022-01-19 02:00,0
2022-01-19 02:00,2022-01-19 03:00,0
2022-01-19 03:00,2022-01-19 04:00,0
2022-01-19 04:00,2022-01-19 05:00,0
2022-01-19 05:00,2022-01-19 06:00,0
2022-01-19 06:00,2022-01-19 07:00,0
2022-01-19 07:00,2022-01-19 08:00,0
2022-01-19 08:00,2022-01-19 09:00,439.054
2022-01-19 09:00,2022-01-19 10:00,1015.328
2022-01-19 10:00,2022-01-19 11:00,1618.189
2022-01-19 11:00,2022-01-19 12:00,1398.412
2022-01-19 12:00,2022-01-19 13:00,865.784
2022-01-19 13:00,2022-01-19 14:00,272.457
2022-01-19 14:00,2022-01-19 15:00,0
2022-01-19 15:00,2022-01-19 16:00,0
2022-01-19 16:00,2022-01-19 17:00,0
2022-01-19 17:00,2022-01-19 18:00,0
2022-01-19 18:00,2022-01-19 19:00,0
2022-01-19 19:00,2022-01-19 20:00,0
2022-01-19 20:00,2022-01-19 21:00,0
2022-01-19 21:00,2022-01-19 22:00,0
2022-01-19 22:00,2022-01-19 23:00,0
2022-01-19 23:00,2022-01-20 00:00,0
2022-01-20 00:00,2022-01-20 01:00,0
2022-01-20 01:00,2022-01-20 02:00,0
2022-01-20 02:00,2022-01-20 03:00,0
2022-01-20 03:00,2022-01-20 04:00,0
2022-01-20 04:00,2022-01-20 05:00,0
2022-01-20 05:00,2022-01-20 06:00,0
2022-01-20 06:00,2022-01-20 07:00,0
2022-01-20 07:00,2022-01-20 08:00,358.648
2022-01-20 08:00,2022-01-20 09:00,7612.543
2022-01-20 09:00,2022-01-20 10:00,19103.095
2022-01-20 10:00,2022-01-20 11:00,26906.138
2022-01-20 11:00,2022-01-20 12:00,31014.547
2022-01-20 12:00,2022-01-20 13:00,27968.025
2022-01-20 13:00,2022-01-20 14:00,18500.311
2022-01-20 14:00,2022-01-20 15:00,2596.283
2022-01-20 15:00,2022-01-20 16:00,0
2022-01-20 16:00,2022-01-20 17:00,0
2022-01-20 17:00,2022-01-20 18:00,0
2022-01-20 18:00,2022-01-20 19:00,0
2022-01-20 19:00,2022-01-20 20:00,0
2022-01-20 20:00,2022-01-20 21:00,0
2022-01-20 21:00,2022-01-20 22:00,0
2022-01-20 22:00,2022-01-20 23:00,0
2022-01-20 23:00,2022-01-21 00:00,0
2022-01-21 00:00,2022-01-21 01:00,0
2022-01-21 01:00,2022-01-21 02:00,0
2022-01-21 02:00,2022-01-21 03:00,0
2022-01-21 03:00,2022-01-21 04:00,0
2022-01-21 04:00,2022-01-21 05:00,0
2022-01-21 05:00,2022-01-21 06:00,0
2022-01-21 06:00,2022-01-21 07:00,0
2022-01-21 07:00,2022-01-21 08:00,2684.073
2022-01-21 08:00,2022-01-21 09:00,24032.679
2022-01-21 09:00,2022-01-21 10:00,39188.549
2022-01-21 10:00,2022-01-21 11:00,44858.714
2022-01-21 11:00,2022-01-21 12:00,42651.588
2022-01-21 12:00,2022-01-21 13:00,32577.483
2022-01-21 13:00,2022-01-21 14:00,14455.787
2022-01-21 14:00,2022-01-21 15:00,2390.936
2022-01-21 15:00,2022-01-21 16:00,0
2022-01-21 16:00,2022-01-21 17:00,0
2022-01-21 17:00,2022-01-21 18:00,0
2022-01-21 18:00,2022-01-21 19:00,0
2022-01-21 19:00,2022-01-21 20:00,0
2022-01-21 20:00,2022-01-21 21:00,0
2022-01-21 21:00,2022-01-21 22:00,0
2022-01-21 22:00,2022-01-21 23:00,0
2022-01-21 23:00,2022-01-22 00:00,0
2022-01-22 00:00,2022-01-22 01:00,0
2022-01-22 01:00,2022-01-22 02:00,0
2022-01-22 02:00,2022-01-22 03:00,0
2022-01-22 03:00,2022-01-22 04:00,0
2022-01-22 04:00,2022-01-22 05:00,0
2022-01-22 05:00,2022-01-22 06:00,0
2022-01-22 06:00,2022-01-22 07:00,0
2022-01-22 07:00,2022-01-22 08:00,145.767
2022-01-22 08:00,2022-01-22 09:00,3793.525
2022-01-22 09:00,2022-01-22 10:00,15030.965
2022-01-22 10:00,2022-01-22 11:00,26469.311
2022-01-22 11:00,2022-01-22 12:00,25581.040
2022-01-22 12:00,2022-01-22 13:00,16768.031
2022-01-22 13:00,2022-01-22 14:00,7642.475
2022-01-22 14:00,2022-01-22 15:00,730.984
2022-01-22 15:00,2022-01-22 16:00,0
2022-01-22 16:00,2022-01-22 17:00,0
2022-01-22 17:00,2022-01-22 18:00,0
2022-01-22 18:00,2022-01-22 19:00,0
2022-01-22 19:00,2022-01-22 20:00,0
2022-01-22 20:00,2022-01-22 21:00,0
2022-01-22 21:00,2022-01-22 22:00,0
2022-01-22 22:00,2022-01-22 23:00,0
2022-01-22 23:00,2022-01-23 00:00,0
2022-01-23 00:00,2022-01-23 01:00,0
2022-01-23 01:00,2022-01-23 02:00,0
2022-01-23 02:00,2022-01-23 03:00,0
2022-01-23 03:00,2022-01-23 04:00,0
2022-01-23 04:00,2022-01-23 05:00,0
2022-01-23 05:00,2022-01-23 06:00,0
2022-01-23 06:00,2022-01-23 07:00,0
2022-01-23 07:00,2022-01-23 08:00,0
2022-01-23 08:00,2022-01-23 09:00,1051.814
